@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
0.1,8.2,1.7,11.5,-2.1,10.1,-26.4,-18.3,-19.2,-17.8,-25,-24.8,-17.1,-11.7,-8.8,-22.7,-19.1,-7.9,-28.6,-16.4,-18.8,-9,-5.5,1.3,-5,-11.7,-6.3,-3.6,-2.9,9.9,2.7,-2,-2.6,-4.5,-18.7,-19.2,-21.9,-21.4,-17.2,-10.1,-6.5,-14.9,-15.5,-9.7,-15.5,-19.4,-19.8,-15.1,-18.9,-11.8,left
-55.2,-53.1,-46.8,-47.5,-49.5,-44.1,-75,-75.5,-75.8,-79.9,-78.1,-67.2,-72.2,-70.5,-64.9,-67.1,-58,-51.2,-38.1,-30.1,-32.1,-35.9,-38,-35.4,-25.9,-29.7,-37.2,-49.7,-55.7,-69.2,-47,-61.7,-58.4,-59.3,-68.2,-70.6,-68,-69.5,-71.1,-69,-65.8,-73.5,-76.7,-72,-60.9,-53.5,-52.4,-49,-51.8,-53.1,right
5.1,4.1,6.8,-1.7,-8.9,-6,7.2,2.6,6.2,-2.1,9.3,7.1,10,-4.7,-5.1,3.2,-0.6,-13,1.6,8,15.4,-1.3,17.6,4.2,5.7,-4.2,0,8,8.9,-2.4,-2.6,-4.2,6.1,1.2,4.5,6.9,8,1.4,7.1,8.6,11.1,7.5,7.2,11.5,-4.7,-9.4,3.9,6.2,15.6,10.3,left
-25.1,-27.2,-27.3,-29.9,-28.7,-35.4,10.6,17.8,23.3,25.9,21.3,15.5,24.9,12,18.2,-1,-5.2,-12.4,-3.3,-4.2,1.4,2.4,1.2,-3.6,-12.3,-12.6,-15.7,-18.1,-13.6,-17.6,-25.5,-25.5,-22.8,-21,-13.1,-21.2,-30.7,-23.8,-29.9,-17,-14.9,-14.8,-9.6,-6.2,-14.2,-25.8,-33.7,-33.1,-25.3,-23,left
-5.8,-7.8,-7.9,-13.9,-14,-15.3,29.7,27,22.9,20.1,9.7,27.1,32.4,28.7,34.1,23.6,8.2,11.6,-2.3,-6.2,-12,7.5,15.6,16.1,6.2,23,1.7,4.7,-7,0.8,2.2,11.7,5.9,13.2,-5.9,-0.4,-2.5,2.2,-6.7,0.4,2.2,10.9,-2.9,-7.2,-15.2,0,-12.7,-7,-8.5,0.5,left
-6,2.3,-5.7,9.2,6.1,13.4,28.5,39.1,40.8,40.4,28.4,33.2,30,39.6,35.4,28.9,29.3,48.2,35.1,31.3,13.2,22.1,32.7,35.6,28.7,27.5,27.4,28.9,24.4,11.7,6.5,13.5,16.9,22.3,17.5,24.6,21.4,16,7.9,3.8,1.4,-5.6,5.9,16.4,13.5,18.3,18.6,15,19.9,10.1,left
5,3.9,7.2,8.7,8.7,4.8,21.1,20.4,19.7,10.8,12.6,24.5,22.5,17.4,15.5,21.9,23,23.5,17.6,19,19.5,16.9,12.1,11,21.6,27.7,28.4,28,26.8,27.7,22.1,21.8,15.8,14.7,13.4,21.8,16.3,15.5,12.2,11,12.9,11.1,10.3,10.1,14.6,10.6,13.4,18.5,18.4,11.2,left
37.5,48.7,45.8,48.4,49.9,33.9,47.6,52.3,53.1,47.8,43.4,41,47.7,44.8,42.2,50.4,44.6,44.3,36.9,30.5,34.3,35.8,39.7,38.9,36.2,35.8,33.5,30.3,26.7,34.7,33.6,34.4,32.9,37.6,48,46.4,50.3,48.8,36.4,34.6,39.3,42.3,36.6,35.5,33,33.6,34.3,29.3,35,28,right
-49.1,-52.8,-49.5,-49.2,-40.2,-42.3,-51.7,-54.6,-59.4,-66.8,-67,-58.7,-60.4,-64.1,-58.2,-57.7,-60.8,-66.7,-73.2,-60.8,-62.3,-62.2,-60.2,-48.7,-46.1,-44,-60.7,-64,-58.7,-51.4,-54.1,-46.6,-53.7,-47.9,-59.6,-67,-63.8,-63.7,-60.9,-46.8,-45.6,-43,-46.6,-46.1,-45.1,-41,-41.1,-49.5,-40.7,-40.7,right
-6.6,-14.2,-13.4,-8.5,-7.3,-8.9,7.8,12.3,10.7,0,-5.7,1.2,-4.1,4.2,-4.2,-4.5,-5.7,-1.6,-1.1,4.1,-1.9,-8.6,-12.6,-3.8,-4.9,-13.7,-15.8,-2.7,4.2,-7.4,1.9,2.7,3.2,-1.9,-13.2,-11.4,0.7,7.2,4,8.5,6,-4.9,-2.5,-7.3,0,6.1,-0.6,1.5,-0.3,-0.4,left
-67.3,-57.4,-53.9,-61.6,-58,-44.7,-104,-117.8,-109.9,-82.4,-59.5,-71.4,-90.9,-93.4,-77,-70.3,-70.8,-74.4,-65.6,-78.9,-96.8,-85.1,-65.5,-64.3,-71.1,-84.1,-67.6,-71.2,-74.3,-66.5,-56.3,-45.6,-51.2,-52.5,-58.3,-68.1,-74.2,-50.2,-35.2,-42.4,-42.8,-61.5,-59.8,-61.7,-72.3,-54.7,-50.7,-39.2,-48.2,-42.6,left
-21.3,-11.4,-19.8,-8,-13.8,-19.4,-21.9,-13.1,-26.5,-20.7,-26.2,-25.2,-28.6,-16.1,-22.9,-19.8,-18.1,-6.4,-8.7,-4.6,-8.1,-9,-15.7,-11.3,-20.8,-14.8,-8.9,-2.3,-7.9,-9.1,-22.5,-19,-21.3,-12.8,-18,-6.7,-13.2,-21.3,-29,-25.4,-27.7,-28.5,-28.3,-25,-23.1,-12.4,-15.7,-12.7,-17.2,-15.8,left
7.6,-4.5,1.7,-7.1,6.4,-5.8,4.9,-5.3,2.6,7.1,19,6.6,5.1,-0.8,10.7,12.2,13.6,8.7,13.9,10.5,15.3,-1.7,4.2,-2.4,4.2,-7.2,1.9,-0.8,7.6,2.4,-1,-6.6,5.4,9.1,20.7,7.1,14.7,8.5,20,15.5,26.2,22.2,26.9,15.6,19.1,4.3,2.9,1.9,17.6,15.9,left
-39.3,-40.5,-40.9,-32.6,-31.8,-30.4,-48.3,-39.5,-36.2,-25.3,-32.3,-25.2,-32.5,-24.4,-29.7,-28.6,-40.9,-35.1,-28.5,-21.5,-30.9,-24.1,-28.6,-21,-29.2,-24.4,-29,-28.5,-31.4,-29.9,-33.2,-38.2,-39.2,-31,-39.6,-32.4,-42,-29.9,-34,-20.8,-30.6,-20,-25.4,-15.3,-15.4,-6.3,-21.4,-20.8,-35.9,-33.3,right
-1.3,11,4.2,14.6,10.9,13,20.1,24.7,35.4,44,34.8,44.4,36.2,36.1,22,28.2,35.2,36.3,36.8,43.7,30.2,27.2,7.1,13.4,19.4,24.8,20,20.3,23.3,19.3,19.3,18.4,20,12.2,26.4,30,33.7,32.4,21.4,26.3,11.7,11,18,23.2,22.4,21.9,21,19.6,11.1,11.7,left
32.5,30.1,16.7,25,31.3,33.9,54.8,60,54.2,55.9,50.2,52.7,42.3,53.5,38.8,51.3,48.7,50.5,40.4,50.1,54.9,55.3,46.3,52.3,54.9,59.4,54.7,52.2,50.5,43.4,30.8,39,25.2,31.4,41.9,48.7,41.6,49.9,54.3,48.9,38.8,36.5,26.4,36.5,42,51.9,34.8,27.9,29.1,46.1,left
-4.6,9.1,2.7,11.9,-5.1,1,8.7,7.2,6,13.4,9.8,12.5,12.5,16.4,-0.1,15.8,3.7,14.5,8.4,19.5,3.6,4.1,1.2,14.9,-0.6,13.8,-3.7,12.6,-0.9,11.8,-1.2,8.2,4.6,13.4,0.8,0.9,-15.5,-4.4,-9.7,-10.8,-26.7,-6.6,-3.4,20.2,14,12.1,-5.4,4,-11,-16.3,left
-29.3,-26.2,-24.5,-24.5,-22.1,-30.4,-8.5,-7.6,0.4,-2.9,-6.2,-9.3,-11,-27.5,-20.9,-22.9,-12.5,-5.4,-21.3,-24.7,-13.5,-22.1,-15.1,-17.2,-5.6,-8.8,-1,-3.9,-6.2,-10.5,-13.8,-17.3,-11.4,-17.9,-6.4,-3.5,-6,-8.1,-10.9,-20.4,-22.9,-21.4,-19.5,-21.3,-19.5,-31.1,-23.9,-26.9,-23.6,-28.5,right
-9.2,-9.5,-10.1,-1,-10.5,-3.5,28.1,22.2,28,31.6,24.2,19.3,15.5,33.5,31.6,21.7,9,16.6,3.5,27.6,17.4,1.7,-22.7,-12.3,5,13.2,1.8,3.2,-8.9,1.8,8.9,5.3,-16.3,-19.9,-24.2,-13.4,-17.5,-7,-6,-7,-12.1,1.5,-1.9,6.7,-14.1,-17.6,-21.6,-12.9,-13.2,-3.3,left
-0.5,5.9,-4.6,9.2,3.6,5.5,35.2,41.3,52.3,40.7,27.5,19.3,17,16.2,14.9,12.1,22.7,27,28.3,29.1,20.4,13.9,12.2,5,5.1,10.4,15,14.4,19.4,16.6,8.8,8.8,15.2,12.9,16.4,14.2,4.3,10.3,10,9.5,12.6,13.1,14.4,7.2,4.2,1.6,9.9,16.9,15.2,14,left
5.7,15.9,14.5,21.5,19.3,21.7,37.7,47,48.5,64.5,44.1,47.4,34.3,49.4,35.4,31.1,31.9,32.3,28.2,37.3,16.7,28.1,22.8,19.6,7.1,14.5,11.7,23.4,5.6,11.8,-3.6,8.5,-2.5,-0.8,3.1,5.7,4.7,16.2,12.4,16.4,5.1,35,23.8,37,29.5,31.3,27,25.2,9.7,13.3,right
-63.6,-71,-65.6,-65.9,-63.5,-68.5,-50.2,-62.1,-62.7,-58.6,-66.1,-77.8,-72.1,-75.3,-71.9,-75.1,-71.6,-87.4,-84.3,-79.9,-76.6,-78.9,-80.4,-84.5,-81.3,-77.5,-69.3,-79.3,-73.5,-77.9,-78.3,-86.4,-82.9,-87.1,-85.9,-83.2,-68.3,-75.6,-72,-83.1,-76.6,-78,-64,-66.7,-64.5,-72.7,-69.3,-86,-82.9,-86.6,left
-30.5,-30.3,-37.2,-32.2,-28.4,-29.9,14.8,12.8,1.7,-0.1,-21.3,-21.7,-15.3,-3.3,-9.5,-0.9,-1.5,-6.7,-19,-22.4,-22.2,-6,-8.1,-5.9,-14.9,-7.1,-15.8,-26,-26.2,-17.5,-22.3,-13.4,-20.1,-10.7,-5.5,-6.5,-22.8,-17,-25.4,-17.1,-19.8,-17.9,-20.6,-24.8,-27.4,-25.5,-40.2,-26.3,-18.8,-11,left
-22,-13.9,-14.7,-14.2,-27.9,-17.8,-23.4,-16.8,-26.5,-12.4,-21.9,-21.1,-22.2,-20.4,-24.4,-20.6,-15.8,-5.2,-16.3,-4.7,-12.7,-14.8,-17.6,-8.8,-16.3,3.1,-0.6,-5.1,-15.9,-6.9,-13.7,2.8,-7.8,-1.6,5.9,7.7,2.9,14,7.9,17.6,7.1,10.6,-2.9,2.4,-13.5,-5.7,-6.4,1.5,-18.3,-10.3,left
4.1,9.2,-11.3,4.4,14.8,18,12.4,21.8,12.8,15.1,12.7,14.2,1.8,17.1,11,16.5,-2.6,-0.9,-13.1,-0.3,0.2,-7.3,-11.9,-3.1,-3.3,-5,-5.4,-5.6,-17.1,-18.3,-23.4,-2.1,6.8,10,-2.9,7.5,-4.9,7.4,1.8,3.9,-9.2,0.8,2.5,-0.5,4.4,13.3,4.4,8.5,4.9,4.8,right
-18,-21.1,-11.2,-22.9,-9,-17.5,-11.3,-20.1,-20.8,-29.7,-12.5,-23.1,-29.2,-40,-29.8,-28.6,-13.8,-20.2,-19,-19.6,-17.5,-24,-29.4,-41,-20.3,-15.5,-6.6,-26.3,-19.1,-22.1,-15.1,-30.6,-30.2,-45,-32.5,-30.9,-26.2,-34.1,-29.3,-34.4,-19.5,-26.5,-26.9,-28.2,-18.1,-23.7,-20.1,-27,-35.7,-47,right
12.2,6,-0.3,-0.6,9.1,10.5,21.2,19.2,10.1,6.4,2.6,5.4,7.9,-1.5,8.5,15.7,15.4,24.2,15.6,6.1,-0.5,2.7,8.2,-5.8,-6.2,8.4,4.9,8.8,6.8,7.7,10.7,16.3,14.8,14.6,3.4,15.3,10.5,20.7,10.5,1.7,-10.4,-9.6,-12.8,-2.2,3.7,18,19.9,18.9,18.3,18.2,right
8.8,3.6,3.3,10.5,-5.4,7.2,10.7,11.3,15.3,26.9,12.1,14.8,9.8,20.6,7.2,6.5,1.1,18.9,14,13.6,3.7,6.6,10.5,23,23.5,20.5,18.7,16.5,12.8,25.3,22.7,17.4,2.3,4.5,12.6,26.1,18.6,6.8,0.2,18.4,9.6,18.2,4.3,10.2,10.5,10,5.7,6.6,5.7,18.7,left
-54.8,-43,-48.4,-36.6,-48.5,-52.9,-30.1,-28.3,-43.6,-41.6,-57.9,-57.7,-67.1,-60.5,-54.5,-38.4,-43.9,-45.9,-56.3,-58,-80.4,-74.7,-67.6,-48.4,-51.5,-52.9,-53.9,-48.1,-58,-66.1,-80.4,-59.3,-60.4,-46.7,-59.5,-49.3,-51.4,-50,-66.2,-64.4,-63.7,-48.4,-51.1,-38.2,-64.6,-59.2,-70.8,-64.4,-66.5,-59.4,left
-31,-36.9,-42,-40.3,-35.8,-33,-45.6,-45,-44.6,-41.9,-40,-38.3,-39.4,-46.5,-58,-45.1,-43.2,-42.8,-35.2,-30.4,-31.2,-27.7,-34.7,-38.8,-45.4,-51.7,-46.6,-29.1,-25,-18.5,-14.6,-22.5,-33.1,-33.2,-39.1,-40,-49.5,-32.1,-35.5,-21.8,-27.2,-34,-46.3,-45.1,-48.5,-50.3,-43.3,-31,-29.4,-27.9,left
-8.7,1.6,0.4,0.5,-2.2,6.1,5.9,7.1,9.2,15.9,17.2,25.9,27.9,19.5,15.1,12.6,12.5,11.2,24.4,33,32.6,42.2,34.5,36.4,34.2,26.9,10,24.4,24.8,22.8,13.2,17.4,-1.8,-0.4,0,2.4,-1.8,5.1,5,3.4,-4.1,4,2.7,6.9,-4.9,-3.9,-5.1,7.8,8,5.1,right
-5.6,6.8,17.4,27.2,27.1,15.5,25.2,25.7,22.8,9.8,10,12.8,16.3,25.4,3.7,20.9,30.5,20.7,10.7,14.2,31.1,29.5,17.7,24.9,8.6,27.6,22.7,12.2,2.9,13.7,19.5,11.8,10.2,3.1,1.5,5,-0.1,7.3,-0.5,3.8,-15.1,-9.7,8.6,13.1,12.4,12.1,15.6,14.5,2.5,-2.1,right
20.8,17.3,14.1,13,19.6,14.7,27.5,22.5,12.8,17.5,16.8,18.6,23.3,25.5,18.3,23.2,29.5,27.7,24.4,17.6,15.3,15.6,19,23.8,25.5,30.4,20.5,17.2,18.9,17.8,7.4,12.1,16.5,14.4,20.1,16.7,22.7,25.6,25.3,30.6,27.4,24.2,25.8,19.7,20.9,23.1,31.9,34.3,30,32,right
-13.2,-7.4,-9.7,-5.6,-18.5,-19.5,6.9,-4.2,1.9,10.3,6.3,18.9,26.1,27.9,27.1,18.9,3.7,-2.6,-19.4,-15.1,-15.1,-11.9,-14.7,-25.9,-32.2,-28.2,-35.2,-33.7,-27.7,-32.2,-34.1,-23.5,-14.4,-8.1,-1.2,5.4,4.6,3.2,-4.7,-7.6,-4.1,-10.2,-18.2,-14.7,-18.2,-25.6,-30.6,-31.6,-31.5,-13.5,left
3.3,7.5,3.6,17.2,20.4,15.8,33.4,51.2,50.1,44.1,26.7,13.1,26.3,47,50.4,46.4,33,26.8,17.6,26.8,31,38.6,36,40.7,37,34.3,33.1,27.2,21.2,24.6,20.5,20.6,7.5,26.4,29.5,30.6,22.2,28.5,27.2,26.6,22,33.1,27.6,25.8,22,25.9,25.6,25.4,24.3,12.4,left
-10.6,3.9,-0.1,-3,-4.9,2.8,11.4,24.5,12.1,14.9,4.2,8.7,2.8,18.5,3.2,30.1,21.4,27.6,17.5,20.2,23.8,20,15.8,17.9,23.8,24.9,19.1,28.5,22.7,20.3,17.3,12.8,25.1,27.7,20.9,16.6,1,-13.1,-19.9,-13.8,-5.5,-13.3,-13.7,-0.9,8.4,-0.3,-0.9,-8.1,-3.2,-2.4,left
-9.1,-12.4,-18.6,-20.7,-20.9,-16,25.1,24.1,19.1,13.7,22.1,16.6,4.6,1.4,5.3,4.2,13.2,5.4,5.9,3.7,8.4,6,-7.6,-11.3,-10.2,-2,6.4,6,-9.4,-15.2,-8.4,-12.2,-0.7,7.1,0,-3.2,-8.4,-4.9,2.7,-12.2,-8.7,0.3,11,14.4,17.2,17.1,18.1,10.7,7.6,3.9,right
-6.9,-16.8,-11.8,-16.3,-12.4,-5,-8.2,-19.2,-15.6,-21.8,-31.5,-39.6,-29.7,-37.3,-25.7,-38.7,-34.4,-55.6,-47.1,-46.4,-37.8,-37.7,-19.6,-30.2,-35.1,-32.7,-22.8,-23,-16.6,-13.5,-11,-25.1,-22.9,-36,-37.2,-42.9,-35.5,-33.5,-26.6,-24.2,-18.3,-40.9,-43,-40.4,-33.5,-27.1,-17.4,-28.7,-28.8,-31.8,left
-15.8,-9,-14.8,-36.4,-25.2,-32.2,6.7,0.6,9.6,6.2,-11,4.4,6.9,-2.4,-9.5,-0.5,-4.1,-5.4,-17.1,-24.9,-13.1,-2.2,3.8,8.1,-12.2,-3.6,-18.7,-31.7,-26.3,-1.2,14.1,8.2,1.5,-16.3,-27.2,-14.3,-12.2,8.7,11.4,-5.6,-27.6,-33.6,-28,-20.8,-9,-0.8,-10,-28.8,-30.1,-20.7,right
16.5,8.2,16.7,18.6,28.3,24.6,46.9,48.1,42.9,35.7,44,39.1,35.9,32.4,37,35.9,46.4,49,54.2,41.6,35,19.4,31.1,25.5,35,25.7,38.5,34.9,34.8,31.9,33.6,36.2,45.7,42.1,43.6,40.9,33.7,34,36.2,33.5,34,27.2,33.8,30.3,32.4,37.8,37,41.1,45.6,33,right
15.2,11.2,8.2,9.9,10.6,9.3,-28.2,-30.9,-21.6,-25.7,-22.2,-30.2,-34.2,-37.4,-31.7,-34.2,-7.6,-15.8,-19.6,-25.5,-37.5,-32.3,-31.6,-26,-23.8,-26.7,-29.1,-24.3,-18.6,-18.2,-16,-9.8,-5.4,-12.6,-9.2,-17.9,-14.4,-16.3,-13.5,-2.1,-18.8,-14.7,-7.6,3.4,9.7,0.8,9.8,4.1,7.7,-1.2,right
-4.4,-6,-3.7,1.1,18,10.3,-16.2,-13.3,-19.5,-26,-25,-8.5,-7.2,-8.9,-11.4,-5.9,-11.8,-13,-16.1,-17.2,-20.9,-19.2,-10,-9.5,-13.8,-11.5,-5.2,-8.1,-11.2,-8.5,-14.5,-19.2,-11.8,-13.6,-8.2,-11.9,-4.4,-9.3,-12.8,-12.9,-23.6,-17.6,-10.2,-4.7,-14.9,-18.7,-11.5,5.1,-3.8,-14.6,right
15.2,24.9,25.8,32,32,31,36.7,27.7,29,29,17.6,14.6,6.5,18,11.7,25.2,29.2,30.3,20.2,20.7,16.2,20.6,13.4,21,22.8,27.6,14.5,13.2,7.6,16.7,23.3,28.1,19.4,15.7,15.9,25.5,27.1,17.2,28.9,25.5,26.5,33,25,23.3,22.8,21,6.3,12.1,4.8,12.1,right
-22.3,-25.5,-14.3,-5.6,-2,-12.8,-12.2,-18.6,-15.4,-11,-9,-3.8,6.4,-3.6,2.3,-1.2,0.6,-0.5,2.8,-4.5,-6.3,-9.1,-11.3,-11.5,1.7,-10.7,-11.6,-9.8,-18.9,-16,-14.9,-23,-23.7,-17.8,-3.5,-4.9,-2.9,0.4,-5.1,-5.3,-6.2,-12.6,-13.5,-13.8,-13.4,-16.1,-9.5,14.7,-7,-20.2,right
3.3,-8.7,-4.9,-7.2,8.9,12.3,21.7,24.4,31.6,21.7,22.3,17.1,32.3,35.7,39.1,28.2,26.4,18,30.9,36.5,40,26.8,19.7,16.5,18.5,32.9,34.3,38.2,31.7,25.8,29.9,32,40.5,40.1,54.7,39.4,32.6,37.4,43.5,31.5,24.3,13.1,6.8,4.1,15.8,1.6,10.1,11.8,16.7,7.8,right
26.9,23,25.2,18.5,17.7,9.2,22.8,22.3,25,20.1,19.3,14.7,21.3,32.9,35.2,26.2,27.7,23.1,29.9,26.2,35.9,29.4,40.4,37,48.8,48.3,43.3,30.1,22.3,20.3,26.7,28.9,30.3,38.6,50,48.7,45.2,29.3,27.1,19.5,25.3,28.6,25.9,34.9,40.3,32.6,30.5,27.2,31.7,42.2,left
-59.2,-62.9,-47,-45.9,-39.9,-40.9,-31.2,-35,-38.7,-36.8,-36.4,-32.7,-39.9,-51.4,-50.4,-43.6,-34.4,-34,-32.1,-28.3,-36.9,-43.6,-47.2,-65.7,-61.5,-48,-42.4,-35,-33.5,-28.4,-24.5,-36.4,-44,-45.6,-50.2,-47.7,-51.8,-54.6,-52.5,-57.5,-54.7,-53.1,-53.6,-49.3,-48.9,-50.9,-55.7,-66.8,-55.2,-51.1,right
-0.3,12.7,0.1,7.5,4.6,17.6,21,20.4,11.8,7.3,2.5,9.6,14.3,17.5,10.8,10.8,6.6,2.6,4.2,4.2,4.8,13.3,10.9,23.9,29.3,25.3,16.7,16.9,13.4,19.3,14.1,16.8,3.4,1.5,-8.9,-3.5,-6,7.8,5.8,11.1,4.5,14.1,16.9,21.9,27.2,27.8,9,9.8,-2.5,7.4,left
1.9,-11.7,-9.3,-11.6,-2.5,-7.4,19.1,10.3,33.2,24.7,37.8,23,15.9,4.1,12.8,1.2,8,4.8,13.7,0.9,-6.3,-9.9,7.2,-0.3,10.1,4.4,12.5,7.2,12.5,4.9,-3.3,-4,8.1,11,20.7,17,29.2,10.9,10.7,-5.9,-3.2,-4.6,11.1,-1.5,12.3,9,14,-5.7,-4.5,-4.5,left
-5.6,-1.7,-2.2,6.9,-6.6,-0.5,2.5,20.8,21.3,21.8,18.4,29.8,26.6,29.9,11.4,27.1,3.2,16.8,5.2,17.7,15.5,32.2,19.4,29.6,20.1,24.8,16.2,14,8.2,13.1,18.2,24.8,11.7,18.2,18.1,23,13,19.6,21.9,30.5,24.5,27.5,21.9,23.2,6.9,7.9,2.9,13.1,3.5,9.3,left
-10.6,-19.6,-17.7,-17.6,-12.6,-13.9,13.2,12.7,7.2,-3.8,-18.1,-15.2,-8.3,-14.9,-6.5,-15.9,-12.7,-4.3,-5.8,-3.7,-3.4,-11.5,-0.2,2.3,-3.7,8.5,11.6,-0.5,11.4,3,-3.7,-2.6,4.7,-11.8,-0.8,1.4,11.5,1.7,1.7,-7.6,-3.4,-7.5,-16.1,-17.5,-5.9,-5.4,3.2,-4.1,1,-4.1,right
26.7,20,13.9,16.6,17.2,12.7,17.5,24.3,25.6,24,22.3,16,24,27.6,25.4,24.2,19,11.6,16,15.9,21.2,23.2,25.4,31,21.2,13.5,10.1,11.6,21.4,24.3,32.6,16.5,14.5,5.1,9.1,19.3,23.3,23.8,30,19.5,14.8,17.8,22,21.8,19.4,15,16.5,12.7,22.4,21.8,left
-32.8,-30,-28.6,-28.2,-26.2,-7.8,-27.5,-15.9,-4.3,-6.7,-9.4,-12,-20.3,-34.9,-42,-30.5,-33.6,-33.9,-31.4,-20.4,-33.5,-20.3,-24.8,-20.7,-30,-25.6,-23.9,-14.2,-23.7,-22.7,-26.2,-22.8,-33.5,-21.7,-26.7,-26.7,-24.9,-2.3,-3.9,-8.5,-6.7,-16.8,-30.4,-38.2,-45.7,-42.5,-31.1,-20.4,-25.5,-23.5,right
-17.5,-10.5,-8.6,-15.4,-1,-9.9,25.9,14.3,-8.3,-11.4,-6.4,2.1,-4.2,-0.8,-10.7,-15.4,-9.9,-1.5,-5.5,-17.8,-17.2,-12.3,0.1,11.9,15.5,5.7,-7.6,-13.4,-22.4,-14.4,-16.5,-4.3,11.9,10.4,3.9,-3,-11.9,-11.9,-18.3,-38.7,-19,-12.3,-12.7,-8.1,-11.9,-9.6,-9.3,-16.5,-17.3,-21.1,right
7.4,4,-5,-10.4,-0.2,-5.9,-5.1,-12.3,-3.9,-12.5,-8.2,-28.1,-9.6,-23,-15.5,-21.6,-14.8,-13.1,-14,-16.2,-14.3,-16.1,-13.3,-26.2,-7.8,-18.1,-3.3,-6.3,-0.7,-17.2,-8.3,-18.6,-4.2,-7.9,1.9,-4.6,0.1,-19.1,-16.9,-20.7,-10.1,-15.1,-9.4,-14.1,1.4,-7.6,-13.8,-13.4,-2.1,-8.1,right
-16.4,-19.7,-10.9,7.6,3.5,-1.4,13.9,17.1,7.2,6.7,-6.5,5.5,5.2,21.7,11.1,15.4,10.3,20.2,6.2,5.4,-8.5,5.6,7.4,11.9,5.3,23.6,11.8,15,-10.9,-15.6,-25.4,-8.6,-1.2,20.6,10.6,4.5,-18.6,-1.3,-1.1,-12.5,-33.4,-23.8,-13,9.5,8.8,11.4,-4.1,3.5,0.6,8.4,left
13.6,8,17.7,8.8,13.2,11.8,15.3,21.2,19.5,4,13.2,2.4,11.6,0.4,8.7,-3.2,3.4,3,4.4,-0.4,8,-5.4,0.3,-5.4,0.4,-14.3,-6.6,-13,0.3,-8.7,1.8,-9.6,-0.9,-18.1,-10.5,-9.7,-6.9,-14.3,-6,-9,2,-1.3,-3.4,-8.4,-0.9,-9.3,3.2,2.4,4.3,-2.5,right
-25.3,-29,-23.5,-30.5,-32.6,-31.1,-33.6,-36.1,-33.5,-34.1,-32.7,-28.8,-14,-16.3,-5.4,-17.8,-17.4,-24.9,-7.8,-4.3,-0.1,-12.9,-12.4,-22.3,-14.2,-11.4,-14.3,-20,3.7,-3.5,-4.9,-4.9,-6.8,-13.1,-10.4,-12.8,-11.1,-18,-15.4,-23.9,-28,-37.7,-27.2,-34.1,-34.6,-38.4,-31.7,-33.5,-36.5,-35.3,right
30.3,23.4,22.3,27.8,38.6,41.4,24.8,28,30.9,38.4,42.5,42.7,48.6,31.8,13.6,6.5,23,32.1,26,11.7,2.3,1.5,11.2,23.7,25.6,29.1,28.6,30.7,24.3,23.5,29.9,26.7,35.1,37.3,27.4,20.3,29.2,34.7,38.6,39.3,43.5,47.9,45.4,50.9,48.9,45.7,53.6,58.4,50.5,40.3,left
3.3,8,14.2,5.5,17.4,16,39.2,28.5,24.6,26.2,36.2,17,20.6,10.4,12.4,13,19.5,24.3,18.2,14.1,11.1,8.9,7.3,10.5,12.2,11.8,9.2,9.9,11.4,18.4,16.5,-0.9,7.1,-4.6,-5.5,1.3,4.5,1.5,-1.6,14.2,12.3,14.2,4.8,-6.3,3.2,1.1,13.2,12.5,8.6,-4.3,left
29.9,17.7,25.6,24.9,17.4,10.5,30.3,16.3,10.5,9,14.9,11.1,18.4,12,18.2,13.6,18.1,12.2,9.8,8.6,8.4,14,10.7,17.9,21.7,11.5,10.2,7.8,16.6,11.6,14.8,17.3,17.7,16.1,18.4,10.1,13.1,14.8,7.7,11.7,26.1,29.1,24.8,21.1,29.6,11.4,12.7,11.3,9.2,9.5,left
