@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
26.4,34.7,37.7,30.5,27.4,29.8,41.6,39.3,119.4,121.2,121.5,111.8,108.1,97.3,96.2,98.4,96,100.7,105.7,103.5,100.5,103.6,114.9,107.5,108.4,105.8,113.8,106.3,111.9,102.2,105.7,93.4,88.4,86.7,83.7,72.8,89.1,91.2,95.6,95.7,110.2,99.9,99.4,97,92.5,88.8,98.4,97,90.5,79.9,left
-24.4,-12.8,-24.7,-3.2,-23.4,0.1,-26.6,-8.2,58.9,74,56.4,69,49.9,67.7,52.2,68.6,41.8,72.6,49.1,77.6,55.3,74.1,50.6,76,57.5,75.2,46.9,71.8,42.3,70.6,46.1,66.7,51.8,77.7,54,68.9,48,61.6,28.2,45.2,26,39.9,17.2,52.4,37.8,75.9,54.5,65.8,35.2,59.3,left
-11.6,-22.9,-11.1,-14.2,-4.1,-8.3,-0.6,-16.5,52.2,42.6,59.1,51.4,54.9,46.1,52,29.6,44.6,30,46.5,42.2,37.8,29.2,50.5,35.5,53,40.5,55.4,40.9,60.4,43,55.7,52.3,51.2,42.1,57.2,45.9,64.8,60.3,61.1,50.5,54.1,40.7,40.3,30.8,38.6,33.9,44.8,29.2,42.4,34.6,right
-10.2,4.1,-13.8,-4.5,-9.8,5.8,-2.3,9.9,96.2,94.1,98.8,101.3,85.8,93.6,90.4,110.4,101.4,99.3,91.4,101.1,71.9,91.9,74.4,79.8,67.9,75,70.3,80.6,62.3,74.6,77.4,84.2,76.4,73.8,52.2,54.2,43.7,49.4,45.8,61.8,58.1,71,62.8,71.2,54,68.4,47.4,56.7,43.1,52.4,left
16.6,1.3,0.6,-5,0.6,-1.4,7.6,-6.6,115.1,98,119.6,93.6,98.5,81.6,99.5,84.6,97.9,86.5,104.3,84.3,99.9,82.6,94.1,73.3,89.8,76.9,87.5,69.1,89.9,73.2,91.6,66.7,75.1,65.2,88.7,76.7,96.3,77.1,81.4,71.5,82.6,64.4,88.1,75.9,87.5,69.2,81.2,63.7,83.9,72.8,left
14.4,24.3,1.6,23.2,9.7,29.1,13.5,37.1,99.2,127.7,104.7,138.2,105.4,120.5,92.4,119.6,88.3,100.3,81.8,101.7,86.1,106.5,75.6,96.7,74.4,86.9,63.3,83,70,97.1,66.2,83.2,52.3,76.4,52.9,69,58,71.1,57.2,89,71.7,86.7,63.5,102.9,80.2,103.3,87.5,101.4,78.5,94.8,right
-58.8,-70.1,-51.6,-61.3,-50.8,-55.9,-48.2,-59.7,-7.2,-22,-18.8,-19,-25.9,-41.1,-34,-47.1,-37.4,-46.5,-35.2,-52.8,-44.3,-49.9,-36.7,-43.7,-41.7,-53.6,-43.7,-45.7,-37.1,-46.4,-35.7,-44.5,-38.9,-55.6,-49.8,-52,-43.9,-45.7,-28.8,-39.2,-34.6,-51.1,-36.6,-45.7,-31.4,-42.2,-30.5,-43.9,-35.9,-49,left
-25.3,-14,-28.2,-14.9,-31.4,-17.9,-20.4,-13.9,67.4,74.1,60.8,74.4,52.4,57,49.3,56.9,45.8,63.3,55.1,55.2,35.6,40.7,30.5,48.5,42.2,50.7,36.6,51.9,42.9,42.5,32.6,47.7,33.4,44.1,30.3,46.9,44.5,56,39,50.8,32.5,46.6,31.1,33.2,28.9,36.7,30.5,41,24.3,40.5,left
-18.6,-4.2,-16.3,1.1,-3.6,7.3,-10.4,-1.1,18.2,26.9,10.3,30.8,16.7,22.8,15.8,21.9,15.9,19.7,20.1,36.3,22.2,42.6,33.1,32.1,25,37.3,22.5,39.4,29.3,35.4,21,36.9,27.3,54.8,41.1,53,62.2,69.6,59.4,74.5,63.5,75.8,52,64.7,49.2,63.2,37.8,43.6,33.4,44.7,left
-0.6,1.4,-10.3,16.9,-8.2,3.7,6.7,11.1,61.7,69,62.2,71.9,64.4,70.3,56.1,68.7,53.3,56.3,41.6,45.1,36.8,48.3,44.5,44.3,39.5,50.8,45.1,49.4,41.9,40.1,31.6,44.6,38.4,54.3,56.3,62.1,44.7,60.5,48.9,63.7,61.2,70.1,46,47.4,46.8,50.4,52.2,65.4,53.8,61.9,right
-22.6,-37.2,-26.6,-36.3,-25.8,-34.7,-16.8,-31.7,32.9,22.8,28.5,13.1,34.7,18.9,21.5,10.4,25,18.1,40.5,32.4,39.5,29.6,29,17,23.3,13.2,34.3,25.2,40.8,19.3,31.9,25.1,35.4,21.1,28.1,7.6,23.5,17.3,24.4,10.8,17.7,7.3,26,14.2,25.1,18.7,29.7,23.7,30.1,25.3,right
22,31.9,12.7,17.8,-2.7,6.7,7.1,20.6,72.3,81.5,61.4,77.4,56.9,75.5,65.4,74.8,69.4,88.2,75.7,97.6,79.7,86.1,59.3,78.2,70.7,71.9,52.8,82.9,68.2,82.1,64.4,80.2,71.3,93.3,81.3,93.1,68.9,95.1,72.7,95.4,66.4,69.3,45.4,57.1,43.5,72.8,65.4,93.8,78.6,87.3,right
-3.4,1,5.2,-2.2,2,3.5,-7.3,1,67.4,63.4,70.6,72.6,71.8,73.2,68.8,64.3,62.1,61.4,71.8,68.1,65,56.3,59.2,59.4,63.1,62,78.8,70.1,76.6,69.9,71.8,75.3,79.6,64.2,63.1,65.6,69.5,67.1,70.4,63.5,69.7,71.4,61.7,64.3,70.8,61,57.8,53.6,62.7,56.9,left
-61.2,-41.8,-57,-35.5,-46.5,-23.8,-49.2,-37.6,24.9,46.3,23,38.4,6.4,20.3,-3.2,21.2,7.3,28.6,8.9,30.7,9.7,22.8,-11.4,0.9,-11.8,21.9,1,18.5,2.4,28.1,7,23,-10.7,8.4,-12.6,21,2.4,22,1.3,20.8,-7.5,10.5,-7.1,17.2,-3.1,26.2,-5.4,15.7,-9.4,5.7,left
-31.5,-24.4,-31.3,-31.4,-42.6,-27.8,-31.1,-29.8,9.5,14.9,10.1,21.9,14.6,15.9,4,7.4,-2.1,17.9,5.4,14,16.5,29.3,19.2,27.9,13.6,17,7.9,16,9.8,24.2,24.2,39.4,33,26.9,13.5,23,13.3,23.6,4.1,25,8.1,25.9,14.9,20.6,7.2,19.7,9.6,8.7,6.8,25.6,left
7,-4.9,5.1,6.6,14.8,2.8,2.8,0.5,67.2,60.5,65.4,63.7,75.9,76,84.4,67.5,72.5,67,81.9,78.7,97.2,90.8,94.5,99.1,95.8,93.3,97.7,83.7,77.1,80.9,89.7,77.8,76,67.9,57.7,52.3,56.8,52.5,54,56.5,63.1,55.3,53.9,52.2,58.4,57,57.4,49.5,54.2,62.6,right
-0.1,1.6,-11.6,9.7,17,36.6,31.3,19.9,76,87.7,80.7,79.9,79.3,93,86.6,97.2,70.6,90.6,87.2,88.9,76.8,89.6,97.8,97,80.8,100.9,74.3,96.3,86.8,87.9,71.1,85.4,80.2,78.1,75.9,80.7,67.2,70.8,56.5,63.8,49.3,68.1,48.2,61.4,71,79,69.7,76.1,73.5,78.5,right
21.9,31.9,19.5,23.9,16.9,28.2,22.7,28.7,70.8,78.8,60.2,76,60,75.5,77.1,90.1,69.4,83.9,74.5,81.5,69.8,81.1,69.7,82.3,78.8,92.6,81.3,96.5,73.3,79.1,71.5,79.5,61.1,79.1,74.2,80.6,73.9,78.9,74.9,91.5,80.7,96.3,79.8,84.4,79.1,87.5,78.3,90.7,88.1,97.6,right
-25.1,-19.9,-7.3,-6,2.9,2,0.3,-11.2,64.2,49.7,74,73.6,77.6,82.4,99.4,92.6,95.8,71,69.2,50.7,46.9,42.2,51.5,42.5,46.8,26.9,31.8,26.2,30.5,25.2,35.5,21.4,29.1,30.3,44.2,39.1,54,53.6,62.4,55.3,62.8,53.9,62.1,50.1,49.7,44.4,50.5,33.3,38.1,27.9,left
15.3,13.5,2.1,11.3,2.1,17.4,12,17.9,82.5,101.4,84.6,92.4,86,93.3,79.8,93.7,83.6,88,78.9,85.4,73.7,87.8,75.4,84.7,78.4,95.3,83.2,86.9,78.1,80.3,61.9,72.6,62.7,72.7,57.1,83.9,75.1,81.3,68,82.7,78.1,81.2,70.4,79.7,63.8,73.1,61.7,74.4,66.9,73.4,left
-8.9,-15.4,-11.8,-7.2,-2.7,-11.5,5.4,2.9,77.8,76.2,76.4,71.4,73.8,68.6,69.9,73.6,71.5,87,87.1,86.3,85.9,73.6,86.9,71.3,79.4,74.1,91,81.6,86.9,83.7,89.1,74.2,79.4,68,83.3,77.7,78.5,61.7,61.2,32.9,33.5,32.8,50.8,41.1,50.1,44.4,61.3,46.6,57.2,41.6,left
4.7,-0.9,1.2,-6.2,-6,-14.5,-7.3,-12.2,82.4,80.8,78.5,63.2,81.5,74.1,65.3,54.6,64.8,61.4,73.7,61.1,64.7,55.3,69.4,65.9,60,44.6,46.4,45.8,60.4,51.8,38.5,31.9,45.8,40.9,59.8,57.3,60.3,56.5,55.1,52.2,67.1,45.9,56.2,51.3,63,57.8,67.7,61.8,66.8,54.7,right
-21.1,-31.2,-14.5,-35.8,-15.4,-25.7,-22.4,-18.2,60.6,44.8,54.3,45,40,27,46,32,41,25.2,34.1,12.2,19.1,10.5,24.5,13.9,38,24.9,27.1,31.2,53.1,47.6,57.5,49.9,57.2,35.9,41.3,21,24.2,12.4,33.8,30.6,38.5,31.1,41.7,23.8,36.9,28.7,34.2,30.4,42.8,29.9,left
-23.7,-13.8,-29.6,-18.3,-29.8,-26.9,-19.1,-22.1,58.3,63.3,69.5,76.2,48.7,74.6,67.7,55.6,38.5,63,61.7,71.6,41.6,40,47.8,63.4,58.6,66,44.9,69.1,48.8,43.6,28.9,63.7,72.5,77,64.1,50.9,25.3,47.1,49.4,84.4,79.1,65.5,33.1,29.7,27.4,55.1,66.6,85.2,72,57.5,right
37.1,33,25.4,26.6,29.5,37.9,39.6,38.2,95.3,103.2,89.7,91.7,97.6,106.2,93.1,90.3,84.1,89.4,87.5,94.7,99.5,103.5,94.4,82.9,81.7,85.4,84.9,81.2,83.7,89,82.6,91.9,82.7,92.6,93.9,95.9,90.4,93.5,79.8,90.1,83.5,87.8,82.7,86.1,87,92.8,86.1,96.3,86.8,96.3,right
20.3,8,13.8,4.9,9.4,7.2,18.5,6.7,19.1,10.2,22.3,12.5,26.7,13.8,19.7,8.4,20.2,5.2,39.8,25,31.8,20,17.4,13.2,18.4,12.9,24.9,18.5,21.9,12,26.2,27.2,37.4,32.4,39.7,28.1,41.6,28.7,40.8,38.8,47.1,52.3,42.1,39.5,51.8,58.5,71.4,59.3,69.7,55.3,right
-0.7,-5,3.6,15.2,6.2,21.6,28.1,33.5,30.3,41.1,27.2,34.5,29,50.3,43.4,45.6,40,53.2,41.5,45.9,37.9,40.4,30.4,37.1,39.9,47.6,32.4,44.6,45.7,55.6,44.4,49.4,38.1,42.5,43.3,46.8,43.8,49.5,48.4,50.7,36.4,47.6,26.5,38.4,37.8,58.9,42.1,47.2,48.7,74.7,right
10.4,17.9,11.6,27,22.3,32.4,28.2,38.5,102.6,101.3,92.7,91.4,71.6,85.7,68,81.6,70.8,87.5,86.9,94,77.3,88.5,81.3,95.8,78.5,88.9,81.5,88.8,68.8,78.4,69.8,86.2,85.9,97.5,87.7,90.2,81.6,97.4,87.2,94.1,84.7,92.7,81.5,96.2,89.1,98.3,89.6,92.1,72.4,84.3,right
1.5,-20.5,-9.2,-25.6,-1,-7,14.8,-4,52.9,37.1,57.9,48.2,62.3,54.1,69.5,51.9,71.5,56.9,70.4,57.7,69.1,48.5,59.9,45.2,56.3,46.1,68.2,50.9,61.9,53.5,55.2,42.5,56.4,32.7,44,35.8,62.3,53.9,66.4,59.5,69.8,59.9,70.6,53.3,63.7,49.3,60,47.6,64.6,75.3,right
5.9,2.9,0,4.9,6.1,14,22.6,36.9,81.5,90.9,87.9,85.7,79.1,74.4,87,98,92.6,92.4,84.2,82.9,89.5,99.2,93.1,88.5,75.3,79.2,81.3,109.9,103.1,111.1,99.8,96.7,92.6,97.1,98.3,105.6,117.2,112.4,98.4,110.6,107.5,109.2,91,87.9,75.8,84,82.7,71.9,65.6,72.1,right
22.6,33.2,32,32.2,25.1,21.4,19.8,13.9,70.8,74.5,72.6,78,75.6,83.5,84.3,96.9,90.1,86.9,78,81.1,81,84.7,85.1,89.3,93.2,94.3,101,106,95.6,95,84.9,82,76.3,82.6,80.8,97.2,100.2,105.3,93.3,91.7,86,85.2,83.8,87.2,74.9,88.5,88.9,90,85.2,89.1,left
-67.8,-50.8,-66.8,-51.1,-50.6,-29.9,-30.3,-17.6,8.1,21.6,14.1,30.6,8.8,15.1,-7.6,-1.2,-14.3,6.7,3,17.5,5.2,29.3,5.5,17.5,0,2.4,-11.5,13,1.2,19,0.5,18,5.8,11.2,-12.4,0.5,-15.8,1.1,-19.3,-5,-17.2,-4.7,-17.1,2.6,-17.7,3.9,-12.2,-1.3,-18.2,-4.4,right
8.7,9.5,6.1,2.9,4.3,1.5,4.6,11.8,74.9,67.5,68.1,53.2,61.7,61.9,76.2,64,71,60.6,63.5,50.3,62.2,51.3,63.6,63.7,70,67.9,78.5,69.3,73.3,64,74.9,69.5,75.3,68.7,67.5,56.4,52.3,41.6,49.6,50.2,61.3,56.3,60.1,60.9,76.8,68.2,84.9,72.2,66.9,62,left
-9.3,-14.4,-2.9,-12.4,-10.3,-20.3,-15.4,-22.1,88.3,83.1,105.3,94.7,104.1,89.9,77.7,66.1,70,61.8,69.5,64.7,79.2,65.9,60.8,53,64.8,58.4,68.4,62.9,66.5,57.6,68.1,58.2,53.4,48.1,60.4,60.6,66.7,63.4,77.3,60.5,63.1,52.3,55.7,47.1,62.9,53.9,63,56.7,64.6,50.4,left
3.8,7.3,8.4,3.9,11.8,10.1,1,8.3,73.5,83.4,92.1,87.6,92.8,96.6,93.3,85.4,80.6,86.9,74.5,77.5,74.8,84.3,80.6,84.1,80.7,91.1,92.5,85.8,84.5,82.2,81.5,75.9,89.3,89.2,80,80.2,86.8,90,91.8,88,89.6,93.8,95.5,89.7,86.9,83.3,79.8,71.3,67.9,73.1,left
6.8,-6.2,-1.7,-14.2,-6.7,-14.2,-2.1,-11.5,84.5,74.9,74.3,62.6,51,41.4,53,39.5,49.7,34.8,50.1,49.5,55.3,52.4,59.6,43.9,60,51.7,57.4,59.8,72.4,53.2,70.9,58.4,56.3,53,66.8,46.8,65.5,59.2,73.9,56.7,62.2,46.3,55.7,45.4,49.8,38.2,52.6,48.5,66.9,56.7,right
29.6,19.2,24.9,12.6,15.4,13.8,22.9,11.5,90.8,84.5,94.7,86.5,91,78.8,89.5,82.2,89,79.3,80.1,67,77.8,77.4,92.4,78.8,87.3,88,89.8,74.7,82.7,75,93.3,84.9,94.5,72,79.8,66.5,79,81.2,93.7,83.8,98.1,74.7,79.5,69.8,78,74.8,82.5,68.4,80,72.4,left
-30.9,-21.8,-31.8,-23.4,-26.4,-23.6,-25.8,-3.5,34.9,54.3,57.2,60.2,55,62,45.6,35,24.3,37.8,25.1,29.7,24.7,42.6,26.9,46.1,40.1,50.6,36.9,44.2,33.5,48.2,33.8,41.1,29.6,39.9,24.3,48.6,39.7,47.4,42.4,71,60.6,64.2,54.7,49.5,30.5,27.5,20.9,25.6,25.4,37.9,right
-6.8,-16.9,-11.3,-13.4,-11,-21.6,-6.3,-14.8,94.1,78.1,72.2,62,63.4,58.3,56.2,50.2,50.9,38.3,52.5,57.1,69.1,53.8,54.2,48.4,61.3,60.8,74,56.7,52.2,42.5,44.5,48.4,47.5,48.9,64.6,57.6,61.4,52.5,51.8,49,47.1,19,43,43.1,46.7,42.4,41.5,44.3,53.2,45.1,right
8.2,-9.7,5.1,-11.6,-2.3,-16.8,5.7,-10.1,53.3,34.4,54.6,29.3,46.8,17.6,47.9,24.5,43.8,28.1,46.8,38.4,44.4,28.5,46.9,30.6,49.3,22.7,48.7,26.5,53.6,41,58,31.3,55,34.8,60.5,49,62.7,41.1,57.2,31.4,51.9,30.1,53,35.9,52,33.8,60.4,39.7,49.6,42.4,right
-2.7,15.9,-5.6,14.3,2.4,21.2,-0.6,10.9,59.9,83.7,54.4,69.9,45,75.1,54.8,84.2,59.9,82.9,61.5,82.4,62.8,84.3,53.8,74.4,53.9,78.8,55.9,85.5,54.1,81.3,50.9,67.3,38.5,62,49.5,76.8,53.6,71.5,39.7,66.1,45.2,53,35.4,51.4,26.6,64.8,64,91.6,59.3,81.1,left
17.6,6.7,15,7.6,23.2,11.9,17.3,11.8,75.9,77.4,83.8,62.6,75.9,56,68.9,53.7,65.7,55.8,67,62.1,69.2,57.4,68.9,50.6,61.1,49.7,58,38.3,53.7,45.3,63.8,47.6,64.9,49.4,61.9,40,50.3,43.5,50.4,37,51.9,44.5,62.5,56.5,59.3,53.6,67.7,57.9,70.3,66.6,right
-23.2,-29.3,-14.1,-19.8,-5.2,-16.6,-16.7,-20.2,23,15.8,22.1,20.4,26.6,21.1,40.4,30.2,46.5,32.6,41,29.9,50.6,44.5,53.6,38.4,46.3,34.1,51.4,44.7,46.9,37.3,64,52.3,56.4,45.5,52.1,42.1,49.1,37,41.7,31.8,40.2,25.6,27.3,14.4,30.2,17.5,23,11.1,21,18.5,right
39.3,33,29.1,23.9,24.3,30.7,35.1,30.8,94,102.6,103.2,111.8,105.8,103.2,110.4,101.8,83.6,75.5,82.8,83.6,74.8,66.6,57.1,65.8,70.7,89.1,86.5,82.1,77.8,90.2,86.9,93.1,95,96,96.3,96,85.7,84.3,95.1,99.6,98.3,104.7,101.5,109,115.4,126.2,119.2,116.6,118,120.9,left
16.4,-3.6,3.1,2.9,17.6,1.4,26.9,22.1,107.2,85.2,95.9,84.9,103.6,76.7,92.4,75.5,90.3,80.9,97.4,84.3,90.7,75.1,80.5,71.9,82.8,75.6,84.6,71.2,77.2,71.8,79.7,72.8,79,52.5,68.8,47.1,55.1,55.8,64.8,56.7,61.8,63.3,67.3,61.9,63.6,45.5,63.4,51.4,71.8,58.2,left
22,22.9,28.3,26.8,25.6,31,14.7,18.9,92.7,87.8,74.1,83.4,81.2,90.6,91.7,87.5,78.9,82.9,81.8,82.5,74.2,82.9,77.2,88.2,71.2,83.2,80.4,81.1,71.5,77.9,82.6,82.8,83.2,91.3,81.6,84.8,81.6,83.5,82.7,92.4,80.8,88.4,88.3,93.1,80.7,88.7,92.2,84,84.6,91.6,left
-28.9,-10.9,-7.5,0.1,-7.8,4.1,-8,3.1,17.4,41.6,14.1,25.7,17.5,35.9,30.6,46.3,30.7,46.5,26.8,36.1,30.7,38.1,17.6,44.3,29.3,39,28.3,42.9,25.9,47.7,36.3,44.6,33,44.8,35.7,36.4,15,30.4,19.7,40,29.5,40.9,38.5,51,30.8,34.3,13.8,28.9,20.5,39.9,right
14.1,30.8,10.3,29.7,9.5,25.2,7.8,23.8,64,82.4,52.6,78.6,63.9,83.2,58.4,75.3,59.8,91.8,61.6,76,54.9,84.1,71,78.9,67.9,96.5,82.7,114.1,90.4,121.2,101.6,125.8,99.1,131,115.9,137.5,94,122.1,85.3,103.2,75,94,87.6,106,87.4,102.6,78.1,87.5,61.6,89.6,right
14.4,14.6,1.6,15.6,9.5,18.1,11.1,18.8,53.1,65.9,47.3,66,59.7,64.6,57.1,65.3,49.9,70,55.3,61.7,63,75.5,71,76.4,63.3,76.6,60.9,72.7,68.6,74.3,65.1,64.4,57.7,60.9,61.7,72.2,61.6,67.1,56.6,68.9,60.8,70,63.4,67.3,60.2,70.5,58.5,69.2,61,71.6,left
29,40.4,24.6,37,28.7,39.5,23.3,36.8,52.3,72.4,58.6,71.2,66.8,72.9,59.5,73.5,68.4,75.3,80.7,86.4,70.6,77.3,64.9,89.8,78.7,84.5,65.7,79.5,61.4,80.3,84.4,100.9,92.2,98.3,98,124.7,99.6,100.9,93.4,102.2,83.2,97.1,84.5,96.5,86.6,98.4,90.3,95.9,93.3,95,right
11.6,20.5,18.9,-0.3,11.5,15.6,28.9,23.8,77.1,66.8,69,54.4,61,60,77.4,68.5,54.8,50.6,62.3,54.1,50.3,34.1,50.8,54,75.4,66.1,73.8,65.2,61.6,58.8,72.8,65.5,77.6,73.4,81.4,70.4,85.3,69.3,72.1,71.7,92.5,93.5,91.8,91.6,112,103.8,93.4,72.1,76.2,64.5,right
0.8,-3.3,-2.3,-1.8,-2.2,9.1,5.6,9.5,92.2,99.7,94.7,95.9,68.8,84.7,78.5,74.2,68.3,68,57.7,66.4,74.4,63.5,38.6,32.4,23.4,37.4,31.3,46.1,50.6,59.9,49.2,38.4,40.7,47.9,36.6,36.7,28.2,45.2,42.2,56.2,56.4,57.8,54,64,51.3,54.2,49.7,58.8,54.3,59.7,left
18.9,26.5,22.1,21.6,17.6,14.7,5.4,8.1,83.5,94,76.7,82.3,74.2,76.7,68.2,79.6,81.3,89,76.8,82.4,74.1,73.5,63.7,66.8,64.5,86.2,73.7,77.3,72.8,70.1,60.9,72.5,64.8,78.3,82.7,87.6,78.1,80.3,78.6,82.7,82.3,83.2,81.3,91.7,88.9,91.9,75.7,80.2,69.1,77.1,right
20.5,35.3,20.1,24.5,13.1,17.2,5.1,19.2,66.4,61.6,62.3,67.1,66.8,67,69.8,86.1,79.4,87.1,80.1,90.8,89.7,96.6,87.4,94.1,90.7,92.8,88.7,105.8,90.3,110.6,88.3,97.1,92.9,99.7,93.1,98.5,83.9,84.6,80.1,91.3,83.5,88.9,74.3,86.7,83.4,96.3,93.8,99.8,88.8,99.4,right
-25.2,-42.7,-19.7,-45.2,-22.2,-40.1,-25,-40.9,76.7,55.5,73.2,50.7,62.5,35.5,59.4,36.6,48.8,38.4,44.7,30.1,39.2,27.2,42.2,25.4,33,18.5,39.5,12.4,29.6,17.8,33.9,5.2,30.3,17.9,29,13,19.2,-0.1,26.6,4.6,23.3,3.4,29,13.4,38.9,14,33.7,11.2,36.8,6.4,right
-8.8,0.9,-3.2,-4.5,-4,5.3,-3.5,8.2,54,61.5,56,53.3,57.2,69,57,71.5,72.8,79.3,73.9,78.6,72.5,77.9,62.6,64.1,60.5,59.5,60.4,75.6,64.9,67.1,54.9,54.3,43.6,52.7,34.6,43.3,41.9,50.6,47,52.3,46.7,51.9,30.6,35,34.8,49.9,50.4,58.3,51.8,58.9,right
-8.6,-12.6,1.5,-1.6,0.9,-12.5,-7.5,-14.1,60.8,53,49.7,49.4,44.1,34,43.9,35,51.2,31.8,40.5,27.4,39.3,33.3,38.1,36.9,40.4,27.5,36.4,24.7,40.7,41,48.9,41.7,46.1,37.9,43,35.7,49.4,45.3,48.4,40.9,50.1,34.4,48.7,43.3,58.2,55.2,66.7,39.8,42.6,39.2,right
4.1,-0.1,-5,-0.3,-3.7,-0.4,8.3,0.8,86.2,90.9,103.4,99.9,105.3,107,116.3,104.3,108,100.6,101.3,98.5,92.2,86.7,91.6,83.7,83.2,82.3,77.7,66.7,63.3,50.8,58.8,58.8,60.7,47.5,48.5,33,43.4,42.2,47.2,36.5,39.1,48.7,53.9,55.2,54.7,55,66,55.3,62.4,62.6,left
44.3,56.8,49.1,47.7,29.6,34.5,32.7,30.7,54.7,65.5,60.7,70,53.3,58,56.6,64.7,62.8,82.1,66.4,68.5,59.8,63.3,54.3,59.9,68.3,83,73.2,76.7,65.7,66.9,63.1,80.4,64.3,79.9,73,78.7,68.4,78.2,76.6,82.8,83.4,89.1,87.6,89.6,90.3,106.5,107.2,105.9,103.2,114.4,right
-12.2,-47.5,-36.7,-44.1,-33.1,-45.6,-33.6,-40.1,70.1,53.8,55.9,51.8,72,45.1,56.8,43,61.5,42.9,68.3,52.9,50.4,37.7,43,23,41.1,19.6,42.6,34.9,63,37.5,52.1,28,34.6,12.4,37,18.1,42.2,37.4,60.5,50.5,40.6,16.4,29.7,13.4,31.8,22.4,45.2,40.4,66.9,50.2,left
25.7,40.9,58.3,43,40.8,34.3,43.3,31.5,102.1,93.7,99.1,91.7,100.5,95.2,104.5,93.9,110.4,92.8,94.3,82.7,90,79.7,90,86.8,101.8,94.1,105,103.4,96.5,91.1,104.9,96.7,108.4,94.2,101.3,91.7,107.1,97.2,101.9,88.8,96.6,88.9,115.7,98.3,97.6,90.1,105.2,92,83.5,74.5,right
11.8,28.1,20.3,20.2,4.3,19.3,13.6,13.8,59.7,73.3,60.5,66.1,59.1,66.8,45.3,52.9,50.7,62.1,63.4,71,59.1,66.2,54.9,66.2,56.6,57.4,54,56.5,45.3,62.8,68.6,75.6,61.2,65.4,58.6,65.9,60,61.7,66,62,55.9,68.8,63.4,76.7,67.6,73.5,68.1,71.9,64,69,left
29.2,26.9,26.1,16.4,20.5,23.5,27.4,33.2,66.4,88,86.2,93.5,85.6,92.5,77.7,91.5,97.7,95.5,96.9,102.9,109.4,114.2,115.1,105.3,101.8,110.6,99.4,120.9,129.4,126.8,122.3,97.7,93.5,81.8,78.7,79.4,115.2,133.7,132.6,123.2,109.5,89,77.8,80.1,95.1,94.7,98,93.8,84.3,87.1,left
13.7,27.5,5.4,14.9,3.5,4,-4.4,4.9,35.2,43.9,46.8,53.8,52.6,55.1,45,50.1,52,61.9,56,60.2,44.8,55.1,45.3,54.9,45.2,54.8,38.8,47.5,35.4,44.2,47.8,56.7,43.2,56.9,44.3,44.7,41.3,48.4,42.7,60.9,49.4,62.5,62.9,77,65.9,69.4,53.6,67.9,66.9,71.9,left
11,16.7,0.7,14.6,6.6,8.7,-2.5,16.1,56.2,72.6,64.4,79.8,67.3,82.4,63.8,73,61.3,66.8,51.7,65.6,59.4,69.7,63.5,78.4,70.1,81.3,71.3,92.5,81.5,82.9,65.2,79.4,69.6,82.2,74.6,82.4,72.8,82.4,69.8,85.7,77.7,90.4,83,95,81.2,88,74.8,80.1,72,90.8,left
-54.7,-57.4,-46.2,-40.9,-45.1,-46.2,-47.7,-50.5,0,2.1,-6,-7.7,-14.8,-10.4,-17.2,-10.4,-5.9,-5.2,2.9,-8.2,-14.3,-1.5,3.3,7.3,5.2,4.7,-6.4,-4.3,-10.4,-5.2,-5.9,-15,-17.8,-6.7,-5.3,4.8,6.7,10.8,-5.4,-7.5,-15.5,4,6.2,24.4,18.3,20.9,10.4,8.2,-1.2,-1.9,left
