@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
54.8,65.5,60,68.4,58.1,87.4,74.2,83.4,62.6,97.3,78.4,99.3,90.8,98.2,76.1,92.4,68.1,79.8,60.8,88.2,69.7,87.2,72.4,93.6,155,178.7,152.4,178.4,157.7,163.5,147.8,166.9,140.4,147,128.9,144.4,135.6,148.2,126.8,141.7,126.3,131.3,126.7,126,122.8,141,124.8,137.9,110.5,124.7,right
-45.1,-45.7,-38.5,-39,-22.3,-32.4,-26.9,-42.2,-28.5,-35.1,-25.5,-34.1,-23.7,-36.6,-29.7,-40.1,-32.6,-46,-29.8,-36.8,-26.8,-31.6,-22.1,-33.8,47.3,31.3,31.7,33.6,27.2,16.5,21.6,15.9,21.8,13.5,23.1,5.3,12.6,9,17.6,16.5,16.8,9.3,16.3,12,16.6,10.1,18.3,12.4,18.2,2.5,left
26.9,41.1,41.1,50.8,36.6,46.2,29.5,41,26.7,28.9,26.7,36.3,31.2,38.4,22.3,39.6,27.2,39.4,28.6,38.6,22.6,35,32,36.2,118.4,123.5,113.4,124.2,104.4,108.8,101.8,104.1,102.2,120.1,113.1,113.7,105.3,101.6,85.9,105,96.4,105.6,93,105.7,102.9,96.4,84.3,96.2,90.4,94.8,left
46.1,54,64.4,69.3,59.9,74.2,64.4,76.1,54.1,63.8,51.2,67.3,43.8,48.4,37,46.4,25.5,37.3,26,44,39.8,49.6,33.7,41.7,66,71,63.7,82.9,75.7,72.9,68.1,74.3,75.8,67.2,69.9,82.4,73.8,89.2,85.8,83.1,75.2,84.9,69.6,80.8,76.7,81.5,72.7,89.4,82.6,106.2,left
69.4,71,53.1,73,61.3,74.3,73.4,82.6,59.6,60.9,59.7,61.6,66.5,78.8,65.3,76,68.4,64.2,50.9,81.2,56.2,66.5,74.2,76.4,114.2,127.1,125,143.1,129,130.5,119.9,135,117.9,123.3,100.7,98,97.7,98.6,94.5,102.6,96,108.6,102.2,104.7,101.3,101.4,89.6,113.6,100.1,112.4,right
38.3,19.2,34.4,25.3,31.8,18.9,26.2,18,35.1,27.5,37,32.3,38.7,33.3,36.5,35.5,35.4,23.4,31.1,20.4,28.2,22.9,34.4,21.6,98.4,94.7,98.7,85.6,109.4,91.6,92.9,87.9,101.2,87.9,105.2,100.1,103.5,98.3,90.9,86.1,93.5,86.7,106.4,98,111.1,91.6,100.3,95.5,106.6,93.5,right
85.5,92.6,76.9,96.5,78.5,95.2,70.6,72.8,52.4,58.8,51.1,77.7,73.7,97.7,87.1,89.5,79.9,91,73.3,82.1,61.9,75.3,73.2,85.6,128.9,125.8,117.6,137.5,118,124,130,136.2,129.9,131.6,127.2,140,136.2,139.8,119.1,127.2,127.2,121.7,115.2,139.8,129.1,129.3,119.6,131.9,127.8,137.9,right
66.5,69.2,69.3,72.3,73.2,66.1,70,74.8,64.1,68.7,75.4,67,59.3,57.9,68.7,65,62.1,68.6,68.6,61.9,61.6,63.5,52.3,64,111.3,121.2,118.4,120.4,114.9,127.1,115.1,109.9,107,114.9,119,118.5,105.2,106.5,98.8,108.4,110.3,112.6,122,122,123.3,122.3,124.8,125.8,117.3,112.9,left
-14.5,18.7,6.3,19.1,1.8,14.4,-9.2,5.4,-10.3,12.2,-5.5,21.1,-7.2,8.4,-12.2,-2.8,-10,9.4,-3.2,17.3,9.1,27.3,5.1,16.5,80.8,89.4,75.4,85.7,61.6,72,56.6,65.3,67,79.1,65.7,84.4,68.6,74.3,49.5,54.2,51.5,75.2,62.4,67.2,60.2,75,54.4,65.4,45,57.5,left
14.1,22.3,13.7,20.4,8,26.3,10.5,25.5,17,18.9,9.3,20.9,10.6,7.6,8.9,23.7,24.1,30.6,23.4,21.3,11.8,23.3,18.9,22.5,55.4,59.4,68.9,66.5,67.4,67.2,57.9,58.9,50.4,61.4,58.4,60.5,62.2,68.5,67.2,70.4,63.9,68,61.9,58.7,60.2,66.1,67.2,81,83.2,75,left
58.4,53.8,56.8,55.4,51.8,58.2,65,58.7,53.6,54.4,57.6,55.8,56.4,53.4,55.6,67.8,77.2,64.6,71.9,72.2,84.3,73.9,71,68.2,107.5,110,111.1,119.1,119.9,128,126.7,113.5,113,119,127.4,130.5,137.9,135,136.6,143.8,141.8,141.5,146.3,132.9,121.8,122.3,129.7,122.1,110.7,116.6,right
77,78.6,70.4,69.2,58.8,65.1,53.1,70.8,53.2,62.1,72,74.5,69.7,72.3,72.9,74.2,58.8,61.1,47,67.5,75.3,98.6,93.4,84.5,135.5,148,139.9,133,138.3,144.6,133.9,145.2,127.2,141.5,146.7,143.4,135.6,147.6,152,146.1,134.6,156.9,137.7,160,153.4,141.8,126.8,139.5,127.6,127.1,right
78.9,81,79.6,79.8,76.9,90.7,86.8,100.5,86.2,86.5,84.2,88.9,81.9,89.6,92,98.6,88.7,93.6,85.3,91.9,82.2,90,82.2,86.4,126,125.9,111.2,120.4,115.5,125,122.8,124.9,115.9,125.1,125.6,125.2,122.7,124.6,119.3,125.2,125.8,131.3,126.7,133.3,118,120.2,120.5,126,116.7,124.1,right
33.3,31.7,43.3,45.7,51.9,50,52.5,46.2,51.9,41.7,37.4,33.5,36.1,24.2,27,21.9,28.8,36.5,42.5,46,53.9,54.1,52.6,39.4,100.8,91.2,107.5,111.9,110.5,122.4,128.4,125.4,126.9,107.8,105.9,98.4,90.8,93.4,89.8,84.9,85.7,73.7,74.1,72.6,68.3,73.9,75.2,73.4,71.7,77.4,left
54.6,80.1,73.2,78.6,68.1,79.6,78.1,75.4,66.7,71.7,58.6,64.6,56.6,67.8,61,64,65,71.2,55.8,56.8,51.9,64.8,61.2,62.8,131.6,143,129.2,137.1,128.4,133.3,129,136.4,133.5,132.3,127.6,126.5,124.9,133.5,118.9,129.2,131,141.7,131.3,130.4,125.2,128.1,110.9,117.3,112.5,118.5,left
90.9,90.2,84.2,73.6,70.7,48.4,46.3,51.4,62.3,54.3,60.7,56.3,68.6,57.1,61,51.8,62.9,58.8,61.5,67.2,68.2,59.2,74.1,69.2,120.9,128.7,121.9,124,121.6,128.1,117.2,126.9,120.9,142,136.7,145.5,139.1,130.8,137,126.2,131.4,134.6,137.2,133.1,130.6,142.5,129.7,120.8,126.8,131.7,left
59.8,58.5,60.8,57.5,55.7,53.1,68.1,46.7,54.5,51.8,59.4,56.4,66.4,60.3,64.2,55.1,59.5,53.5,59.9,52.1,49.5,42.9,51.9,45.5,124.6,124.1,114.3,106.4,123,113,99.5,100.8,108.8,106,118.4,107.6,104.5,97.4,105.6,105.2,100.8,91.6,92.7,93.9,103.1,90.9,79.1,79.1,86.4,89.1,right
51.8,32.5,36.5,27,43.6,39.3,47.9,42.7,51.7,33.4,46.1,36,44.3,44,56,46,52,37.9,55,37.3,52.7,40.6,47.6,48.1,112.1,109.3,117.4,108.8,99,87.7,108.4,94.9,94.6,89.7,101.4,88.8,87.8,72.7,88.9,74,100.1,91.1,88.5,96.7,109.2,109.9,111.1,100.8,113.1,105.1,left
76.1,56.5,29.9,50.2,55.4,91,91.2,70.9,42.4,36.2,32.1,55.3,72.3,91.4,79,60.9,49.2,62.4,47.9,63.4,53.8,46.9,51.5,49.1,115.2,112.4,114.9,110.5,99.5,125.6,129.6,108.2,94.1,105.3,115.2,113.7,93.9,84.5,95.9,105.8,109.5,122.2,107,118.7,98.3,95.3,89.5,118,130.7,131.2,right
89.5,90.8,86,86.7,79.3,85.8,82.7,83.7,80.9,81.4,84.7,86.2,80.8,86.9,81.9,89.1,86.4,85.6,82.3,83.1,86.4,91.2,94.7,91,136,138.3,127.4,122.4,133.7,133.8,125.1,118.3,123.8,125.4,125.8,125.2,135.4,139.6,131,113.8,117.6,119.2,125.6,115.2,123.3,122.2,123.1,127.4,120.2,119.7,right
36.3,29.3,39.5,29.7,36.7,39.2,45.9,52.3,37.2,36.1,46.6,55.1,65.6,56.6,66.1,51.2,59.9,50,51.1,45.3,54.3,56,69.7,55.3,70.5,66.6,67.7,63.3,73.5,65.7,65.5,61.2,72.8,62.1,86.6,75.1,82,77.7,71.1,69.1,68.3,66.4,70.9,69,70.8,66.1,78.8,84.6,87.8,83.4,right
52.3,52.4,49,50.7,54.7,53.1,42.7,50.9,33.1,39.4,42.3,59.7,49.1,47.6,53.3,75,56.2,54,61.5,72.3,60.7,79.6,85.3,92.2,80.4,84.4,80,79.2,79.9,93.6,95.9,92.4,92.2,102.6,93.4,94.2,89.9,88.5,83.1,83.8,93,90.2,78.8,82.6,93.8,104,97,95.6,94,91.2,right
90.7,92,86,99.1,90.4,96.7,89.4,95.1,84.4,95.4,92.1,101.1,91.9,90.9,75.4,84.6,74.6,79.9,77.5,92.2,86.2,94.4,89.4,99.5,166.1,162.2,161.9,153.5,136.6,146.8,136.6,146.3,138,143.8,149.7,154.7,142.1,147.8,148.2,155.1,142.9,146.3,142.5,149.3,133.9,141.6,137.9,146.9,150.9,151.7,right
41.1,36.4,58.8,51,59.7,55.2,63.8,56.2,61.8,47.4,56.3,43.8,52.5,45.2,61.3,76.8,61.6,40,48.1,33.6,51.5,44,68.7,53.8,89.7,81.8,97.5,95.5,102.4,99.6,108.8,99,107.2,103.1,105.7,100.8,108.6,99,101.2,90.5,98.7,94.3,109.3,103.8,103.1,98.4,97,92.4,98.2,86,right
100,106.5,123.1,116.3,100.3,111.1,111.1,107.6,91.4,89.4,81.5,88.5,89.5,77.1,72.8,75.3,76,74.5,75,83.3,83.2,85.6,89.4,101.2,134.3,136,137.7,135.9,139.1,129.4,144.4,152.8,147.7,144.2,142.8,141.6,149.4,151.8,148.5,140.9,131.5,126.8,131.3,156.5,154.6,152.4,144,135.5,137.5,139.5,right
78.7,90.9,97.9,98,90.1,86.3,83.6,80.5,84.4,83.2,73.7,85,86.4,84.6,84.3,85.3,85.8,94.1,92.9,92.6,87.4,85.4,84.6,76.6,109.9,110.2,112,111.7,114,116.3,125.4,128.6,124.8,116.5,118.3,117.1,124.6,123.1,128.6,125.3,135.1,127.6,140,136.7,132.3,131.2,123.9,120.1,117.6,116.7,left
-9.4,-1.2,-12.5,-1.3,-16.8,-4.7,-11.7,-4.7,-12.6,0.4,-14.8,0.9,-8.4,-3,-14,-5,-7.4,8.1,-4.1,6.4,10.1,31.4,30.3,39.6,56.3,60.9,59.2,66.7,55.4,55.5,44.3,42.5,43,52.5,59.1,63.4,58.3,66.2,49.3,54.1,49.3,46.8,45.5,61,55.4,61.7,57.9,63.5,60.6,59.1,right
67,61.6,54.6,49.4,51.9,54.8,62.3,62.8,61.4,63.3,71.6,66.6,81.5,73.4,64.9,62.3,62.3,62.1,59.5,53.8,52.7,50.2,53.1,65.1,132.1,130.5,120.3,115.8,113.9,127.3,129.7,122.5,121.4,123.5,115.1,120.7,123.2,115.2,118.8,124.6,127.4,129.1,132.7,131.3,122.6,119.3,123.7,125.7,124.4,131.1,left
56,55.3,61.2,56.1,72,55,56.4,46.7,54.4,46.1,60,51.8,60.1,52.8,60.7,49.2,52.1,44.6,56.8,47.9,51.6,44.7,46.2,37.9,126.8,123.6,141.7,136.2,143.7,130.8,121.1,111.2,114.1,105.5,118.5,108.4,119.3,105.2,100.1,91.6,108.1,100.2,111,103.1,107.9,93.8,108.4,97.9,98.2,90.9,left
71.2,77,83,84.7,84.7,87.3,81.8,90,88.8,86.4,80.3,79,72.2,67.9,59.9,67.7,62.4,63.8,69.1,65.6,69.3,72,61.2,65,120.1,133.4,138.2,140.5,143.1,148.6,136.2,133.1,125,135,121.5,126.9,125.5,135.9,120.2,132.4,125.1,139.1,134.4,138.1,133.3,132.9,121.8,121.1,134.8,137.1,left
70.1,52.5,72.1,62.2,74.9,62.5,64.2,50.5,60.1,49.3,52.9,44.8,55.1,51.5,70.1,63.9,69.8,56.7,62.9,54.2,59.5,49.7,60.5,60.5,127.7,127,122.2,116.9,111,101.2,109.5,107,108.5,97.2,103.3,111.6,104.1,117.2,105.1,100.4,109.1,105.8,111.5,109.5,121,112.2,113.5,115.4,102.3,112,right
89.2,78.3,87.2,92.2,99.6,93.4,105.3,85.1,87.9,80.1,83.2,83.6,89.3,77,85.8,81.6,93.3,82.2,86.2,77.7,79.9,78.2,90.3,80.8,146.5,146.1,145.9,142.3,140.8,137.2,138,135.8,141.4,140.7,135.7,128.6,134.8,138,148.4,141.2,141.6,147.6,144.4,135.5,137.9,131.2,143.8,145.6,148.6,133.4,left
23,43.5,38.4,43.4,39.5,68,58.4,58.7,51.8,44.3,26.8,22.3,23.3,26.4,27.6,37.9,26,37.9,29,35.6,34.5,39,34.8,57.5,98.9,117,122.5,120.2,119.6,122,108.2,92.5,91.2,104.4,91.6,88.2,90.6,107,91.7,101.8,99.7,102.9,96.3,104.6,99.1,121.1,97,104.1,98.9,103.7,right
67.6,63.4,65.4,57,54.7,55.6,52.8,25.7,49.1,49.5,49.1,48.3,44.6,49.5,55.9,50.8,54.2,48.7,53.4,52.5,49.3,35.4,52.5,45.4,152.1,137.1,130.2,124,122.6,124.4,108.2,113,113.5,104.8,110.3,117.2,128.3,121.6,115.2,107.3,115.6,123.9,129.7,114,109.9,108.4,101.3,111.1,106.9,110.8,right
69.3,60.1,69.3,51.6,67.1,44.8,63.7,44.4,62.3,48.1,61.6,45.5,66.5,49.5,58.5,57.1,70.1,48.6,57.6,47,60.2,48.6,70.8,56.2,127.7,114.9,128.2,104.4,115.4,99.7,117.6,104.2,110.4,99.8,111.5,109.4,113.8,100.8,112.5,110.5,122.7,99.2,115.4,103.9,117.6,113.3,130.4,111.1,123.9,103.1,right
53,76,57.6,71,46.4,67.8,49,47.8,37.2,51.6,26.7,58.4,67.7,90,60.5,78.5,58,68.3,57.3,76.5,62.3,74.3,55.8,75.7,124.6,136.4,118.4,131.6,107.8,122.8,112.5,133.6,115.9,133.7,127.2,131.2,122.8,134.4,118.8,124.5,110.2,135.2,123,133.3,112.5,130.7,111.8,129.5,103.9,113.8,left
66.3,47.3,57.9,54.2,60.9,45.7,58.7,54.6,70.9,65.5,67.3,59.8,75,63.8,76.8,75.4,78.9,71.7,75.4,69.6,84.9,72.1,76.6,72.8,128,129.1,131,115,132,104.8,122.1,112.6,119.1,111.9,123.6,115.9,123.9,113.3,121.9,110.4,120.1,108.6,121.4,97.7,114.8,109.3,122.2,105.9,123.4,105.5,right
55.7,43.7,49,41.9,41.8,35.3,43.4,27.9,29.8,18.3,32.2,20.1,22.9,12.5,19,21.6,26.1,22.8,31.9,25.1,40.9,26.3,25,21.9,76.2,71.5,75.9,69.5,79,76.6,84,84.7,92.4,85.6,88.3,77.1,92,92.1,102.1,91,93.5,79.7,95,87.4,85.4,81.8,109.8,101,93,95.2,right
93.4,94.9,85.8,85.4,97.7,98.7,99.1,102.5,99.2,106.8,116.6,125.7,118.4,115.1,115.8,115.5,106,104.6,100.9,93.9,96.7,106.8,106.1,98.4,139.7,143,147.7,154.6,149.3,139.2,147.5,142.1,136.9,128.2,141.6,133.8,128.8,116.6,110.1,120.4,121.9,135.9,132.7,130.1,124,135.3,139.5,144.8,146.4,140.8,left
69.8,50.4,55.4,56.8,60.9,57.2,59.9,66.8,65.3,62.7,63.6,51.4,66.1,57.5,75.4,63.2,60.1,42.6,48.9,48.8,60.7,45.5,70.4,64.5,161.3,148,154.9,145.8,158.6,144.7,153.2,143.6,152.4,147.4,158.3,152.4,150.1,142.7,136.4,135.1,140.3,138.3,136.5,135.2,141,143.3,146.6,150.6,148.2,125.8,left
88.3,88.1,86.4,84.1,86.2,96.8,90.2,95.3,93.8,94.1,85.1,94.2,100.1,89,92.9,95.9,84.6,77.4,81.5,86.4,83.2,89.4,75.1,82,152.8,144.8,135.5,141,144.9,146.3,152.7,147.8,143.2,140.7,138.4,134.4,133.1,132.9,134.6,140.2,134.4,145.7,145.7,139.3,136.2,133.5,144.9,137.4,145.1,145.6,left
49.6,46.3,28.8,41,33.3,51.2,46.1,52.3,51,59.3,44.7,47.4,30.4,41.7,36.7,50.9,38.7,52.2,58.7,67.1,61,70.5,55.6,64.1,73,98.1,76.4,78.1,74.8,84.5,88.3,95.8,89.6,90.3,78.8,79.8,89.2,88.8,78.4,95.4,90,90.9,90,94.5,83.2,97.9,96.4,98.5,92.4,95.2,right
114.4,134.7,99.3,123.5,88.6,102.8,81.8,96.4,92.7,106.7,92.1,102.4,79.9,85.2,69.6,92.8,70.5,87,66.9,81.1,68.3,83.3,60.7,73,130.2,141,120.7,137.1,130.6,143.1,128.8,136.6,125.6,148.3,126.5,132.9,122,145.4,136.1,136,128.8,147.1,146.3,167,151.1,168.3,159.4,175.9,157.4,176.2,right
59.5,64.9,57.8,60.3,54.5,65,59.4,64.1,62.5,63.2,56.5,64.4,56.8,66,59.7,69,70.3,68,53.1,65.1,57.5,67.4,64.4,68.9,106.4,113.2,98.2,107.6,107.7,107,107.9,111.6,101.5,114.1,103.7,102.4,113.1,116.9,117.9,116.6,107.5,115.9,104.4,112.8,107.4,109.8,107.4,102.9,103.9,102.1,left
99.8,124.5,100.7,99.6,95.1,101.8,87.9,100.3,91.1,99.5,93.9,101.7,96.1,94.9,97.3,94,87.4,95.6,86,98.8,93,105.7,95.2,105.3,106.9,123.7,123,127.4,131,119.9,117.3,128.6,131,131.7,142.9,147.8,125.9,129.9,127.2,145,136.8,138.4,127.7,136.3,129.8,141,144,168.4,147,146.4,right
77.4,70.4,85.1,72.2,73.7,78.1,91.2,91.4,89.1,91,107.2,103.1,93.2,70.9,72.9,69.1,82.1,82.9,77.9,53.1,66.9,75.5,97.5,93.9,120.4,106.6,107.1,97.5,101.7,102.6,120.5,118.6,105.9,104.5,105.7,105.5,106.3,86.1,96.5,102,124.1,112.1,115.7,106.2,100.6,101.3,114.5,116.5,121,119.9,right
41.8,38.1,34.6,48.8,49.6,59.6,62.5,60.4,59,63.1,57.1,56.6,54.8,62.1,59.1,62.1,71.1,64.6,67.6,65.8,64.5,73.2,69.6,75.2,140.7,139.5,145.6,138.4,122.5,131.7,128,116,121.9,112.1,101.7,101.3,116.9,103.4,94,91,88.2,92.1,90.2,93.1,99.3,102.1,89.7,80,93.5,96,left
81.8,81.3,74.7,73.9,73.7,76.8,79,77.9,77.8,83.3,86.8,85.1,73.8,75.3,68.1,72.6,68.6,75.1,69.9,67.4,64.5,64.1,54.9,58,128.7,130.4,119.9,119.8,119.2,122.5,122.6,123.8,134.5,129.6,123.7,118.3,122.5,118.1,115.9,114.7,120.3,131.5,119,116.1,117.4,110.8,113.6,117.8,116,124.1,right
98.2,101.8,85.8,85.1,83.3,94.5,87.4,89.9,79.9,90.7,87.9,95.1,96.8,103.3,95.3,101.4,91.8,103.8,87.7,88.4,81.9,86.1,69.9,81.6,117.6,106.9,114.6,114.8,118.9,118.4,125.5,136.9,128.5,138.3,135,136.3,137.2,140.9,135.7,136.7,137.4,133.5,128,144.2,139.3,153.1,135.3,142.8,145.5,145.3,right
39.6,27.3,28.8,13.1,37.8,20.1,33.6,15.2,35.1,25.7,47,26.2,43.6,21.6,43.8,16.4,37.8,21.8,39.8,18.4,40.7,22.7,37.4,26,127.9,115.7,138.3,123.5,112.8,97.6,115.4,102.7,100.5,99.6,104.5,101.3,104.4,100.1,97.4,93.4,84,88.5,96.7,78.8,87.2,92.8,89.2,70.9,91,87.2,right
43.2,49.9,52.2,57,55.7,56.4,53.3,51.9,36.1,35.2,39.6,48.4,54.6,60.4,59,60.5,47.6,56.4,54,50.5,48.7,57,51.3,60.6,114.7,113,118.1,105.3,119.4,121.3,119.5,122.1,133.7,128.1,130.6,129.6,130.4,127.2,119.4,118.4,127.9,119.6,128.3,131.8,127.4,120.6,117.2,103.6,100.5,102.1,right
41.3,35.3,48.1,47.1,45.7,43.3,48.4,35.8,48.4,45.6,58.8,59.9,68.2,42.5,40,41.3,59.2,55.9,67.8,69.8,71.2,57.2,59.8,56.7,102.7,104.9,98.9,97.6,89.1,85.8,85,88.2,95.2,80,85,80.9,86.1,85.6,80,87.1,87.1,84,87.6,81.9,91.5,99.5,101.9,100.9,94.1,93.8,right
47.7,35.7,46.1,44.5,48.2,39.1,40.7,49.4,53.3,55.3,53.6,55.1,65.9,55.9,59.8,60.5,55.5,55.2,54.7,56.8,55.5,57.7,62.9,51.9,125.3,132.3,139,133.6,137.5,138.1,148.7,138.8,143.8,132.8,136.1,133.4,130.7,127.2,128.9,131.7,121.5,116.1,112.6,112.7,105.3,92.3,97.6,102.3,102.8,93,left
82.6,84.2,75.3,83.6,84.6,86.9,91.4,96.1,96.9,97.1,97.5,111.5,113.3,107.6,108.8,113.1,111.5,123.9,119.5,118.5,101.6,101.3,103,103.8,114.7,116.4,116.2,125.3,112.7,111.1,119.7,116.3,115.7,128.2,119.3,115.9,113.8,114.9,107.9,107.2,120.6,134.1,124.6,125.7,124.4,117.6,120.3,131.7,127.4,130.8,right
37.4,19.5,38.8,36.9,53,48.4,35.1,19.8,30.7,20,36.6,29.3,46.1,43.3,62.5,50.9,42.4,11.6,23,13.6,23.1,10.4,21.5,12.4,106.9,105.3,104.1,109.5,112.5,98.4,103.7,93.3,106.5,96.8,114.4,103.3,100.1,97.2,90.9,77.4,89.3,75.6,90.6,94.1,112.5,97.4,98.9,85.5,81.2,66.9,left
97.4,89.2,104.2,99.5,102.7,92.3,97.9,92.5,117,98.1,93.1,90.1,99.8,91.6,84.6,80.9,84.2,103.8,119.2,103.3,98.8,92.3,102.9,94.7,142.2,143.2,136.4,134.8,142.3,144.3,145.7,136.7,146.6,137.7,134.2,132.7,124.9,121.9,132.4,134.2,145.5,137.5,139,143.9,136.4,133.8,144.4,145.4,148.1,136.3,right
71.6,74.1,69.1,71.2,78.1,70.3,66,78.4,73,82.5,76.2,82.6,79.6,77.2,74.4,80,73.6,83.4,79.9,74.3,62.3,77.9,75.2,76.9,115.8,129.2,120.4,118.8,118.3,122.7,106,109.8,114.8,121.1,124.3,127.2,117.5,120.6,120.6,121.2,120.6,114.8,123.3,111.1,107.8,120.6,132.7,125.3,125.9,124.9,left
83.4,82.5,120,132.3,132.7,121.4,106.4,85.8,79.8,80.6,98.1,95,95.3,88.4,81.6,83.3,86.1,85.4,89.7,85.9,93.5,83.5,87.4,93.2,119.3,137.2,131.7,136.5,130.8,144.7,128.5,137.8,141.4,141.4,145.8,144.1,147.2,144.8,154.1,144.5,149.1,154.9,147.3,163.2,172,164.7,165.9,135.9,136.2,131.1,left
52,51.6,52.9,59.6,56.6,70.9,61.9,70.1,71,80.9,73.6,73.8,60.5,72.3,73,76.5,68.3,80.4,59.7,71,60,59.5,53.8,60.8,95.8,96.6,108.6,112.5,115.1,111.5,110.5,107.7,112.6,115.2,112.4,111.6,102,103.8,104.7,111.3,115.6,115.9,109.1,110.9,102.2,99.7,109.4,110.3,100.4,105.9,left
78.1,84.3,79.6,85.7,76.1,86.2,80.1,91,83.6,92,82.1,85.1,73.9,77.9,72.4,89.8,77.1,82.7,73.5,86.1,78.6,79.2,65.6,82.3,106,116.7,117.6,127.7,119.2,126.8,117.8,117.1,109.8,111.2,106.6,117,112.6,114.4,115.3,128.7,121.8,124.4,112,127.7,124.4,120.7,110,121.7,116.5,123.5,left
-4.4,5.6,12.2,12.1,-0.3,-3.8,-7.8,6.6,9.8,25.5,22.1,20.4,13.1,10.5,6.3,2.1,-0.5,-3.6,2.7,4.3,3.4,-1.5,-1.3,-0.9,44.8,43.2,42.6,39,36.7,34,28.3,31.8,46.7,34.6,43.6,29.2,33.3,38.6,47.9,41.7,48.2,49.6,45.4,48.5,48.8,43.1,45.2,31.4,30.6,33.8,left
91.6,83.5,78.5,82.1,71.6,69.3,78.4,88.8,92.3,95.6,110.4,93.2,79,72.3,84.2,85,80.2,75.1,75.3,87.7,94.9,84.6,88.4,91.8,142.1,142.2,140.1,140.9,127.2,130.4,130.1,135.4,137.5,139,135.5,132.9,130.7,133,125.8,119,119.6,147.6,115.4,122.3,139.6,140,135,141.4,137.6,139,left
79.4,78.6,87.5,90.9,93.5,95,85.3,93.5,86.6,81.6,88.3,81,76.7,77,81.5,84.9,78.9,87.1,84.2,79.5,83.6,82.3,80.4,76.1,125.7,127.8,123.9,128.8,135.2,126.3,121.1,133.1,130.3,139.9,135.3,145.1,146.6,136,139.5,135.9,133.4,123.9,135.6,124,124.9,124,135.3,129.5,139.6,138.7,right
58.9,74.2,63.1,59,47,53.1,48.5,55.1,54.3,61.1,53.9,55.5,58.3,71.6,55.7,68.8,58.5,59.8,56.9,59.2,59,61.1,54.1,58.2,108.6,116.3,107.8,121.1,113.2,112.9,104.3,109.6,104.5,115.1,104.2,113.1,112.7,121.6,107.6,105.5,103.4,118.3,109,120.5,108.7,107.5,104.8,115.1,114.3,115.7,right
99.2,101.8,111.4,97.3,107.1,103.9,112.9,100,103,97.4,106.9,94.6,90,91,98.2,106.6,120.2,118.6,116.3,113.6,112.3,103.9,103.3,100.7,143.9,140.8,152.2,159.3,164.3,164.3,160.4,150.8,150.8,150,155.5,157,169.9,161.1,160.6,151.5,160.3,161.3,163.2,169.8,162.9,150,143.5,152,153.7,142.8,right
27.3,9.7,20.9,6.5,18.6,14.5,17.4,10.5,19.6,8.6,16.8,9.2,8.1,3.3,7.4,3.8,15.8,11.4,21.9,13.9,24.8,22.9,24.5,13.5,36.9,24.1,45.1,40.5,51.9,44.8,37.2,20.7,29.5,24.1,31.6,34.4,45.7,36.5,43.2,36.5,48.1,37.9,37.6,37.5,52.9,46.7,50.6,45.4,51.9,51.2,left
147.7,147.9,138.7,146.7,136.5,143.9,142.1,161.8,153.5,153.5,133.4,149,137.7,141.4,132.4,144.3,144.6,162.6,148.4,157.3,149,155.3,148.6,164.4,170.4,185.1,178.9,181.3,174.9,186.8,180.5,198.4,184.6,191.7,179.2,185.6,171.6,184,174.7,183.9,174.2,183.4,181.1,190.9,178.3,187.9,178.9,189.4,174.9,185.4,right
19.6,21.4,12.6,25.1,19.6,20.1,8.3,13.3,3.3,14,1.3,10.9,4.6,16.4,6.1,9,-6.2,-4.3,-25.7,-20.7,-25.2,-12.9,-16.4,-8.8,84.9,98.1,90.9,103.1,100.7,102.9,89.5,92,96.3,105.3,95.3,96.1,88.6,92.4,91.5,96.6,84.8,87.2,82.9,84.7,80.7,87.4,84.4,73.8,66,73.6,right
