@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
-14,9.8,9.2,19.3,1.8,23,-3.1,8.1,-9.6,4.3,-3.5,12.4,-3.2,7,-15.8,1,-5.3,10.5,-6.6,3.2,-6.1,9.3,-14.9,-10.9,-26.3,-2.7,-17.5,0.8,-11.3,1.8,-3.8,1.5,-9.4,-5.4,-22.8,-12.8,94.6,106.1,93.4,99.1,77.3,103.4,105.5,115.4,105.4,98.2,72.6,89.3,67.3,67.2,left
17.1,11.5,29.2,25,29.3,22.7,21.7,12.6,18,7.9,16.8,9.1,11.7,7.1,13,14.9,17.4,6,4.8,-8.5,-1.6,-11.9,1,-0.3,6.5,9.4,16.8,2.7,14.4,2.7,12.7,7.8,10.1,18.7,24.2,14.3,88.7,84,90.8,81,88.8,87.8,88.6,78.5,92,84.6,95.9,92,86.1,79,left
15.4,24.6,9.5,23.1,26.2,43.8,32.2,43.7,31.8,42.3,22.7,31.7,12.5,24.4,12.8,35.3,20.9,29.8,15.8,24.7,12.5,19.7,8.5,22.4,14.5,19.2,12.3,28.8,16.1,20.6,2.9,13.3,9.7,26.5,14.5,24.4,81,96,81.1,84.1,64.8,88.8,73.5,86.5,74.8,96,81.7,102.5,78.8,88.2,left
28.1,36.3,42.8,46.3,42.7,43.7,37.7,32.7,29,34.5,30,33.5,34.1,40.5,47.1,53.7,55.3,56.3,45.6,45.5,42.4,46.9,38.5,40.6,32.2,37.9,35.6,30.2,31.3,32.9,38.3,50.2,48,52.6,54.2,38.4,74.7,87.5,89.4,101.2,98.3,94.2,89.4,86,73,81.7,74.4,77.3,70.1,70.9,right
-71.5,-63.6,-68.3,-52.3,-59,-46.3,-66.9,-60.4,-64.7,-54.4,-64.8,-49.1,-62.9,-49.5,-69.6,-69.7,-74.6,-66,-70.3,-49,-56.9,-46.4,-57.1,-48,-57.5,-44.5,-53.1,-55.6,-54,-43.7,-49.3,-39.8,-43,-32.8,-38.7,-28.1,-5.1,0.7,-10,-4.7,-18.9,-0.4,-12,-7.3,-10.8,1.5,-11.6,-5.1,-21.5,-3,right
-17.8,-17,-17.5,-4,-9.2,-12.2,-14.6,-2.2,-0.9,-10.8,-5.7,-1.9,-7,-3,-16.5,-12.9,-3.9,4.2,-3.5,5.1,2.6,0.2,-6.4,-8.7,-3.5,7.2,-1.7,2.6,-5.8,-2.5,-12.5,-10.1,-17.3,-11.8,-8.3,-3.9,61.5,68.9,60,55.5,43.5,56.8,46.2,55.3,44.8,49.2,37.2,40.2,37.2,46,left
-103.8,-92.5,-78.1,-69.7,-78.7,-77.8,-70.9,-71.1,-75.8,-69.4,-67.8,-50.4,-60.7,-57.6,-67.3,-69.5,-83.9,-62.1,-47.4,-47.8,-51.6,-66.7,-66.6,-63.2,-78.2,-54.4,-53.5,-42.4,-57.9,-44.3,-68.4,-55.3,-57.6,-59,-62.5,-44.9,-43.8,-47.2,-49.1,-27.5,-23,-22.3,-40.8,-22.1,-15.9,-11.2,-14.9,-12.1,-6.2,-19.2,left
-5.9,-17.1,-12.1,-20.1,-18.6,-22.2,-7.8,-10.6,-6.6,-20.3,-22.8,-30.4,-20.6,-19.3,-13.1,-14.9,-7.8,-28.6,-26.3,-32.1,-23.9,-33.2,-21.9,-31.4,-22.9,-24.7,-17.6,-25.6,-17.5,-22.3,-11.1,-16.1,-9.7,-11.8,-2.3,-16.8,33.5,31.5,31.7,21.5,31.7,18.2,33.4,30.6,41.4,31.1,43.6,41,53.7,42.5,left
4.2,-2.6,-5.5,-6.2,-10.2,-10.8,-10.2,-5.7,-4.7,-2.7,-14.1,-12.8,-7.7,3.1,9.2,4.2,5.6,6.1,10.2,14,10.7,15.5,15.9,12.6,8.9,7.9,2.7,2.9,9.2,14.9,14.2,11.2,8.1,7.5,5.1,0.6,53.5,55,54,63.5,64.3,68.6,52.4,53.1,56.8,66.8,57.2,64.9,60.6,70,left
-32.2,-21.9,-31.6,-17.8,-28.5,-23.5,-35,-30.1,-37.9,-27.7,-35.4,-34.6,-40.9,-29.4,-43.2,-28.6,-42,-28.1,-37.4,-19,-31.4,-18.2,-27.3,-14.2,-20.9,-9.7,-26.5,-19.6,-37.9,-31.5,-43.6,-40.5,-49.8,-34.1,-39.2,-33,-2.1,14.1,9.8,22.7,13.4,27.4,17.8,28.5,22.5,30.5,17,28.3,28.6,38,right
27.6,18.1,9.9,6.4,20.2,12.5,17.8,11.1,21.7,8.8,19.5,13.6,20.4,5.1,28,15.4,26.9,20.7,23.2,18.5,9,1.5,15.5,6.4,13,11.3,19.2,8.3,7,0.6,7.5,2.1,7.1,10.3,18.2,12.3,98,88.5,105,98.1,102.9,104.3,109,99.5,95.9,89.4,102.7,89.6,100.4,90.5,left
54,47.2,47.8,48.9,56.2,51.9,55.1,45.6,47,36.3,27.4,28.9,21.1,16,32.2,34.9,37.6,44.8,57.5,46.3,42.1,38.3,33.6,29.9,40,42.3,34.4,25.2,26.4,34.7,37.7,30.5,27.4,29.8,41.6,39.3,119.4,121.2,121.5,111.8,108.1,97.3,96.2,98.4,96,100.7,105.7,103.5,100.5,103.6,left
-10.6,7.9,-7.2,9.5,-17.2,5.6,-17.9,5.8,-13.8,6.8,-9.4,13.9,-2.8,9.1,-12,-2.6,-34.8,-17.4,-30.2,-18.9,-38.5,-6.4,-13.7,18,0.1,8.9,-18.5,0.4,-24.4,-12.8,-24.7,-3.2,-23.4,0.1,-26.6,-8.2,58.9,74,56.4,69,49.9,67.7,52.2,68.6,41.8,72.6,49.1,77.6,55.3,74.1,left
-4.9,-17.8,-4.4,-13.2,0,-14.4,3.2,-7.8,1.5,-4.7,-7.8,-15.8,-0.3,-11,5.2,3.3,5.9,-4.5,-4.5,-17.4,-15.5,-20.4,-16.9,-19.8,-11.8,-27.1,-14.8,-23.3,-11.6,-22.9,-11.1,-14.2,-4.1,-8.3,-0.6,-16.5,52.2,42.6,59.1,51.4,54.9,46.1,52,29.6,44.6,30,46.5,42.2,37.8,29.2,right
20.9,19.4,5.5,11.8,14.2,23.5,5.7,16.7,16.8,26.1,20.9,18.3,-6.7,-6.5,-14.8,-8.4,-11.8,4.2,0.6,10.3,4.9,16,0.5,11.1,-9.2,-3.4,-15.7,-4.2,-10.2,4.1,-13.8,-4.5,-9.8,5.8,-2.3,9.9,96.2,94.1,98.8,101.3,85.8,93.6,90.4,110.4,101.4,99.3,91.4,101.1,71.9,91.9,left
25.4,8.1,20.4,4.7,12.7,-0.8,15.2,4.5,19.7,-0.5,6,-1.4,21.2,9.4,23.2,8.5,10.9,2.8,12,-4,14.9,5,15.4,0.6,10.1,-4.6,13.7,8.8,16.6,1.3,0.6,-5,0.6,-1.4,7.6,-6.6,115.1,98,119.6,93.6,98.5,81.6,99.5,84.6,97.9,86.5,104.3,84.3,99.9,82.6,left
24,41.1,23.7,32.9,12.2,30.1,19.4,42.9,13.5,27.7,0.7,22.4,0.9,12.1,7.2,17.9,3.9,34,17.4,29.7,11.3,48.9,25.5,47.9,33,45.3,28.6,39.6,14.4,24.3,1.6,23.2,9.7,29.1,13.5,37.1,99.2,127.7,104.7,138.2,105.4,120.5,92.4,119.6,88.3,100.3,81.8,101.7,86.1,106.5,right
-56.4,-62.6,-63.1,-71.9,-65.8,-66.7,-56.8,-65.8,-57,-65.1,-60.1,-73.2,-67.6,-71.6,-60.8,-62,-46.4,-57.5,-51.3,-65.5,-54.3,-62.5,-47.9,-56.4,-46,-57.1,-49.5,-66.5,-58.8,-70.1,-51.6,-61.3,-50.8,-55.9,-48.2,-59.7,-7.2,-22,-18.8,-19,-25.9,-41.1,-34,-47.1,-37.4,-46.5,-35.2,-52.8,-44.3,-49.9,left
-23.1,-8.1,-14.4,-8.8,-23,-6.3,-16.2,-17.4,-24.1,-9.4,-25.4,-13.7,-27.5,-10.6,-12.8,-4.1,-20.5,-8.3,-25.9,-11.2,-24.9,-21.8,-28.6,-24.7,-31.8,-21.2,-38.9,-19.8,-25.3,-14,-28.2,-14.9,-31.4,-17.9,-20.4,-13.9,67.4,74.1,60.8,74.4,52.4,57,49.3,56.9,45.8,63.3,55.1,55.2,35.6,40.7,left
-16.3,-16,-21.9,-9.1,-21.8,-2.8,-10.6,-7.6,-23,-7.2,-17.7,6.9,-4.8,6.7,14.4,22,15.3,29.7,19.5,30.2,10.2,21.3,7.9,17.7,-7.5,-1,-6.5,3.4,-18.6,-4.2,-16.3,1.1,-3.6,7.3,-10.4,-1.1,18.2,26.9,10.3,30.8,16.7,22.8,15.8,21.9,15.9,19.7,20.1,36.3,22.2,42.6,left
-3.2,-4.9,-10.4,-2.1,-5,0.4,-8.3,-8.5,-20.5,-12.3,-18.8,2.7,6.8,12.7,-5.3,7.1,-3.9,13.9,6.9,13.4,-6,-1.9,-1.3,-2.7,-1.5,13.3,1.3,7.1,-0.6,1.4,-10.3,16.9,-8.2,3.7,6.7,11.1,61.7,69,62.2,71.9,64.4,70.3,56.1,68.7,53.3,56.3,41.6,45.1,36.8,48.3,right
-18.2,-26.9,-23.9,-36.2,-14.1,-19.9,-5.7,-27.2,-16.1,-22,-11.9,-28.1,-23.4,-43.2,-28.1,-30,-23.7,-36.4,-29.4,-39.7,-19.9,-27.7,-20.6,-26,-16.2,-21.5,-15.5,-22.8,-22.6,-37.2,-26.6,-36.3,-25.8,-34.7,-16.8,-31.7,32.9,22.8,28.5,13.1,34.7,18.9,21.5,10.4,25,18.1,40.5,32.4,39.5,29.6,right
3,17.5,12.3,11.1,-2.2,22.1,8.4,22.3,9.3,22.4,14.4,33.3,24.3,33.9,11,33.6,15,35.5,10,11.3,-9.5,-1.8,-12.8,11.2,7,32.1,23,31.9,22,31.9,12.7,17.8,-2.7,6.7,7.1,20.6,72.3,81.5,61.4,77.4,56.9,75.5,65.4,74.8,69.4,88.2,75.7,97.6,79.7,86.1,right
-2.1,2.1,4.7,6.6,18.8,11.4,18.6,11.9,10.4,19.6,22.6,6.9,1.3,6.9,11.9,10.6,9.8,4.7,7.2,12.1,3.2,5.9,9.9,5.5,3.3,-0.4,1.4,-3.2,-3.4,1,5.2,-2.2,2,3.5,-7.3,1,67.4,63.4,70.6,72.6,71.8,73.2,68.8,64.3,62.1,61.4,71.8,68.1,65,56.3,left
-70.8,-59.6,-69,-37.9,-53.9,-40.8,-54.5,-32.4,-47.8,-35.8,-64.6,-50.1,-68.5,-39.3,-56.7,-37.1,-50.7,-37.4,-62.8,-47.8,-61.4,-41.2,-57.6,-31.9,-62.3,-43.2,-63.8,-49.4,-61.2,-41.8,-57,-35.5,-46.5,-23.8,-49.2,-37.6,24.9,46.3,23,38.4,6.4,20.3,-3.2,21.2,7.3,28.6,8.9,30.7,9.7,22.8,left
-33.2,-24,-35.2,-35.7,-45.8,-39.2,-43.7,-28.7,-25.5,-11.8,-18.8,-26,-39.4,-31.5,-38.6,-30.7,-50.1,-30.6,-41.6,-27,-37.4,-33.8,-48.6,-38.2,-43,-44.6,-45.4,-27.6,-31.5,-24.4,-31.3,-31.4,-42.6,-27.8,-31.1,-29.8,9.5,14.9,10.1,21.9,14.6,15.9,4,7.4,-2.1,17.9,5.4,14,16.5,29.3,left
35,39.1,32.8,31.3,35.2,24.2,14,20,26.4,18.6,13.1,8,-4.7,-9.5,-5.6,-7.7,-8.2,-3.5,2.5,-4.6,-9.1,-7.7,-3.5,-3.5,-5.8,-13.4,-11.9,-1.8,7,-4.9,5.1,6.6,14.8,2.8,2.8,0.5,67.2,60.5,65.4,63.7,75.9,76,84.4,67.5,72.5,67,81.9,78.7,97.2,90.8,right
36.2,38,22.3,37.4,11.8,34.8,26.6,24,9.1,22.8,19,16.4,12.4,14.5,5.6,10.6,-3.1,2.2,-10.6,3.7,-16.9,-5.6,7.9,18.3,12,15.6,16.5,16.7,-0.1,1.6,-11.6,9.7,17,36.6,31.3,19.9,76,87.7,80.7,79.9,79.3,93,86.6,97.2,70.6,90.6,87.2,88.9,76.8,89.6,right
5.8,15.8,16.9,26.7,20.2,32.7,13.6,16.4,10.9,15.7,-1.5,12.6,13.1,17.6,14.1,18.6,17,29.4,20.1,35.3,19.6,23.2,19.6,24,16.2,28.9,29,35.9,21.9,31.9,19.5,23.9,16.9,28.2,22.7,28.7,70.8,78.8,60.2,76,60,75.5,77.1,90.1,69.4,83.9,74.5,81.5,69.8,81.1,right
-10.6,-14.7,-13.9,-31.5,-30.3,-33.6,-31.3,-35.7,-24.9,-35,-29.8,-27.6,-14.9,-17,-3,-2.2,5.2,-1.6,1.4,-7.8,-2.5,-13.4,-12.3,-12.8,-7.9,-23.8,-22.1,-29.8,-25.1,-19.9,-7.3,-6,2.9,2,0.3,-11.2,64.2,49.7,74,73.6,77.6,82.4,99.4,92.6,95.8,71,69.2,50.7,46.9,42.2,left
21.5,27.6,19,32.8,24.1,28.4,21.9,23.8,8.9,16.1,7.6,15.6,-0.5,23.1,18.6,23.7,11.8,24.3,20.4,24,15.4,27,11.7,17.9,9.2,18.3,12,17.7,15.3,13.5,2.1,11.3,2.1,17.4,12,17.9,82.5,101.4,84.6,92.4,86,93.3,79.8,93.7,83.6,88,78.9,85.4,73.7,87.8,left
28.9,13.9,18.2,15,31.3,22.3,25.7,25,29.4,18,21.1,8.8,24.6,20,19.6,6,0.7,-26.2,-28.1,-29,-12.3,-21.6,-14.5,-14.1,2,-8,-1.6,-13.7,-8.9,-15.4,-11.8,-7.2,-2.7,-11.5,5.4,2.9,77.8,76.2,76.4,71.4,73.8,68.6,69.9,73.6,71.5,87,87.1,86.3,85.9,73.6,left
8.8,6.4,-0.7,-16.1,-14.3,-12.6,0.1,-4.7,-18.3,-24.4,-13.7,-15.4,-0.9,-0.1,-1.2,-3.8,-8.5,-10.7,3.7,-15.1,-5.2,-4.7,9.6,5.6,13.2,10.6,12.9,0.8,4.7,-0.9,1.2,-6.2,-6,-14.5,-7.3,-12.2,82.4,80.8,78.5,63.2,81.5,74.1,65.3,54.6,64.8,61.4,73.7,61.1,64.7,55.3,right
-31.4,-38.1,-14,-30.5,-30.9,-28.2,-5.9,-12.7,-2.1,-5.5,0.1,-24.4,-14.3,-34.5,-32.8,-43.3,-23.2,-25,-18.1,-25.4,-15.4,-35.8,-21.5,-27,-22.3,-26.7,-15.2,-28.6,-21.1,-31.2,-14.5,-35.8,-15.4,-25.7,-22.4,-18.2,60.6,44.8,54.3,45,40,27,46,32,41,25.2,34.1,12.2,19.1,10.5,left
-12.8,2.2,-1.2,1.3,-18.9,3,-15.5,-21.2,-36.6,-7.8,8.2,10.2,-2.1,-17.6,-37.5,-17.2,-13.1,19.1,18.9,3,-27.6,-32.6,-30.7,-9,2.2,18,4.8,-11.5,-23.7,-13.8,-29.6,-18.3,-29.8,-26.9,-19.1,-22.1,58.3,63.3,69.5,76.2,48.7,74.6,67.7,55.6,38.5,63,61.7,71.6,41.6,40,right
31.3,20.3,23.3,21.9,25.4,22.5,26.8,28.5,26.2,31.9,27.5,36.3,38.9,40.1,35.5,38,25.5,30.9,26.7,31.6,26.7,25.5,29.4,34.3,30.3,40.1,30.6,38.9,37.1,33,25.4,26.6,29.5,37.9,39.6,38.2,95.3,103.2,89.7,91.7,97.6,106.2,93.1,90.3,84.1,89.4,87.5,94.7,99.5,103.5,right
-32.8,-34,-29,-31.1,-22.4,-28.6,-28.4,-36.9,-22.7,-21.2,-12.3,-13.6,-6.4,-19.9,-10.4,-20.6,-11,-14,-6.8,-0.1,-8.3,-10.1,1.2,9.8,22.3,11.8,22.4,10,20.3,8,13.8,4.9,9.4,7.2,18.5,6.7,19.1,10.2,22.3,12.5,26.7,13.8,19.7,8.4,20.2,5.2,39.8,25,31.8,20,right
-25.3,-21.5,-14.3,-8.8,-19.8,-11.1,-8.3,-3.5,-11.7,-7.1,-16.4,-13.1,-14.7,-9.7,-8.9,-9.7,-5.2,-6.6,-17.2,-8.8,-26.1,-12.9,-12.2,3.7,-10.8,-8.4,-7.1,16.8,-0.7,-5,3.6,15.2,6.2,21.6,28.1,33.5,30.3,41.1,27.2,34.5,29,50.3,43.4,45.6,40,53.2,41.5,45.9,37.9,40.4,right
19.7,31.5,17.8,29.3,25.1,31.2,12.9,17.9,7.7,22.4,24.8,35.8,26.5,26.9,20.7,35.3,27.6,30.8,25.6,33.1,25.7,37.1,28,34.4,28.3,30,14,22.5,10.4,17.9,11.6,27,22.3,32.4,28.2,38.5,102.6,101.3,92.7,91.4,71.6,85.7,68,81.6,70.8,87.5,86.9,94,77.3,88.5,right
-0.4,-10.1,-4.6,-10.9,10,-7.2,1,-4.2,-5,-14,-3.5,-23,-14.6,-20.5,1.6,-3.7,8.1,3.5,11.1,1.4,9.1,-6.1,3.2,-7.5,1,-12.4,0,14.1,1.5,-20.5,-9.2,-25.6,-1,-7,14.8,-4,52.9,37.1,57.9,48.2,62.3,54.1,69.5,51.9,71.5,56.9,70.4,57.7,69.1,48.5,right
29.6,22.9,12.3,14.9,15.9,39.6,36.2,45.1,35.8,33.7,31.5,34.9,36.9,42.2,53.7,45.8,33.5,42.6,44.8,43.5,28.4,21,10.7,13.3,14.9,4.8,2.8,7.3,5.9,2.9,0,4.9,6.1,14,22.6,36.9,81.5,90.9,87.9,85.7,79.1,74.4,87,98,92.6,92.4,84.2,82.9,89.5,99.2,right
22,23.6,27.2,28.1,34.1,40.8,32.2,26.9,17.3,15.8,12.4,17.8,17,31.1,37.5,41.5,31.7,26.3,18.9,16.4,14.6,18,8.9,19.7,26.5,26.1,20.4,22.4,22.6,33.2,32,32.2,25.1,21.4,19.8,13.9,70.8,74.5,72.6,78,75.6,83.5,84.3,96.9,90.1,86.9,78,81.1,81,84.7,left
-52.3,-46.1,-60.1,-66.2,-75.7,-52.4,-59.3,-41.3,-57.2,-41.6,-48.2,-46.1,-67.5,-57.3,-70.1,-56,-74.9,-64.4,-72.2,-64.3,-71.9,-55,-70.1,-55,-66.3,-56.3,-72.4,-62.9,-67.8,-50.8,-66.8,-51.1,-50.6,-29.9,-30.3,-17.6,8.1,21.6,14.1,30.6,8.8,15.1,-7.6,-1.2,-14.3,6.7,3,17.5,5.2,29.3,right
9.2,11.8,14.1,15.6,27,19.1,19.7,14.9,22,18.5,21,15.4,10.1,0.5,-3.7,-10.4,-3.2,0.4,8.6,5.7,9.7,11.2,25,20.5,33.6,23.3,13.2,10.8,8.7,9.5,6.1,2.9,4.3,1.5,4.6,11.8,74.9,67.5,68.1,53.2,61.7,61.9,76.2,64,71,60.6,63.5,50.3,62.2,51.3,left
-4.3,-10.8,0.1,-4.6,5.7,0.3,5.8,-0.1,7.1,-1.1,-7,-12.6,-2.1,-1.8,5.1,2.9,17.5,0.2,5.5,-9.2,-5.9,-13.5,1.4,-10,2,-4.3,1.8,-12.6,-9.3,-14.4,-2.9,-12.4,-10.3,-20.3,-15.4,-22.1,88.3,83.1,105.3,94.7,104.1,89.9,77.7,66.1,70,61.8,69.5,64.7,79.2,65.9,left
12.6,19.2,13,23.1,23.7,20,16.6,15.2,16.4,11.8,20.9,23.2,12.7,14.2,19,25.1,23.1,21,22.6,27.8,29.8,23.4,20.5,19.5,12.4,3,0.7,9.3,3.8,7.3,8.4,3.9,11.8,10.1,1,8.3,73.5,83.4,92.1,87.6,92.8,96.6,93.3,85.4,80.6,86.9,74.5,77.5,74.8,84.3,left
1.4,-12.3,2,-3.2,0.5,5.3,13.5,-4.7,12.3,2.8,-1,-6.5,6.8,-12.5,5.5,3.2,16.8,-1.1,3.5,-10.8,-3.5,-11.7,-8.1,-19.8,-3.8,-6.4,8.5,-4.5,6.8,-6.2,-1.7,-14.2,-6.7,-14.2,-2.1,-11.5,84.5,74.9,74.3,62.6,51,41.4,53,39.5,49.7,34.8,50.1,49.5,55.3,52.4,right
34,23.5,32.1,35.8,32.7,18.6,23.2,18,34.3,28.1,38.8,17.4,23.1,10.3,19.2,24,35.2,29.1,41.6,19.7,22.5,15.4,24.1,21.3,28.7,16.7,23.6,16,29.6,19.2,24.9,12.6,15.4,13.8,22.9,11.5,90.8,84.5,94.7,86.5,91,78.8,89.5,82.2,89,79.3,80.1,67,77.8,77.4,left
-40.7,-21.5,-26.8,-17.3,-29.8,-22.8,-30.5,-17.4,-30.2,-24.4,-34.5,-27.6,-40.5,-19.4,-26.5,-20,-23.2,3.8,-2.1,-1.3,-8.4,-14.5,-31.4,-37.9,-44.2,-39.6,-36.9,-24.4,-30.9,-21.8,-31.8,-23.4,-26.4,-23.6,-25.8,-3.5,34.9,54.3,57.2,60.2,55,62,45.6,35,24.3,37.8,25.1,29.7,24.7,42.6,right
-6.3,-8,2.4,5.9,13.2,0.6,-4.6,-13.8,-16.3,-9,-9.9,-5,9.6,4.6,5.9,-1.8,-6.4,-11.1,-14.1,-38.6,-19.4,-14.1,-12.3,-12.7,-13.4,-10.3,-4.4,-11.4,-6.8,-16.9,-11.3,-13.4,-11,-21.6,-6.3,-14.8,94.1,78.1,72.2,62,63.4,58.3,56.2,50.2,50.9,38.3,52.5,57.1,69.1,53.8,right
-4.5,-19.3,-3.4,-27.5,-5.3,-23.9,-1.3,-10.9,3.2,-18.1,1.4,-15.1,5.7,-3.2,12.6,-6.3,6.8,-18.3,-2.1,-18.4,-0.4,-15,-0.7,-14.5,10,-9.4,-3.5,-9.7,8.2,-9.7,5.1,-11.6,-2.3,-16.8,5.7,-10.1,53.3,34.4,54.6,29.3,46.8,17.6,47.9,24.5,43.8,28.1,46.8,38.4,44.4,28.5,right
-3,14.9,0.3,20.2,0.5,26.5,-0.7,19,-7.2,2.8,-20.8,2,-5.5,22.4,-2.6,11.2,-18.7,5,-13,-5.9,-24.5,-11,-25.3,9.4,4.2,24.7,-3.5,18.8,-2.7,15.9,-5.6,14.3,2.4,21.2,-0.6,10.9,59.9,83.7,54.4,69.9,45,75.1,54.8,84.2,59.9,82.9,61.5,82.4,62.8,84.3,left
20.4,0.2,13.1,2,10.6,-8.1,3.7,-5.3,13.7,-1.3,14.8,-0.7,12.2,-10,1.7,-3.6,0.9,-11.9,4.3,-4,11.5,5,8.2,-0.1,14.3,2.3,17.7,12.6,17.6,6.7,15,7.6,23.2,11.9,17.3,11.8,75.9,77.4,83.8,62.6,75.9,56,68.9,53.7,65.7,55.8,67,62.1,69.2,57.4,right
5.8,-9.6,-1.3,-13.9,0.6,-2.9,-2.8,-11.4,16.4,6.4,8.5,-0.3,5.4,-5,2.6,-7.7,-4.6,-15.7,-7.4,-21.3,-19.7,-33.6,-17.6,-27.4,-23.5,-33.2,-22.3,-26,-23.2,-29.3,-14.1,-19.8,-5.2,-16.6,-16.7,-20.2,23,15.8,22.1,20.4,26.6,21.1,40.4,30.2,46.5,32.6,41,29.9,50.6,44.5,right
-9.4,-4.5,3.1,21.5,20.8,18.5,14.6,24.4,21.9,21.9,24.4,25,28.9,29.3,20.3,12.8,23.2,27.5,28.8,34.1,34.1,41.3,44.2,51.3,46.6,42.1,49.4,51.9,39.3,33,29.1,23.9,24.3,30.7,35.1,30.8,94,102.6,103.2,111.8,105.8,103.2,110.4,101.8,83.6,75.5,82.8,83.6,74.8,66.6,left
35.6,27.5,34.5,30.4,37.7,27.4,29,24,29.2,26.1,32.7,8.3,22.4,3.9,9.7,13.8,23,15.2,18.3,23.3,25.5,23.5,18.9,1.7,16.8,8.6,26.2,16.6,16.4,-3.6,3.1,2.9,17.6,1.4,26.9,22.1,107.2,85.2,95.9,84.9,103.6,76.7,92.4,75.5,90.3,80.9,97.4,84.3,90.7,75.1,left
22.5,32.7,20.1,28.4,27.5,25.7,18.8,23.8,28.1,28.1,28.1,34,27.8,28,26.9,25.7,24.2,33.4,20.9,26.7,31.5,37.9,25.9,30.9,34.3,24.9,25.3,29.3,22,22.9,28.3,26.8,25.6,31,14.7,18.9,92.7,87.8,74.1,83.4,81.2,90.6,91.7,87.5,78.9,82.9,81.8,82.5,74.2,82.9,left
-32.3,-6.6,-17.2,-13,-19.4,-9.4,-23.7,-6.8,-15.4,-8.6,-18.8,-8.7,-12.7,-14.4,-31.4,-20.3,-28.7,-12.8,-23.2,-11,-10.5,-0.1,-15.6,-15.3,-33,-22.7,-29.4,-15.2,-28.9,-10.9,-7.5,0.1,-7.8,4.1,-8,3.1,17.4,41.6,14.1,25.7,17.5,35.9,30.6,46.3,30.7,46.5,26.8,36.1,30.7,38.1,right
21.4,27.6,17.8,44.8,33.8,61.2,41.5,67.8,51.7,72.9,50.3,79.3,69.3,85.8,44.8,68.4,36.9,50.4,24,40.3,36.6,50.5,37.3,52.2,31,37,11.8,33.4,14.1,30.8,10.3,29.7,9.5,25.2,7.8,23.8,64,82.4,52.6,78.6,63.9,83.2,58.4,75.3,59.8,91.8,61.6,76,54.9,84.1,right
18.1,22.9,13.1,25.6,11.4,17.7,18.8,18,9,2.5,2.1,5.6,7.7,18.4,10.5,16.2,4.9,11.9,5.7,14.3,8.1,10.3,4.6,16.8,4.9,11.9,9.7,16.7,14.4,14.6,1.6,15.6,9.5,18.1,11.1,18.8,53.1,65.9,47.3,66,59.7,64.6,57.1,65.3,49.9,70,55.3,61.7,63,75.5,left
1.7,24.1,13,15.9,2.2,11.3,-3.9,14,19.9,30.7,26.6,32.3,33.7,55.9,36.6,38.3,30.5,35.2,21.2,28.8,19,28.7,22.6,30.8,24.7,29.3,31.1,30.2,29,40.4,24.6,37,28.7,39.5,23.3,36.8,52.3,72.4,58.6,71.2,66.8,72.9,59.5,73.5,68.4,75.3,80.7,86.4,70.6,77.3,right
-15,-11.4,8.5,6.6,15.4,8,5.2,2,13.1,4.7,14.4,12.1,18.5,7.3,16.7,4.4,2.8,3.7,29.5,33.6,27.5,26.9,47,39.6,29.9,11.1,10.3,-3.9,11.6,20.5,18.9,-0.3,11.5,15.6,28.9,23.8,77.1,66.8,69,54.4,61,60,77.4,68.5,54.8,50.6,62.3,54.1,50.3,34.1,right
-21.7,-32.7,-37.2,-25.3,-27.5,-18.9,-10.9,-2.2,-9.5,-22.2,-23.2,-18.7,-25.7,-28.2,-35.6,-22,-22.8,-12.6,-10.7,-8.5,-10.9,-1.4,-11.9,-10.8,-12.3,-3.3,-6.9,-5.2,0.8,-3.3,-2.3,-1.8,-2.2,9.1,5.6,9.5,92.2,99.7,94.7,95.9,68.8,84.7,78.5,74.2,68.3,68,57.7,66.4,74.4,63.5,left
