@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
18.2,-7.6,23.1,-11.9,10.9,-5.1,19.4,-12.8,10.8,-10,18.4,-3.2,20.9,-1.1,25.6,-5.1,15.2,-12.5,3,-18.2,15.8,-13.5,19.1,-0.1,27,-0.4,23.2,-1.1,28.5,0,25.8,-0.5,29.8,15.2,43.3,17.6,40,18.4,48,24.9,53,20.6,25.6,6.9,77.7,56.3,72.4,51.9,73.4,44.2,left
15.6,5.6,29,1.6,24.3,17.6,21.4,20.3,35,24.8,45.7,35.6,44.2,24.6,51.4,33.8,49.4,37,45.4,19.4,32.9,12.2,16.2,-3.7,13.4,-4,15.9,-0.3,23.3,0.9,13.3,-6.2,12.2,-8.8,7.5,-7.4,8.5,-5,23.6,13.8,23.7,7.2,23.4,4.6,33.5,11.5,35.4,10.3,34,6.1,left
-46.8,-46.1,-32.8,-34.7,-27.1,-29,-14.2,-4.9,-2.7,-7,-1.6,-0.4,11,4.3,-3.2,-14.8,-23.6,-41.9,-23.4,-39.7,-40.4,-41.3,-50,-55.5,-50.4,-56.9,-59.1,-62.8,-59.8,-61.6,-66.3,-65.1,-58.5,-58.6,-51.6,-49.8,-51,-46.9,-47.3,-55,-44.3,-46.1,-40,-42.7,-33.9,-42.9,-34.1,-42.7,-30.1,-26.8,right
6.7,-18.5,-9.1,-18,0.2,-24.8,-1.4,-14.4,6.2,-20.6,14.3,-10.2,9.5,-8.2,8.1,-4.9,6.2,-17.9,-0.3,-15.1,7.4,-7.8,9.9,-9,3.9,-13.1,7.5,-7.4,9.2,-9.5,2.7,-6.2,0,-15.9,6.3,-11.3,10.4,-7.1,3.7,-18.3,2.9,-12.8,-6.1,-16.5,49.7,47.7,54,43.7,47.9,40.4,left
11.1,30.5,2.3,17.3,-15.6,1.8,-22.2,6.9,-19.4,11.7,-13.5,8.3,-23.4,6.8,-28.7,-6.4,-33.9,-18.4,-56.2,-27.9,-54.4,-24.3,-40.6,-18.1,-46.7,-24.1,-56.5,-20,-38.6,-12.1,-34,-3.5,-37,-21.2,-53.9,-33.5,-62,-33.4,-62.8,-31.6,-55.8,-24.2,-49.7,-23.1,59.3,88.8,66.1,89.9,67.1,89.6,left
39,50.8,38.6,37.7,5,23.9,-1.5,6.9,-15.3,12.7,0.3,17.2,-5.5,19.8,-13,6.7,-17.8,5.6,-13.3,9.4,-15.9,2.8,-27.4,-1.7,-14.5,13.1,-11.9,8.1,-11.7,10.7,-23.9,-7.1,-32.8,-1.5,-22.6,3.8,-19,1.6,-12.8,2.4,-15.9,-1,-25.4,-7.3,73.9,102.6,77.3,98.5,61.5,100.4,left
16,-15.1,17.5,-4.5,24,-0.7,11.6,-10,10.4,-15.7,19,-5.6,18.5,-9.1,13.8,-16.6,11.3,-16.8,18.3,-12.7,9.1,-17.2,10.6,-11.4,15.6,-17.2,1.4,-29.4,-0.9,-33.2,-0.4,-23.6,5.5,-16.3,13.7,-20,13.4,-17.7,14.2,-12.5,10.7,-3.8,24.8,-10.3,75.5,51.8,79.2,47.3,73.7,54.1,left
10.4,53.3,13.8,61.4,17.9,65.3,12.5,47.7,3.8,42.5,-0.5,42.7,13.9,63.1,20.6,63.9,23,60.8,12.4,50.5,4.8,46.6,6.1,54.4,13.3,52,10.5,45.2,7.4,42.3,3.7,42.2,8.4,40.7,8.6,51.8,13.5,41.2,-0.1,33.4,4,45.3,11.5,44.7,68.7,110.6,67.7,99.1,53.7,102.5,left
45.5,56.7,31.2,51.6,31.9,45.5,24,32,14.4,38.3,31.9,51.3,34.1,53.9,30.9,43.5,22.7,45,24.1,44.6,24.9,47.7,37.9,61.3,44.2,61.3,38.3,53.7,34.6,55,33.6,51.9,25.7,46.8,26.6,37,21.4,42,27.8,57.9,40.2,62.4,42.3,47.7,42.4,65.8,63.2,84.3,76.4,80.3,right
-75.8,-54.9,-74.4,-52.4,-77,-56.2,-85.6,-51.6,-76.4,-52.9,-72.9,-40.2,-66.9,-37,-68.7,-45.3,-69.1,-43.6,-71.7,-39,-67.4,-40.4,-74,-58.7,-79.2,-55.4,-76.4,-42.4,-67.4,-39.1,-66.3,-38.5,-64.2,-37.5,-61.8,-46.8,-62.7,-39,-60.2,-36,-55.4,-31.6,-50,-25.9,-30.2,-4.5,-34.2,-6.7,-40.8,-7.6,right
-8.9,-6,-11.8,-12.4,-21.9,-21.4,-22,-18.4,-28.3,-28.7,-28.5,-16.4,-21.1,-23.6,-23.4,-15,-11.7,-22,-17.1,-15.7,-19.1,-13.9,-24,-23.3,-16.3,-11.7,-16.8,-6.2,-8.8,-12.3,-16.1,-18.8,-16.8,-5,-11.9,-6.8,-16.8,-12.9,-21.2,-17.4,-24,-20.4,-17.3,-17.3,48.6,60.9,45.4,47.6,26.8,49.1,left
-84.4,-69.5,-63.6,-53.4,-60.3,-55.3,-57.3,-66.5,-92.2,-77.1,-68,-57.5,-68.8,-56.1,-56,-52.3,-60.1,-50.4,-53,-30.5,-42.4,-32.8,-52.5,-50.6,-66.7,-46.4,-38,-31.7,-36.1,-46.4,-51.3,-41.6,-59.8,-33.2,-40.6,-24.2,-43.1,-28.3,-55.2,-36.9,-43.5,-39.6,-44.4,-21,-51,-45.3,-57.3,-32.1,-40.2,-24.5,left
11.6,-15.3,21.3,-18.4,19.1,-10.2,26.1,-8.4,26.1,-13.2,21.2,-16,15.6,-16.5,28.4,-5.3,28.7,-13.1,15.1,-18.3,18.4,-10.3,24.4,-6.6,29.2,-20.1,10,-22.7,15.6,-21.1,18.4,-21,16.9,-17.4,18.8,-21.2,19.2,-14.5,24.9,-5.9,27.1,-5.3,32.9,-12.1,58.1,27.4,55.9,15.4,52.2,10.8,left
-17.7,4.6,-15.1,8.6,-21.9,2,-20.9,7.6,-15.4,1.8,-20.2,-0.1,-27.2,-5.1,-28.3,-3,-24.8,2.5,-30.9,-8.9,-29.5,4.8,-14,4.9,-16.9,7.8,-14.4,13.8,-12.6,14.6,-4.3,16.4,-11.3,11.4,-15.3,9.5,-7.3,17.4,-7.9,13.4,-10.1,12.5,-15.3,3,32.6,55.8,32.6,63.2,43.6,70.1,left
-42.4,-24.8,-34,-21.4,-38.3,-24.9,-28,-15.6,-34,-18.6,-31.7,-14.5,-32.6,-19.4,-36.3,-29.8,-42.6,-29.3,-35.4,-31.4,-40.3,-26.5,-45.6,-27.9,-41.1,-27.6,-42.3,-22.6,-33,-19.8,-33.4,-18.7,-27.2,-13.9,-30.4,-19.4,-37.8,-30.6,-46.5,-39.7,-52.8,-37.5,-45.4,-33.3,-17,6.1,-8,11.1,-3.4,18.2,right
48.4,25,36.5,17.1,41.9,11.4,34.7,14.4,22.4,-1.6,9.5,-9.3,15.8,-13.5,7.7,-12.9,12.4,-17.7,7.6,-11.3,10,-20.5,13.4,-16.1,12.2,-10.3,11.7,-6.3,0.8,-22.1,6.8,-20,3.5,-14,8.9,-16.1,-0.4,-27.5,3,-22.1,-1.7,-17.2,10.1,-14.5,100.8,71.2,104.5,76.4,105.5,85.8,left
43.6,23.6,37,19.7,44.1,20.4,39.2,20.9,51.8,23.8,50.8,30.5,59.9,33,57.9,26.4,50.2,16.6,31.5,9.7,25,-5.8,29.6,12.3,42.3,24.1,63.1,30.5,48,24.4,40.4,10.7,40.5,18.2,35.3,5.8,27.7,11.1,35.7,8.7,29.4,8.4,40.8,13.4,125.5,110,122.8,100.2,111.1,84.1,left
-1.5,20.8,-14.2,24.5,-3.7,28.6,1.7,28.9,-3.1,30.1,3,27.9,-6,25,-9.6,24.2,-2.6,25.2,2.2,35.6,7.2,31.2,0.6,19.8,-20.9,2.9,-19.6,1,-25.5,16.1,-3.9,37,7.6,25.5,-9.3,20.9,-12.9,12.6,-10.3,19.4,-15,17.9,-17.2,15,27.1,61.8,22.2,55.6,14.7,55.7,left
-19.4,-48.4,-26.4,-52,-29.6,-40.1,-33.5,-51.3,-22.6,-42.8,-18.2,-37.7,-16.4,-41.3,-12.9,-36.7,-14,-29,-22.7,-42.2,-15.7,-37.4,-9.6,-24.5,-9.3,-30.9,-19.2,-41.7,-28.7,-46.1,-30.4,-48.9,-27.5,-54,-27.7,-49.8,-24.2,-48.2,-26.6,-42.1,-16.8,-37.3,-17.2,-44.4,33,9.7,37,20,36.7,16.9,right
24.3,53.9,41.2,40,23.1,45.3,10.2,30.1,6,14.4,-1,8.8,2.5,16.1,-4.7,13.1,1.9,17.9,4.8,9.9,-18.2,-10.3,-28.7,-15.6,-22.3,-2.4,-9.3,2.8,-6.5,8.1,-9.6,5.8,-15.5,-5.4,-21.9,-11.7,-18.3,-0.8,-18.8,-7.7,-15.5,1.7,-6.4,5.9,97.8,104.9,100.5,109.6,86.7,99.1,left
29.4,-0.6,26.1,-1.4,34.3,0.1,28.2,-4.6,21.9,-14.7,19.5,-16.4,10.9,-22.5,11.9,-23,12.7,-30.4,-1.6,-30.1,17,-14.1,19.9,-16.7,9.2,-22.3,8.8,-29,14,-18.8,12.8,-19.9,11.9,-25.9,15,-18.5,15.1,-24.6,-0.3,-35.1,-1.5,-27,7.3,-29.9,128.8,81.2,125.6,74,106,61.2,left
56,93.5,51.8,73.7,39.6,67,37.3,69.7,26,56.5,24.1,49.4,16.6,47.8,23.9,57.4,18.6,46.9,6.8,39.5,4.9,30.2,9.2,29.6,6.2,46.5,18.5,45.1,14.4,63.4,29.1,59,32.2,57.5,30.8,52.9,19.5,38.6,4.7,37.2,14.1,44.4,17.9,53.3,104.4,158.8,112.3,170.1,112.2,152.4,right
-42.6,-65.4,-49.9,-67.8,-49.2,-71.8,-54.1,-64.3,-43.4,-60.3,-50.5,-70.3,-51.2,-63.8,-44.5,-62.4,-42.8,-61.7,-43.7,-67.4,-52.9,-63.1,-44.3,-56.1,-33.1,-53.1,-35.5,-58.7,-39.4,-55,-34.2,-51.1,-31.4,-49.9,-32.7,-55.1,-37.6,-60.4,-34.3,-53.6,-37,-50.7,-34.4,-56.4,-5.8,-29.6,-16.8,-25.4,-21.6,-45.9,left
-8.5,3.2,-16,1.7,-12.3,-4.7,-22.3,-9.4,-27.9,-9.7,-20.9,-6,-23.9,-2.9,-17,-6.3,-22.3,-0.2,-25.6,-7.4,-26.4,-4.2,-13.9,2.6,-18.1,2.7,-21.6,2,-18.1,-8.6,-25.5,-9.8,-26.9,-8.2,-31.7,-6.9,-23.9,-4.7,-28.4,-3.6,-28.1,-3.9,-15.6,3,52.3,72.5,51.6,72.3,42.1,55.3,left
-48,-35.8,-47.3,-34.4,-42.9,-19.8,-38.9,-9.2,-28.8,-17.5,-32,-14.1,-35.3,-14.2,-28.8,-20.1,-38.4,-19.2,-34.1,-3.6,-17.8,-0.5,6.2,25.6,11.8,32.3,20.8,36.5,8.2,26.6,8,23.1,-6,3.4,-10.4,4.8,-21.8,-4.6,-20.3,-1.2,-9.9,2.7,-19,-2,0.1,16.3,-11,13.5,-6.5,7.9,left
-1.1,20.5,-6.1,11.8,-10.5,5.5,-19.7,7.9,-8.4,5.4,-13.4,7.6,-7.4,9.7,-12.8,-2.9,-22.6,0.4,-17.7,13.8,0.4,20.9,-9.7,13.4,-9.7,22.6,1.5,27.3,-9.5,3.4,-9.3,6.9,-8.4,19.5,-3.9,12.4,-8.8,6.3,-18.5,25.5,-13.8,12.8,-1.2,19.1,62,66.6,57.4,65.5,56.8,66.2,right
9.5,-10.3,18,3.4,32.9,12.4,27.2,6,21,1.5,16.8,-5.4,21.6,0.8,24.7,-3.5,16.8,6.7,23.4,3.9,16.7,-8.6,15.3,2.7,13.7,-5.6,9.8,-9.4,15.3,-1,16.4,-2,18.3,4.1,20.9,6.5,15.9,-4,15.6,-1,13.1,-3.5,19.8,-0.9,51.6,32.3,43,22.4,49.2,27.1,right
6.1,45.4,13.2,58.6,20.4,68.5,22.7,58.1,6.9,51.4,10.4,41.5,-5.1,47,4.2,48.3,4.6,44.7,8.5,58.1,20,59.3,9.4,62.1,13.2,61.7,7.4,41.2,-7.9,27.3,-12.4,42.1,7.1,57.1,19.7,56.6,17.1,58.4,11,46,0,34.9,6,46.8,59.2,91.7,46.5,87.8,41.5,85.6,right
23,-3.6,18.2,-6,23.8,0.6,22,-10,12.6,-5.2,18,-4.6,30.5,-0.4,29.7,1.8,25.3,6.4,33.7,-4.6,16.5,-2.2,27.7,-2.6,22,-5.2,22.3,4.5,18.1,-6.7,23.6,-7.1,15.3,-12.8,15.3,-13.1,10.6,-16.5,16.1,-13.5,15.1,-7.1,5.7,-12.3,55.2,37.8,60.3,46,61.4,49,left
-60.5,-9.8,-55.9,-9.8,-59.2,-7.3,-55.9,-13.3,-72.1,-30.7,-74.7,-15.4,-62,-18.2,-62.6,-6.8,-50.4,-4,-62.4,-22.8,-72.7,-15.5,-62,-12.1,-60.3,-14.2,-66.9,-24.2,-65.9,-15.5,-61.2,-4.6,-63.9,-12.7,-60.2,-21.2,-63,-15.7,-63.3,-12.9,-52.5,1.3,-51.8,-11.2,13.1,57.9,10.4,52.7,-5.7,33.4,left
-51.9,-45.5,-54.7,-35.1,-50.3,-42,-42.3,-31.7,-41.9,-28.7,-45.3,-41.7,-50.1,-39.2,-48.1,-33.6,-34.3,-20.4,-33.6,-32.8,-49.4,-32.8,-49.4,-34.3,-59.1,-34.5,-52.8,-33.9,-49.5,-38.5,-57.8,-41.5,-54.1,-45.2,-54.6,-32.7,-42.5,-29.4,-41.8,-33,-50.9,-28.9,-43.8,-32.5,-7.8,7.2,-9.9,16.8,-5,5.5,left
32.4,-1.6,27.5,3.4,37.5,15.6,55.7,25.8,52,33.2,52.3,27.2,53.2,23.4,34.3,16.3,46.9,10.7,28.8,-3.2,7.1,-20.4,6.7,-20.2,4.7,-16.8,10.2,-22.1,0.5,-24.3,2.2,-23.9,-1.3,-27.6,-2.9,-21.1,11.4,-19.8,13.8,-9.8,21.8,-12.2,12.9,-16.5,62.3,39.1,55.3,41.2,65.9,52.3,right
32.2,50.7,15.2,44.3,34.3,41.7,20.1,41.8,43.5,52.5,29.4,54.3,19.5,50.1,35.6,41.1,17.4,36.4,20.8,27,14.1,25.1,5.6,17.1,-7.2,5.5,-18.3,5.6,-20.9,-3.6,-1.5,16.5,2.1,17,7.3,17.4,-7.1,3.2,-19.1,8.9,5.4,30.4,16.5,14.2,51.8,73.7,56.5,70.4,58.9,84.1,right
-3.1,22.5,-6.3,15.9,-7.1,13.3,-9.2,8.6,-16.7,10.3,-4.7,19.1,-3.7,26.9,-8.1,9.9,-9.4,9.7,-22.4,8,-8.8,11.2,-9,12.4,-3.6,23.8,-3.5,23.2,-5.5,14.7,-3.5,19.4,-1.5,21.4,6.6,28.8,-0.5,24.1,-1.6,20.3,-3.7,22,0.9,21.1,40.2,68,33.9,69.8,36.5,69.8,right
49.9,33.9,47.4,14.2,19.1,-11.4,-9.1,-24.9,-10.9,-30.7,-16.3,-46.3,-26.8,-43.1,-27.8,-47.8,-24.3,-52.4,-29.8,-46.4,-21,-42.3,-11.5,-30.4,-7,-30.3,-7.6,-32.8,-7.1,-34.1,-14,-36,-10,-45.8,-23.5,-52,-29,-47,-19.7,-38.7,-11.4,-32,-8.3,-38.2,51.3,23.1,67,53.7,77.2,62.8,left
5.1,31.8,11.6,27.3,7.8,30.1,0.7,28.4,6,26.2,3.7,28,8.4,24,5.4,22.8,-5.5,18.4,-8.4,18.2,-11.7,23.7,2.4,23.1,-4,24.7,7.1,25.8,2.6,28.7,-2,20.3,-5.1,19.3,-3,17.1,-0.5,16.1,-7.2,14.8,-10.5,21.9,-0.1,20.4,50.1,83,52.4,78.8,61.4,79.4,left
44.2,38.6,42,47.6,55.2,45.4,52.2,37,55.2,30.6,43.9,30.9,51.3,32.2,44.7,33.7,46.5,29.5,39.7,21.3,42.3,29.4,35.5,15.2,18.4,-14.7,-9.7,-18.1,2.7,-12,1.8,-4.8,14,-2.1,16.4,-6.1,6.5,-6.7,2.2,-1.6,11.5,-5.7,14.6,6.8,99.8,77.9,99.5,74.4,97.9,70.8,left
-0.4,-6.8,-3.6,-8.5,1.5,-6.5,-3.4,-7.1,-0.2,1.7,-6.3,-16.1,-16.8,-14.9,-4.7,-10.3,-23.5,-26.9,-19.6,-19.8,-4.6,-4.4,-5.8,-5.2,-5.9,-9.5,3.1,-10.4,-1.8,-4.7,3.6,1.2,4.8,4.2,5.6,-5.2,-2.5,-4,-2.7,-7.5,-7.6,-16.2,-12.1,-16.1,61.5,51.2,56.5,37.1,63.6,47.3,right
5.2,-21.5,-2.1,-29.9,-5.6,-40.7,-15.3,-39,-14.3,-38.2,-2.8,-31.5,-16.8,-29.5,7,-14.9,11.4,-9.2,13.2,-20.8,0.6,-32,-13.1,-40.8,-2.8,-22.5,-0.7,-23.5,-1.3,-28.3,-2.3,-22.6,-0.3,-22,6.6,-21.9,1.6,-27.2,4.6,-29.8,9.7,-19.8,-0.4,-16.5,70.1,43.8,64.1,42.4,47.1,27.1,left
5.1,-5.9,-28.5,-1.7,3.8,12.7,-12.8,-14,-9.1,5.9,0.5,12.7,-7.5,12.6,-6.4,-10,-27.5,-2.1,10.2,14.7,3.4,-8.2,-28,-9.5,-10.1,20.7,21.2,10.1,-19.9,-23.4,-24.3,1.6,10.8,28.2,17.3,2.3,-15.9,-9.3,-28.2,-19.3,-25.6,-25.8,-19.8,-20.6,37.4,57.3,48.7,71,26.3,67.6,right
8.2,26,-6,22.9,-2.7,27.9,5.3,32.2,-0.3,14.8,-8.6,14.8,-8.1,10.7,-10.1,14.9,-11.5,23.7,-6.4,22.6,-0.6,25.6,-0.5,23.7,-14,16.8,-10.5,17.6,-9.4,13.9,-5.1,22.8,-4.9,26,-5.2,22.5,-2.2,18.6,-12.8,17.1,-3.6,28.6,3.5,21.5,74.6,96,67.5,87.9,78.3,100.8,right
-5.1,-33.9,-11.1,-42.5,6.7,-28.7,-4.8,-32.2,-11.4,-32.9,-9.6,-32.8,-4.8,-32.4,-10.3,-39.5,-8,-24,2.5,-19,6.2,-24.5,4.8,-24.3,3.1,-16.1,8.4,-3.9,9.9,-9,28.1,21.2,50,26.2,53.9,25.6,54,25.9,45.3,13.7,32.7,10.7,36,3.2,11.8,-12.2,12.1,-8.6,20.6,-3.1,right
-23.9,-20.8,-24,-13.5,-25,-18,-26,-25.1,-34.7,-30.8,-25,-20.8,-32.7,-20.1,-18.5,-11.2,-18.6,-16.4,-27.7,-20.1,-22.8,-16.9,-18.2,-14.8,-15.8,-14.1,-28.8,-18.7,-35.5,-23,-23.7,-2.8,-19.9,-11.6,-11,15.6,-3.1,-1.8,0.9,16.7,5.6,24.6,25.2,35.4,16.5,38.5,12.3,33.4,13.6,45.1,right
-1.9,20.1,1.6,26.2,15.9,31.6,6.2,27.3,12.4,35.1,13.6,35.8,21,35.2,4.9,22.1,1.6,25.2,14.1,35.6,18.1,30,13,36.8,20.3,35.9,19.7,34.8,18.1,39.8,23.1,37,22.6,34.8,13.5,30.5,8.8,24.3,4.3,29.2,13.9,31.3,20.5,39.3,87.7,102.6,79.9,95.2,63.6,89.5,right
-6.3,-31,-3.6,-28.5,-4.2,-24,-5.3,-36.4,-15.2,-37.1,-19.5,-35.7,-8.5,-34.7,-13.2,-28.6,-16.2,-38.2,-17.7,-49.1,-29.2,-48.6,-17.6,-32.7,-9.2,-25.1,-6.1,-24.2,-5.2,-32.8,-10.3,-32.6,-13.9,-36.8,-12.5,-16.5,-15.6,-46.5,-24.6,-49.8,-19.4,-38.4,-5,-32.9,31.3,-3,37.6,9.9,43,13.5,right
3.9,12.5,9.9,4.8,0.3,-0.5,7.8,14.6,7.7,4.9,-5.6,2.3,0.1,26.4,24.5,35,28.9,31.8,29.6,36.1,35.7,37.9,47.6,39.7,26.7,36.1,33,34.8,20.3,17.8,2.5,6.4,1.3,-8.8,-17.1,-9.9,-16.1,-15.9,-24.1,-15.1,-16.4,-5.4,-3.4,18.9,55.8,75.6,62.2,71.8,54.7,60.6,right
-16.4,12.5,-11.1,2.9,-21.2,-1.2,-20.1,-0.1,-15.5,1.9,-9.4,9.3,-6.4,20.8,-8.1,8.4,-18.9,-2.6,-25,-1.9,-18.8,11.2,-2.9,19.8,-4.9,11.1,-13.8,4.6,-14.8,4.9,-24.5,3.4,-9.4,9,-13.6,6.3,-13.5,13.4,-5.3,13.3,-12.1,1.9,-15.6,-2.1,43.5,59.5,43.5,63.1,47.2,70.2,left
-86.3,-65.8,-87,-59.7,-76.5,-48.5,-71.8,-39.1,-73.2,-51.9,-80.4,-68.7,-93.5,-57.3,-80.6,-51.3,-82.3,-52.5,-74.5,-55.3,-91.7,-64.4,-89.9,-58.5,-91.4,-67.7,-93.9,-67.1,-91.6,-59.5,-89.7,-60.1,-90.2,-64.2,-94.3,-64,-87.7,-56.6,-90.3,-54,-77.1,-39.2,-59.8,-23.9,-19,19.9,-11.3,30.6,-14.9,13.3,right
14.4,-1.6,15.1,-7.5,5.1,-18.4,2.2,-18.5,5.9,-6.9,7.7,-6.7,12.8,-8.1,9.7,-9,11.9,-4.9,13.3,-4.2,9.5,-14.5,-3.6,-26.5,-5.2,-16.8,4.7,-15.9,2.7,-12.5,16.5,-8.9,19.1,-7.2,4.8,-11.2,8.7,-9.8,9.1,-12.7,7.8,-18.2,4.9,-8.2,72.6,43.3,67.2,32.9,64.1,44.4,left
37.1,25.4,23.4,16.2,16.9,15.7,23.9,13.9,5.9,3.4,9,6.1,11.5,11.2,12,10.6,15.8,11.8,1.9,-1.5,2.1,3.9,4.5,8.6,17.1,6.9,7.5,3.1,-2.5,-6.7,2.6,-1.9,4.5,4.3,5.4,-2.3,-2,-2.8,3,-1.5,-4.9,-11.4,-11.9,-12.9,82.6,80.7,98.7,90.8,96.6,83.9,left
-8.5,-16.5,-16.2,-14.1,-20.1,-21.9,-23.2,-19.5,-18.7,-21.3,-19.7,-14,-7,-16.3,-11.7,-18.1,-10.5,-22.7,-8.2,-11.6,-13.4,-20.4,-11.5,-13.5,-9.2,-18.5,-9.3,-13.2,-1.3,-13.8,-7.4,-17.5,-13.9,-32.5,-21.5,-25.1,-20.9,-27.4,-14.2,-28.2,-15.2,-24.4,-20.2,-26.7,60.2,58.6,77.5,61.4,77,66.7,left
-11.4,-33.2,-13.8,-38.9,-16.4,-24.4,-10.7,-25.5,-5.6,-31.7,-7.7,-24.8,-11.7,-20.7,1.4,-30.3,-0.5,-20.3,-11.4,-25.5,-1.8,-29.3,2,-11.8,11,-19.2,-0.5,-27.8,-9.9,-33.4,-13.8,-36,-11,-28.3,-2.1,-24.5,-1,-25.5,-9.3,-34,-10,-32.5,-8.4,-31,86.9,61.7,72,49.7,47.3,26.5,right
25.8,12,27,6.6,18.7,-6.3,17.1,4.6,30.5,5.1,24.5,14.4,28.5,3.2,21.7,4.1,32.5,11.7,34.8,4.2,21.8,0.2,21,11.1,34.4,13,36.4,3.2,18.4,-2,21.4,5.6,23.7,1.4,22.3,2.4,28.3,7.7,29.9,4.9,21.4,6.7,29.2,5.4,93.2,75.8,96.9,75.1,95.3,68.7,left
-13.2,-3.6,-31.7,-1.1,-31.7,-13.3,-33,-0.4,-31.9,1.9,-17.5,7.1,-17.8,2.7,-20.3,7,-18.3,1.1,-22.2,-2.6,-27.1,7.3,-12.4,6.9,-8.3,29.7,10.9,25.1,3.4,12.4,-16.7,-9.3,-28.5,-12.3,-27.6,-2.7,-20.4,3.2,-18.1,3.2,-9.3,8.5,-8.2,21.6,16.1,43.1,35.2,48.1,31.6,53.3,right
9.6,-18.9,0.7,-27.6,4.9,-9.2,21,-9.5,10.3,-14.6,12.1,-6.9,22.8,-11.9,4.4,-23.4,-0.4,-16.5,2,-15.6,18.5,-4.4,18.6,-4.6,12.3,-11.3,2.1,-38.2,-3.5,-22.4,-3.3,-22.6,-3.8,-18.5,6.8,-18.8,5.6,-19.7,3.1,-14.9,2.9,-22.7,8,-17,88.9,60.7,72.3,50,62.9,42.5,right
11.6,-21.6,9.3,-14.6,8.8,-6.7,10.1,-15.5,10.2,-16.2,9.9,-22.7,7.1,-21.6,10.9,-9.5,16.4,-13.7,14.5,-12.2,20.8,0.9,27.7,-3.2,18.1,-9.9,13.3,-14.9,13.5,-12.7,10.8,-14.5,20.3,-8.5,12.4,-8.9,20.1,-7.3,16.6,-8.8,10.3,-12.1,18.8,-9.3,67.7,25.4,67.2,22.6,61.4,9.8,right
-28.1,20.7,-24.7,15.1,-22.9,14.6,-24.5,19.5,-25.9,12.5,-29.1,15.1,-29.7,22.1,-28.5,18.1,-29.4,6.5,-39.7,3.8,-34,14.2,-35.9,7.6,-40.5,6.3,-39.9,-3.8,-44.3,-3.8,-46.6,8.8,-23.7,23.7,-28.1,21.7,-27,16,-27.1,20.8,-24.4,19,-30.6,9,28.5,77.2,20.3,64.4,14.2,69.3,left
22.5,-8.9,20.6,-10,20.4,-0.4,23.9,-4.9,23.9,-12.4,14.5,-14.2,13.7,-21.3,9.3,-17.7,15.9,-17.9,15.9,-15,14.2,-21.1,8.6,-15.6,5.9,-22.1,9.7,-18.6,12.6,-12.6,9.5,-14.7,17.1,-12.5,21.6,-1.1,21.9,-5.4,17.9,-7.4,24.7,-3.2,17,-7.9,67.7,61.2,75,47.1,70.9,43.5,right
-8.3,-26.9,1.6,-29.1,-9.2,-30.1,2.4,-18.4,0,-26.3,-0.7,-22.8,3.9,-15.2,1.1,-22.4,13.2,-7.6,12.5,-12.4,6.7,-16.3,6.6,-21,-2,-25.4,-5.3,-30.8,-15.9,-39.8,-13,-35.9,-16.5,-38.7,-15.3,-32.3,-14.9,-36.4,-7.1,-30.4,-2.7,-26.9,-11.8,-29.5,17.8,1.1,17.7,5.5,20.9,3.4,right
15.2,10.8,-13,-15.1,-23,-14.5,-28.2,-27.4,-41.8,-28.5,-26.5,-0.6,-11.6,-9.4,-21.7,-2,-11.3,-2.1,-7.7,-0.1,-5.9,0.1,-15,-13.4,-9.2,-0.2,-5.3,4.4,-0.1,13.7,12.2,23.5,15.7,17.9,15.7,22.8,7,6,-1,-2.1,-7.3,4.7,0.4,1.6,76.8,88,81.2,90.5,77.4,79.3,left
