@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
142.3,137.5,145,135.2,137.6,136.7,142.4,125.8,134,129.4,135.9,125.6,133.1,135.3,140.7,130.3,135.2,131,136.7,127.4,121.1,117.1,129.9,128.2,141,134.4,129.7,130.4,131.3,122.7,137,135.5,136.5,124.3,127.6,120,131.2,133.3,132.6,125.8,123.1,122.2,122,124.4,127.8,119.2,36.8,33.4,37.1,30.5,left
157.7,163.5,147.8,166.9,140.4,147,128.9,144.4,135.6,148.2,126.8,141.7,126.3,131.3,126.7,126,122.8,141,124.8,137.9,110.5,124.7,118.8,117.7,119.5,122.7,118.6,139.7,132.2,135.9,116.6,146.3,133.1,149.7,149.9,147.2,127.1,144.4,121.2,129.9,119.4,148.8,126.5,142.4,131.2,147.7,51.7,70.6,43.9,64.7,right
27.2,16.5,21.6,15.9,21.8,13.5,23.1,5.3,12.6,9,17.6,16.5,16.8,9.3,16.3,12,16.6,10.1,18.3,12.4,18.2,2.5,4,5.2,11.9,11.4,25.1,17.8,21.7,10.6,24,17.6,23.4,16.5,25.2,15.3,21.8,14.8,22.2,8.5,22.9,16.9,25.6,23.1,30,20.2,-52.3,-68.2,-66.2,-65.4,left
104.4,108.8,101.8,104.1,102.2,120.1,113.1,113.7,105.3,101.6,85.9,105,96.4,105.6,93,105.7,102.9,96.4,84.3,96.2,90.4,94.8,88.1,96.4,98.9,109.7,94,100.8,86.9,98.2,86.7,87.9,86.7,96.6,95.1,96.5,86.3,100,88.9,101.5,91.8,98.8,84.3,92.2,86.7,89.3,0.6,4.6,-2,14.2,left
75.7,72.9,68.1,74.3,75.8,67.2,69.9,82.4,73.8,89.2,85.8,83.1,75.2,84.9,69.6,80.8,76.7,81.5,72.7,89.4,82.6,106.2,90.8,97.4,109.6,110.8,99.9,115.2,105.9,119.4,97,103.8,94,112,93.3,95.1,85.5,91.5,71.7,82,71.1,85.3,81.5,91.4,75.8,82.9,-49,-45.3,-48.5,-25.7,left
129,130.5,119.9,135,117.9,123.3,100.7,98,97.7,98.6,94.5,102.6,96,108.6,102.2,104.7,101.3,101.4,89.6,113.6,100.1,112.4,114.5,108.7,94.7,119.2,106,117.2,117.8,125.4,105.3,105.5,104.1,107.7,111.1,124.8,111,122.5,115.6,104.3,95.6,124.3,99.9,111.7,122.6,119.5,0.9,17.1,14,40.6,right
109.4,91.6,92.9,87.9,101.2,87.9,105.2,100.1,103.5,98.3,90.9,86.1,93.5,86.7,106.4,98,111.1,91.6,100.3,95.5,106.6,93.5,101.8,85.3,98.6,85.3,91.4,79.5,84.8,80.5,98,92,103.3,98.3,102.4,94.5,91.4,97.1,94.6,86.1,91.7,79.8,88,81.9,92.2,80.6,-3.6,0.6,5.2,-10.2,right
118,124,130,136.2,129.9,131.6,127.2,140,136.2,139.8,119.1,127.2,127.2,121.7,115.2,139.8,129.1,129.3,119.6,131.9,127.8,137.9,133.2,137.6,129.1,142,128.8,139.8,121.6,124.2,104.3,107.3,103.9,128.4,125.8,144.8,136.7,134.9,124.9,135.3,123.4,129.9,115.6,126.4,125.8,131.6,29,29.4,23.8,49.1,right
114.9,127.1,115.1,109.9,107,114.9,119,118.5,105.2,106.5,98.8,108.4,110.3,112.6,122,122,123.3,122.3,124.8,125.8,117.3,112.9,113.5,115,110.3,117.1,117.5,111.1,113.5,119.5,106.3,113.1,120.3,117.5,103,101.1,113.5,114.6,109.3,119.4,114.8,107.2,104.7,109.8,97.2,109.5,-11.9,6.3,-8.5,-2.3,left
61.6,72,56.6,65.3,67,79.1,65.7,84.4,68.6,74.3,49.5,54.2,51.5,75.2,62.4,67.2,60.2,75,54.4,65.4,45,57.5,48.5,78.2,72.5,75.9,59.9,68.7,49.5,60.7,49,67.2,52.8,80.1,53,63.6,47.7,51.3,51.2,62.9,57.5,72.3,70,80.2,65.6,69.4,-31.6,-28.2,-37.5,-26.7,left
67.4,67.2,57.9,58.9,50.4,61.4,58.4,60.5,62.2,68.5,67.2,70.4,63.9,68,61.9,58.7,60.2,66.1,67.2,81,83.2,75,64.4,71.1,66.1,65.9,61,76.3,59.2,73.1,68.1,67.5,60.6,70.1,59.9,59.9,65.5,72.2,76.2,80.1,74,70.8,64,71.8,71.4,73.1,-58.8,-55.3,-41.9,-53.8,left
119.9,128,126.7,113.5,113,119,127.4,130.5,137.9,135,136.6,143.8,141.8,141.5,146.3,132.9,121.8,122.3,129.7,122.1,110.7,116.6,104.3,102.2,105.5,103.9,97.1,106,112.9,107.4,98.6,103.6,101.3,103.1,104,103.3,101.6,114.9,118.3,108.3,112.1,116,125.9,119.9,113.9,117.6,-15.1,-9.1,-11.4,5.4,right
138.3,144.6,133.9,145.2,127.2,141.5,146.7,143.4,135.6,147.6,152,146.1,134.6,156.9,137.7,160,153.4,141.8,126.8,139.5,127.6,127.1,134.3,128.1,125.1,122.7,117.3,120.9,111.7,127.4,112.5,118.3,123.2,120.7,120.5,122.1,123.6,123.2,114.2,114.5,103.6,118,125.8,148.6,143.3,137.6,29.1,38.5,34,24.8,right
115.5,125,122.8,124.9,115.9,125.1,125.6,125.2,122.7,124.6,119.3,125.2,125.8,131.3,126.7,133.3,118,120.2,120.5,126,116.7,124.1,124.2,123.8,124.1,121.6,122.1,129.6,131.7,142.5,129.3,126.8,127.2,127.5,123.2,127.2,134.4,136.3,132,135.9,133.6,135.9,127.7,130,123.7,126.5,24.4,11.3,2.6,9.7,right
110.5,122.4,128.4,125.4,126.9,107.8,105.9,98.4,90.8,93.4,89.8,84.9,85.7,73.7,74.1,72.6,68.3,73.9,75.2,73.4,71.7,77.4,82.7,83.3,91.5,96.4,99.7,100.6,100.2,100.1,101.6,91.5,84,85,82.4,75.6,75.9,76.1,80.4,90,92.5,98.2,103.8,106.1,100.9,89.1,-26.3,-31.7,-18.7,-13.1,left
128.4,133.3,129,136.4,133.5,132.3,127.6,126.5,124.9,133.5,118.9,129.2,131,141.7,131.3,130.4,125.2,128.1,110.9,117.3,112.5,118.5,108.2,131.9,125,126.5,122.7,126.8,128.9,121.8,114.7,114.2,105.7,110.7,104.4,113.9,107.7,106.3,111.5,118.6,103.3,100.9,101.5,108.3,110.3,105.7,13.1,20.6,13.5,19.6,left
121.6,128.1,117.2,126.9,120.9,142,136.7,145.5,139.1,130.8,137,126.2,131.4,134.6,137.2,133.1,130.6,142.5,129.7,120.8,126.8,131.7,133.1,135.2,123.8,121,116.1,98.5,94.3,109.4,108.2,104,107.5,102.7,108.9,101.7,101.3,96.6,107.8,107.3,106.7,112.3,111,104,115.4,113.1,1.2,12.2,7.1,5,left
123,113,99.5,100.8,108.8,106,118.4,107.6,104.5,97.4,105.6,105.2,100.8,91.6,92.7,93.9,103.1,90.9,79.1,79.1,86.4,89.1,102.2,100.3,100.9,100.4,97.6,96.6,109.1,91.5,97.5,97.1,101.2,96.2,107.4,102.7,104,98.9,100.3,96.6,104.9,98,95.1,90.5,96.8,91.9,13.7,5.4,1.2,-2.9,right
99,87.7,108.4,94.9,94.6,89.7,101.4,88.8,87.8,72.7,88.9,74,100.1,91.1,88.5,96.7,109.2,109.9,111.1,100.8,113.1,105.1,104.3,85.3,91.7,84.1,95.3,89.1,96.9,92.6,100.2,88.2,96.7,85.1,97.6,102,110.9,102.9,101.1,91,108.6,94,102.6,93.8,100.2,96.1,0.7,-2.9,12.9,4.6,left
99.5,125.6,129.6,108.2,94.1,105.3,115.2,113.7,93.9,84.5,95.9,105.8,109.5,122.2,107,118.7,98.3,95.3,89.5,118,130.7,131.2,122.7,103.4,72.2,88.4,97.6,136,141.2,112.6,88.9,81.3,73.9,93.6,114.7,134.9,125.3,103.4,92.1,103.8,90.9,107.6,103.1,89.7,94.9,89.4,5.9,11.1,8.7,5.3,right
133.7,133.8,125.1,118.3,123.8,125.4,125.8,125.2,135.4,139.6,131,113.8,117.6,119.2,125.6,115.2,123.3,122.2,123.1,127.4,120.2,119.7,128,125.5,124,122.3,117.7,120.5,120.4,119.4,119.7,116,123.7,122,118.8,119.7,120.3,124.2,123,119.3,122,120.1,126.3,128.5,132.7,128.5,9.4,6.5,0.1,-4.8,right
73.5,65.7,65.5,61.2,72.8,62.1,86.6,75.1,82,77.7,71.1,69.1,68.3,66.4,70.9,69,70.8,66.1,78.8,84.6,87.8,83.4,84.6,81,88.9,82.5,88.1,94,97,105.3,86.3,86.4,94.8,104.1,111.3,108,114.3,100.9,107.2,99.3,95.8,91.9,100.7,106.9,116.8,104.4,-34.9,-30.9,-37.9,-38.1,right
79.9,93.6,95.9,92.4,92.2,102.6,93.4,94.2,89.9,88.5,83.1,83.8,93,90.2,78.8,82.6,93.8,104,97,95.6,94,91.2,99,92.2,90.3,87.4,92.7,89.8,85.7,91.6,78.5,79.8,86.7,100.3,94.1,89.6,97.1,113.5,95.4,89.4,101.2,108.3,96.7,112.4,120.8,126.4,-23.7,-25.3,-21.8,-27.3,right
136.6,146.8,136.6,146.3,138,143.8,149.7,154.7,142.1,147.8,148.2,155.1,142.9,146.3,142.5,149.3,133.9,141.6,137.9,146.9,150.9,151.7,148.4,147.9,144.9,155.6,148.9,153.6,149.6,150.8,142.4,148.4,148.9,157.1,149.2,147.6,135.5,144.7,136.1,137.4,140.2,150.1,146.2,151.4,148.3,154.8,52.2,44.7,49.1,42.5,right
102.4,99.6,108.8,99,107.2,103.1,105.7,100.8,108.6,99,101.2,90.5,98.7,94.3,109.3,103.8,103.1,98.4,97,92.4,98.2,86,90.6,89.2,107.1,99.2,104.3,100.8,106.8,103.5,104.7,95.1,101.1,92.5,98.8,95.4,110.6,128,108.9,91.2,96.2,85.7,99.7,93.2,113.1,103.2,-29.9,-36.3,-24.6,-24.5,right
139.1,129.4,144.4,152.8,147.7,144.2,142.8,141.6,149.4,151.8,148.5,140.9,131.5,126.8,131.3,156.5,154.6,152.4,144,135.5,137.5,139.5,150.2,158.4,174.2,168,149.7,159.5,157.4,149.9,140.9,137.7,133,139.6,139,125.4,126.7,124.6,129.9,124.4,128.6,132,134.8,130.8,137.3,144.9,16.7,11.5,15.1,13.6,right
114,116.3,125.4,128.6,124.8,116.5,118.3,117.1,124.6,123.1,128.6,125.3,135.1,127.6,140,136.7,132.3,131.2,123.9,120.1,117.6,116.7,117.1,126.5,133.8,130.2,125.2,121.4,122.3,117.2,125.6,121.4,113,122.8,123.5,118.9,123.4,121.8,124.1,132,133.2,131.7,130.3,125.1,124.8,115.8,-12.1,-9.9,-5.8,-10.5,left
55.4,55.5,44.3,42.5,43,52.5,59.1,63.4,58.3,66.2,49.3,54.1,49.3,46.8,45.5,61,55.4,61.7,57.9,63.5,60.6,59.1,44.3,47,40.3,47.7,38.4,46.8,42.5,44.8,41.3,48.6,38.3,48.3,46.2,47.9,38.8,41.9,43.6,53.1,44.9,49.7,59.2,74.8,77.7,80,-67.2,-65.2,-63.9,-60.6,right
113.9,127.3,129.7,122.5,121.4,123.5,115.1,120.7,123.2,115.2,118.8,124.6,127.4,129.1,132.7,131.3,122.6,119.3,123.7,125.7,124.4,131.1,121.9,122.9,113.7,112.4,109.6,117.7,121,127.1,120.5,123.5,126.5,126.1,133.8,133.2,119.3,121,118.1,122.2,117.5,115.3,111.1,111.6,111.4,128,18.5,18.9,2.7,5.7,left
143.7,130.8,121.1,111.2,114.1,105.5,118.5,108.4,119.3,105.2,100.1,91.6,108.1,100.2,111,103.1,107.9,93.8,108.4,97.9,98.2,90.9,106.4,105.7,112,104.8,119.3,102.6,105.4,96.2,109.2,101.2,112.3,102.6,110.9,102.7,110.7,99.9,105.5,95.4,109,98.9,102.4,96.5,98,89,21.8,15,31,32.5,left
143.1,148.6,136.2,133.1,125,135,121.5,126.9,125.5,135.9,120.2,132.4,125.1,139.1,134.4,138.1,133.3,132.9,121.8,121.1,134.8,137.1,118.5,132,135.2,137.3,133.7,142,132.2,141.5,139.3,143,132.5,133,123.3,128.1,114.2,124.3,116.1,121.9,121.2,121.6,122.3,129.7,119.1,122.4,-4.2,11.2,12.5,8.2,left
111,101.2,109.5,107,108.5,97.2,103.3,111.6,104.1,117.2,105.1,100.4,109.1,105.8,111.5,109.5,121,112.2,113.5,115.4,102.3,112,116.8,101.5,126.9,107.4,117.1,113.2,111.6,98.6,106.4,95.9,103.8,99.5,105.3,101.8,117.4,117,113.1,105.1,111.3,109.9,110.8,107.2,106,113.1,6.5,11.4,1,-4.9,right
140.8,137.2,138,135.8,141.4,140.7,135.7,128.6,134.8,138,148.4,141.2,141.6,147.6,144.4,135.5,137.9,131.2,143.8,145.6,148.6,133.4,139.6,130.6,137.9,145.3,147.4,142,153.3,138.6,139.1,134.7,131.2,134.1,138.1,128.4,134.5,135.7,143.7,133.1,135.5,128.9,127.5,128.1,140.7,135.1,42.7,45.4,43.7,41.8,left
119.6,122,108.2,92.5,91.2,104.4,91.6,88.2,90.6,107,91.7,101.8,99.7,102.9,96.3,104.6,99.1,121.1,97,104.1,98.9,103.7,84.4,101.1,102.7,104.1,99.3,128.2,117.2,116,113.2,103.2,88.1,81.6,88.6,90.6,93.2,103.1,90,101.1,93.4,97.8,97.8,97.1,99.1,115.8,-18.7,-4.7,-1.4,-4.1,right
122.6,124.4,108.2,113,113.5,104.8,110.3,117.2,128.3,121.6,115.2,107.3,115.6,123.9,129.7,114,109.9,108.4,101.3,111.1,106.9,110.8,117,115.8,115.8,108.5,104.4,109.2,103.6,83.9,104.3,105.2,100,100.5,95.4,103.9,104.5,103.8,106.4,103.9,107.7,109.7,99.8,85.9,107.2,99.3,18.8,7,6.6,1.6,right
115.4,99.7,117.6,104.2,110.4,99.8,111.5,109.4,113.8,100.8,112.5,110.5,122.7,99.2,115.4,103.9,117.6,113.3,130.4,111.1,123.9,103.1,125.3,122.1,124.9,109.6,128.4,110.9,126.8,109.8,122.6,111.9,123.4,109.9,122.1,107.4,117.4,121,127.8,107.9,112.7,106.3,120.2,110.4,128.7,119.4,10.8,1.5,11.4,-3.6,right
107.8,122.8,112.5,133.6,115.9,133.7,127.2,131.2,122.8,134.4,118.8,124.5,110.2,135.2,123,133.3,112.5,130.7,111.8,129.5,103.9,113.8,113.1,126.2,115.1,120.7,104.5,123,109.7,96.3,95,117.2,87.2,109.3,123.1,138.1,112.5,128.6,116.3,119.3,112.1,123.2,117.4,124.7,109.4,133.2,-3.9,10.5,-4,8.7,left
132,104.8,122.1,112.6,119.1,111.9,123.6,115.9,123.9,113.3,121.9,110.4,120.1,108.6,121.4,97.7,114.8,109.3,122.2,105.9,123.4,105.5,115.2,98.4,108.6,111.3,118.6,104.2,110.6,109.1,123.3,119.2,118.6,110.4,125.9,113.7,127.2,128.9,130.1,130.1,127.3,122,135.3,124.4,126.8,124.4,23.2,21.3,24.4,8.4,right
79,76.6,84,84.7,92.4,85.6,88.3,77.1,92,92.1,102.1,91,93.5,79.7,95,87.4,85.4,81.8,109.8,101,93,95.2,102.9,88.1,94.3,94.4,85.7,83.2,89.4,76.4,77.5,70.8,83.9,68.6,68.2,62.2,66,71.5,75.9,75.1,76.4,70.4,84.4,73.3,69.9,67.9,-33.1,-38.1,-38,-43.9,right
149.3,139.2,147.5,142.1,136.9,128.2,141.6,133.8,128.8,116.6,110.1,120.4,121.9,135.9,132.7,130.1,124,135.3,139.5,144.8,146.4,140.8,140.5,142.1,136.4,135.7,148,147,144.6,147,145.7,155.2,164.4,172.7,163.3,158.8,161.8,159.1,151.8,148.7,148.3,140.3,145.2,157.7,154.1,143.7,0.4,-1.1,7.3,14.4,left
158.6,144.7,153.2,143.6,152.4,147.4,158.3,152.4,150.1,142.7,136.4,135.1,140.3,138.3,136.5,135.2,141,143.3,146.6,150.6,148.2,125.8,134.4,117.3,116.9,120.8,118.7,118.4,119.5,131,123.1,125.2,126.9,120.2,134.8,125.8,143.1,131.6,124,110.6,113.1,118.1,124.1,111.9,132.3,126.3,53.7,42.8,53.6,36.6,left
144.9,146.3,152.7,147.8,143.2,140.7,138.4,134.4,133.1,132.9,134.6,140.2,134.4,145.7,145.7,139.3,136.2,133.5,144.9,137.4,145.1,145.6,145.7,141.2,144.9,138.5,143.2,152.6,151.3,153.4,151.4,147.1,144.7,151.8,160.1,147.5,152.3,152.7,146.1,131.1,138,142.9,142.1,145.9,135.5,140.3,53.2,44.6,37.1,42.7,left
74.8,84.5,88.3,95.8,89.6,90.3,78.8,79.8,89.2,88.8,78.4,95.4,90,90.9,90,94.5,83.2,97.9,96.4,98.5,92.4,95.2,92.4,86.8,75.8,82.6,78.1,94.2,93.6,92.2,90.7,95.4,88.3,89.9,75.6,83.7,78.9,87.8,81.8,90,100.9,104.9,104.1,108.6,96.8,99.9,-32.5,-5.1,-27.1,-30.4,right
130.6,143.1,128.8,136.6,125.6,148.3,126.5,132.9,122,145.4,136.1,136,128.8,147.1,146.3,167,151.1,168.3,159.4,175.9,157.4,176.2,160.9,181.5,156.4,176.2,144.9,156.7,142,151.3,150.7,161,150.1,153.9,135.4,136.1,130.4,149.4,126.7,141.1,121.9,131.2,126.8,137.1,118.2,125.7,16.1,25.4,8,19,right
107.7,107,107.9,111.6,101.5,114.1,103.7,102.4,113.1,116.9,117.9,116.6,107.5,115.9,104.4,112.8,107.4,109.8,107.4,102.9,103.9,102.1,106.8,105.8,104.8,104.9,101.6,108.3,107.6,107.2,112,107.4,102.1,106.6,103.8,110.3,107.9,114.5,121.2,114.5,102.2,109.5,107.1,110.9,112.6,113.1,-12.4,-5.2,-19,-11.4,left
131,119.9,117.3,128.6,131,131.7,142.9,147.8,125.9,129.9,127.2,145,136.8,138.4,127.7,136.3,129.8,141,144,168.4,147,146.4,152.7,176.8,155.7,151.8,150.8,158.3,145.9,156.7,151.2,154.4,152.2,156.6,153.8,147.9,152.9,147.6,145.2,142.2,138.6,149,150.1,156.3,153.7,157.8,-13,4.4,11.4,8.1,right
101.7,102.6,120.5,118.6,105.9,104.5,105.7,105.5,106.3,86.1,96.5,102,124.1,112.1,115.7,106.2,100.6,101.3,114.5,116.5,121,119.9,123.7,115.5,133.1,119.9,122.2,130.3,133.5,132.1,131,132.5,146.3,146.6,139.3,116.6,115.1,118.2,130.8,130.7,121.1,94.2,109.9,122.7,144.2,141.3,3.3,-6.1,-4.4,-17.3,right
122.5,131.7,128,116,121.9,112.1,101.7,101.3,116.9,103.4,94,91,88.2,92.1,90.2,93.1,99.3,102.1,89.7,80,93.5,96,96.4,87,89.2,100.9,103.9,108.6,115.9,106.4,106.5,105.6,104.9,102.2,107.8,111.7,108.4,109.7,122,110.5,118.2,111.7,112.9,118.9,115.8,116,19.6,17.3,26.6,23.7,left
119.2,122.5,122.6,123.8,134.5,129.6,123.7,118.3,122.5,118.1,115.9,114.7,120.3,131.5,119,116.1,117.4,110.8,113.6,117.8,116,124.1,132.2,126.5,125.4,117.8,122.4,124.7,130.2,125.9,129,128.4,135.9,132.2,125.4,121.9,120.6,124.1,123.1,121.5,121.5,115.5,115.9,116.4,113,110.5,15,12,9.9,5.3,right
118.9,118.4,125.5,136.9,128.5,138.3,135,136.3,137.2,140.9,135.7,136.7,137.4,133.5,128,144.2,139.3,153.1,135.3,142.8,145.5,145.3,145.5,145.8,130.8,127.6,129.8,138.3,131.1,133.5,127.4,137,134.2,134.7,140.1,144.6,143.3,143.5,136.7,145.4,133,133.1,132.3,134.6,118.2,123.9,7.3,-11,0.1,-1.7,right
112.8,97.6,115.4,102.7,100.5,99.6,104.5,101.3,104.4,100.1,97.4,93.4,84,88.5,96.7,78.8,87.2,92.8,89.2,70.9,91,87.2,88.3,81.9,78.1,67.6,88.8,79.7,82.4,69.3,81.3,76.4,96.3,78.3,93.8,72,91.3,69.6,84.9,73.8,85.3,69.5,87.4,74.3,86.5,77.9,6.5,-0.4,26.9,14.7,right
119.4,121.3,119.5,122.1,133.7,128.1,130.6,129.6,130.4,127.2,119.4,118.4,127.9,119.6,128.3,131.8,127.4,120.6,117.2,103.6,100.5,102.1,98.3,102.7,107.2,105.8,109.1,106.1,105.5,98.6,89.2,85.9,92.7,95.9,108.4,109.9,113.6,110.2,101.1,106.9,108.5,101.4,103.9,110.3,107.6,112.3,9.1,2,12.4,-3.3,right
89.1,85.8,85,88.2,95.2,80,85,80.9,86.1,85.6,80,87.1,87.1,84,87.6,81.9,91.5,99.5,101.9,100.9,94.1,93.8,88.5,85.9,98.5,100.3,95.3,97.1,98.5,89.5,99.8,95.9,107.5,115.3,121.6,95.9,90.5,95.6,112.5,111.4,117.5,121.1,120.4,108.7,109.8,112.1,-19.8,-7.9,-22.4,-25.2,right
137.5,138.1,148.7,138.8,143.8,132.8,136.1,133.4,130.7,127.2,128.9,131.7,121.5,116.1,112.6,112.7,105.3,92.3,97.6,102.3,102.8,93,89.9,82.2,90.9,90.2,94.4,86.1,83.5,94.2,94.7,98.2,97.2,98.1,108.4,95,101.5,102.1,97.2,99.8,99.4,101.6,100.3,102,105,94.6,17.7,25.8,30.7,26.3,left
112.7,111.1,119.7,116.3,115.7,128.2,119.3,115.9,113.8,114.9,107.9,107.2,120.6,134.1,124.6,125.7,124.4,117.6,120.3,131.7,127.4,130.8,130.3,129.7,122.9,127.8,132.9,130.9,139,144.5,146,142,148.3,157.8,158.2,153,159.1,156,159.6,169.3,167.7,165.8,153.5,148.1,149.1,149.8,-11.7,-11.9,-11.7,-5.2,right
112.5,98.4,103.7,93.3,106.5,96.8,114.4,103.3,100.1,97.2,90.9,77.4,89.3,75.6,90.6,94.1,112.5,97.4,98.9,85.5,81.2,66.9,88.7,72.8,85.4,84.6,94.8,97.1,80.6,72.7,82.7,77.8,91.5,86.2,95.1,96.2,101.7,97.2,89.4,65.3,75.9,68,73.4,67.3,70.7,65.9,-7.4,5.3,3.9,12.1,left
142.3,144.3,145.7,136.7,146.6,137.7,134.2,132.7,124.9,121.9,132.4,134.2,145.5,137.5,139,143.9,136.4,133.8,144.4,145.4,148.1,136.3,138.9,132.7,143.6,142.4,143.4,140.4,142.9,138.8,155.8,136.3,131.6,132.3,138.9,133.6,128.2,131.7,128.9,149.1,158.2,145.7,140.7,137.1,146.4,143.3,22.3,25,16.2,20.7,right
118.3,122.7,106,109.8,114.8,121.1,124.3,127.2,117.5,120.6,120.6,121.2,120.6,114.8,123.3,111.1,107.8,120.6,132.7,125.3,125.9,124.9,122.8,122.9,119.3,118.1,129.7,119.5,115.8,130,122.5,129.8,123.8,130.8,133,124.6,125.5,128.3,123,126.3,133.6,119.3,113.8,128.2,127.2,126.8,3.9,18.8,9.3,7.1,left
130.8,144.7,128.5,137.8,141.4,141.4,145.8,144.1,147.2,144.8,154.1,144.5,149.1,154.9,147.3,163.2,172,164.7,165.9,135.9,136.2,131.1,130.8,127.5,165,172.4,174.3,157.7,143.2,125.2,122.8,123.8,141.9,135.2,130.4,124.1,122.5,125.8,126.4,128.7,138.3,132.2,142.2,124.1,130.5,137.6,2.6,16.3,12.9,15.6,left
115.1,111.5,110.5,107.7,112.6,115.2,112.4,111.6,102,103.8,104.7,111.3,115.6,115.9,109.1,110.9,102.2,99.7,109.4,110.3,100.4,105.9,102.3,98.5,104.6,109.2,108.9,116.3,109,113.2,115.6,123.5,120.2,117.6,110.5,117.6,120.7,120.1,117.1,124.3,106.8,114.5,107,104.7,102.6,105.4,-5.8,-6.9,8.8,10.3,left
119.2,126.8,117.8,117.1,109.8,111.2,106.6,117,112.6,114.4,115.3,128.7,121.8,124.4,112,127.7,124.4,120.7,110,121.7,116.5,123.5,118.6,124.7,124.7,126.4,120.4,126.7,123,132.2,124,128.1,123,119.8,114,117.1,115.6,129.8,118.3,122.4,118.4,128,123.5,122.5,112,121.2,-1.5,5.2,6.8,14.9,left
36.7,34,28.3,31.8,46.7,34.6,43.6,29.2,33.3,38.6,47.9,41.7,48.2,49.6,45.4,48.5,48.8,43.1,45.2,31.4,30.6,33.8,36.1,43.8,54.1,51.1,45.9,41.2,39.3,49,52.8,63.3,60.4,54.6,50.9,47.6,50.4,43.5,47.2,42,48.3,43.3,46.1,36.1,41.7,39.3,-64.8,-67.8,-66.9,-69.6,left
127.2,130.4,130.1,135.4,137.5,139,135.5,132.9,130.7,133,125.8,119,119.6,147.6,115.4,122.3,139.6,140,135,141.4,137.6,139,132,127.7,120.3,129,113.9,112.9,119.4,134.7,135.2,139.1,154.5,140.2,127.4,117.5,123.5,131.1,124,123,121.3,137.4,136.7,127.9,133.4,138.6,9.9,16.5,9.2,17.3,left
135.2,126.3,121.1,133.1,130.3,139.9,135.3,145.1,146.6,136,139.5,135.9,133.4,123.9,135.6,124,124.9,124,135.3,129.5,139.6,138.7,130,123.1,138.6,140,142.3,140.7,132.5,142,139.3,129.1,137.7,128.5,126.1,124.3,132.6,130.7,124.6,129.5,131.2,129.7,128,123.9,131.1,129.2,-7.9,-14.3,-12.8,-11.3,right
113.2,112.9,104.3,109.6,104.5,115.1,104.2,113.1,112.7,121.6,107.6,105.5,103.4,118.3,109,120.5,108.7,107.5,104.8,115.1,114.3,115.7,114,129.8,119.7,110.4,101.1,111.7,106.1,111.1,115.1,115.6,111,110.7,116.4,125.4,108.8,121,118.3,111.9,111.9,114.2,119.7,114.7,114,114.3,3.3,8,-4.5,13.3,right
164.3,164.3,160.4,150.8,150.8,150,155.5,157,169.9,161.1,160.6,151.5,160.3,161.3,163.2,169.8,162.9,150,143.5,152,153.7,142.8,141.6,145.4,153.7,141,151.7,146,161,140.2,144.1,137.4,148.1,139,133.9,135.8,140,155.9,162.5,164.5,158.2,159.5,154.6,149,145.4,143.1,33.4,29.8,39.1,40.2,right
51.9,44.8,37.2,20.7,29.5,24.1,31.6,34.4,45.7,36.5,43.2,36.5,48.1,37.9,37.6,37.5,52.9,46.7,50.6,45.4,51.9,51.2,63.8,47.4,57.3,46.9,56.4,52,54.7,48.9,56.5,46.9,54.3,46,42.1,39.9,44.4,41,51.4,49.5,59.6,51.8,59.4,57.5,62.2,52.3,-81.6,-93.7,-76,-83.1,left
174.9,186.8,180.5,198.4,184.6,191.7,179.2,185.6,171.6,184,174.7,183.9,174.2,183.4,181.1,190.9,178.3,187.9,178.9,189.4,174.9,185.4,185.4,186.1,176.1,180.3,169.7,178.7,180,201.7,194,189.8,170.9,189.5,177.8,181.9,171.7,184.9,183.9,201.4,188.1,195.5,187.8,193.6,188.7,205.1,48.9,65.6,53.4,59.6,right
