@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
-35.3,-34.7,-38,-30.2,-29.5,-23,-28.3,-19.9,-24,-20.9,-23.5,-28.1,-21.7,-20,-21.2,-17.2,-17.7,-15.8,-11.1,-12.5,-38.2,-36.1,-45.6,-45.4,-51.1,-38.5,-47.6,-43.6,-45.6,-43.3,-49.6,-47.7,-59.7,-40.9,-45.9,-41.3,-44.8,-29.8,-35.2,-26.5,-43.8,-39,-41.3,-33.2,-41.2,-27.2,-40.3,-30.9,-43.2,-44.3,right
12.5,16.2,12.4,21.3,25.2,16.4,20.5,15.4,16.8,20,18.5,17.5,19.7,23.6,20.7,11.5,10.7,16,20.5,15.1,22.5,28.1,23.5,11.9,4.2,12.9,4.5,10.2,3.4,6.4,-1.6,1.5,1.7,7.4,-0.7,-1.2,-3,9.8,2.2,-1.6,-2.1,8.8,9.6,3.1,7.6,8.9,5.4,8.5,-2.7,-4.3,left
-61.8,-45.7,-38.1,-39.8,-37.2,-56.5,-47.7,-41.8,-55.8,-41.1,-33.8,-30.6,-40.3,-30,-48.1,-34.7,-35.9,-40.9,-41.2,-31.6,-93.6,-108,-104.7,-78.8,-62.9,-67.8,-92.2,-89.5,-72.5,-61.9,-61.5,-63.2,-61,-72.1,-92.8,-79.6,-62.2,-59,-66.4,-68.9,-61,-64.7,-68.2,-60.8,-57.4,-40.4,-47.3,-45.5,-53.1,-59.4,left
1.4,-8.9,-18.8,-13.6,-16.2,-14.3,-11.2,-10.3,-12.7,-3.6,-7.1,-5.6,-9.1,-4.8,-2,4.3,-0.2,9.8,4.6,-3.6,-6.8,-5.9,-13.7,-18.2,-18.9,-24.7,-20.7,-13,-12,-17.3,-9.8,-3.2,-0.8,-2.2,1.1,-7.3,-7,-9,-10.9,-12.4,-1.4,-1.7,-1.3,-10.8,-14.3,-16,-11.5,-6.8,-6,-2.2,left
18.8,8.7,21.2,14.1,27.4,25.9,35.4,22.7,23.4,12.5,16.2,8.1,18.8,13,20.7,11.9,19.1,13.4,23.9,14.4,7.3,-1,-0.3,8.5,22.8,20.8,19.6,17.3,22.3,23.7,19.1,14.3,16,17.4,19.8,9.3,11.9,8.8,8.1,1.4,6.8,7.1,12,12.8,6.4,1.1,8.1,15.4,22.1,13.8,left
10.4,18,12.9,33.7,17.7,26,20.1,31.6,28.9,34.9,23.4,30.4,11.8,17.9,6.3,9.2,5.8,14.6,12.5,16,-12.9,-1.4,-0.9,10.8,0.9,15,6,16.4,10.3,18.5,3.5,13.1,15.3,25.3,12.8,23.3,11.2,22.1,12.1,17.5,9.3,14.1,6,16,10.5,9.9,5.9,17.4,4.8,16.9,right
17.9,20.8,14.4,23.7,12.5,18.1,17.6,29.4,16.4,19.6,18,19,11,15.3,12,19.6,9,21.3,22.4,21.7,28.6,24.4,35.3,43,39.3,43.7,44.8,39.2,30.4,31.2,39.7,32.8,35.4,37.8,27.8,19,7.1,8.6,18,11.7,11.7,11.2,21,12.4,17.4,12.8,13.1,4.2,18.6,11.1,left
40.1,54.2,54.4,51.3,37.5,43.2,30.1,38.6,44.3,57.8,38.4,38.6,37.8,48.9,44.3,43,31.3,37.2,42.4,43.9,49,53,49.6,47.7,41.5,37.1,30.4,37.1,25.5,34.5,35.3,32.3,23.6,33.4,38.7,36.2,34.4,40.7,46.6,46.8,46.1,37.3,36.5,25.9,17.1,21.4,10.7,12.3,25.8,29.8,left
16.3,28.8,22.3,27.2,17,37.7,39.1,57.1,48.3,48.6,32,44.6,28.6,27.4,26.2,41.1,31.6,41.7,23.7,37.1,24.5,30.5,22.7,36.4,26.8,38.2,31.3,37.8,16.3,40.3,22.7,43.2,30.5,48.8,26.7,39.5,29.6,45,24.1,42.3,23.1,45.2,28.7,46.7,31.3,50.5,40.6,51.3,32,36.9,left
-1.6,-8.8,-7.4,-21.9,-12.8,-13.3,-16.4,-15.6,-12,-28.4,-13.6,-19.2,-12.3,-18.8,-11.1,-9.7,-4.4,-7,0.7,-10.5,-1.3,-6.9,4.2,0,-0.6,-6.4,-6.1,-19.9,-12.2,-22.2,-8.8,-2.9,-11.1,-17.6,0.4,-12.2,-1,-6.1,3.2,-8.3,3.4,-1.7,3.1,-3.5,-7.4,-12.3,-0.2,-8.7,7,6,right
-8.4,5.9,1.3,6.4,4.2,19,5,18.2,1.6,-0.8,-16.6,-1.9,2.9,10.1,-6.3,-0.7,-4,12.5,-2.4,4.3,44.1,44.7,45.4,51,39.9,40.7,35.2,56.5,53.4,43.5,33.2,46.2,18.6,36.3,20.6,16.4,0.1,9.9,17.8,24.3,7.4,15.7,13.7,20.5,18.1,16.4,-5.8,-10.2,-15.5,-7.5,left
14.4,17.8,18.2,11.3,17.5,14.6,22,20,19.1,17.6,17.3,18.3,19.1,16.8,9.7,11.8,2.8,14.2,18.3,17.1,50.9,42.9,55.8,40.2,36.5,19,24.5,19.5,26.4,20.1,34.1,28.2,38,29,27.7,16.4,24.1,7.5,11.4,6.6,15.7,10.2,21.3,9.6,11.9,6.7,22.3,16.5,23.7,11.1,left
6,19.4,11.8,24.2,11.6,39.2,25,31,25.9,30.7,33.7,22.1,9.7,9,-0.5,20,8.4,25.9,15.3,28.6,36.4,55.6,44.7,72.3,44.2,52.3,30.7,51.6,30.2,31.4,21.4,29.8,17.5,35.5,7,23.6,9.8,16.6,-1.5,14.8,6.5,23.8,0.5,12.5,-12.2,7.2,-13.3,-3,-6.3,3.5,right
9.5,-1.5,7.1,-1.9,8,1.2,12.1,8.2,14.9,11.1,16.7,4.3,8.8,-0.4,15,4.8,11.3,8.4,14.3,8.3,30.3,16.2,21.1,21.8,15.8,0.5,7.3,-3.6,3.4,-0.4,6.9,-9,-2.1,0.8,9,3.9,2.4,-4.1,1.6,0.4,9.7,2.3,10.3,1.1,6.7,-3.3,1.1,-4.5,5.6,5,left
0.9,12.4,2.8,13.1,5.4,16,-0.4,-1.5,-4.2,5.1,-6.6,1,3.1,8.2,-1,2.9,-8.9,-2.1,1.1,2.8,26.8,31.5,21.4,24.5,5,2.8,3.4,11.6,0.4,11.4,6.7,7.9,-3.3,1.3,-7.1,5.6,-2.5,5.6,-6.1,8.7,-1.4,-2.6,-6.5,3.8,-9.7,-1.1,-8.8,3.5,1.8,8.4,left
33.8,49.7,45.9,47.8,37.2,43.3,39.4,37.3,24.4,32.4,32.8,35.4,16.7,29.8,18.2,26.3,16.8,22.5,3.4,15.4,-1.5,9.8,-4.7,11.8,-0.4,5,-1.5,5.2,0,8.9,5.7,19.9,7.2,21.6,10.5,12.4,8.3,18.7,7,29.2,19.6,20,7.6,19.8,11.4,30.2,20.1,29.8,35.2,44.2,left
2.9,22.4,13.1,18.1,2.2,6.9,11.3,15.7,4.7,23.4,12.6,15.2,6.3,13.3,7.4,26.1,-3.4,9,21.7,30.4,25.6,36.3,20.1,25.5,17.9,24.5,13.5,24.8,12.6,19.5,6,6.1,-7.2,9.8,8.3,3.7,-5,3.2,1.9,7.7,0.3,-1.4,-13,-7.7,-14.4,10.6,15.5,19.2,2.2,13,right
16.3,7.7,17.8,7,26.2,28.1,19.5,14.3,28.8,20.7,29.2,24.5,18.6,3.5,14.1,8.4,20.6,9.4,24.8,12.4,29,18.7,20.8,12.4,31,18.5,21.1,6.9,18.1,18.8,37.7,26.3,27.1,22.4,28.5,22.7,25.5,13.7,32.4,31,41.6,18.6,30.8,24.1,34.1,18.9,23.8,7.7,22.9,20.3,right
6.1,12.1,5.9,4.7,-7.7,-7.7,-12.1,-1.3,-0.2,14.7,12.2,11.9,10.9,15.3,3.1,2.3,-6.1,-5.2,2.8,5.3,18.6,20.4,2.5,7.4,-6,5.2,2,3.7,6.4,20.5,10.7,27.5,12.7,11.9,-2.5,8.2,4.4,-0.5,-9.5,9.5,-1.2,12,3.5,11,6.1,19.7,14.9,19.8,0.6,20.9,right
26.7,33.3,17.9,35.9,24.9,30.1,23.7,33.1,28.3,24.9,21,26.9,28.3,30.6,28.8,24.1,33.6,26.7,14.3,26.3,38.6,37.1,41.3,49.9,38.6,46,37.5,42.8,31.7,34.8,36.6,46.2,38.1,35.4,32.4,34.9,36.9,43.3,46.9,44.6,47.2,41.9,39.2,51.8,51.8,40.7,32.2,40.2,40.7,43.6,left
-33.9,-30.4,-38.8,-31.9,-43,-29.5,-39.3,-13.6,-49.6,-35.7,-39.2,-33.5,-41,-37.7,-41.6,-29.1,-27.8,-15.9,-29.4,-31.2,-23.9,-13,-31.5,-24.9,-48.1,-43.3,-60.2,-44.3,-48.2,-36.1,-49.7,-38.1,-54,-43.5,-73.3,-61.1,-70.3,-41.7,-51.3,-46.1,-53.7,-36.1,-44.8,-38.2,-60.4,-52.2,-66,-41.2,-56,-39.5,left
-9.5,1,-3.6,6.5,3.1,-1.7,-13.1,-6.4,-8.5,-10.5,-12.8,4.3,1.7,4.5,2.6,1.5,-6.6,-0.1,4.3,5.1,-5.8,-7.8,-7.2,2.6,2.2,-3.2,-8.5,-6.6,-15,-0.8,-3.4,-1.6,2.3,8.6,3.3,9.9,-1.5,-1.5,-6.6,-6.2,-7.7,7.3,10.7,17.3,17.6,8.8,-3,1.5,-2.8,2.9,left
6.3,14,11.3,7.9,3,2.1,6.9,12.8,-4,3.1,-5.7,6.3,13.5,-0.9,2.7,16.3,13.3,12.4,10.2,12.2,33,31.3,29.2,31.8,35.4,43.2,45.7,36.4,37.3,34.7,37,35.6,51.8,54,54.1,61.3,54.2,53.7,55.2,48.8,33.5,42.7,43.8,41.8,29.4,30.3,13,10.7,13.5,15,right
9.9,24,2.9,16,3.7,5.9,18.8,27.8,30.1,19.8,27.3,24.2,18.6,14.7,5.1,13.1,25.7,32.8,37.2,30.1,27.4,33.9,34.4,23.7,20.8,27.3,31.6,40.5,11.5,29.6,36.8,25.9,13.8,25.9,40.4,41.7,29.8,39.1,19.1,41.3,35.1,26.6,15.8,28,28.2,23.5,17,14.8,10.5,19.6,right
31.8,36,35.2,37.4,31.6,31.9,33.1,30.3,31.3,32.1,36.5,38,36.8,43.3,37.3,37.5,32.1,36,41.8,37.2,27.1,32.7,20.9,29,21.4,27.3,29.5,36.5,23.5,30.7,27.9,30.9,23.1,24.5,16.5,24.5,26.4,33.3,31.4,41.3,26.1,26.9,23.4,24.1,9,20.9,21.9,24.2,27.3,30.7,right
-4.5,-4.5,-17.9,-15.9,-17.9,-17.9,-25.6,-19.9,-22,-27.6,-31.3,-29.1,-32.4,-18.1,-18.3,-10,-14.1,-7.9,-14.9,-16.8,29.5,19.4,30.9,39.8,38.3,47.2,56.7,56,57.4,44.8,31.5,19,8.4,8.2,7.5,6.2,5.2,-9.7,-10.7,-9.4,-12.3,-14.9,-5.4,-14.1,-13.8,-8.6,0.4,-0.5,11,14.3,left
27.4,37.2,36.6,39.5,36.2,43.5,39.3,37.7,34.3,35.6,30.6,39.5,31.3,28,26.2,38.5,23.1,36.7,38.9,32.8,38.4,57.4,48.8,46.3,40.7,40,37.2,48.1,43.3,43,37.1,40.6,29.2,38.8,36.2,43.7,37,40.8,37.7,39.9,37.2,37.5,26.8,31.9,24.9,32.5,16.5,40.3,35.3,35.6,left
6.3,-5.3,-13.4,-13.3,-3.5,-10.4,-14,-0.2,1.6,0.1,2.6,-4.9,-6.3,-3.3,-6.6,0.1,-1.3,-5.4,6.5,4.4,23.4,32.1,26.3,28,18.4,18,15,24.5,12.8,32.8,32,30.1,24.8,23.6,34.5,21.6,20.9,19.6,34.1,25.2,27.8,28.8,29.7,21.6,22.3,16.2,27.5,24.1,22.4,15.3,left
9.2,10,19.3,7.6,17.1,25.8,30.7,31.4,37.4,35.4,34.5,31.7,33,34.4,27.2,23.2,20.2,11,12.1,14.5,36.4,34.1,26.9,18.9,31.3,25.6,18.3,11.4,12.5,7.8,18.7,8.5,12.1,10.4,16.5,15.4,8.3,-0.8,-2.4,2.6,12.2,10.2,-4.3,-9.8,-0.1,-2.7,11.6,11.6,9,6.9,right
-22.5,-28,-18.1,-23.2,-16.2,-33.7,-18.3,-19.7,-13.6,-15.9,-10.1,-20.7,-11.8,-26.9,-8.8,-23.1,-9.4,-16.6,-15.9,-14.7,6.9,-5.9,3.9,-7.2,-10.4,-24.3,-12.1,-19.5,-9.8,-27.3,-16.2,-34.7,-26.3,-31.4,-22.8,-22.6,-3.7,-18.9,-22,-22.6,-4.2,-9.3,-3,-3,3.7,-18.7,-8.6,-26.7,-25.7,-37.6,left
6.4,23.6,37.2,16.1,3.4,-8.4,6,3.3,17.1,24.1,16.6,5.2,-1.1,-6.2,-10.4,-8.2,-11.2,-17.1,-6.6,-15.6,15.2,17.4,29.1,25.2,4.1,28.8,32.5,16,-4,12.5,23.8,26.4,5.2,-4,6.5,22.1,23.5,25.8,1.5,19.5,2.4,-1,-14.6,2.9,23.4,23,14.6,3.5,-14.1,-2.2,right
36.7,35.9,43,39.2,40.7,30.1,44.3,39.4,41.7,45.5,48.6,46.1,52.9,38.4,41.3,34.5,48.8,49.6,51.3,44.3,34.9,33.9,27.4,25.7,37.8,39.6,33.5,31.1,30.1,27.5,33.1,35.6,38.4,33.9,29.6,16.8,22.1,18.1,23.3,17,24.2,22.2,22.8,24.3,27.2,29.5,37.2,35.5,36.5,36.6,right
30,30,26.8,35.4,27.9,33.6,46.6,55.1,54.2,55.8,61.7,58.7,69.8,56.7,60.5,46.3,43.6,44.6,44.7,40.9,14.9,7.6,18.1,14.5,24.2,18.4,21.5,12,13.6,3.7,34.8,20.4,19.8,17.3,12.4,12.3,17.9,17.6,19.2,10.6,9.6,4.5,17.3,20.3,25.6,28.4,33.5,21.1,28.4,20.4,right
20.8,12.5,9.3,7.5,2,6.1,11.7,18.3,12.2,8.8,15.2,26.7,24,13.5,28.2,27.6,31.5,36.3,51.8,45.8,-4.6,-1.8,-11.1,-10.8,-12.3,3.5,6,4.4,1.7,8.8,1.2,1.4,-3.5,-4.9,-10.4,-10.3,-0.1,4.7,-0.7,3.7,7.8,7.7,3.9,6.7,1.7,0.7,0.4,1.7,8.1,3.2,right
41.7,29.8,44.4,40.6,48,43.2,38.6,36.4,39.9,33.2,26.6,25.6,22.8,26.5,24.5,33.3,35.3,39.8,38,43.7,35,28.9,25.1,26.7,12.7,15.4,1.1,14.2,6.4,20.5,22.8,27.9,11.8,15.6,13.4,24.4,11.4,24.1,22.7,27.7,10.2,13.5,2.8,14.9,18.6,25.9,20.5,16.5,14.7,26.3,right
11.1,12.1,8.3,9.4,6.9,0.7,3.5,2.8,3,-3.1,2.4,16.6,4.3,-5,0.5,-6.9,3.6,9.2,19.4,5,-4.3,-12.3,-2.6,-3.9,1.5,2.4,15,1.3,14.2,4.6,14.7,9.4,14.4,-0.6,1.6,-5.5,-0.9,-3.3,15.2,-3.3,2.4,2.9,0.6,-5.5,1.8,-12.9,-8.1,-13.4,4.8,1.9,right
42,48.3,50.8,42.2,39.8,24.6,23.1,12.3,20.1,4.9,11,15.1,22,16.2,14.8,3,7.1,8.2,22.1,27,21.4,24.2,29.4,23.7,20.2,13.8,25.9,33.5,35.6,25.4,21.6,15.7,28.4,32.8,30.2,19.2,12.7,15.5,14.1,33.6,34.9,44.7,38.4,36.6,38,40.9,42.4,43.7,56.8,45.7,right
45.3,35.7,36.7,25.1,32.7,29.5,28.9,34.2,43.6,37.9,33.4,32.5,37.3,40,45.8,42.2,43.9,34,34.4,25.2,10.7,6.4,9.6,9.2,10.9,11.1,13,24.6,22.8,15.6,14.9,12.6,18.9,17.4,26.5,24.4,32.5,29.1,35.8,42,35.4,25.7,18,15,13.6,17.1,16.8,28,36.7,38.8,left
-33.3,-35.5,-35.7,-35.8,-33.6,-28.7,-32,-30.4,-33.7,-30.7,-36,-42.5,-32.2,-27.3,-35.2,-33,-23.8,-20.4,-15.7,-11.6,-17.4,-9.9,-14,-4.1,-16.7,-14.9,-31.1,-30.1,-34,-22.9,-19.7,-11.8,-15.2,-5.3,-21.6,-19.4,-29.4,-42,-48.4,-31.1,-32.6,-19.8,-29.4,-18.6,-17.8,-22,-39.1,-31.9,-41.2,-33.1,right
15.9,30.5,20.9,27.2,20.1,32.1,31.8,40.4,37.1,37.6,23.1,35.2,24.2,31,20.2,29.3,17.8,23.9,18.9,32.2,18.2,16.2,15.3,8.5,4.8,10.3,18.6,19.8,14.3,7.7,5.2,-1.9,5.1,2.8,9.9,15,14.3,20.3,28.9,23.4,20.8,17.2,19.3,20.4,20.3,17.8,12.1,5.6,-1.6,-2.3,left
42.4,28.8,38.7,21.7,22.4,16.1,29,13.6,27.5,23.3,34.1,20.1,24.6,23.3,30,15,16.8,7.9,19.9,16,46.1,36.4,59.2,49.2,61.4,49,42.3,28.8,34.6,22.4,28.7,22.7,33.4,22.2,18.2,13.4,23.6,17.1,29.1,23.4,31.2,28.3,36.2,27.9,20.8,16.4,25.3,22.8,31.1,29.8,left
15.9,19.7,20.3,30.7,27.4,31.6,24.7,31,19.3,20.8,10,21.4,15.7,18.8,12.6,17,13.3,22.3,11,19,-2.5,14.2,17,14.3,9.2,21.2,18.9,17.6,8.9,20.6,2.4,10.6,2.3,14,8.3,16.3,10.1,21,17.6,19.7,12.9,11.7,12,8.5,11.3,18.4,5.7,8,10.6,18,left
19.6,8.2,8.5,2.3,6.1,0.7,-1.4,-3.8,10.8,-3.4,7.3,-2,9.1,-0.1,-2.9,-8.1,-1.3,0.9,-6.5,-4.6,8.9,6.7,2.9,-8.2,-20.1,-23,-14.3,-24.6,-14.8,-24.7,-14.7,-11,-10.3,-12.4,-9.5,-19.4,-7,-10.9,-7.5,1.3,5.4,-10.5,3.4,-2.1,-7.7,-11.6,-0.1,-18.7,1.9,1.7,right
0.7,-3.8,0.6,-10.1,-7.1,-6.4,-2.5,-2.5,-5.5,-7,-6.8,-13.8,-6.3,-2.6,0.9,-10.1,-12.6,-11.1,-8.1,-14.5,2,5.4,7.3,2.7,7.5,-5.4,6.1,7.7,9.7,3,0.8,-11.4,-2,-1.6,7.1,0.4,5.8,11.6,4,-9.1,-7.5,-9.7,2.2,0.8,12.4,-4.9,-5,-14.6,-10.3,-5.5,left
-0.8,17,15.4,12.6,15.2,4.9,-5.4,-9,-13.7,-8.2,-5.2,0.8,-1.1,3.8,-5.6,0.5,5.2,1.4,7,24.4,-21.7,-8,-4.3,-3.9,-5.9,-2.4,-10.5,-17.1,-29.3,-14.7,-24.9,-27.3,-26.5,-14.8,-27.3,-12,-15.8,-7.7,-17.7,-14.8,-12.6,-1.7,-16.3,-11.4,-19.6,-11,-24,-6.1,-14,-8.9,right
25.6,8,5.3,-8.9,2.9,4.5,7.3,19.6,17.1,18.5,12.9,10.4,6.6,5.1,8.4,9.1,11,9.2,15.9,16.1,42.1,33.5,21,18.3,17.3,21.9,15.6,15,8.8,0.2,9.7,17.8,21.4,10.9,13.3,10.3,19.7,28.3,29.5,19,11.2,9.1,-0.4,7.6,10.2,14.9,28.4,29.4,27.9,24.5,right
19.3,13.9,9,8.1,16.4,6.9,13.2,10.2,28.7,10.7,13.3,11.2,18.2,10.3,21.7,11.6,11.2,15,17.5,6.1,17.2,0.5,18.4,4.5,12.2,-13.6,7.4,-13.2,1.9,-10.2,1.5,0.4,3.3,-7.2,4.5,-5.1,5.5,-14.4,6.2,-8.9,10.5,0.2,11.3,-6.5,8.2,-5.4,11,4.2,21,7.6,right
-1.5,14.1,5.2,2.3,-9.6,2.1,-3.1,15.3,18.7,18,2,16.9,6.2,19,2.2,10.9,16.9,20.8,11,11.5,18.3,29,12.9,23.6,5.8,23.9,17.1,36,16.7,30,15.9,29.4,15.3,32.3,10.4,25.3,15.1,30.4,14.5,34.1,14.2,27.9,6.8,12.8,-1.4,15.3,11.5,34,13.6,20.9,left
15.2,-0.9,13.9,2.8,20.5,10.6,15.5,7.5,17.6,5.5,21.6,18.4,22.8,18.8,26.7,10.5,24.9,14.6,26.5,17.6,22,25,27.1,7.5,19.7,3.6,15.5,2.9,12.6,-0.8,10.9,7.2,12.8,3,17.7,-3.2,8.6,-1.8,8.1,-9.9,1.6,-10.4,8.6,-5.5,11.5,-2.8,9.2,-10.4,-0.6,-3.8,right
2,-4.6,-0.3,-6.1,-12.8,-19.6,-5,-15.8,-13,-18.9,-9.6,-13.2,-11.7,-16.8,-4.4,-11.5,0.4,-5.1,-3.2,-8.8,-17.9,-23.8,-16.6,-21.6,-14.3,-18,-2.3,-4.7,8.5,-2.5,-2.1,-8.1,9,2.2,12.5,0.9,9.4,-4.5,6.3,9.8,11.6,-0.1,27.2,19.3,17.3,17.1,17.8,8.7,15.6,10,right
18.7,18,26.9,29.4,39.8,36.8,40.6,35.2,32.8,31.4,43.3,48.2,38.3,27,26.4,22.9,15.6,22.8,26.3,31.9,30.1,37.1,37.6,42,44.4,45.8,50.7,35.8,16.3,8.6,17.6,27.3,19.3,6.3,-1.6,-1.8,10.6,26.8,27.8,24.6,22.1,29.5,29.3,25.5,29.8,27.5,33.6,35.6,26.2,18.1,left
23.3,18.4,10.3,27.5,31.3,32.1,20.4,10.3,18.2,17.7,25.3,24.9,23.4,18.5,11.3,17.6,28.1,18.2,32.6,28.7,56.8,39.9,41.8,38.6,49.3,23.1,32.1,16.5,22.5,22.3,32.5,32,34.4,24.8,27.5,22.5,24.1,22.3,29.4,23.2,22.9,18.5,21.7,21.9,28.6,7.5,19.8,4.6,8,15.1,left
16.7,20.2,19.1,21.5,28.6,33.9,27.3,24.2,34.4,15.5,19.9,14.4,20.6,18.3,30.6,17.8,27.9,27.6,24,17.3,32.6,19.4,13.8,16.8,20.6,19.2,24.2,14.9,13.5,10.7,17.7,12.2,7.6,11.7,11,18,11.7,14.2,14.8,12.5,6.9,9.9,16.8,16.1,17,18.8,15.9,13,15.4,13.5,left
-0.4,7.7,-2,-2,10.7,9,11.4,3.7,-2.2,-3.7,-2.9,1.9,-1,-2,6.2,7.7,4.3,8.2,7.1,19.6,2.1,14.6,-0.3,6.9,1.9,13.7,15.4,22,10.7,19.8,9,11.4,11.4,13.2,-0.6,23.1,16.9,17.1,14.3,20.2,7.7,20.8,15.2,18.5,11.1,16.9,19,13,1.5,4.6,right
30.9,36.9,25.9,34.8,37.4,33.1,35.5,41.3,31.2,37,15.5,32.3,14.6,24.8,3.7,18.5,3.2,11,-1.4,10,19.4,33.1,8.5,24.3,17.5,30.4,10.4,22.9,14.4,39.4,16.4,28.8,13.4,30.7,28.2,30.8,24.7,47.7,41.3,62,48.5,68.4,55.9,75.5,53.6,81.3,74.2,85,48.2,71.7,right
-8.6,-8.1,-10.2,-4.2,7.6,-7.5,-5.5,-0.9,-7.8,-5.5,-2,-1.5,9.3,1.3,-1.8,6.2,4.3,2.8,4.1,3.5,-10.6,-3,-14,-5.4,-6.6,-3.3,-7.7,-1.1,-7.6,8.1,-2.5,1.7,6.3,13.5,13,15,9.2,16.5,8.4,9,10.5,10.8,1.5,-9.1,-8.2,-4.1,1.1,6.6,3,7.3,left
37.4,43,40.1,33.7,27.9,34,36.8,35.4,33.6,35.9,47.1,40.4,44.6,52.4,40.4,41.6,37.9,45,39.7,48.2,-9.6,2.3,-9.1,-5.6,-2.3,1.4,-7.9,3.4,2.2,-1.6,8.5,11.5,4.8,10.7,0.9,17.1,4.8,5.9,-2.8,2.5,-8.9,6.6,13.3,20.3,19,22.7,21.9,41.3,28.2,27.5,right
18.3,15.6,42.4,53.5,57.5,40.2,45.8,45.8,37.1,34.3,31.7,19,26.4,46.2,45.5,31.7,27,21.8,31.6,43.2,9.8,4.7,6.3,-5.4,-0.1,-2.7,8.9,0.9,-13,-7.4,0.3,-7.5,-9.3,-22.6,-12.5,-9.8,8.8,7.9,19.4,12.2,8,6.8,14.2,9.1,16.9,20.5,23.3,11.3,17.9,5.3,right
-20.8,-21.7,-9.2,-13.8,-9.8,-9.9,-4.1,-10,-7.9,-4.9,3.5,-3.8,10,-1.8,4.3,-3.1,4,3.8,5.4,1.3,38.5,36.3,33.2,29.4,13.4,21.7,19.3,8,10.4,0.5,-5.1,-2,14.8,-2.7,-17.7,-33.5,-32.6,-24.2,-22.9,-21.6,-9.3,-4.1,-7,-24.2,-23.4,-22.5,-24,-29.3,-35.9,-25.9,left
30.4,25.4,30.9,24.1,31.6,29.6,37.3,23,27.5,19.6,20.3,17.2,23.8,22.5,24.1,17.3,22.9,12.8,13.5,6.7,19.7,24.9,14.9,12.9,11.7,4.7,4,11.5,14.5,15.1,13.1,14.9,14.6,5.3,3.5,-1.1,4.3,23.3,17.4,14.3,20.8,6.7,2.8,7.6,6,10.3,21.3,25.6,23.7,17.8,right
24,20.7,31.3,17.8,15.1,16.9,20.9,23.7,28.9,32.1,20,27,19.4,28.1,18.3,19.3,14.4,15.6,14,22.9,12.2,8.2,8.7,6.7,16,9.5,7.5,19.6,15.6,18.3,17.8,27,26.5,29.9,25,22.8,24.7,29.7,28.7,39,26,43.2,27.5,30.7,31.4,28.9,25.8,28.7,22.2,20.7,right
-2.1,-21.1,-3.6,-15.9,-1.5,-7.1,-1.2,-16.4,-1.4,-9.5,1.2,-12.2,-9.2,-14.6,-2,-19.3,-6.1,-20.8,-7.6,-18.1,28.7,7.8,22.5,4.7,12.9,-1.4,15.2,-1.5,7.1,1.6,-2.5,-11.1,-7,-16.3,-6.6,-17.8,-12.7,-23.8,-11.7,-31.9,-16.5,-24.4,-6.6,-27.3,-6.1,-18.8,-15.3,-26.6,-21.7,-39.2,right
14.6,9.3,20.8,17.2,12.9,4.2,13.7,9.3,17.7,5.8,10.5,7.9,12.6,10,16.1,6.6,21,15.7,20.3,21.8,13.3,15.3,17.9,12.2,18.6,23.5,17.6,16.6,22.5,26.1,26.7,20.8,23.5,23.5,18.5,14.6,17.9,11.7,20.5,25.6,23.5,18.6,11.8,10.2,4.5,4.2,-3.3,-2.3,3.8,4.8,right
3,3.1,10.7,3.5,8.4,9.9,13.6,14.9,14.1,1.4,-3.9,0.1,2.6,-0.7,6.3,8.8,6.1,5.7,4,7.7,-5.7,-9,-12.7,-9.3,-23,-28.4,-19.8,-27.9,-16.7,-25.3,-22,-31.2,-25.5,-20.6,-24.1,-23.9,-26.6,-31.1,-30.7,-37.3,-29,-26,-22,-23.8,-22,-20.8,-25.3,-25.2,-15.6,-14.9,right
