@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
127.6,130.2,121.6,122.1,119.7,130.4,130.8,135.6,136.5,142,131,131,125.7,131.3,124.6,134.7,128.6,133.4,18.1,22.7,25.6,16.9,11.6,24.4,22.8,22.2,23.7,34.8,29.9,36.3,29,26.4,20.8,17.8,13.9,17.6,23.7,30.3,28,30.8,22,25.6,24,28,24.5,28,25.2,27.9,25.1,28.9,left
146.1,142.6,146.8,148.2,144.6,137.2,135.1,151.2,142.7,134.1,136.3,133.4,144.2,147.5,154.7,148.1,147.1,135.3,5.2,11.4,8.7,15.3,11.1,5.5,16.8,0.6,0.5,20.8,7.2,0.1,9.6,10.3,7.1,2.5,25.3,12.9,10.9,21.8,25.6,-6.5,5.6,10.5,-4.6,2.1,17.2,13.1,24.8,20.9,26.1,27.9,right
47.4,56.6,50.3,60.8,49.5,49,47.4,60.1,61.4,61.5,65.6,58.3,55.2,57.2,54.8,66.1,74.9,83.6,-81.3,-74.3,-73.2,-76,-79.4,-70.7,-70.8,-84.8,-75.8,-72.4,-74.5,-67.2,-78.1,-77.3,-84.2,-74.5,-74.3,-68.9,-74.4,-69.3,-74.8,-70.1,-71.1,-63,-64.3,-57.4,-64.7,-59.8,-66.5,-65.8,-68.2,-60,right
100.9,109,105.9,104,96.6,88.9,97.1,110.7,108.2,106.2,96.8,92.7,91.4,93.5,88,85.8,98.7,97.4,19.6,0.5,3.3,2.3,-8.2,-0.3,-12.5,-0.1,-10.4,-7,-12.9,-10,-21,-15.2,-21.3,-14.2,-7.2,-10.9,-9.6,-10,-11.9,-10.7,-3.3,-10.2,-12.3,-10.5,-3,-11.4,-16.9,-9.8,9.8,-10.8,left
70.6,64.4,63.6,48.5,52.6,56.3,42.8,63.6,72.7,65.1,51.5,67.6,47.8,57.7,63.9,55,57.4,67.5,-90,-104.9,-96,-91.7,-80.7,-77,-102.7,-79.8,-70.2,-74.9,-73.9,-76.1,-52.8,-83.6,-82.1,-73.6,-66.8,-59.7,-63,-75.6,-59.3,-60.1,-60.2,-71.3,-58.8,-49.2,-42.9,-47.3,-74.1,-67.4,-68.5,-43.4,left
86.6,85.4,89.6,88.1,94.6,92.2,93.5,97.9,100,97.7,100.2,100.3,105.1,104.2,101.3,101.2,102,98,-12,-2,-11.4,-5.2,-13,-11.1,-15,-5.8,-6.3,3.3,1.9,8.7,9,12.9,3.7,2.9,-5.1,-4.9,-15.6,-7.5,-9.9,3.2,2.6,4.5,-9.3,-4.8,-0.9,10.5,1,6.9,-0.9,-5.6,left
116.3,113.7,115,115.7,127.2,118,120.5,115.7,120.1,115.2,128.1,124.5,126.4,115.7,121.2,115.5,117.6,106,-12.3,-17.1,-1,-7.4,-2.5,-10.5,-9.7,-19.6,-11.6,-16.3,-12,-12.4,-4.2,-10.9,-4.5,-12.6,-9.7,-21,-15.2,-19.6,-8.4,-14,-4.8,-9.3,-12,-9.4,0,-4.9,10.1,-5.7,1.5,-6.6,left
72.6,87.2,74.1,82.1,73.8,82.9,87.8,97.1,86.2,82.6,74.2,78.9,74.2,66.8,63.4,71.6,69.9,74.1,-53.4,-37.3,-41,-21.4,-35.6,-32.4,-29.6,-34.5,-36.2,-24.6,-50.5,-38.3,-31.2,-30.1,-34,-28.7,-36.8,-32,-31.2,-24.9,-41.5,-33.3,-37.2,-30.6,-24.9,-36.5,-33,-24.9,-47.4,-41.3,-42.1,-34,right
135,129.4,119.4,121.3,124.4,121.3,123.1,122.1,116,111.3,114.1,109.8,110.1,117.1,119.8,116,119.7,121.4,10.7,10.5,10.3,16,3.9,17.8,17.2,46.3,11.6,18,12.2,17.2,5.4,5.8,2.4,18.7,-3.7,-0.4,5,4.5,8.6,2.6,2.9,-6.4,-4.4,10,4.1,3.5,4,2.6,8.4,8.1,left
137.7,134.5,125.7,134.3,126.5,131.9,133.8,135.6,122,118,115,126.1,127.2,124.8,116.8,126.6,130.9,130.8,22.5,25.8,18,28.4,14.4,16.2,2.1,14.4,0.4,14.3,6.3,15.8,3.5,16.5,13.7,19.7,9.6,17.3,14.9,12.1,13.1,16.4,1.9,4.4,-4.9,7.4,-4.1,0.2,1.4,3,-1.3,5.8,left
85.3,93.7,76.8,99.3,91.2,119.7,105.6,106.9,87.5,108.1,98.5,102.4,91.9,103.7,88.8,112.4,88.1,101.7,2.2,4.8,1.8,10.5,-0.2,26.5,-11.1,3,-11.9,8.9,-5.2,14.8,-5.3,4.3,-13.1,11.3,4.3,10.4,4.8,10.2,-21,3.7,-3.9,2.2,-2.9,13.2,-1.1,4.7,-4.1,3.7,-10.1,-5.4,left
98,88,87.9,77.2,82.4,82.4,87.1,73.9,83.5,82.2,99.8,82.2,81.9,78.2,86.8,85,92,80.6,-37.2,-41.5,-31.1,-36.2,-28.2,-26.7,-35.1,-43.8,-40.1,-49.8,-30.6,-42.2,-44.6,-39.5,-28.4,-39.7,-38.4,-38.4,-29.7,-42.3,-25.9,-42.4,-28,-26.9,-24.8,-27.1,-24.2,-32.9,-21.5,-11.9,-27.3,-24.3,right
110.7,130.2,116.3,119.2,107,123.5,103.4,114.4,97.1,101.4,103.9,113.5,101.7,112.8,109.8,125.9,113.6,121.6,34.3,38.1,36.9,33.2,27.2,30.5,22.7,32,36.9,33.8,38.1,23.1,4.5,18.9,4.6,17.2,20.8,19.9,15,9.5,14.9,2,13.2,13.1,14.3,3,-11.7,10.5,-12.1,-9.9,-11.3,-4.9,left
131.3,122.7,137,135.5,136.5,124.3,127.6,120,131.2,133.3,132.6,125.8,123.1,122.2,122,124.4,127.8,119.2,36.8,33.4,37.1,30.5,24.6,23.4,26.7,17.6,22.6,16.9,17.2,10.1,13.8,9.3,17.9,8.4,14.3,22.2,26,16.8,10.8,13.7,17,19.4,2.9,4.2,12.4,13.2,18.3,21,15,22.4,left
132.2,135.9,116.6,146.3,133.1,149.7,149.9,147.2,127.1,144.4,121.2,129.9,119.4,148.8,126.5,142.4,131.2,147.7,51.7,70.6,43.9,64.7,46.9,50.2,44.9,65.1,34.7,39.7,23.1,37.7,28.1,37.8,22.7,28.8,12.6,24.8,35.5,12.5,14.8,26.9,22,40.3,7.1,25.4,34.5,14,19.7,18.9,22.9,34.6,right
21.7,10.6,24,17.6,23.4,16.5,25.2,15.3,21.8,14.8,22.2,8.5,22.9,16.9,25.6,23.1,30,20.2,-52.3,-68.2,-66.2,-65.4,-70.8,-78.9,-75.9,-79.5,-70.7,-84.4,-75,-90.2,-80.6,-84.3,-76.4,-77.3,-75.8,-83.1,-78.1,-84.4,-80.7,-86,-79.1,-84.6,-78.4,-90.2,-86.9,-86.6,-79.9,-83.3,-70.3,-78.8,left
86.9,98.2,86.7,87.9,86.7,96.6,95.1,96.5,86.3,100,88.9,101.5,91.8,98.8,84.3,92.2,86.7,89.3,0.6,4.6,-2,14.2,-9.8,-8.6,-14.1,-14.3,-8.9,7.1,-5.6,0.6,1.9,-5.1,-26.4,-2.4,-17.9,-6.2,-19.5,-7.5,-1.8,-21.7,-26.8,-17.9,-20.4,-19.9,-23,-21.6,-15.4,-0.1,-24.7,-16.9,left
105.9,119.4,97,103.8,94,112,93.3,95.1,85.5,91.5,71.7,82,71.1,85.3,81.5,91.4,75.8,82.9,-49,-45.3,-48.5,-25.7,-31.7,-36.5,-42.5,-33.3,-37.1,-45.1,-43.8,-31.1,-34.8,-24.7,-30.7,-23,-36,-25.5,-44.4,-37.9,-41.6,-36.2,-44.9,-26.1,-32.4,-12.2,-30.1,-23.3,-9.4,-9.8,-26.4,-4,left
117.8,125.4,105.3,105.5,104.1,107.7,111.1,124.8,111,122.5,115.6,104.3,95.6,124.3,99.9,111.7,122.6,119.5,0.9,17.1,14,40.6,25.3,21.9,17,27,12.6,19.8,-8,-4,-6.2,-6.9,-14.8,-4.4,-14.4,0.2,-3.3,-7.5,-9.4,-8.3,-19.3,17.7,-6.9,1.9,6.6,-8.9,-14.3,13.2,-11.6,9.1,right
84.8,80.5,98,92,103.3,98.3,102.4,94.5,91.4,97.1,94.6,86.1,91.7,79.8,88,81.9,92.2,80.6,-3.6,0.6,5.2,-10.2,14.6,-2.8,-0.8,-4.5,12.6,-7.9,11.4,4.1,6.4,0.4,-3.5,-6.1,4,-1.7,19.8,6.8,16.8,-0.5,7.4,7.4,12,1.8,12.1,-1.7,10.6,-2.6,0.2,-15.4,right
121.6,124.2,104.3,107.3,103.9,128.4,125.8,144.8,136.7,134.9,124.9,135.3,123.4,129.9,115.6,126.4,125.8,131.6,29,29.4,23.8,49.1,22.8,25.7,40.1,42.3,34.4,27,25.6,34.3,42,41.4,26.2,27.9,32.8,27.6,23.4,47.5,31.1,27.3,29.4,37.6,35.5,34.5,38,42.7,43.4,37.7,33.5,40.6,right
113.5,119.5,106.3,113.1,120.3,117.5,103,101.1,113.5,114.6,109.3,119.4,114.8,107.2,104.7,109.8,97.2,109.5,-11.9,6.3,-8.5,-2.3,-9,6.3,-13.1,-9.2,-13.8,-4.6,-5.1,-3.8,-20.9,-9.7,-24,-9.5,-5.3,-14.7,-7,-3.3,-2.3,0.1,16,4.9,-9.8,-11.5,-0.8,-9.5,-15.1,-4.5,-5.3,-10,left
49.5,60.7,49,67.2,52.8,80.1,53,63.6,47.7,51.3,51.2,62.9,57.5,72.3,70,80.2,65.6,69.4,-31.6,-28.2,-37.5,-26.7,-45.2,-34.3,-41.9,-49.2,-41.9,-39,-45.7,-29.4,-33.2,-37.1,-53.3,-53.8,-55.1,-33.9,-45.3,-49.5,-50.7,-40.6,-58.1,-41.2,-57,-45.6,-54.4,-28.9,-37.7,-36.4,-47.5,-40.9,left
59.2,73.1,68.1,67.5,60.6,70.1,59.9,59.9,65.5,72.2,76.2,80.1,74,70.8,64,71.8,71.4,73.1,-58.8,-55.3,-41.9,-53.8,-46.7,-48,-55.3,-59.5,-62.7,-53.8,-56.4,-56.2,-56.9,-55.2,-53.2,-47.4,-51.7,-46.9,-42.6,-55.9,-52.2,-52.4,-51.2,-38,-35,-42.2,-47,-44,-41.3,-46.6,-47.4,-44.4,left
112.9,107.4,98.6,103.6,101.3,103.1,104,103.3,101.6,114.9,118.3,108.3,112.1,116,125.9,119.9,113.9,117.6,-15.1,-9.1,-11.4,5.4,-4,6.2,-0.8,-8.7,-6.8,1.8,4.4,8.8,15.3,15.1,6.4,12.1,14.6,17.5,25.2,17.7,9.3,5.6,5.2,-2.5,-24.2,-5.6,-16.7,-20.9,-3.7,-15.3,-19.1,-11.6,right
111.7,127.4,112.5,118.3,123.2,120.7,120.5,122.1,123.6,123.2,114.2,114.5,103.6,118,125.8,148.6,143.3,137.6,29.1,38.5,34,24.8,31.5,36,24.4,33.1,18.3,37.5,42.2,38.4,34,47.3,45.3,38.9,28.1,50.5,42.5,55.5,53.5,34.6,24.5,33.4,9.6,17.7,33.1,18.7,23.7,20.2,13,18.7,right
131.7,142.5,129.3,126.8,127.2,127.5,123.2,127.2,134.4,136.3,132,135.9,133.6,135.9,127.7,130,123.7,126.5,24.4,11.3,2.6,9.7,7.4,12.6,16.3,13.9,8.9,14.3,15.5,15.8,21.5,11.6,13.6,13.7,15.3,19,18.1,24.1,10.4,14.2,17.2,14.9,14.4,15,16.7,16.3,14.8,12.2,17.8,17.4,right
100.2,100.1,101.6,91.5,84,85,82.4,75.6,75.9,76.1,80.4,90,92.5,98.2,103.8,106.1,100.9,89.1,-26.3,-31.7,-18.7,-13.1,-13.5,-3.1,-3.3,-5,-4.2,-19.4,-19,-21.7,-29,-22,-34,-36.2,-36.8,-38.6,-41.1,-40.8,-53.6,-41.7,-45.1,-42.8,-47,-41.1,-39.8,-40.2,-37.8,-28.2,-27.2,-25.3,left
128.9,121.8,114.7,114.2,105.7,110.7,104.4,113.9,107.7,106.3,111.5,118.6,103.3,100.9,101.5,108.3,110.3,105.7,13.1,20.6,13.5,19.6,7.5,14.8,14,25,11.5,11,14,8.4,9.1,20.2,-0.4,14.3,15.8,24.4,9.1,9.6,3,15.4,-6,2.2,-2,6.6,-7,17.4,9.9,8.7,12.1,6.3,left
94.3,109.4,108.2,104,107.5,102.7,108.9,101.7,101.3,96.6,107.8,107.3,106.7,112.3,111,104,115.4,113.1,1.2,12.2,7.1,5,4.1,16.6,0.6,13.7,5.4,20.2,21.3,28.3,23.8,6.9,22.9,8.6,20,24.9,17.8,14.5,6.5,41,2.7,3.2,9.4,22.1,8.8,15.5,1.9,3.8,0.4,-15.1,left
109.1,91.5,97.5,97.1,101.2,96.2,107.4,102.7,104,98.9,100.3,96.6,104.9,98,95.1,90.5,96.8,91.9,13.7,5.4,1.2,-2.9,13.1,-0.9,-12.1,-3.4,-4.2,-8.1,4.9,-2.6,-3.5,-10.4,-10.8,-13.4,-9.3,-15.6,-16.9,-15.9,-2.4,-19.8,-30.7,-29.9,-24.9,-22.7,-11.8,-11,-15.3,-12.9,-18.6,-14.4,right
96.9,92.6,100.2,88.2,96.7,85.1,97.6,102,110.9,102.9,101.1,91,108.6,94,102.6,93.8,100.2,96.1,0.7,-2.9,12.9,4.6,0.6,-19.3,14.3,-11.4,-17.1,-11.6,1.4,-10.3,-14.8,-33.6,-17.8,-31.1,-5.9,-17.1,-20.6,-7.8,1.8,6.3,0.5,-13.2,-2.7,-1,-0.1,-20.2,-6,-17.7,-7.3,-13.8,left
141.2,112.6,88.9,81.3,73.9,93.6,114.7,134.9,125.3,103.4,92.1,103.8,90.9,107.6,103.1,89.7,94.9,89.4,5.9,11.1,8.7,5.3,-8.4,15.6,22.9,0.4,-8.1,-2.6,13.4,12.5,-6.2,-18.4,-10.3,-5.8,-0.3,20.3,6.5,16.8,-6.7,-7.5,-16.4,6.8,26.3,25.4,25.9,2.7,-24.1,-13.3,-9.8,33.5,right
120.4,119.4,119.7,116,123.7,122,118.8,119.7,120.3,124.2,123,119.3,122,120.1,126.3,128.5,132.7,128.5,9.4,6.5,0.1,-4.8,2.4,-1.2,0.2,-11,-3.6,0.2,1.2,-5.8,8.2,13.2,4.5,-13.8,-8.6,-8.4,1.1,-14.3,-5.7,-5.6,-0.2,0.1,-4.9,-8,0.1,-5.2,-1.6,-6.3,-5.4,-5.6,right
97,105.3,86.3,86.4,94.8,104.1,111.3,108,114.3,100.9,107.2,99.3,95.8,91.9,100.7,106.9,116.8,104.4,-34.9,-30.9,-37.9,-38.1,-36,-41,-40.2,-43.9,-32.6,-45.8,-27.7,-33.9,-27.1,-26,-28.7,-36.4,-36.4,-38.5,-39.6,-40.7,-36.4,-38.3,-27.7,-23.2,-20.9,-27.4,-30.8,-33.3,-26.2,-29.9,-24.3,-15.1,right
85.7,91.6,78.5,79.8,86.7,100.3,94.1,89.6,97.1,113.5,95.4,89.4,101.2,108.3,96.7,112.4,120.8,126.4,-23.7,-25.3,-21.8,-27.3,-26.9,-22,-15.3,-15.6,-17,-7.4,-21.5,-12.6,-19.5,-18.7,-24.5,-28.1,-12.2,-18.3,-25.1,-32.9,-15.1,-2.2,-11.1,-15,-9.3,-22.2,-7.6,-20.7,-21,-23.2,-21.7,-22.2,right
149.6,150.8,142.4,148.4,148.9,157.1,149.2,147.6,135.5,144.7,136.1,137.4,140.2,150.1,146.2,151.4,148.3,154.8,52.2,44.7,49.1,42.5,28.6,33.8,27.1,39.9,32.1,27.7,38.8,47.3,35.3,37.9,38.3,42.3,32.4,33.7,28.8,45.5,25.2,33.7,35.9,37.7,42.3,44.3,43.9,40,39.9,44,41.7,45.1,right
106.8,103.5,104.7,95.1,101.1,92.5,98.8,95.4,110.6,128,108.9,91.2,96.2,85.7,99.7,93.2,113.1,103.2,-29.9,-36.3,-24.6,-24.5,-22.6,-25.6,-18.1,-23.7,-19.3,-18.5,-19.9,-24.5,-14.8,-22.2,-21.9,-30.3,-20.8,-22.9,-11.8,-13.9,-17.2,-20.9,-22.2,-22.5,-19.4,-27,-25.4,-28,-14.5,-21.8,-17.7,-20,right
157.4,149.9,140.9,137.7,133,139.6,139,125.4,126.7,124.6,129.9,124.4,128.6,132,134.8,130.8,137.3,144.9,16.7,11.5,15.1,13.6,23.2,3,20.3,29.7,25.9,17.8,19.1,17.7,25.9,24.3,25.8,17.6,13.9,4.1,7.9,31,33,22.8,21.6,12.4,15.8,13.9,28.1,38.5,50.9,42.2,23.7,34.1,right
122.3,117.2,125.6,121.4,113,122.8,123.5,118.9,123.4,121.8,124.1,132,133.2,131.7,130.3,125.1,124.8,115.8,-12.1,-9.9,-5.8,-10.5,-6.6,-10.3,1.3,-0.4,0.2,-9.2,-1.1,-5.5,2.8,0.1,5.9,-2.1,8.9,-1.7,15.2,8,7.8,4.6,0.6,-0.8,-1.1,-5.9,-5.9,-0.8,8.4,0.1,-1.2,-6.7,left
42.5,44.8,41.3,48.6,38.3,48.3,46.2,47.9,38.8,41.9,43.6,53.1,44.9,49.7,59.2,74.8,77.7,80,-67.2,-65.2,-63.9,-60.6,-70.2,-72.3,-75.7,-82.2,-75.6,-72.9,-61.6,-59.1,-61.6,-61.2,-73.6,-73.3,-72.8,-75.3,-72,-61.9,-66.3,-61.5,-62.5,-62.2,-61.3,-64,-73.9,-76.8,-78.7,-76.3,-80.8,-76.7,right
121,127.1,120.5,123.5,126.5,126.1,133.8,133.2,119.3,121,118.1,122.2,117.5,115.3,111.1,111.6,111.4,128,18.5,18.9,2.7,5.7,-1.6,18.4,11,10.9,-0.7,8.1,-9.5,10.6,11.4,4.4,4.1,8.9,13.3,12.6,15.3,15.1,5.3,6.8,7.8,4.6,5.2,23.3,6.1,13.3,0.7,5.7,-2.1,11.5,left
105.4,96.2,109.2,101.2,112.3,102.6,110.9,102.7,110.7,99.9,105.5,95.4,109,98.9,102.4,96.5,98,89,21.8,15,31,32.5,29.3,19.6,15.3,4.9,8,-2,13.4,1.5,7.8,-5.8,-3.8,-13.5,1.3,-7.5,3.1,-5.8,3.5,-17.7,2.3,-9.9,-0.5,-9.7,2.1,-2.4,7.3,-2,12.2,-5.3,left
132.2,141.5,139.3,143,132.5,133,123.3,128.1,114.2,124.3,116.1,121.9,121.2,121.6,122.3,129.7,119.1,122.4,-4.2,11.2,12.5,8.2,10.4,17.6,8.7,12.2,1.9,18.4,0.7,3,0.8,13.5,-8.5,8.1,-3.1,15.4,5.7,16.7,10.7,8.8,-11.7,-4.1,5.3,7.5,-16.6,3.8,1.3,9.1,1.7,8.4,left
111.6,98.6,106.4,95.9,103.8,99.5,105.3,101.8,117.4,117,113.1,105.1,111.3,109.9,110.8,107.2,106,113.1,6.5,11.4,1,-4.9,3.2,-23.1,-4.7,-4.2,-6,-18.1,-14.6,1.2,-19.7,-4.5,-20.2,-16.7,-7.1,-7.8,-2.6,-16.7,-0.2,-5.9,-13.6,-3.7,-21.7,-6.6,2.2,-13,16.8,-13.8,-5.1,-5.1,right
153.3,138.6,139.1,134.7,131.2,134.1,138.1,128.4,134.5,135.7,143.7,133.1,135.5,128.9,127.5,128.1,140.7,135.1,42.7,45.4,43.7,41.8,37.9,35,34.7,34.3,38.4,40.2,32.7,26.5,31.6,32.1,41.3,40,38.5,44.3,39,32.4,32.4,33.1,39.4,43.9,45.4,33.1,36.5,27.8,34.5,41.9,42.6,39.1,left
117.2,116,113.2,103.2,88.1,81.6,88.6,90.6,93.2,103.1,90,101.1,93.4,97.8,97.8,97.1,99.1,115.8,-18.7,-4.7,-1.4,-4.1,-8.7,-5.7,-17.9,-28.1,-30.5,-13.5,-25.7,-32.9,-27.9,-11.2,-19.6,-19.5,-18.9,-18.4,-26,-17,-18.8,17.6,-24.1,-14.3,-23.7,-17.4,-35.1,-21.6,-10,-16.9,-23.1,2.1,right
103.6,83.9,104.3,105.2,100,100.5,95.4,103.9,104.5,103.8,106.4,103.9,107.7,109.7,99.8,85.9,107.2,99.3,18.8,7,6.6,1.6,-1.8,5,-12.6,-5.5,-8.6,-12,-12.3,-2.2,8.6,7.3,-10.1,-11.1,-6,4.1,5.1,-4.6,-14.8,-5.1,-20.5,-7.4,-16.4,-13.3,-15.8,-11.2,-8.9,-16.3,-17.7,-4.4,right
126.8,109.8,122.6,111.9,123.4,109.9,122.1,107.4,117.4,121,127.8,107.9,112.7,106.3,120.2,110.4,128.7,119.4,10.8,1.5,11.4,-3.6,1.3,1,5.8,-2.4,-4.3,-7.9,-5,-2.1,13,-9.2,-10.1,-0.4,5,-10.4,-1,-8.4,2.7,-1.1,17,4,10.2,-14.4,6.5,5,4,-9.9,11.5,-4.9,right
109.7,96.3,95,117.2,87.2,109.3,123.1,138.1,112.5,128.6,116.3,119.3,112.1,123.2,117.4,124.7,109.4,133.2,-3.9,10.5,-4,8.7,-15.2,-7.6,-11.3,2.1,-10.2,1.3,6.8,-1.5,-5.6,-0.3,0.3,-8.7,-21.2,3.4,-3.7,0.5,-14.5,1.1,-14.8,11.8,-20.2,-11,-12.3,-7,-12.5,-9.3,-17.2,-3.7,left
110.6,109.1,123.3,119.2,118.6,110.4,125.9,113.7,127.2,128.9,130.1,130.1,127.3,122,135.3,124.4,126.8,124.4,23.2,21.3,24.4,8.4,40.6,2.9,21.2,11.4,16,12.4,17.9,15,23.3,13.7,14.8,18.3,18.6,8.1,23.4,-6.6,16.1,10.5,25.3,8.1,29,-1.5,14.8,-0.8,10.4,19.9,26.2,15.4,right
89.4,76.4,77.5,70.8,83.9,68.6,68.2,62.2,66,71.5,75.9,75.1,76.4,70.4,84.4,73.3,69.9,67.9,-33.1,-38.1,-38,-43.9,-27.1,-30.6,-32.4,-19,-20.9,-22.1,-22.7,-36.5,-23.5,-21.7,-9.9,-25.9,-23.4,-36.7,-22,-33.1,-38.3,-36.2,-9.1,-24.3,-31.1,-24,-20.6,-30.8,-21.9,-16.6,-34.6,-34.5,right
144.6,147,145.7,155.2,164.4,172.7,163.3,158.8,161.8,159.1,151.8,148.7,148.3,140.3,145.2,157.7,154.1,143.7,0.4,-1.1,7.3,14.4,1.8,-4.9,-0.2,2,2.5,-2.8,18.5,-3.3,-6.2,-13.8,-21.1,-10.6,-8.4,3.1,1.5,0.1,-8.8,-0.2,13,15.7,14.3,6.5,1,5,2.3,5.6,12,12.2,left
119.5,131,123.1,125.2,126.9,120.2,134.8,125.8,143.1,131.6,124,110.6,113.1,118.1,124.1,111.9,132.3,126.3,53.7,42.8,53.6,36.6,49.1,39.9,47.1,38.2,52.3,44.6,51.6,47.5,46,43.5,28.4,28.6,29.4,32.3,25.6,33.8,34.8,42.5,45,51.1,44.7,32.9,37,23.8,22,27,16.5,20.8,left
151.3,153.4,151.4,147.1,144.7,151.8,160.1,147.5,152.3,152.7,146.1,131.1,138,142.9,142.1,145.9,135.5,140.3,53.2,44.6,37.1,42.7,43.2,39,43.7,43.6,46.2,46.5,40.1,34.9,35,27.7,28.8,31.5,30.2,43.1,49,38,38.3,28.3,47.8,32.5,40.7,39,44.5,37.4,46,39.8,45.1,52.1,left
93.6,92.2,90.7,95.4,88.3,89.9,75.6,83.7,78.9,87.8,81.8,90,100.9,104.9,104.1,108.6,96.8,99.9,-32.5,-5.1,-27.1,-30.4,-25.9,-27.3,-17.8,-15.9,-20.7,-23,-26.5,-33.3,-15.3,-15.8,-24.3,-14.4,-19,-20.1,-16,-12.5,-17.4,-13.8,-8.1,-12.3,-13.9,-11.6,-16.5,-21.7,-22.7,-21.3,-25.8,-15.1,right
142,151.3,150.7,161,150.1,153.9,135.4,136.1,130.4,149.4,126.7,141.1,121.9,131.2,126.8,137.1,118.2,125.7,16.1,25.4,8,19,14.3,22.5,12.3,22.3,13.9,32.6,12,19.9,10.7,31.7,20.9,20,15.3,28.8,32.1,41.3,32.7,47.7,40.6,54.9,36.9,53.3,36.9,59.4,37.3,56.9,28.2,39.4,right
107.6,107.2,112,107.4,102.1,106.6,103.8,110.3,107.9,114.5,121.2,114.5,102.2,109.5,107.1,110.9,112.6,113.1,-12.4,-5.2,-19,-11.4,-10.1,-12.7,-12,-6.8,-16.1,-4.3,-15.1,-16.1,-3.4,-3.7,-0.8,-1.4,-6.3,-2,-12.5,-4,-17.9,-9.6,-14.7,-17.7,-15.8,-14.9,-13.4,-18.6,-15.1,-12.9,-21.6,-16.2,left
145.9,156.7,151.2,154.4,152.2,156.6,153.8,147.9,152.9,147.6,145.2,142.2,138.6,149,150.1,156.3,153.7,157.8,-13,4.4,11.4,8.1,22.8,4.4,2.9,14,13.1,12.1,25.3,36.6,9.8,12.9,14.7,31.2,19.8,20.4,14.3,16.7,22.7,32.2,24.7,57.9,22.9,21.4,27,47.7,30.4,26.7,29.8,41.8,right
133.5,132.1,131,132.5,146.3,146.6,139.3,116.6,115.1,118.2,130.8,130.7,121.1,94.2,109.9,122.7,144.2,141.3,3.3,-6.1,-4.4,-17.3,-12.1,-10.2,1,0,-4.8,5.1,-10.3,-10.1,0.6,-19.1,-9.9,-8.5,8.4,-3.8,3.5,-4,-8.3,-13.1,-0.4,4.1,7,2.7,4.7,-6.1,15.9,5.5,14.1,27.9,right
115.9,106.4,106.5,105.6,104.9,102.2,107.8,111.7,108.4,109.7,122,110.5,118.2,111.7,112.9,118.9,115.8,116,19.6,17.3,26.6,23.7,16.2,29.4,19.1,4,8.8,3.5,-14.4,-16.1,6.7,-13.7,-10.4,-1.1,-11.8,-9.9,-10.4,-17.1,-9.7,-4.4,-25.9,-31.2,-8.9,-5.1,3.9,-12.7,-7.3,3,1.6,-1.5,left
130.2,125.9,129,128.4,135.9,132.2,125.4,121.9,120.6,124.1,123.1,121.5,121.5,115.5,115.9,116.4,113,110.5,15,12,9.9,5.3,8.2,11.8,12,4.2,18.2,12.5,8.1,0.1,9.3,6.7,6,3,11,19.2,4.8,-1.2,3.9,-3.3,3.8,3.8,4.8,7.3,14.3,5.4,9.3,0.4,11.2,13.3,right
131.1,133.5,127.4,137,134.2,134.7,140.1,144.6,143.3,143.5,136.7,145.4,133,133.1,132.3,134.6,118.2,123.9,7.3,-11,0.1,-1.7,-1.3,0.3,5.3,17.2,7.4,23,13.3,14.3,11.6,17.5,13.5,7.5,11.8,12.3,2.2,18.5,20.3,25.7,9.5,18.1,21.2,19.2,23.9,24.1,9.9,5,11.3,16.8,right
