@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
30.1,18.2,15,17.5,16.1,12.7,8.4,13.4,11.1,8,13.8,12.2,16.3,4.4,7.7,17.1,6.2,4.9,4.9,11,15.8,7.3,18,11.5,14.9,11.8,3.4,3.3,12.5,16.2,12.4,21.3,25.2,16.4,20.5,15.4,16.8,20,18.5,17.5,19.7,23.6,20.7,11.5,10.7,16,20.5,15.1,22.5,28.1,left
-102.1,-84.5,-56.5,-68.6,-86,-88,-71.5,-59.3,-57.2,-58.1,-60.7,-73.6,-86.2,-74.7,-53.9,-52.4,-64.8,-65.4,-55.7,-61.7,-61.9,-55.3,-56.5,-42.7,-41.6,-41.4,-41.4,-55.5,-61.8,-45.7,-38.1,-39.8,-37.2,-56.5,-47.7,-41.8,-55.8,-41.1,-33.8,-30.6,-40.3,-30,-48.1,-34.7,-35.9,-40.9,-41.2,-31.6,-93.6,-108,left
-13.7,-8.4,-18.5,-17,-19.9,-7,-15.4,-11.3,-9.9,1.9,-2.4,4.2,0.6,-1.9,-4.5,1.1,-11.6,-3.9,-0.6,4.3,-0.9,-3.5,-11.2,-3.3,-6.8,5.8,-4.8,5.9,1.4,-8.9,-18.8,-13.6,-16.2,-14.3,-11.2,-10.3,-12.7,-3.6,-7.1,-5.6,-9.1,-4.8,-2,4.3,-0.2,9.8,4.6,-3.6,-6.8,-5.9,left
1,2.5,24.5,13.7,23,13.2,22.9,14.7,19.5,4.3,10.4,6.9,20.1,5.2,14.1,5.4,8.3,-5.9,4,-3.1,9.3,6.6,9.9,-3.9,9.3,7.5,19.5,6.6,18.8,8.7,21.2,14.1,27.4,25.9,35.4,22.7,23.4,12.5,16.2,8.1,18.8,13,20.7,11.9,19.1,13.4,23.9,14.4,7.3,-1,left
9.8,25.5,11.5,23.7,12.8,23.9,17.6,22.8,9.9,17.7,19.3,28.1,20.8,25.2,12.9,22.2,19.7,21.9,17.4,20.2,8.5,21.5,16.9,14.9,8.7,26,8,21.3,10.4,18,12.9,33.7,17.7,26,20.1,31.6,28.9,34.9,23.4,30.4,11.8,17.9,6.3,9.2,5.8,14.6,12.5,16,-12.9,-1.4,right
34.7,42.2,38.7,51.4,45.3,42,32.7,33.7,41.4,41.9,38.2,47.7,27.3,26.8,9.5,18,20.1,19.3,12.6,17.9,26.8,17.1,20.8,15.9,11.5,8.5,14.5,13.2,17.9,20.8,14.4,23.7,12.5,18.1,17.6,29.4,16.4,19.6,18,19,11,15.3,12,19.6,9,21.3,22.4,21.7,28.6,24.4,left
52.5,56,48.8,52.6,40.5,52.4,34.9,47.9,42.6,42.9,29.6,45.5,43.5,50.6,40,53,52.4,57.3,54,49.3,45.9,41.1,29.6,38.8,22.7,33.6,39.5,44.2,40.1,54.2,54.4,51.3,37.5,43.2,30.1,38.6,44.3,57.8,38.4,38.6,37.8,48.9,44.3,43,31.3,37.2,42.4,43.9,49,53,left
28.6,38.9,37.2,40.3,46,36.9,24.7,44.8,32.8,43.2,33.6,47.5,28.5,36.4,30.3,47.2,31.6,42.3,29.8,45.6,32.8,43.3,33.1,45,41.1,44.8,30.4,32.2,16.3,28.8,22.3,27.2,17,37.7,39.1,57.1,48.3,48.6,32,44.6,28.6,27.4,26.2,41.1,31.6,41.7,23.7,37.1,24.5,30.5,left
-1.3,-5.7,-3,-13,-9.8,-21.4,-15.8,-23.8,-13.3,-5.4,-13,-17.7,0.7,-18.9,-7.9,-11.6,-1.8,-13.8,-4.3,-6,-2.7,-7.6,-17,-18,-10.4,-16.5,-4.5,-1.6,-1.6,-8.8,-7.4,-21.9,-12.8,-13.3,-16.4,-15.6,-12,-28.4,-13.6,-19.2,-12.3,-18.8,-11.1,-9.7,-4.4,-7,0.7,-10.5,-1.3,-6.9,right
43.6,54.7,38.9,42.1,33.2,55.1,48.5,39.5,30.7,40.7,12.9,33.7,21.7,13.6,-1.8,8,16.4,19.1,7.2,12.3,11.7,16.2,14.9,11.9,-1.7,-12.7,-14.6,-5.1,-8.4,5.9,1.3,6.4,4.2,19,5,18.2,1.6,-0.8,-16.6,-1.9,2.9,10.1,-6.3,-0.7,-4,12.5,-2.4,4.3,44.1,44.7,left
60.4,51.1,44.3,31.9,30.5,27.4,27.8,23.2,32.3,34.6,43.8,36.9,28,25.7,24.5,12.1,11.3,13.5,15.3,17.2,21.9,24.9,15,15.1,23.7,23.6,26.3,19.6,14.4,17.8,18.2,11.3,17.5,14.6,22,20,19.1,17.6,17.3,18.3,19.1,16.8,9.7,11.8,2.8,14.2,18.3,17.1,50.9,42.9,left
54.6,77,55.2,61.5,39.4,57.6,47.6,38.6,32.7,35.1,24.3,37.9,21.2,28.9,20.2,20.3,9.1,23,17.7,23.5,11.2,21.2,0.4,14.1,1.9,6.2,7.8,11.7,6,19.4,11.8,24.2,11.6,39.2,25,31,25.9,30.7,33.7,22.1,9.7,9,-0.5,20,8.4,25.9,15.3,28.6,36.4,55.6,right
8.4,9.1,6.1,-7.7,-3.7,-11.8,-4.8,-4.9,-0.1,-13.6,-10.6,-5.8,-5.3,-9.5,-6.9,-13.8,-7.4,-7.6,-0.2,-6.7,-1,-4.8,-1.1,-6.8,-3.7,-8.1,-1.2,-4.2,9.5,-1.5,7.1,-1.9,8,1.2,12.1,8.2,14.9,11.1,16.7,4.3,8.8,-0.4,15,4.8,11.3,8.4,14.3,8.3,30.3,16.2,left
26.7,23.3,4.3,2.4,5.6,12.6,3,12.9,7.9,9.1,6.9,10.2,-0.7,10.5,2.2,15.6,-0.2,13.5,6.3,4.8,5,6.6,-3.5,4.5,3.1,6.9,6.9,14.1,0.9,12.4,2.8,13.1,5.4,16,-0.4,-1.5,-4.2,5.1,-6.6,1,3.1,8.2,-1,2.9,-8.9,-2.1,1.1,2.8,26.8,31.5,left
-2.4,13.8,7.3,4.3,-0.5,5.4,0.6,11.9,2,18.4,8.6,22.2,13.2,12.4,6.7,22.2,9.4,29.8,21.8,21.4,11.1,21.9,18.3,35.4,18.6,27.6,34.2,46.4,33.8,49.7,45.9,47.8,37.2,43.3,39.4,37.3,24.4,32.4,32.8,35.4,16.7,29.8,18.2,26.3,16.8,22.5,3.4,15.4,-1.5,9.8,left
22.7,23.6,16.1,23,10.8,24.5,11,30,3.9,12.3,-4.6,11.3,12.8,4,-6,4.3,8.5,10.6,5,2,-7,-4.2,-13.5,14.5,19.7,19,5,17,2.9,22.4,13.1,18.1,2.2,6.9,11.3,15.7,4.7,23.4,12.6,15.2,6.3,13.3,7.4,26.1,-3.4,9,21.7,30.4,25.6,36.3,right
13.8,9.1,27.4,13.3,17.1,8.4,17.2,9.7,21.9,21.7,16.2,12.7,22.2,18.6,21.9,9.8,25.3,28,32.5,11.3,24.4,18.5,26.8,14.7,22,12.7,15.6,10.3,16.3,7.7,17.8,7,26.2,28.1,19.5,14.3,28.8,20.7,29.2,24.5,18.6,3.5,14.1,8.4,20.6,9.4,24.8,12.4,29,18.7,right
8,2.3,0.3,2.3,4.5,7.3,7.8,18.3,6.7,18.2,11.7,7.3,2.6,6,8.9,-3.5,-5.9,6.2,-1.3,5.2,8,7.9,10.3,15.7,17.7,14.4,5.8,13.3,6.1,12.1,5.9,4.7,-7.7,-7.7,-12.1,-1.3,-0.2,14.7,12.2,11.9,10.9,15.3,3.1,2.3,-6.1,-5.2,2.8,5.3,18.6,20.4,right
28,44.5,24.7,38.4,27.3,38.7,23.9,33.9,20,43.9,26.4,26.5,24.7,32.1,28.5,40.2,36.6,39.8,37.2,37.5,29.7,46,40.7,34.7,26.6,39.3,29.3,34.7,26.7,33.3,17.9,35.9,24.9,30.1,23.7,33.1,28.3,24.9,21,26.9,28.3,30.6,28.8,24.1,33.6,26.7,14.3,26.3,38.6,37.1,left
-10.6,-12.1,-26,-32.4,-42.2,-34.7,-33.3,-26.3,-32,-31.3,-38.9,-28,-56.8,-43.1,-56.2,-34.2,-36.5,-33.1,-43.4,-34,-30.4,-27.8,-39.3,-44,-52.3,-32.6,-46.7,-29.4,-33.9,-30.4,-38.8,-31.9,-43,-29.5,-39.3,-13.6,-49.6,-35.7,-39.2,-33.5,-41,-37.7,-41.6,-29.1,-27.8,-15.9,-29.4,-31.2,-23.9,-13,left
1.7,3.6,6.5,-5.9,-6.7,-5.2,-9,-4.8,-1.5,-2.2,2.1,0.8,2,10,-2,3.2,-2.9,-8.1,-3.6,5.6,9.8,9.6,10.2,2.3,-0.8,1.7,-2.2,-3.9,-9.5,1,-3.6,6.5,3.1,-1.7,-13.1,-6.4,-8.5,-10.5,-12.8,4.3,1.7,4.5,2.6,1.5,-6.6,-0.1,4.3,5.1,-5.8,-7.8,left
18.9,26.1,24.6,38.9,37,32.9,31.3,35.6,30.9,32.6,52.4,48,46.1,56.5,48.3,54.9,43.4,47.6,26.4,43.3,35.8,46.8,16.7,25.4,6.5,14.5,13.3,15,6.3,14,11.3,7.9,3,2.1,6.9,12.8,-4,3.1,-5.7,6.3,13.5,-0.9,2.7,16.3,13.3,12.4,10.2,12.2,33,31.3,right
38.2,24,19.6,25.1,33.7,44.3,6,24.4,40.2,20.6,20.7,33.8,44.5,38.4,43.5,36,24.9,39.6,41.4,23.8,29.4,12.4,29.3,23.1,18.8,18.4,13.8,26.9,9.9,24,2.9,16,3.7,5.9,18.8,27.8,30.1,19.8,27.3,24.2,18.6,14.7,5.1,13.1,25.7,32.8,37.2,30.1,27.4,33.9,right
26,28.7,25.1,26.3,33.1,34.2,25.9,29.4,32.6,31.1,27.1,23.5,21.2,25.5,29.1,34.8,35.8,39.3,31.1,29.4,28.7,25.6,18.1,25.7,26.6,23.8,32.4,30.2,31.8,36,35.2,37.4,31.6,31.9,33.1,30.3,31.3,32.1,36.5,38,36.8,43.3,37.3,37.5,32.1,36,41.8,37.2,27.1,32.7,right
5.8,18.8,13.4,26.9,25.9,29.6,29.4,27.5,7.7,-0.2,-14.5,-10,-17.6,-17.5,-19.4,-27.5,-31.5,-23.6,-33.4,-30.1,-27.8,-27.2,-35.3,-26.9,-21.5,-16.9,-13,-5.1,-4.5,-4.5,-17.9,-15.9,-17.9,-17.9,-25.6,-19.9,-22,-27.6,-31.3,-29.1,-32.4,-18.1,-18.3,-10,-14.1,-7.9,-14.9,-16.8,29.5,19.4,left
54,46.4,44.2,42.1,34,46.9,45,43.4,41.6,40.5,26.5,43.9,39.9,50.8,43.2,36.4,39.1,39.8,40.9,43.4,30.8,35.2,33,35.7,20.2,40.2,27.7,35,27.4,37.2,36.6,39.5,36.2,43.5,39.3,37.7,34.3,35.6,30.6,39.5,31.3,28,26.2,38.5,23.1,36.7,38.9,32.8,38.4,57.4,left
28.9,36.3,21.1,25.9,16.3,32.2,16.3,36,31.9,32.3,17,24.7,31.3,23.4,19,22.8,35.2,25,29.6,31.3,25.2,24.4,19.2,22.1,24.5,22.9,20.5,14.6,6.3,-5.3,-13.4,-13.3,-3.5,-10.4,-14,-0.2,1.6,0.1,2.6,-4.9,-6.3,-3.3,-6.6,0.1,-1.3,-5.4,6.5,4.4,23.4,32.1,left
29.1,26.7,34,28,19.9,20.6,19.5,13.8,22,16.4,19.1,16.4,21,21,12.7,8.6,7.7,11.7,17.6,18.6,7.5,2.6,8.3,7.3,14,20.2,14,14.2,9.2,10,19.3,7.6,17.1,25.8,30.7,31.4,37.4,35.4,34.5,31.7,33,34.4,27.2,23.2,20.2,11,12.1,14.5,36.4,34.1,right
-0.1,-12.6,-10,-35,-20.5,-25.2,-11,-31.9,-16.1,-33.8,-27.3,-37.7,-21.5,-26.4,-7.1,-20.7,-14.8,-27.8,-11.1,-15.5,-4.7,-5.5,2,-19.5,-7.2,-23.5,-24,-30.3,-22.5,-28,-18.1,-23.2,-16.2,-33.7,-18.3,-19.7,-13.6,-15.9,-10.1,-20.7,-11.8,-26.9,-8.8,-23.1,-9.4,-16.6,-15.9,-14.7,6.9,-5.9,left
28.7,22.7,3.4,25.3,37.6,25.3,0.7,-0.2,26.5,29.1,18.2,5,7.6,13.9,29.7,39.9,11.8,13.9,9.3,7.5,6.3,9.9,26.9,16.8,14.9,13.5,14.1,8.8,6.4,23.6,37.2,16.1,3.4,-8.4,6,3.3,17.1,24.1,16.6,5.2,-1.1,-6.2,-10.4,-8.2,-11.2,-17.1,-6.6,-15.6,15.2,17.4,right
40.3,32.2,48.1,44.6,44.8,39.8,41,36.8,45.4,45.3,49.7,39.9,42.2,26.5,34.5,27.2,38.1,28.2,40.6,31.4,37.7,37.4,43.9,45.1,50.5,47.4,51.3,49,36.7,35.9,43,39.2,40.7,30.1,44.3,39.4,41.7,45.5,48.6,46.1,52.9,38.4,41.3,34.5,48.8,49.6,51.3,44.3,34.9,33.9,right
17,18.6,24.8,24.7,25,20.9,14.1,8.2,36.4,17.6,17.7,21.2,18.2,16.6,21.1,21.4,24.1,7.8,9.1,12.2,22.6,23.1,25.9,33.3,34,21.8,28,22.2,30,30,26.8,35.4,27.9,33.6,46.6,55.1,54.2,55.8,61.7,58.7,69.8,56.7,60.5,46.3,43.6,44.6,44.7,40.9,14.9,7.6,right
-1.5,-5.2,-3.9,4.8,16.1,10.4,8.6,14.3,12.8,7.4,5.8,2.3,2.2,-4.1,9.8,7.2,11,11.2,14.4,11.4,11.5,13.4,15,8,12.3,9.2,17.4,8.8,20.8,12.5,9.3,7.5,2,6.1,11.7,18.3,12.2,8.8,15.2,26.7,24,13.5,28.2,27.6,31.5,36.3,51.8,45.8,-4.6,-1.8,right
40.7,38.6,31.1,30.6,19.4,28.5,26.6,32.9,35.3,42.6,30.2,29.3,31.7,37.6,26.8,35.4,39.2,41.4,30.6,28.1,16.8,29,36.3,36.3,36.6,32.7,37.9,40.6,41.7,29.8,44.4,40.6,48,43.2,38.6,36.4,39.9,33.2,26.6,25.6,22.8,26.5,24.5,33.3,35.3,39.8,38,43.7,35,28.9,right
-3.4,1.1,-1.5,4.1,12.4,5.7,13.4,7.9,13.2,9.6,13.6,4.8,2.3,-1.2,1.3,4.4,14.9,-3.8,-0.1,6.8,0.8,0.8,1.9,-5.7,-5.9,-7.5,4.8,8.2,11.1,12.1,8.3,9.4,6.9,0.7,3.5,2.8,3,-3.1,2.4,16.6,4.3,-5,0.5,-6.9,3.6,9.2,19.4,5,-4.3,-12.3,right
38.5,27.4,27.3,18.7,33,35.8,46.2,28.8,31.3,15.5,32.3,34.8,36.7,21.9,21.5,24.9,24.7,34.5,41.6,48.4,47.8,46.4,49.3,52.4,55.7,50.1,62.2,56.2,42,48.3,50.8,42.2,39.8,24.6,23.1,12.3,20.1,4.9,11,15.1,22,16.2,14.8,3,7.1,8.2,22.1,27,21.4,24.2,right
25.4,20,24.1,23.7,24.5,32.2,36.2,24.2,28.9,22.4,31.2,27.7,41.1,32.2,46.7,34.6,42.9,46.6,42.2,33.9,34.5,25.5,33.8,27.3,31.2,34.7,49.2,43.2,45.3,35.7,36.7,25.1,32.7,29.5,28.9,34.2,43.6,37.9,33.4,32.5,37.3,40,45.8,42.2,43.9,34,34.4,25.2,10.7,6.4,left
-11.6,-8.5,-12.5,-15.4,-23.8,-24.7,-23.2,-25.2,-19.2,-14,-11.4,-8.9,-17,-21.2,-22.2,-40.1,-42.3,-29.7,-26.3,-22.8,-25.1,-17.9,-8.7,-19.1,-28.7,-23.2,-28.3,-26.2,-33.3,-35.5,-35.7,-35.8,-33.6,-28.7,-32,-30.4,-33.7,-30.7,-36,-42.5,-32.2,-27.3,-35.2,-33,-23.8,-20.4,-15.7,-11.6,-17.4,-9.9,right
24,21.1,11.2,21.1,21,26,15.8,18,11.5,14,15.4,18.5,14.7,24,16.7,29.7,34.1,34.4,27.8,27.3,21.3,29,20.2,26.8,16.2,20.2,9.6,16.1,15.9,30.5,20.9,27.2,20.1,32.1,31.8,40.4,37.1,37.6,23.1,35.2,24.2,31,20.2,29.3,17.8,23.9,18.9,32.2,18.2,16.2,left
63.3,53,65.8,52.6,51.9,33.6,39.4,24.7,32.2,23.9,34.6,23.1,21.3,15.6,26.2,18.6,32,22.2,31.7,27.4,36.9,27.2,27.3,23.2,29.6,24,31.8,27.6,42.4,28.8,38.7,21.7,22.4,16.1,29,13.6,27.5,23.3,34.1,20.1,24.6,23.3,30,15,16.8,7.9,19.9,16,46.1,36.4,left
27.7,34.5,14.8,32,28.4,30.6,18,38.8,20.6,26.8,15.5,30.3,18.2,30.6,25.2,35.8,26.2,34.1,22.5,25.3,18.7,22.3,17.6,31.2,19.4,19.6,20.6,27.6,15.9,19.7,20.3,30.7,27.4,31.6,24.7,31,19.3,20.8,10,21.4,15.7,18.8,12.6,17,13.3,22.3,11,19,-2.5,14.2,left
9.5,-2.3,-9,-15.8,-7.1,-14.4,-4.3,-9.3,3.6,-1.4,-2,-0.3,1.8,-11.5,4.1,-1.2,-3.1,9.9,9.4,0.3,11.2,4.2,0.7,-6.6,7.5,-7.9,17.1,10.7,19.6,8.2,8.5,2.3,6.1,0.7,-1.4,-3.8,10.8,-3.4,7.3,-2,9.1,-0.1,-2.9,-8.1,-1.3,0.9,-6.5,-4.6,8.9,6.7,right
-2.8,-0.8,1.6,-10.6,-3.5,3.7,5.6,1.8,-6.1,-11,-5.9,-6.1,-1.3,-3.8,-1.7,5.1,-6.8,-10.5,-13.1,-14.5,-6.3,-1,8.7,-7.7,-8.4,-17,-12.8,-8.2,0.7,-3.8,0.6,-10.1,-7.1,-6.4,-2.5,-2.5,-5.5,-7,-6.8,-13.8,-6.3,-2.6,0.9,-10.1,-12.6,-11.1,-8.1,-14.5,2,5.4,left
3.2,3.2,3,-1,2.1,-2.9,-18.9,-3.4,-12.5,-14.8,-15.9,-5.7,-14.3,-8,-7.7,-2.9,-11.4,-9.2,-6.4,6.4,-9.3,-5.3,-12.5,-8.1,-14.3,-0.8,-5.1,-0.7,-0.8,17,15.4,12.6,15.2,4.9,-5.4,-9,-13.7,-8.2,-5.2,0.8,-1.1,3.8,-5.6,0.5,5.2,1.4,7,24.4,-21.7,-8,right
14.2,13.6,9.3,23.1,14.6,13.8,8.3,1.8,6.2,16.1,14.9,11.3,11.4,11.5,15.8,32.2,22.7,20.6,10.9,12.5,1.6,9,10.6,15.2,24.3,32,27.6,31.8,25.6,8,5.3,-8.9,2.9,4.5,7.3,19.6,17.1,18.5,12.9,10.4,6.6,5.1,8.4,9.1,11,9.2,15.9,16.1,42.1,33.5,right
23,16.6,18.7,1,13.4,-0.2,8.5,1.3,7.1,10.6,12.3,4.7,14.7,6.3,4.9,-2.8,13.4,4.2,20.4,12.8,25.9,3,10.6,2.2,19.4,12.3,27.7,18,19.3,13.9,9,8.1,16.4,6.9,13.2,10.2,28.7,10.7,13.3,11.2,18.2,10.3,21.7,11.6,11.2,15,17.5,6.1,17.2,0.5,right
11.5,18.5,3,13.3,12.9,26.9,7.3,18.1,13.9,17.1,13.7,20.9,9.2,17.3,11.8,22.5,12.7,21.1,11.8,16.7,4.4,8.4,2.8,8.8,8,24,5.8,9.6,-1.5,14.1,5.2,2.3,-9.6,2.1,-3.1,15.3,18.7,18,2,16.9,6.2,19,2.2,10.9,16.9,20.8,11,11.5,18.3,29,left
33.1,15.8,25.5,13,25.7,16.1,17.6,6.2,20.9,15.6,23,10.5,24.3,8.5,19.2,7.9,24,3.5,15.6,5.1,19.7,5.1,25.4,11.8,19.6,-2,10.5,8.2,15.2,-0.9,13.9,2.8,20.5,10.6,15.5,7.5,17.6,5.5,21.6,18.4,22.8,18.8,26.7,10.5,24.9,14.6,26.5,17.6,22,25,right
-12.3,-29.6,-20.5,-21,-7.5,-10.5,1.1,-10.5,-2.7,-13,-0.4,-3.9,-0.4,-8.9,-3.3,-19.2,-7.3,-3,6.9,-8.3,11.7,3.6,8.6,9.2,5.5,-1,9.8,8.4,2,-4.6,-0.3,-6.1,-12.8,-19.6,-5,-15.8,-13,-18.9,-9.6,-13.2,-11.7,-16.8,-4.4,-11.5,0.4,-5.1,-3.2,-8.8,-17.9,-23.8,right
29.9,29.8,36.7,41.3,37.2,24.8,13.3,5.9,15.5,22.1,17,3.5,-3,-4.7,9.3,21.1,23,21.7,20.3,23.7,32.2,18.4,26.3,19.6,29.2,29.7,25.5,10.6,18.7,18,26.9,29.4,39.8,36.8,40.6,35.2,32.8,31.4,43.3,48.2,38.3,27,26.4,22.9,15.6,22.8,26.3,31.9,30.1,37.1,left
34.9,36,32.6,18.2,16.2,1.9,3.6,11.9,17.5,25.9,21.5,22.3,18.2,16.4,11,14.8,19.8,15.7,12.8,13.7,8.7,14.7,18.5,8.1,15.9,4.7,4.8,14.3,23.3,18.4,10.3,27.5,31.3,32.1,20.4,10.3,18.2,17.7,25.3,24.9,23.4,18.5,11.3,17.6,28.1,18.2,32.6,28.7,56.8,39.9,left
25.4,26.1,29,24.2,36.9,17.5,21.8,14.7,27.2,21,20.2,17.8,20.8,23.1,23.5,21.7,30.8,23.9,23.8,17.6,33.8,25.6,34.5,25.1,31.3,19.1,28,24.5,16.7,20.2,19.1,21.5,28.6,33.9,27.3,24.2,34.4,15.5,19.9,14.4,20.6,18.3,30.6,17.8,27.9,27.6,24,17.3,32.6,19.4,left
-5.9,-6.3,0.1,2.3,8.4,8.3,2.2,5.1,3.3,-3.5,7.1,-0.9,-6,7.1,7.2,3.8,10.9,9.3,3.8,11.5,5.3,6.6,6.7,12.5,14.5,8.2,2.4,-0.3,-0.4,7.7,-2,-2,10.7,9,11.4,3.7,-2.2,-3.7,-2.9,1.9,-1,-2,6.2,7.7,4.3,8.2,7.1,19.6,2.1,14.6,right
2.3,11.5,11.7,14.7,4.3,10.7,4.5,24.2,10.6,15.6,6.8,19,21.6,19,18.1,37.7,34.4,47.5,39.6,50.9,43,60.3,39.7,61.3,59.8,63.5,34.6,53.1,30.9,36.9,25.9,34.8,37.4,33.1,35.5,41.3,31.2,37,15.5,32.3,14.6,24.8,3.7,18.5,3.2,11,-1.4,10,19.4,33.1,right
-12.4,-13.4,-10,-9.2,-8.9,-7.8,-7.5,3.1,0.3,0.9,7.9,8,10.7,9.9,8.9,13.3,3.3,4.3,7,1.8,-3.2,-14.5,-8.1,-12.7,-2.3,-5,-1.9,-2.8,-8.6,-8.1,-10.2,-4.2,7.6,-7.5,-5.5,-0.9,-7.8,-5.5,-2,-1.5,9.3,1.3,-1.8,6.2,4.3,2.8,4.1,3.5,-10.6,-3,left
8,11.8,20.7,16.8,13.1,24.6,16.4,14.4,28.2,30.4,27.2,34.5,27.8,35.7,24.5,25.6,24.2,23.9,14.9,26.5,34.7,37.4,38.4,39,34.8,54,44.5,44,37.4,43,40.1,33.7,27.9,34,36.8,35.4,33.6,35.9,47.1,40.4,44.6,52.4,40.4,41.6,37.9,45,39.7,48.2,-9.6,2.3,right
22.3,14.4,21.1,14.3,21.8,20.6,9.3,16.1,13.3,11.3,18.4,1.8,8.9,12,25.5,27.6,31,27.7,26.7,19.7,26.2,31.6,32.8,39.1,38.6,26.3,32.3,21.7,18.3,15.6,42.4,53.5,57.5,40.2,45.8,45.8,37.1,34.3,31.7,19,26.4,46.2,45.5,31.7,27,21.8,31.6,43.2,9.8,4.7,right
29.6,28.5,18.7,21,19.6,3.6,22.3,0.7,-1,-2.9,12.7,-1.9,-10.6,-30.1,-19.2,-22,-14.6,-23,-10.6,-7.3,-4.9,-21.5,-15.5,-21.6,-12.9,-23.3,-30.8,-24.5,-20.8,-21.7,-9.2,-13.8,-9.8,-9.9,-4.1,-10,-7.9,-4.9,3.5,-3.8,10,-1.8,4.3,-3.1,4,3.8,5.4,1.3,38.5,36.3,left
28.4,15.5,22.5,12.2,20,15.7,22.7,17.9,21.6,20.6,29.8,17.6,19.5,7.3,16.1,28.8,30.9,21.5,32.1,19.7,18.7,17.3,15.2,13.6,30,27,30.9,21.8,30.4,25.4,30.9,24.1,31.6,29.6,37.3,23,27.5,19.6,20.3,17.2,23.8,22.5,24.1,17.3,22.9,12.8,13.5,6.7,19.7,24.9,right
11.2,5.1,18,16.9,12.3,10.5,14.5,16.6,16.5,18.6,26.3,22.9,22.6,18.7,21,24.4,27.2,35.5,20.5,33.9,26.5,25.9,28.7,22.7,26.3,22.8,20.6,24.4,24,20.7,31.3,17.8,15.1,16.9,20.9,23.7,28.9,32.1,20,27,19.4,28.1,18.3,19.3,14.4,15.6,14,22.9,12.2,8.2,right
32.2,26.2,24.3,15.6,27.3,16.7,14.7,15.4,7.7,-0.8,0.9,-2.7,5.4,-7.7,-0.2,-9.9,0.8,-13.4,-2.2,-13.2,6.4,-13.3,2.3,-8.6,-4.4,-9.5,-10.8,-23.6,-2.1,-21.1,-3.6,-15.9,-1.5,-7.1,-1.2,-16.4,-1.4,-9.5,1.2,-12.2,-9.2,-14.6,-2,-19.3,-6.1,-20.8,-7.6,-18.1,28.7,7.8,right
26.3,13.7,23.2,21,20.6,12.5,23.6,22.9,29.7,15.1,29.1,19.7,23,14.7,26.3,10.3,24.2,22.8,30.9,15.1,18.8,6.8,12.6,5.2,4.2,-0.4,15,6.9,14.6,9.3,20.8,17.2,12.9,4.2,13.7,9.3,17.7,5.8,10.5,7.9,12.6,10,16.1,6.6,21,15.7,20.3,21.8,13.3,15.3,right
11.9,10,-2.8,-5.1,2.9,-5.6,1.8,-1.5,-1.2,-7.4,-4.7,11.7,-8.7,-3.6,-10.1,-6.4,-11.5,-16.6,-10.7,-6.2,-4.5,-0.7,-1.2,11.9,-9.2,-5.8,2.9,7.7,3,3.1,10.7,3.5,8.4,9.9,13.6,14.9,14.1,1.4,-3.9,0.1,2.6,-0.7,6.3,8.8,6.1,5.7,4,7.7,-5.7,-9,right
61.7,60.4,65.5,73.4,74.2,66.8,64.8,64.5,59.9,53.9,52.3,51.3,49.9,40.4,36.7,47.2,36,30.6,23.6,16.4,14.3,19.8,21.2,15.3,14.1,0.7,8.8,7.1,9.9,7.2,7.3,19.7,20.4,20.9,21.1,19.8,23.1,14.3,20.9,27,20.8,13.9,5.9,14.6,11.5,10.6,17.7,17.8,35.3,43.8,left
