@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
-5.2,0.8,-6.1,-13.2,-21.4,-21.1,-22.7,-16.3,-19.2,-17.3,-18.6,-13.3,-17.4,-14.5,17.3,27.9,27.5,34.9,25.3,27.2,25.5,21.7,16.6,9.4,-4.7,-4.8,-4,4,-3,7.8,3.5,5.6,-7.3,0.9,-10,-5.9,-12.2,-15.4,-32.1,-23.6,-27.8,-19.7,-15.2,-16.5,-28.8,-24.2,-33.1,-17.8,-18.7,-12.2,left
2.3,2.7,-8.6,9.7,-3.3,11.7,1.8,11.7,8.6,13.5,4.8,8.1,-4.5,0.5,29.9,36.9,27.3,32.9,14.3,38.2,39.2,44.6,39.7,31,7.4,18.5,0.7,-0.3,-14,9.8,9.2,19.3,1.8,23,-3.1,8.1,-9.6,4.3,-3.5,12.4,-3.2,7,-15.8,1,-5.3,10.5,-6.6,3.2,-6.1,9.3,left
10.9,14,13.5,21.2,24.6,9.5,21,15,17.2,18.1,17.9,28.5,30.2,23.9,26.4,26.6,34.3,23.8,25.8,26.4,26.6,20.3,29.8,24.4,34.3,30.8,23.1,20.7,17.1,11.5,29.2,25,29.3,22.7,21.7,12.6,18,7.9,16.8,9.1,11.7,7.1,13,14.9,17.4,6,4.8,-8.5,-1.6,-11.9,left
10.2,19.2,16,17.3,13,27.8,17.8,16.5,2.9,11.7,9.5,22.4,14,20.6,28.1,38.1,25.2,26.5,12.8,36.3,20.9,30.9,20.6,39.3,28.8,41.1,20.8,29.1,15.4,24.6,9.5,23.1,26.2,43.8,32.2,43.7,31.8,42.3,22.7,31.7,12.5,24.4,12.8,35.3,20.9,29.8,15.8,24.7,12.5,19.7,left
57.3,60.3,53.6,54.6,52.6,47.6,52.2,49.5,53.7,65.8,64.7,66.1,68.6,53.9,37.7,47.9,51.9,57.2,52.6,48.9,49.1,47.2,35.1,43,35.5,37.5,30.3,29,28.1,36.3,42.8,46.3,42.7,43.7,37.7,32.7,29,34.5,30,33.5,34.1,40.5,47.1,53.7,55.3,56.3,45.6,45.5,42.4,46.9,right
-33.8,-25.7,-32.6,-26.7,-31.8,-34.1,-27.4,-22.7,-27.1,-19.6,-21.7,-16.8,-16.8,-11.8,-65.4,-58.9,-71.3,-67.9,-77.9,-62.7,-72,-67.2,-70.2,-61.4,-71,-66.7,-82.2,-63.1,-71.5,-63.6,-68.3,-52.3,-59,-46.3,-66.9,-60.4,-64.7,-54.4,-64.8,-49.1,-62.9,-49.5,-69.6,-69.7,-74.6,-66,-70.3,-49,-56.9,-46.4,right
12,7.4,10.1,19.1,13.3,17,12,14.2,8.1,5.3,-0.4,7.1,9.9,9.1,8.7,15.6,9.2,0.4,-10.9,1.2,-6.2,-1.6,-8.2,-5.7,-15.2,-11.3,-13.2,-6.7,-17.8,-17,-17.5,-4,-9.2,-12.2,-14.6,-2.2,-0.9,-10.8,-5.7,-1.9,-7,-3,-16.5,-12.9,-3.9,4.2,-3.5,5.1,2.6,0.2,left
-56.5,-54.5,-66,-44.6,-42.4,-31,-45.6,-35.3,-57,-43.5,-44.6,-49.2,-50.9,-37.3,-104.4,-112.7,-110.4,-86.6,-76.4,-78.7,-100.4,-88.3,-78.5,-69.9,-71.5,-72.7,-67.7,-80.7,-103.8,-92.5,-78.1,-69.7,-78.7,-77.8,-70.9,-71.1,-75.8,-69.4,-67.8,-50.4,-60.7,-57.6,-67.3,-69.5,-83.9,-62.1,-47.4,-47.8,-51.6,-66.7,left
-13.5,-19.7,-15.1,-11.9,-8,-12.6,-9.7,-11.6,-4.9,-3.5,-2.5,0.1,3.4,-9.3,-19.2,-19.5,-22.9,-30.8,-25.8,-36.1,-26.1,-23.6,-16,-24.9,-13.7,-12.5,-4,-10.9,-5.9,-17.1,-12.1,-20.1,-18.6,-22.2,-7.8,-10.6,-6.6,-20.3,-22.8,-30.4,-20.6,-19.3,-13.1,-14.9,-7.8,-28.6,-26.3,-32.1,-23.9,-33.2,left
36.6,28,27.7,19.6,18.5,15.7,21.3,22.5,24.9,20.3,19.9,18.7,23,17,-9.7,-12.7,-14.7,-3.2,3.6,4.1,-5,-4.4,-1.7,5.2,-2.7,0,-0.7,5.4,4.2,-2.6,-5.5,-6.2,-10.2,-10.8,-10.2,-5.7,-4.7,-2.7,-14.1,-12.8,-7.7,3.1,9.2,4.2,5.6,6.1,10.2,14,10.7,15.5,left
17,27.3,23,30.9,16.4,20,5.2,10.5,-2.2,0.6,-7.8,4.6,0.4,8.1,-58.1,-44.2,-46.8,-34,-45.5,-30.1,-40.6,-28.5,-34.8,-26.3,-39.1,-30,-29.3,-19.8,-32.2,-21.9,-31.6,-17.8,-28.5,-23.5,-35,-30.1,-37.9,-27.7,-35.4,-34.6,-40.9,-29.4,-43.2,-28.6,-42,-28.1,-37.4,-19,-31.4,-18.2,right
14.3,13.1,12.4,9.8,17.6,9.5,4.2,2.2,5.6,4.2,5,11,17.1,14.6,35,28.6,42.4,41.8,44.7,46.8,48.7,38.1,34.1,31.5,44,33,38.6,34.1,27.6,18.1,9.9,6.4,20.2,12.5,17.8,11.1,21.7,8.8,19.5,13.6,20.4,5.1,28,15.4,26.9,20.7,23.2,18.5,9,1.5,left
21.1,23,31.7,39.5,28.8,20.2,21.3,33.6,31.3,28.7,20.4,23.4,34.1,32.8,59.7,62.6,61.2,55.8,51.3,42.9,39.3,43,36.5,42.7,46.3,44.7,39.6,45.3,54,47.2,47.8,48.9,56.2,51.9,55.1,45.6,47,36.3,27.4,28.9,21.1,16,32.2,34.9,37.6,44.8,57.5,46.3,42.1,38.3,left
38.7,66.1,51.4,55.1,31.7,46.7,25.2,31.7,25.6,43.1,28.5,47.1,24.3,42.8,-5.8,4.7,-10.1,3.7,-10.4,3.9,-5.7,6.4,-20.5,7.2,-13,12.2,-5.4,13.3,-10.6,7.9,-7.2,9.5,-17.2,5.6,-17.9,5.8,-13.8,6.8,-9.4,13.9,-2.8,9.1,-12,-2.6,-34.8,-17.4,-30.2,-18.9,-38.5,-6.4,left
-10,-14.1,-7.7,-20.8,-5.8,-14.9,-5,-11.8,-2.2,-0.9,6.7,3.7,10.1,-0.7,-4.3,-12.6,3.5,-2.3,-1.2,-9.6,-5.6,-24.9,-12.3,-24.8,-9.9,-10.3,-16.3,-23.9,-4.9,-17.8,-4.4,-13.2,0,-14.4,3.2,-7.8,1.5,-4.7,-7.8,-15.8,-0.3,-11,5.2,3.3,5.9,-4.5,-4.5,-17.4,-15.5,-20.4,right
4.5,15,-3.4,-3.9,-13.8,-0.9,-6.8,7.8,-8.3,-1.9,-6,9.4,0.5,9.5,39.3,38,42.3,47.6,32.4,36,32.2,53.7,47,42.4,32.3,47.9,19.5,35.4,20.9,19.4,5.5,11.8,14.2,23.5,5.7,16.7,16.8,26.1,20.9,18.3,-6.7,-6.5,-14.8,-8.4,-11.8,4.2,0.6,10.3,4.9,16,left
17.8,8.8,12.5,5,16.4,14.7,17.3,8.4,4.3,-1.2,-0.6,3.6,7.8,2.5,46.6,34.7,52.4,28.6,30,11.8,26.1,14.3,25.8,15.6,33.4,20.6,34.1,20.8,25.4,8.1,20.4,4.7,12.7,-0.8,15.2,4.5,19.7,-0.5,6,-1.4,21.2,9.4,23.2,8.5,10.9,2.8,12,-4,14.9,5,left
12.9,33,19.1,27.8,19.1,24.8,0.2,5.9,-12.4,9.4,-1.5,17.3,3.6,23.6,49.1,72,56.2,87.1,56.6,68.1,42.4,68,42.3,48.7,33.8,48.3,33,53.4,24,41.1,23.7,32.9,12.2,30.1,19.4,42.9,13.5,27.7,0.7,22.4,0.9,12.1,7.2,17.9,3.9,34,17.4,29.7,11.3,48.9,right
23.6,18.2,27.6,17.8,24,8.1,13,3.6,19.9,11.2,19.3,15.7,21.3,10.9,-31.6,-46.8,-41.4,-41.5,-49.3,-63.6,-57.5,-70.4,-62.9,-69.4,-59.2,-77.4,-68.1,-68.5,-56.4,-62.6,-63.1,-71.9,-65.8,-66.7,-56.8,-65.8,-57,-65.1,-60.1,-73.2,-67.6,-71.6,-60.8,-62,-46.4,-57.5,-51.3,-65.5,-54.3,-62.5,left
-7.7,-6.7,-13.1,-2.3,-16.6,-3,-2.4,7.2,-6.4,5.5,-10.7,-0.7,-1.6,4.5,12,17.3,4.9,12.4,-8.2,-7,-10.2,-1.2,-13.1,1,-5.7,-4.5,-20.9,-17,-23.1,-8.1,-14.4,-8.8,-23,-6.3,-16.2,-17.4,-24.1,-9.4,-25.4,-13.7,-27.5,-10.6,-12.8,-4.1,-20.5,-8.3,-25.9,-11.2,-24.9,-21.8,left
33.3,38,17.6,25.5,21.1,29.1,10.8,20.6,7.7,22.7,15,22.2,6.1,15,-28.1,-16.9,-33.5,-15.4,-28.8,-23.1,-30.2,-24.1,-29.8,-25.1,-24.7,-9.5,-23.1,-6.7,-16.3,-16,-21.9,-9.1,-21.8,-2.8,-10.6,-7.6,-23,-7.2,-17.7,6.9,-4.8,6.7,14.4,22,15.3,29.7,19.5,30.2,10.2,21.3,left
6.7,5.8,6,19.7,8.1,15.3,6.9,10.2,0.7,23.1,-4.1,9.4,16.8,23,14.1,20.9,11.1,18.1,11.2,15.7,1.4,14.7,-0.4,4.3,-8,-5.8,-17,-1.7,-3.2,-4.9,-10.4,-2.1,-5,0.4,-8.3,-8.5,-20.5,-12.3,-18.8,2.7,6.8,12.7,-5.3,7.1,-3.9,13.9,6.9,13.4,-6,-1.9,right
25.5,22.2,33.4,24.8,33.1,25.7,23.4,10.7,22,13.7,23.5,12.9,30.6,17.3,-14.1,-25,-22.3,-33.1,-13.1,-27.4,-26,-37.9,-23.5,-27.2,-6,-17.3,-14.5,-21,-18.2,-26.9,-23.9,-36.2,-14.1,-19.9,-5.7,-27.2,-16.1,-22,-11.9,-28.1,-23.4,-43.2,-28.1,-30,-23.7,-36.4,-29.4,-39.7,-19.9,-27.7,right
-20.1,-1.4,-3.2,16.4,12.3,17,9.8,17.7,2.4,3.5,-12.2,-6.6,-2.8,6.2,20,28.3,7.9,17,-0.9,15.5,7.6,11.1,11.4,30.2,20,40.6,21.9,24.3,3,17.5,12.3,11.1,-2.2,22.1,8.4,22.3,9.3,22.4,14.4,33.3,24.3,33.9,11,33.6,15,35.5,10,11.3,-9.5,-1.8,right
32.4,35.9,34.3,30.5,26.4,27.8,27.6,33.7,35.3,31.3,32,35,20.1,30.6,8,4.6,10.8,15.6,12.1,14.5,8.5,8.3,2.9,2.1,8.7,13.9,6.9,-0.4,-2.1,2.1,4.7,6.6,18.8,11.4,18.6,11.9,10.4,19.6,22.6,6.9,1.3,6.9,11.9,10.6,9.8,4.7,7.2,12.1,3.2,5.9,left
-54.5,-31.4,-60.3,-43.8,-57.9,-47.6,-58,-43,-56,-36.4,-41.6,-19.1,-42.2,-37.1,-30.5,-13.4,-35.7,-22.6,-52,-41.7,-62.9,-40.8,-50,-31.7,-49.4,-33.4,-50.9,-39.3,-70.8,-59.6,-69,-37.9,-53.9,-40.8,-54.5,-32.4,-47.8,-35.8,-64.6,-50.1,-68.5,-39.3,-56.7,-37.1,-50.7,-37.4,-62.8,-47.8,-61.4,-41.2,left
-15.8,-7.4,-9.7,-11.8,-8.9,5.3,1.1,8.4,4,0.4,-10.1,3.4,5.3,4,-41.7,-39.3,-44,-33,-36.1,-37.7,-46.6,-42.9,-53.2,-34.3,-44.3,-36.1,-32.8,-24.1,-33.2,-24,-35.2,-35.7,-45.8,-39.2,-43.7,-28.7,-25.5,-11.8,-18.8,-26,-39.4,-31.5,-38.6,-30.7,-50.1,-30.6,-41.6,-27,-37.4,-33.8,left
13.9,15.7,7.5,5.4,0.9,11.6,18.3,11.7,16.3,22.8,25,18.2,18.2,18,7,1.8,3,4.1,13.5,16.4,24.4,10.6,12.8,7.1,16.9,15.3,34,32,35,39.1,32.8,31.3,35.2,24.2,14,20,26.4,18.6,13.1,8,-4.7,-9.5,-5.6,-7.7,-8.2,-3.5,2.5,-4.6,-9.1,-7.7,right
15.5,23.1,21.7,21.4,23.3,23.2,10.5,8,-4.3,15.5,24.3,39.4,36.4,25.9,18.7,27.4,21.6,17.4,16.1,27.6,26.5,36.7,9.6,28.1,26.9,22.9,10.7,24.1,36.2,38,22.3,37.4,11.8,34.8,26.6,24,9.1,22.8,19,16.4,12.4,14.5,5.6,10.6,-3.1,2.2,-10.6,3.7,-16.9,-5.6,right
33.6,34,29.5,37.4,41.7,45.4,36.4,46,36.3,37.3,31.1,40.4,39.1,41.5,17,24.8,7.4,21.2,9.3,21.5,17,29.2,13.5,22.3,17.5,23.2,12.1,15.5,5.8,15.8,16.9,26.7,20.2,32.7,13.6,16.4,10.9,15.7,-1.5,12.6,13.1,17.6,14.1,18.6,17,29.4,20.1,35.3,19.6,23.2,right
-5.5,-3.1,-1,-14.3,-14.8,-17.6,-19.2,-9.4,1.1,2.4,6.8,8.4,4.7,-2.7,5.8,-7.4,13,18,18,24.5,38.2,35.1,37,17.8,10.4,-6.3,-14.7,-15,-10.6,-14.7,-13.9,-31.5,-30.3,-33.6,-31.3,-35.7,-24.9,-35,-29.8,-27.6,-14.9,-17,-3,-2.2,5.2,-1.6,1.4,-7.8,-2.5,-13.4,left
32.7,35.4,26.9,31.2,28.9,32.9,29.6,25.7,19.5,29.9,21.1,30.6,28.7,31,25.6,45,29.4,33.1,25.5,31.6,21.4,35.7,29.1,30.5,20.9,27,14.5,27.5,21.5,27.6,19,32.8,24.1,28.4,21.9,23.8,8.9,16.1,7.6,15.6,-0.5,23.1,18.6,23.7,11.8,24.3,20.4,24,15.4,27,left
-12.2,-5.1,7.4,-1.4,5.3,-7,-2.4,-6.9,-5.6,0.4,3.1,-4.5,7.3,7.8,18.5,21.7,18.3,16.7,12.5,11.8,10.5,16.8,11.1,30,27.2,26.4,23.8,16.2,28.9,13.9,18.2,15,31.3,22.3,25.7,25,29.4,18,21.1,8.8,24.6,20,19.6,6,0.7,-26.2,-28.1,-29,-12.3,-21.6,left
24.6,23.5,31.2,30.3,29.5,20.6,23.8,21.3,19.1,12.5,10.4,2.8,6.1,4.4,23.5,22.2,16.5,5.1,20.9,15.1,5.1,-4.7,1.5,-2.1,9.5,-0.4,3.9,-1,8.8,6.4,-0.7,-16.1,-14.3,-12.6,0.1,-4.7,-18.3,-24.4,-13.7,-15.4,-0.9,-0.1,-1.2,-3.8,-8.5,-10.7,3.7,-15.1,-5.2,-4.7,right
-20.8,-23.4,-15.5,-19.5,-11.9,-23.5,-18.4,-27.6,-10.6,-27.5,-12.5,-19,-17.8,-12.5,3,-12.2,-1.9,-12.5,-18,-28.6,-13.5,-25.7,-15.8,-32.4,-22.9,-45.7,-34.6,-43.4,-31.4,-38.1,-14,-30.5,-30.9,-28.2,-5.9,-12.7,-2.1,-5.5,0.1,-24.4,-14.3,-34.5,-32.8,-43.3,-23.2,-25,-18.1,-25.4,-15.4,-35.8,left
-10.3,2.4,15.5,30.9,17.8,1.6,-8.9,-2.3,-16.4,-9.2,-18.2,-17.6,-3.5,-12.9,-1.5,0.9,10.7,13.9,-11.6,12.8,9.9,-5.5,-23,-0.7,0.5,5.8,-19.2,-22.9,-12.8,2.2,-1.2,1.3,-18.9,3,-15.5,-21.2,-36.6,-7.8,8.2,10.2,-2.1,-17.6,-37.5,-17.2,-13.1,19.1,18.9,3,-27.6,-32.6,right
26,29.3,28,35.3,29.9,34.1,37,28.2,22.2,21.7,28.6,36.8,37.2,32.8,37.5,40.6,30.8,32.3,39.6,44.1,35.5,33.8,28.1,32.3,31.6,38.1,39.5,39.7,31.3,20.3,23.3,21.9,25.4,22.5,26.8,28.5,26.2,31.9,27.5,36.3,38.9,40.1,35.5,38,25.5,30.9,26.7,31.6,26.7,25.5,right
41.3,50.2,58.4,52.1,61,54.8,63.7,49.8,54.5,42.7,41.8,40.3,45.5,39.4,-29,-37.7,-24.8,-32.9,-21.6,-30.9,-26.7,-36.3,-29.9,-41.7,-8.2,-22.8,-19.5,-28.8,-32.8,-34,-29,-31.1,-22.4,-28.6,-28.4,-36.9,-22.7,-21.2,-12.3,-13.6,-6.4,-19.9,-10.4,-20.6,-11,-14,-6.8,-0.1,-8.3,-10.1,right
1.8,14.5,2,3.2,7.1,26.1,16.9,10.1,20.3,26.8,22.2,34.8,44.2,45.2,-20.4,-14.2,-27.3,-22.5,-27.9,-7.4,-10.4,-10.1,-13.6,-3.2,-13.9,-11.9,-17.6,-16.1,-25.3,-21.5,-14.3,-8.8,-19.8,-11.1,-8.3,-3.5,-11.7,-7.1,-16.4,-13.1,-14.7,-9.7,-8.9,-9.7,-5.2,-6.6,-17.2,-8.8,-26.1,-12.9,right
24.3,25.5,22.1,22.8,7.7,14.2,3.1,12.5,6.6,18.3,16.8,26.9,24.2,30.7,40.6,37.7,31.4,31.7,13.9,22.1,6.5,19.7,10.2,26.3,26.2,32.4,16.7,24.9,19.7,31.5,17.8,29.3,25.1,31.2,12.9,17.9,7.7,22.4,24.8,35.8,26.5,26.9,20.7,35.3,27.6,30.8,25.6,33.1,25.7,37.1,right
6.3,0.3,5,-4.4,5.2,18.7,5.6,-10.9,-1.6,-13.7,3.5,2.8,21.8,3.2,-5.9,-19.1,-2.1,-7.4,2.2,-1.3,13.1,-3.5,12.5,-0.4,12.5,2.3,10.9,-7.1,-0.4,-10.1,-4.6,-10.9,10,-7.2,1,-4.2,-5,-14,-3.5,-23,-14.6,-20.5,1.6,-3.7,8.1,3.5,11.1,1.4,9.1,-6.1,right
12.6,9.5,15.1,1.9,2.6,9.3,11,5.9,4.2,3.5,5,9.7,21.5,32.9,15.2,23.4,24.3,19.2,12.8,8.6,21.2,31.2,30.7,25.6,20.8,15.8,26.5,32.5,29.6,22.9,12.3,14.9,15.9,39.6,36.2,45.1,35.8,33.7,31.5,34.9,36.9,42.2,53.7,45.8,33.5,42.6,44.8,43.5,28.4,21,right
11.2,19.5,28.9,24.7,22,22.5,24.7,32.8,33.6,32,28.6,20.8,20.1,11,8.4,9.1,9.5,11.5,11.3,13.8,16,30,25.9,20.8,15.2,15.3,16.2,16.7,22,23.6,27.2,28.1,34.1,40.8,32.2,26.9,17.3,15.8,12.4,17.8,17,31.1,37.5,41.5,31.7,26.3,18.9,16.4,14.6,18,left
-42.6,-34.5,-41.9,-36.7,-46.7,-45,-44.1,-30.9,-44.8,-35.1,-29.8,-17.9,-14.8,-5.2,-49.9,-38.6,-44.3,-30.4,-46.8,-43.7,-63.8,-59.4,-68.2,-51.9,-53.5,-40.6,-48.7,-31.5,-52.3,-46.1,-60.1,-66.2,-75.7,-52.4,-59.3,-41.3,-57.2,-41.6,-48.2,-46.1,-67.5,-57.3,-70.1,-56,-74.9,-64.4,-72.2,-64.3,-71.9,-55,right
25,25.8,32.9,27.1,13.5,17.9,10.6,15.6,7.6,9.2,7.6,8.8,10.7,17.8,17.9,11.2,12,-1.4,4.5,6.2,18.6,13,14.7,7.3,7.9,-4.4,4.5,-2.2,9.2,11.8,14.1,15.6,27,19.1,19.7,14.9,22,18.5,21,15.4,10.1,0.5,-3.7,-10.4,-3.2,0.4,8.6,5.7,9.7,11.2,left
30.6,14.8,29,23.9,31.7,16.3,20.9,18.5,26.6,16.9,17.7,7.4,14.7,8.8,23.1,16.3,40.8,30.3,41.3,27.1,16.3,3.4,8.1,-2.2,5.3,-0.9,13.5,1.5,-4.3,-10.8,0.1,-4.6,5.7,0.3,5.8,-0.1,7.1,-1.1,-7,-12.6,-2.1,-1.8,5.1,2.9,17.5,0.2,5.5,-9.2,-5.9,-13.5,left
15.6,17.4,7.3,0.6,-4.5,5.1,1.1,6,0.6,1.6,3.4,6.1,-3,3.9,4.5,18.7,24.3,20.5,21.5,28.7,26.5,22.9,14.9,23,6.8,11.2,5.7,16.9,12.6,19.2,13,23.1,23.7,20,16.6,15.2,16.4,11.8,20.9,23.2,12.7,14.2,19,25.1,23.1,21,22.6,27.8,29.8,23.4,left
-12.4,-18.6,-5.1,-11.2,4.5,-10.1,-2.9,-10.9,-7.6,-17.3,-10.9,-15.8,-8.8,-12.6,21.3,13.8,12.4,1.8,-10.1,-16.5,-5.8,-17.6,-8.8,-22.7,-9.5,-7.6,-2.5,-5.1,1.4,-12.3,2,-3.2,0.5,5.3,13.5,-4.7,12.3,2.8,-1,-6.5,6.8,-12.5,5.5,3.2,16.8,-1.1,3.5,-10.8,-3.5,-11.7,right
0,0,3,-3.9,-1.8,-9.9,1.8,-0.3,4.2,-9,-8.9,-7.5,-1.5,-10.1,30.7,28.7,34.9,28.8,34.3,20.6,33.9,29.6,33,24.3,25.7,11.5,22.8,23.4,34,23.5,32.1,35.8,32.7,18.6,23.2,18,34.3,28.1,38.8,17.4,23.1,10.3,19.2,24,35.2,29.1,41.6,19.7,22.5,15.4,left
-16.2,-24.2,-28.6,-24.3,-17.9,-8.7,-14.2,-6.3,-15.9,-9.1,-9.1,-5.9,-6.9,15.4,-31.6,-14.9,-9.4,-8.8,-14.3,-8.4,-21.6,-31.6,-42.9,-27.8,-39.6,-38.2,-41,-25.7,-40.7,-21.5,-26.8,-17.3,-29.8,-22.8,-30.5,-17.4,-30.2,-24.4,-34.5,-27.6,-40.5,-19.4,-26.5,-20,-23.2,3.8,-2.1,-1.3,-8.4,-14.5,right
8.5,13.7,13.4,15.7,17.1,12.5,14.3,6.8,9.2,10.4,13.2,7,20.8,13.1,33,19.4,9.6,2,2.7,2.1,-1.6,-5.9,-10.7,-20,-5.6,0.4,8.6,-7.3,-6.3,-8,2.4,5.9,13.2,0.6,-4.6,-13.8,-16.3,-9,-9.9,-5,9.6,4.6,5.9,-1.8,-6.4,-11.1,-14.1,-38.6,-19.4,-14.1,right
4.1,-5.7,13.8,0.5,1.6,-0.1,12.6,-0.4,13.1,-1.6,5,-7,9.8,-2.2,2.7,-16.3,3.3,-17,-2.9,-30.9,-3.5,-28.8,-9.7,-21.9,-6.6,-12.7,-6.8,-18.9,-4.5,-19.3,-3.4,-27.5,-5.3,-23.9,-1.3,-10.9,3.2,-18.1,1.4,-15.1,5.7,-3.2,12.6,-6.3,6.8,-18.3,-2.1,-18.4,-0.4,-15,right
-5.3,23.9,22.3,32.3,10.2,26.9,12.5,27.6,6.1,20.5,19,35.1,16.3,22.9,3.2,21.5,-3.3,11.1,-9.2,17.4,0.6,27.1,6,21.6,3.9,21.2,5.8,24.9,-3,14.9,0.3,20.2,0.5,26.5,-0.7,19,-7.2,2.8,-20.8,2,-5.5,22.4,-2.6,11.2,-18.7,5,-13,-5.9,-24.5,-11,left
3.7,-6,10.5,-2.7,13.5,8.7,13.6,4.8,15.3,3.9,18.3,8.4,17.9,11.1,26.6,28.8,31.7,12.2,26.2,8.2,19.4,6.4,16.9,5.5,17,10.9,17.4,6.6,20.4,0.2,13.1,2,10.6,-8.1,3.7,-5.3,13.7,-1.3,14.8,-0.7,12.2,-10,1.7,-3.6,0.9,-11.9,4.3,-4,11.5,5,right
-1.5,-9.6,-7.7,-11.5,-0.9,-4.5,-4.2,-10.6,4.5,-0.1,13.5,3,4.4,0.1,-26.9,-32.7,-26.4,-29,-21.9,-26.9,-9.9,-17.2,-1,-14.1,-8.6,-17.4,1.1,-3.4,5.8,-9.6,-1.3,-13.9,0.6,-2.9,-2.8,-11.4,16.4,6.4,8.5,-0.3,5.4,-5,2.6,-7.7,-4.6,-15.7,-7.4,-21.3,-19.7,-33.6,right
48.6,50.7,47.7,42.7,54.3,55.3,42.9,33.6,32.5,27.3,26.3,30.1,36.4,36.5,26.6,35.1,35.4,42,39.3,38.8,45.7,30.3,13.5,4.9,12.5,16.7,10.2,-0.5,-9.4,-4.5,3.1,21.5,20.8,18.5,14.6,24.4,21.9,21.9,24.4,25,28.9,29.3,20.3,12.8,23.2,27.5,28.8,34.1,34.1,41.3,left
23.2,10.2,22.5,17.4,31,27,26.3,10.2,14.4,15.7,29.8,17,38.9,35.3,63.4,43.7,50.4,41.3,56.8,29.6,41.5,24.1,37.2,31.7,46.1,38.2,41.7,30,35.6,27.5,34.5,30.4,37.7,27.4,29,24,29.2,26.1,32.7,8.3,22.4,3.9,9.7,13.8,23,15.2,18.3,23.3,25.5,23.5,left
16.1,16.5,23.8,10.2,11,10.7,8.3,10.9,18.6,12.1,13.9,16.1,5,4.3,41.8,30.6,19.9,25.4,27.5,30.4,34.2,29.3,23.3,24.2,27.8,26.2,18.2,25.6,22.5,32.7,20.1,28.4,27.5,25.7,18.8,23.8,28.1,28.1,28.1,34,27.8,28,26.9,25.7,24.2,33.4,20.9,26.7,31.5,37.9,left
12,9.5,-4.8,-0.1,-3.7,5.7,-3.2,7.1,12.2,17.3,11.3,19.7,13.4,24.3,-29.8,-11.6,-33.7,-24.1,-31.4,-16.8,-17.3,-5.1,-19.6,-7,-19.8,-14.4,-18.6,-14.2,-32.3,-6.6,-17.2,-13,-19.4,-9.4,-23.7,-6.8,-15.4,-8.6,-18.8,-8.7,-12.7,-14.4,-31.4,-20.3,-28.7,-12.8,-23.2,-11,-10.5,-0.1,right
44.9,56.4,39.5,45.1,20.6,39.1,20.8,32.7,15.6,32.2,13.4,25.1,12.7,26.8,14.3,29.6,3.6,25.2,13.5,28.4,7.7,21.7,8.5,38.1,11.4,22.9,6.8,28.3,21.4,27.6,17.8,44.8,33.8,61.2,41.5,67.8,51.7,72.9,50.3,79.3,69.3,85.8,44.8,68.4,36.9,50.4,24,40.3,36.6,50.5,right
-0.1,5.2,-4.2,2.5,2.8,6.8,10,8,2,13,6.1,10.6,7.8,10.6,-2.2,8.7,-5.3,8,3.5,7.5,0.3,8,-4.7,14.9,2.6,6.4,10.7,20.3,18.1,22.9,13.1,25.6,11.4,17.7,18.8,18,9,2.5,2.1,5.6,7.7,18.4,10.5,16.2,4.9,11.9,5.7,14.3,8.1,10.3,left
15.2,16.7,13.2,16.7,22.3,18.8,19.4,31.4,16.3,26.2,18.8,25.7,15.6,24.7,-7.5,10,-4.5,3.1,2.7,9,-2.7,9.7,7.3,8.3,15.9,19.3,8.4,15.6,1.7,24.1,13,15.9,2.2,11.3,-3.9,14,19.9,30.7,26.6,32.3,33.7,55.9,36.6,38.3,30.5,35.2,21.2,28.8,19,28.7,right
