@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
98.9,85.9,109.3,88.9,107,91.8,116.3,93.7,113.9,90.8,105.1,79,88.6,73.3,84.8,57.4,87.8,76,96.9,83.3,115.3,92.2,107.2,90.6,102.9,81.2,102.7,84.1,95.2,69.9,84.6,75.3,94.5,76,90.8,76,102.2,82,104.4,94.7,101.5,83.7,89.8,68.2,75,68.5,74.1,68.9,82.6,71.3,left
22.1,60.4,17.7,63.7,25.7,63.4,14.3,57.6,6.9,57.5,13.6,54.5,18.8,67.2,23.8,58.3,15.2,52.2,-3.9,33.6,-7,29.6,-14,41.8,3.2,60.2,17.6,52.5,1.1,48.4,2.9,41.8,3.8,47,-1.8,47.1,-1.9,42.4,37.5,65.3,33.2,59.7,23.7,60.2,26.8,58.1,17.4,60.6,22.2,67.6,left
19.2,-0.4,32.6,8.6,37,14.6,38.1,9,41.2,13.1,37.9,25.6,31.8,12.8,40.1,17.5,45.8,30.3,43.7,22.1,35.9,12.9,24.1,4.7,21.1,4.2,26.1,-2,24.5,5,32.1,6.5,26.9,10.9,35.1,16.2,36,9.2,32.9,11.8,36.4,20.1,35.5,18.2,34.4,6.5,26.6,2.1,23.4,9.2,right
68.8,92.6,68.2,79.5,62.5,74.3,61.6,78.7,53.7,74.3,66.5,81.3,65.7,75,45.8,54.3,35.5,47.7,34.9,58.6,46.7,65.2,51.4,69.6,45.6,64.8,40.6,55.7,35.6,52.9,37.1,60.7,36.1,55.5,41,65.7,50.3,68.9,91.9,99,95.2,102.4,80.7,92.7,82.3,107,94.2,99.3,82.4,99.1,left
100.9,57.5,95.3,49,92.2,50.7,87.8,44,89.1,43.8,88.9,36.4,73.4,36.7,91.1,51.9,98.6,52.9,85.6,47.5,85.3,39.1,91.6,53.1,90.6,47.7,87.2,42.6,89.6,51.9,90,44.9,74.6,37.9,74.8,43.2,81.9,40,114.9,75.7,113.7,71.6,94.1,59,95.4,59.8,91.1,60.1,95.2,52.1,left
80.3,123.8,69.6,114.3,69.2,107.6,61.6,105.3,67,117.7,64.8,106.1,51.7,97.3,49.5,88.7,54.7,87.3,49.9,107.5,63.8,104.4,61,121.5,73.7,117.9,81.2,119.1,74.1,111.9,64.5,98.9,52.6,99.2,63.1,105.7,64,113.2,83.1,132.7,91.4,136.8,88.8,122.4,75.3,116.1,69.3,95.1,54.1,92.3,right
-46.2,-59.4,-36.9,-53.9,-43.5,-63.9,-44.8,-56.8,-40.3,-56.7,-36.3,-54.4,-40.5,-65.8,-50.7,-59.7,-42.3,-53,-28.8,-48.2,-33.9,-56.1,-35,-52.4,-32,-50.1,-29.4,-49.4,-32.8,-52.3,-34.8,-57.2,-32.3,-49.6,-32.4,-47.1,-29,-50.9,-1.6,-23,-14.2,-21.1,-16.3,-40.6,-28.7,-47.7,-34.3,-52.4,-35.4,-57.6,left
21.5,37.3,13.5,38.6,20.5,42.4,18.2,44.8,25.8,40.6,19.6,46.2,18.2,37.7,12.4,39.8,27.5,46.9,20.3,45.7,17.9,42.6,18.3,30.1,13.7,31.5,15.1,35.2,7.5,34.8,11.4,33.4,9.1,36.5,9,35.1,21.4,41.5,46.9,63.3,46.7,66.6,38,50.3,30.1,44.3,25.5,48.7,31.6,44.2,left
3.9,33.1,16.6,26.3,11.3,29.5,4.9,27.7,8,22.7,1.9,26.4,8.4,44.5,24.7,47.4,50,70.1,53.7,77.1,61.5,82.1,48.8,70.9,48.4,68.3,35.4,48.9,29.7,47.3,16,38.5,19.2,44,31.6,51,26.4,44.9,3.5,14.7,-7.8,16.5,-1.3,9.5,-1.5,11.2,-0.3,10.6,1,25.9,left
28.8,43.5,35.7,39.1,32.2,45.2,38.7,46.4,33.1,34,21.9,38.8,29.9,47.8,44.8,55.1,34,50.2,38,57.2,48.2,66.2,36.6,37,34.7,41.3,37.7,54.8,41.8,50.6,37.1,44.1,26.4,59.6,33.5,48.1,46.3,55,50.6,55.7,50.9,55.7,50.8,60,44.8,58,38.9,44.6,27.4,32.3,right
56.7,38,48.1,30.7,45,26.8,54.1,32.5,52.4,25.4,43.8,32.9,51.9,32.3,47.9,21.5,44.4,30.1,42.3,21.7,36.1,17.4,41.7,25.8,43.5,28.4,44.3,29.1,45.2,33,44.7,26.4,43.6,25.1,39.6,23.2,46.2,23.6,32.9,18.7,27.7,6.3,32.7,11.8,19.7,6.5,29.8,15.8,41.2,25,right
66,99.2,49.1,90.9,54.5,80.5,35.9,87.6,49.1,88.2,46.6,86,51.8,98,62.6,98.6,52.4,104.2,56.4,103.5,50.5,80.8,35.2,67.6,30.2,82.1,49.5,98.7,62.2,94.8,58.3,96.9,54.2,87.3,42.6,78.4,48.6,89,49.7,72.2,36.7,73.1,35.4,70.1,43.5,75.5,49.1,81.4,53.1,90.1,right
54.1,32.2,50,36.2,51.4,36.2,66.3,44.2,66.9,45,61,49.6,69.2,40.4,53.5,43.8,60.4,42.4,59.1,39.7,59.7,47.6,52.9,37.8,59.2,36.7,49.7,30.1,52.4,33.1,44.6,30.5,51.8,31.5,52.6,37.5,43.4,35.8,48.1,38.1,55.3,43.5,52.9,47.7,50.2,35,45.3,36.3,54.1,39.9,left
-7.1,31.3,-24.7,12.3,-27.7,26,-17.3,25.7,-17.2,35.5,-6.3,39.9,-18.5,20.5,-27.9,29.1,-14,31.5,-16.3,28,-21.9,20,-21.8,28.9,-19.5,37.9,-17.4,30.6,-18.6,20.2,-21.4,27.1,-20.9,29.2,-12.4,42.4,-11.6,29,10.7,49.5,8.5,44.3,-7.6,23.8,-13.5,22.2,-9.4,25.6,-13.3,25.3,left
-4.2,18.3,-1.6,20,-6.6,8.3,-10.1,11.8,-8.7,16.1,3.3,28.5,7.7,17.3,-6.4,17.7,-6.4,19.5,-12.5,20.1,-9.7,20,-6,15.6,-11.1,14.2,-7.1,7.3,-9.3,23.9,3.2,26.6,3.1,20.6,-5.1,25.3,2.6,21.5,-6,6.8,-1.9,17.3,-1.5,6.2,-10.4,5.8,-13.6,12.5,-8.6,6.5,left
99.2,76.2,92.1,84.3,94.5,79.3,97.5,73.7,79.5,66.2,88.7,60.6,73.2,49.7,53.2,32.8,51.9,35.2,49.8,37.2,56.3,34,46.2,28.4,47.5,30.7,45.9,27.4,45.5,38.3,64.8,39.9,63.5,46.7,71.4,43.6,62.1,41.6,60.2,41.3,55.6,44.3,65.2,55.2,70.5,48.4,63.4,55.4,81.9,72,right
57.1,82.8,79.7,88,64.1,95.3,56.1,89.3,72.1,84.1,53.5,75.9,55.7,66.5,50.1,66.5,42.4,55.2,28.4,43.5,15.6,44.5,16.4,37.8,35.8,54.3,33.9,55.3,43.1,57.5,28.8,44.9,16.3,50,42.6,74.4,56.1,59.1,60.3,79.5,65.6,74.2,68.6,89.6,76.6,93.8,60.8,89.6,77.3,85.4,right
38.4,65.8,36.1,66.1,45.5,74.9,47.5,80.7,41.4,65.4,41,67,30.4,64.8,43.4,67.8,42.4,66.2,46.3,79.3,48,79.5,46.1,69.3,47.1,75.7,49.1,78,56.7,84.2,52,78.8,49.1,75.8,46.9,77.1,49.5,74,41.7,63,34.5,65,37.3,66.4,44,71.6,40.2,64.5,43.7,61.6,right
42,17.6,41.2,13.7,36.2,0.6,24.7,1.8,24.3,-0.9,25,-6.9,18.8,0.8,29.4,5.7,36.7,17.4,42.8,19.7,44.9,21.1,46.4,19.5,37.3,14.9,38.1,5.2,25.6,-0.9,20.7,5.8,32.3,14.1,41.6,23.3,44.2,17.3,49,28.4,66,57.1,73.5,66.2,91.2,73.8,87.4,52.2,61.5,33.4,left
47.2,74.3,50.3,70.2,49.4,76.6,55.1,72.8,51.3,69.6,38.1,61.5,37.2,61.6,36,70.9,50.4,70.7,44.4,73.8,56.2,72.8,47.2,70.3,42.4,63.4,39,62.9,42.1,62.2,45.2,62.3,38.1,55.3,36,65.1,44.1,62.7,52.4,79,54.1,76.6,61.6,78,49,75,56,69.8,51.4,69.6,left
101.5,71.8,102.5,65.9,95.1,68.3,103.9,71.5,95.4,70.2,97.1,63.9,89.7,57.6,91.8,65.6,86.6,51.4,70.6,22.9,44,22.4,57.7,29.7,57.3,32,67.9,35.7,66.8,31.5,59.7,32.7,58.5,39.5,68.4,34.8,70.1,47.3,84.3,69.5,83.3,65.6,83.9,63.1,73.6,61.7,74.8,74.1,90.6,74.5,left
48.4,30.4,49.8,40,47.1,22.7,34.8,22.7,45,26.5,25.1,9.9,29.3,18,47.1,35.1,46.9,34.1,44.8,30.6,56,29.4,48.8,31.9,51.8,36.4,54.1,39.5,53.1,32.4,49.6,33.9,50,32.8,45.2,24.5,43.3,25,52.6,45.8,48.7,32.9,56,42.2,40.3,27.7,42.9,27.4,47,29.1,right
33.2,10.9,33.5,10.9,42,20.1,33.5,23.6,55.7,41,62,43.2,61.9,33.1,51.9,23,34.9,14.9,42.6,31,45.1,29.5,45.5,23.3,44.7,29.2,43.3,31.1,50.8,30.4,49,26.2,50.4,23.3,51.9,33,43.6,35.2,59.3,35.7,51.6,31.3,31.1,17,43.5,21.1,35.6,14.2,33.5,8.2,left
29.5,43.6,32.3,60.9,40.9,69.2,36.4,71.1,34.4,46.6,15.8,60.5,55.2,76.2,49.4,52.7,11.3,45.2,31.1,82.4,63.9,67.4,20.5,32,13.3,57.2,57.1,89.3,63.7,65.1,29.7,51.5,17.4,46.3,23.3,35.4,24,37.7,38.6,54.2,51.3,68.4,27.9,65,52.2,48.1,18.2,56,52.5,67.9,right
75.5,98.1,74.5,79.5,60.5,78.9,62,75.4,60.9,80.2,61.6,89,64.9,88.8,72.6,91.1,68.7,87,59.5,84.3,60.7,82.3,63.4,80.9,68.9,89.3,68,93.3,67.6,89.6,70.7,86.5,63.2,83.6,70.2,94.1,77.7,89.6,64.3,83.4,58.7,71,67.5,85.7,64.3,69.7,51.9,68.9,54.1,71.7,right
22.3,-1.2,12.3,-3.4,14.1,-5.6,19.1,-2.2,14.2,-7.8,16.6,6.8,28.6,10.9,31.7,7.6,32.5,8.5,30.8,19.1,38.7,31.9,38.6,24.2,56.2,52.9,76.9,58.1,81.2,56.3,78.1,55.9,70.5,46.7,63,44.7,65.5,40,7.9,-11.1,4.9,-10.9,14.7,-2.4,9.6,-8.4,11,-16,22.2,-2.1,right
26.5,42.8,16.6,37.3,24.7,46.7,18,44.3,31.6,55.4,31.9,49.6,23.7,46.8,28,50.7,32,51.9,34.5,51.5,22.5,49.5,14.3,42,25.1,65.5,32.2,55.8,39.3,84,48.1,65,52.5,82.7,52.1,88.1,75.6,102.8,2.4,20.9,-0.8,16.4,2.3,29.5,15.3,27.9,14.2,39.1,19.2,33.5,right
65.4,88.9,69,95.9,69.1,93.1,73.3,92,58.5,80.8,58.8,86.8,71.6,95.9,75.2,92.8,68.2,95.9,74,96.9,72.4,94.8,71.9,98.1,77.4,99.7,78.5,95.4,66.4,89.8,61.9,82.6,58.9,89.7,68.2,90.5,72.7,98.2,70.6,81.2,64.5,75.1,47.6,70.5,42.6,62.6,43.9,65.9,55.1,71.4,right
48.7,7.8,38,5.1,35.3,8.8,48.3,12.5,43.9,16.9,41,7.9,38.7,-2.5,27.9,-3.7,41.7,13,47.2,18.6,52.4,22.2,53.5,16.4,48.5,12.1,43.5,10.3,45.8,32.6,43.9,-0.2,34.5,-4.5,39,5,53.3,14.2,38.1,9.1,46.1,23.8,51.1,26.4,53.6,27,59.6,33.1,58,32.9,right
62.6,80.3,59.1,68.4,46.6,65.6,57.1,96.4,80.9,103.4,83.9,99,82.9,100,85.9,106.1,101.8,111,82,104.7,88.8,102,74,84.3,57.8,77.2,58.9,62.1,39.1,59,39.2,54.3,35.9,60,43.8,66.1,57.6,88.7,57.4,75.9,66.6,72.7,62,63.8,66.4,82.1,68.1,73.8,61.2,72.2,right
52.1,66.9,55.8,71.3,63.9,78.3,68.7,89.1,67.1,80.5,58.3,67.3,49.3,67,52.2,78.4,68.7,87,64.9,76.6,58.6,71.2,57.6,72.3,46.3,71.2,59.4,73.7,57.6,74.2,59.2,79.9,62.9,79.6,59.2,70.4,58.2,66.8,44.1,55.1,43.8,57.7,47.7,64.9,59.9,74.8,59.5,64,50.5,61.9,left
-23.3,23.5,-24.2,13.4,-28.7,0.4,-40.8,9.5,-29.1,12.6,-32.4,10.5,-26.7,6,-41.2,-1.2,-41.3,4.4,-42.4,-2.7,-42,-3.1,-41.6,2.1,-42.2,2.3,-39.4,-2.4,-45,-3.7,-38.3,7.1,-38,7.1,-26.5,23.9,-7.3,38.9,-11.9,19.1,-3.2,29.2,-8,12.8,-28.8,-4.2,-33.7,1.8,-19.7,14.8,right
64.1,33.2,66.2,44.6,70.9,44.7,75.8,46.2,72.9,42.5,75.2,47.5,76.3,49,72.2,40.2,59.1,27.6,55.4,32.5,64.8,36.7,61.9,39.3,74.9,42.3,80.8,49.1,68.3,43.4,70.2,46.6,68.9,39.5,63.2,31.7,56.6,40.8,64,43.8,58.5,32.6,53.6,43.2,68.3,44.8,63.6,39.1,55,33.8,left
63,52.9,44.5,37.4,46.4,40.7,49.5,45.7,49.8,44.8,52.3,44.6,39.6,31.5,40.6,37.8,42.8,41.1,54,38.3,43.8,34.9,36,27.6,42.6,34,43.7,38.8,44,35.4,37.8,29.3,39.4,31.1,34.2,23,24.8,19.4,80.3,78.1,95.2,87.1,96.6,80.5,71.1,61.5,61.6,51.7,58,49.1,left
63.8,57.6,63.7,55.7,66.7,64,79.1,62.2,73.5,60.7,74.4,54.2,77.3,65.4,70.6,56.4,74.1,64.1,77.1,60.6,73.2,64.9,81.7,64,74.1,57,66.3,43.7,56.2,49.5,56.9,46.5,66.8,46.3,65.6,51.9,58.2,47.9,60.5,61.4,75.7,64.1,77.1,72.3,74.6,63,69.8,63.3,63.1,57.3,left
48.5,27.5,50.8,22.5,52.2,30.6,47.8,35.1,58.8,27,58.9,35.7,48.1,30.8,58.2,28.2,60.7,41.6,67.4,36.8,57.3,28.5,46.9,22.4,41.8,17.7,45.4,24,54.5,33,57.4,27.5,46.5,23,48.5,22.3,51,26.1,74.8,51.8,61.9,43.1,36.5,20.8,40.7,17.8,37.3,11.2,32.4,24.4,right
81.9,68.8,95.8,67.2,89.7,76.7,91.7,63.2,86.7,66,97.3,73.7,98.5,64.5,85.2,60,84.9,72.3,97.5,71.9,99.1,62.5,79.9,58.3,80.6,63.6,85.7,58.5,82.4,61.1,89.9,65.2,88.3,62.7,83.1,66,91.2,65.4,78,62.8,80.1,62.1,75.3,56.7,74.9,58.8,74.1,57.1,67.2,44,left
7.5,35.7,7.9,39.6,22.5,42.2,20.6,37.6,16.7,40,16.3,33.1,13.1,31.2,7.7,43,24.3,43.4,28,65.3,46.9,60.7,40,46,17,22.8,8.8,21.8,7.2,28.8,11.9,35.6,17,36.2,24.6,40.6,23.6,53,10.8,38.2,31.2,40.8,26.6,45.9,27,24.3,6.8,28.1,6.9,15.7,right
66.5,40.9,56.5,34.8,55.1,41,65.7,37,47,24.6,39,32.3,42.1,31.1,58.4,40.6,56.9,40,54.1,38.4,44.8,8.4,39.7,25.1,36.5,23.9,33.5,26.3,46.5,28.2,47.4,28.3,44.5,31.8,42.3,22.9,48.6,27.1,84,59.3,66,48.8,58,42,42.6,30.7,41.3,20.8,39.7,38.1,right
56.8,18.4,58.1,21.7,63.3,13.2,57.1,14.9,62.9,28.7,66.8,24.6,65.9,24.6,69.6,40.3,76,31.7,66.6,24.3,62.9,19.1,62,25,60.1,22.1,68.6,30.4,62,31,70.3,28.4,66.3,29.3,63,26.8,72.4,35,51.1,19.4,54.4,13.8,47.7,3.4,48.1,12.1,41.5,10.2,41.9,17.2,right
26.8,76.3,23.9,69.4,18.7,70.1,21.7,76.9,21.6,73.1,20.7,63.2,11.7,58.4,16,67.3,14.2,60.9,7.9,58.6,11.3,46.1,5.6,49.7,-1.4,57.1,25.7,78.4,23.3,74.7,24.3,68.4,24.6,75.3,27.1,67.9,19.9,63.5,34.6,75.4,27.1,62.3,18.6,63.8,22,72,26.7,70.4,32.6,68.8,left
66.7,44.9,66,39.2,57.2,38.6,55.2,27,50.3,34.3,57.4,34.4,59.6,37.7,57.6,32.1,49.8,37.2,52,32.1,52.3,35.5,55.8,41.6,54.2,39.6,61.4,44.1,64.3,55.6,66.4,50.7,60.9,47.9,69.2,52.6,60.2,49.6,58.1,52.9,66,38.2,61,33.5,53.8,33.8,52.9,34.8,55.1,42.2,right
38.6,21.6,40.1,14.5,36.4,14.3,41.8,23.1,36.2,15.2,52.8,32.8,44.8,25,41.6,20.7,40.5,17.1,31.4,9.8,31.7,5.8,19.1,-4,23,1.9,17.6,-4.1,16.3,2.9,18.7,0.2,24.7,4.9,30.1,5.7,20.1,4.1,23.5,9.3,19.8,12.3,24.2,13.3,36.8,18.1,39.4,15.7,35,13.3,right
43,40.2,27.3,41.2,44.1,66.3,57.9,56.7,47.9,64.5,58.1,67.9,65.9,72,66.3,69.4,56.5,58,65.7,73.1,67,75.6,70,80.6,84.1,98.9,89,89.9,87.3,92.6,78.1,81.2,70.1,68.2,63.4,76.1,71.6,72.9,80,88,83.2,94.6,77.9,78.1,84.2,85.2,64.6,57.1,56,54,left
99.3,68.1,93.3,65,92,65.7,94.6,63.7,86.7,61.6,84.4,57.1,83.5,41.4,75.3,38.1,62.5,47.4,76,50.7,72.4,55.6,74.8,54.1,70.3,35.7,66,39.2,74.3,43.9,62.2,26.6,53,37.3,66,37,79.2,56.4,108.1,73.5,97.2,70.1,97.1,60.6,88.2,58,85.9,60.4,89.8,63.6,left
69.5,95.6,75.2,97.9,63.9,92,75.7,91.7,68.3,89.9,79.5,94.4,78.4,100.1,75.8,91.8,75.1,94.1,78.2,103.7,75.8,95.6,80.3,99.2,70.5,95.3,83.6,94.1,80.9,101.2,74.2,86.8,74.8,93,73.7,98.3,66.4,89.8,74.8,80.5,58.9,75.2,65.8,80.1,72.1,74.8,55,68.7,57.1,68.1,left
13.5,45.1,0.9,48.6,9.5,41.1,5.5,45.3,6.2,48.5,16.7,50,16,49.9,19.9,41.6,-1.2,35.2,1.6,41.9,10,44.4,19,52.5,12.1,37.5,-1.5,36.4,6.8,45.8,8.3,47.6,26.4,57.9,23.7,60.7,23.7,56.4,-9.5,30,-9.2,17.1,-11.1,24.9,4.3,33.9,6.9,37.2,0.8,25.2,right
47,96.3,63.2,95.2,62.1,111.7,75.5,127.6,84.7,139.6,98.9,143.6,95.7,150.8,113.7,156.2,90.6,139.9,83.5,122.8,75.7,119.3,91,128.2,81.3,122.5,75.1,109.8,57.8,107,60.7,103.6,56.3,98.1,51.5,94.5,50.9,91.9,36.6,72.3,28.2,67.4,39.3,74.6,34.1,69.4,38,82.4,38.4,68.3,right
46.6,76.4,54.2,79.9,48.8,79.5,46.1,74.4,52,76.2,46.7,63.2,39.1,57.5,39.1,66.9,37.6,61.5,31.5,61.1,38.6,65,41.4,61.8,35.2,61.4,33.9,60.8,35.9,63.2,43.9,62.4,28.9,60.8,36.5,64.6,40.6,67,22.6,46.1,17.2,46.5,30.7,49.1,32.2,53.4,29,58.3,32.7,53.6,left
30,55.9,25.5,69,37.2,63.8,27.5,56.2,20.7,59.9,44,76,52.2,76.2,55.7,98.7,58.8,78.6,52.2,78.8,44,72.1,41.2,72.4,47.4,75.4,48,71.9,50.1,72.3,47.3,81,47,80.2,51.2,83.2,47,80.7,14.3,44.7,25.1,48.8,27.4,47.6,20.8,47.6,32.7,49.3,41.6,57.9,right
30,9.1,36.4,29.2,56.2,37.8,54.8,39.1,44.2,32.3,54.4,35.9,59.9,46.9,60.9,38.8,62.4,40.9,55.3,45.2,72.5,63.4,68.8,57.9,90.7,78,76.3,44.1,56.2,35.9,57.7,48.1,53.4,27.1,51.8,44.9,72.6,59.6,61.5,43.8,54.1,33.6,46,37.8,61.3,45.6,39.8,25.1,41,28.9,right
54.4,61.4,18.5,29.5,2.4,34.7,12.2,43,28.9,55.2,25.9,36.4,20.9,45.8,19.4,40.4,15.4,48.3,25.4,58.9,36.8,55.3,36.2,65.5,34.7,56.8,34.9,65.2,42.6,66.3,50,67.2,45.3,65.2,46.2,77.8,53.1,78.1,81.2,96.2,78,95.2,57,80.3,63.1,70.3,53.8,64.1,40.1,53.6,left
56.3,72.2,49.7,67.8,48.2,87.3,59.3,79,56.5,71.7,47,75.6,49,77.1,62.2,85.6,59.6,80.9,62.7,87.4,68.5,85.6,63.1,89.1,69.9,89.7,56.7,80.9,54.8,81.3,58.3,85.4,60.2,77.5,50.5,70.2,40.9,66.9,66.8,85.9,57.4,72.3,51.2,68.9,50.9,71.7,61,77.1,55.1,68.3,right
60,76.2,55.8,76.7,60.2,75.8,58.2,88.8,60.7,92.7,59.6,81.1,62.1,81.5,63.5,84.3,58.6,72.5,55.1,77.4,57.7,77.7,53.3,74.3,56.3,85.5,68.8,88.7,61.8,86.5,61.2,92.5,61.4,77.6,50.8,73.9,43.3,73.4,39.7,47.4,39.2,50.4,40.6,49.5,41.6,68.5,50.7,69.7,53.2,72.4,right
53.9,22.2,57.1,21.8,47.4,15.9,53.6,9.3,45.3,12.8,49.1,3.1,46.7,15.3,44.5,10.5,37.6,-0.9,41.5,1,41,0.7,43.8,8.1,50.5,7.8,47.5,6.2,51.5,0.9,42.6,4.3,49.3,2.3,47.9,6.2,44.4,7.9,76,43.9,77.5,43.5,65.2,25.5,63.3,27.4,51.1,22.5,41,11.5,right
47.7,74.5,37.9,60.2,34.3,56.6,33.1,70.7,39.2,62.9,33.2,55,24.8,53.3,12.8,42.1,16.9,46.4,22.3,50.5,23,50.9,7.7,33.3,13.2,46.9,25.9,53.2,25.6,56.9,19.3,51.3,21.5,45.5,17.4,50.9,18,53.4,32.8,55,37.9,48.7,40.2,64.9,40.7,66.4,53.3,71.6,53,73.9,right
27.1,2,24.6,5.4,27.1,-5.4,21.5,-7.2,24.3,7.1,32.6,5.8,30.2,4.3,29.1,5.2,35.8,15.9,37.4,14.6,42,5.5,36.4,9.6,43.3,19.1,48.3,6.9,27.3,3.8,41.1,17.6,52.1,34,57.3,25.6,49.9,21.3,50.6,29.8,37.8,26.9,29.5,9.8,34.6,4.9,32.5,2.3,20.1,-6.8,right
82.7,71.1,80.2,67.9,72.5,64.8,63.9,50.7,54.8,35.5,45.7,38.9,44,28.9,35.9,15.5,30.4,24.2,36.6,22.4,27.6,29.7,39.7,36.3,42.8,35.8,50.8,33.2,46.3,43.3,46.6,39.2,41.9,39.7,41.4,35.9,47.7,31.3,71.4,75.7,92.8,85,97.9,95.6,108.1,95,99.9,87.9,94.8,87.1,left
36.3,58.5,31.8,51.7,40.7,71.1,45.3,66,36.1,52.1,33.1,65.9,36.2,69.3,45,69.2,42.7,69.3,49.9,74.3,57.2,78.7,59.6,79.3,64.8,101,84,102.9,88,117.7,95.2,124.8,102.1,117.9,82.1,103.7,84.4,102,28.4,49.9,32.2,55.6,25.8,43.5,31.4,50.3,34.7,64.5,41.1,56.2,right
47.1,7.1,42.6,-1.7,39.4,-3.2,42.3,7.8,59.1,7,49.2,4.1,35.3,-10.3,42.6,-4,44,13.1,57.1,21.3,41.6,-7.6,29.6,-10.3,31,-3.6,41.5,10,62.4,20.5,43.6,-15.1,24.3,-13.4,26.6,-15.3,26.2,-13.2,53.5,22.1,43.6,17.9,54.3,11.7,45.3,11.9,48.4,10.5,49.9,17.4,left
88.4,64.6,91,71.7,99.1,75,97.3,81.4,91.6,72.8,97.9,75.5,100.4,75,98.5,75.2,98.9,75.9,95.4,71.1,93.6,69.6,106.2,78.6,93.5,71.9,99.5,73.7,82.4,59.4,81,75.1,104.3,76,92.4,71.3,97.8,73.6,80.5,65.3,78.5,61.8,80.3,66.6,84.2,62,89.6,64.3,73.5,53.2,right
61.9,80.8,57.4,79.9,60.1,74,54.2,69.6,46.9,77.5,68.3,89.6,61.8,80.2,62.3,80.7,62,80.5,69.9,80.3,59.5,85.1,64.7,90.9,69.2,88.9,69.6,88.2,64.8,82.6,63.2,90.6,64.8,81.5,52.3,83.6,63,79.3,42.3,61.7,45.1,56.7,44.2,59.9,34,46.9,35.4,55.8,46.6,63.2,left
91.5,104.5,101.3,98,91.5,101.5,81.7,109,117.1,122.1,111.2,91.7,76.5,65.7,54.7,56.8,78.5,106,104.7,103.9,85.6,71.4,53.2,60.1,66,71.1,65.3,71.4,60.3,74.4,65.8,69.6,59.4,60.7,52,57.8,56.9,73.6,48.8,72.8,69.8,81.6,73.1,82.1,64.7,74.3,74.8,78.3,78.9,88.5,left
32.7,64.9,39,65.5,36.4,63.8,29,53.6,23.3,48.2,34.7,62.1,33,62.5,31.2,48.8,28.7,53.2,31.9,64.7,40.6,74.1,57.1,89.9,64.4,87.8,56.8,88.8,70.7,90.6,60.4,91,48.3,76.2,45.1,64.9,39.3,62.7,17.1,36.2,26.7,47.4,32.4,44.8,27.3,42.8,30.2,50.6,33.3,50.2,left
23.6,50.5,25.1,59.8,35,64.4,34.5,74.2,47.3,68.4,35.9,65,38,65.9,39.2,62.2,32,58.6,28.7,61.9,34.7,65.5,41.5,73.6,45.2,72,43.4,68.9,43,76.1,41.5,64.9,31.4,63.1,34.3,55.3,19.6,58.6,29.8,57.5,39.6,69.8,44.5,69.8,43.3,61.8,39.8,56.9,25.9,51.9,left
-34.2,-5.3,-14.7,0.4,-20.3,-8,-35.4,-15.2,-33.8,-15.3,-30.2,-21.8,-38.9,-15.3,-31.7,-3.6,-18.8,-0.7,-29.5,-13.5,-33.5,-2.3,-17.9,13,-8.9,9.4,-13.3,1.3,-22.9,-9.5,-27.5,-14,-26.1,-7,-25.4,-12.3,-26.6,-11.2,-12.1,0.9,-18,-9.1,-25.2,-11.5,-34.1,-18.6,-22.1,-9.8,-12.9,-9.5,left
77,60.7,71.8,56.8,67.2,74,60.3,49.3,68.7,57.1,67.8,60,74.5,58.8,71.1,53,59,49.6,56.2,46,60.3,55.3,74.1,66.7,82.6,60.4,60.2,44.1,66,56.6,65.3,46,52.7,55.4,78.1,59.9,67.6,60.5,76.2,66.4,75.3,63.4,62.8,53.6,68,59.8,69.9,62.5,63.2,57.7,left
