@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
27.1,22.3,20.4,7.3,-7.6,-10.6,-0.9,3.7,1,6.9,7.2,5,-5.1,-3.6,-12,-5.7,-9,-12,-26,-23.8,-19.1,-16.5,-7.4,-14.5,-23,-25.2,-28.8,-16.9,-15.4,-14.2,-8.7,-0.2,-9.7,-19.9,-29.5,-33.9,-30.8,-24.8,-27.8,-23.7,-25.4,-19.4,-25,-24.4,12.7,11.3,14,17.4,18.9,22.7,left
52.6,57,51.7,38.4,21.3,31.9,14.7,5.7,-3,17,26.7,35.3,25.5,40.5,15.4,26.7,5.7,13.7,12.5,30.5,22.4,30.9,4.7,17.5,14.7,24.6,12.5,15.9,11,26.1,11.2,6.8,-8.3,11.6,-0.2,12,5.7,15.9,14.6,15.2,10.3,6.7,-4.3,3.7,36.4,41.6,32,25.8,14.2,36.1,left
36.2,36.3,38.6,33.3,38.8,51.7,41.2,37.8,26,29.4,38.2,34.1,34.9,36.5,38.9,28.6,27,20.2,20.2,16.5,14.5,23.1,23,27.4,25.3,17.4,13.9,1.8,5.2,-4.6,3.3,7.4,12.1,17.5,20.1,14.4,24.7,12.8,18,13.5,9.1,26.6,27.4,22.2,41.2,39.9,31,38.2,43.1,47.8,left
30.6,29.8,25,35.7,33.7,44.9,34.4,37.5,27.7,26.7,21.1,28.1,37.2,48.3,43.8,47,40.2,46.1,35.2,37.5,26.6,29.4,24.3,38.3,29.8,32.1,22.8,25.6,20.4,19.5,15.8,23.1,24.3,24.7,24.2,32.5,25.9,24.6,17.2,19.4,18.7,29.1,21.6,27.7,19.3,24.2,23.6,18,14.6,25.4,left
40.4,37.9,28.5,34.4,30.1,32.3,27.3,27.3,27.1,30.1,35.8,38.2,31.7,33.2,30.1,20.8,16.2,23.5,22.4,26.1,27.2,35.8,42.1,43.2,42.9,44.5,33.7,31.4,38.4,42.1,32.2,30.4,25.8,35.8,34,26.5,25.7,25.4,31.5,39.7,40.5,41.7,46.8,28.9,30.8,30.5,30.9,36.3,38.1,31.7,right
-56.1,-56,-53.3,-48.7,-56.5,-59.1,-68.1,-56.2,-58.4,-55,-55.1,-42.5,-42.8,-34.8,-56.1,-57.4,-54,-41.8,-51,-36.8,-41.5,-35.8,-58.5,-67.7,-67.5,-56.5,-51.7,-37.3,-40.9,-35.6,-42.7,-39,-40.9,-32.2,-34.7,-38.8,-35.3,-33.9,-34.7,-29.2,-29.7,-21.9,-14.7,-11.3,-55.9,-58.1,-61.1,-66.3,-70.2,-60.9,right
5.5,12.4,2.9,6.8,-1.3,3.1,4.8,11.3,0.3,-1.7,-2.9,6.9,2.5,-2.1,-3,9.4,14.8,4.9,11,11.1,9,10.7,-2.3,2.3,12.9,19.5,14.2,19.3,16.5,9.4,3.5,-1.6,6.9,18,9.3,13.3,2.4,3,-1.5,-3.1,-11.9,-7.7,-3.7,-0.8,7.3,11.2,7.9,3.2,-3.7,3.2,left
-82.6,-70.8,-66.8,-65.2,-67.1,-64.4,-50.3,-65.2,-83,-72.3,-60.6,-55.8,-61.5,-63.8,-55.5,-54.8,-55.7,-53.2,-47.1,-35.9,-47.6,-45.1,-52.7,-56.5,-67.9,-46.3,-25,-30.6,-36.2,-51.9,-47.5,-51.5,-66.5,-42.1,-35.6,-32.5,-43.6,-28,-52.4,-44.7,-38.7,-44.4,-49.9,-36.3,-110.5,-112.6,-107.3,-90.8,-78.2,-82.2,left
-15.4,-7,-8.9,-6.7,-3.6,4.9,6.6,5.7,1.7,-0.3,-4.9,-9,-13.9,-10.2,-3.1,5,5.4,-1.7,-12.9,-15.4,-12.5,-5.4,-9.8,-4.1,-5.6,-13.9,-18.1,-20.4,-17.5,-20.6,-16.9,-18.7,-17.5,-9.8,-10.2,-8.9,-8.1,-8.1,-4.4,-3,-8.1,-4.2,-0.6,-6.4,-28.1,-20.9,-31.9,-22.9,-22.7,-25.6,left
5.2,-1.8,9.9,18.4,16.8,18.5,23.9,23.1,22.7,12.2,15.2,6.7,10.5,5.7,13.3,10.5,14.5,10,0.3,4.8,14.7,20.9,33,22.3,27,22.1,29,26.3,25.9,27.2,34.8,25.7,25.7,19.8,16.5,13,28.5,28.6,31.8,23.1,27.2,18,16.8,4.5,-1.4,-6.2,2.4,4.5,10.6,3.1,left
-34,-26.9,-33.5,-29.5,-41.2,-33.9,-29.5,-20.8,-32.9,-23.1,-27.7,-17,-26.9,-22.1,-30.9,-29.7,-32.4,-24.6,-29.3,-35.7,-39.2,-29.1,-42.4,-31.8,-41.2,-28.4,-34.5,-20.1,-31.2,-21,-27.9,-15.4,-17.6,-7.7,-19.3,-19.9,-37.3,-30.2,-36,-38.9,-44.8,-28,-32.5,-31.9,-47.3,-34.3,-32.1,-22.9,-30.3,-20.9,right
41.2,37.9,27.8,32.3,38.4,35.7,40.3,40.7,28.5,23.7,5.8,7.1,18.9,20.9,23.8,21.1,24.9,13.6,20.8,23.2,28.8,16.8,33.9,32.7,37.6,33.5,29.2,29.6,13.7,10.5,17.6,15.2,18.1,17.3,18.5,11.2,7.6,7.1,8.3,15.1,16.7,21.8,24.7,20.9,28.6,29.3,37.1,40,32.6,41.9,left
50.3,59.5,50.9,62.6,60.5,62.9,55.1,62.3,69.6,67.5,59.7,62.6,65.4,63.1,60.1,56.7,56.2,51.2,38.8,42.8,34.1,32.5,43.3,50.5,46.8,52.6,56.6,49.7,43.3,45.1,33.9,40,47,53.6,38.3,32.7,30.7,43.3,46.7,38.7,31.7,40.8,48,48.7,61.4,68.3,62.2,56.7,49.1,48,left
11.2,18,0.7,22.1,8,25.9,13.5,24.8,7.8,21.9,10.3,22.8,5.9,23.3,4.5,23.7,3.3,17.9,7.1,22.2,8.1,16.8,5.6,11.4,-14.4,-3.2,-12.4,-12,-28,-3.4,-5.1,24.1,14.2,16.1,-7.8,5.8,-7.9,-8.3,-16.1,1.9,-5.9,11.7,-8.8,-0.8,5.2,10.2,6,10.4,3.7,7.2,left
-0.5,-22.6,-10.5,-16,-1.9,-0.3,-12.3,-18.6,-1.5,-12.8,-3.9,-12.1,2.6,-4.5,10.6,0.4,3.4,0.7,0.8,-6,2.7,-4.6,12.2,9.7,7,1.1,0.7,-8,-11.6,-18,-12.5,-9.8,-2.4,-16.3,-10.7,-15.4,-7.5,-16.5,-10.4,-11.6,-4.9,-4.2,0.3,-16.2,-5.4,-7.1,2.7,-1.1,-4,-4.7,right
37.1,54.9,47.6,41.1,35.2,44.2,19.5,40.3,30.2,29.5,15.8,21.9,21.8,27.1,15.1,27.3,25.8,30.9,27,20.7,0.8,1.8,-3.2,1.9,-0.9,10.2,9.6,19.6,12.6,15.7,2.9,14.9,-1.9,3.6,-4.3,2.9,-2.8,8.9,-4.9,1.8,-1.4,9.7,2.2,13.2,32.1,21.3,31.1,32.2,23.8,24.9,left
33.7,29.7,31.9,27.8,37.6,29.9,36.5,32.1,28.7,19,25.6,22.6,25,17.9,27.4,26.7,33.3,20.8,17.8,14.5,23.7,23.1,32.5,25,16.5,19,22.4,13.6,22.4,22.1,23.2,14.5,16.2,7.8,16.7,22.7,24.8,15.4,11.5,13,10.8,13.3,12.9,6.1,35.2,34.9,43.5,31.5,19.4,17.2,left
38.4,57.2,36.8,37.1,31.7,41.5,35.8,46.5,26.9,36.5,27.4,27,13,20.4,16.6,35,14.2,23.4,2.4,16.4,4.4,11.8,10.8,15.3,10.7,29.9,22.9,26.7,11.8,42,28.8,42.5,34.9,40.7,27.8,36.5,19.5,26.5,8.7,25.3,15,27.2,19.6,33.5,36.2,50.2,38.4,59.9,37.9,43.4,right
-86.1,-93,-87.2,-91.9,-82.3,-100.5,-95.8,-98.7,-90.5,-94.2,-95.8,-101.7,-94.7,-94.2,-85.8,-94.2,-87.2,-93.4,-88.7,-104.8,-100.6,-100.6,-98.7,-100.3,-82.6,-91.1,-87.7,-102.4,-90.1,-94.9,-81.9,-89.5,-82.7,-95.8,-91.4,-103.5,-97.6,-107.4,-89,-95.1,-85.2,-89.6,-83.1,-90.7,-61.4,-74.6,-76.6,-73.2,-87,-93.7,left
-11.7,-6,-12.6,6.3,3,-3.7,-24.7,-23.1,-25,-6.1,-7.2,-2.1,-14.4,-3.5,-12.4,-21.3,-28.2,-18.7,-21.1,-11.5,-19.5,-7.4,-7.9,-2.3,-15.7,-9.4,-22.5,-15.7,-25.3,-21.9,-25.2,-20.8,-25.3,-19.5,-32.9,-18.2,-22.9,-12.7,-22.2,-16.2,-29,-22,-21.8,-22.3,9.7,7.7,-6.9,-2.5,-16.6,-15.4,left
-29.3,-25.1,-30,-30.3,-24.4,-11.6,-24,-9.4,-15.7,-19.6,-25.3,-15.2,-25.3,-9,-14.1,-12.2,-23.5,-10.5,-18.7,3.4,-9.8,-5.5,4.9,7.6,1.7,13.6,6.5,16.2,-1.5,7.2,-6.9,6.2,-16,-11.3,-18.9,-8.1,-28.1,-15.9,-28.1,-13.1,-16.1,-7.4,-22.6,-15.5,-26.5,-20.8,-28.6,-12.6,-21.3,-22.2,left
14.5,26.2,14.4,17,0.9,3.1,-4.7,6.3,4.9,1.9,-1.7,6.7,0.9,5.9,3,1.7,-6.8,1.2,-5.1,11.9,14.3,18.2,5,19.3,6.5,22.4,19.3,22.3,4.4,11.1,11.7,10.9,16.5,24.8,15.1,22.2,14.6,14.2,1.8,27.6,3.9,15.8,18.7,18.5,1.5,14,13.8,24.6,19.2,19.1,right
-23.5,-34.6,-23.7,-27.5,-7.5,-10.7,-5.5,-12.6,-15.7,-26.2,-23.3,-33.4,-15.4,-17.2,-0.4,-20.2,-12.3,-17.1,-7.7,-24,-21.6,-38.1,-27.7,-27,-17.7,-31.8,-28.9,-34.6,-18.6,-25.5,-20.8,-23.2,-15.2,-18.5,-15.9,-19.9,-24.8,-37.7,-32.9,-40.6,-31.1,-35.6,-18.5,-34,-23.5,-26.9,-24.9,-36.2,-17.8,-30.3,right
26.3,24,28.8,39.2,35.4,48,38.7,32.5,19.8,29.4,32.4,22.8,19,38.7,33.1,33.2,25.6,31.6,33.5,45,43.1,41.6,28.1,43.3,33.2,48.2,28.2,21.2,6.4,8.4,6,24.1,27.5,47.6,42.2,42.5,39.4,42.2,28.2,27.4,13.7,19.2,27.2,31.4,17.1,12.1,7.9,13.7,4.5,8.1,right
18.3,21.6,13.6,17.3,21.4,26.3,16.7,13.6,9.3,16.3,14.6,21.7,33.6,26.5,25.8,25.9,20.8,29.6,30.3,22.1,10.9,17,20.5,23.7,21.7,19.6,17.5,24.8,12.3,19.8,16.9,13.5,10.1,8.7,14.1,12.7,6.6,13.9,18.5,13.3,9.3,13.6,-0.5,11.9,14.7,15.6,16.3,23.4,17.4,23.1,left
-49.5,-34.1,-35.1,-18.6,-25.5,-14.6,-29,-30.8,-55.1,-52.1,-50.1,-24.5,-34.8,-28.1,-32.6,-24.2,-40.4,-38.6,-57.9,-43.6,-50.4,-27.8,-36.5,-27.3,-35.7,-31.4,-50.2,-40.8,-44.7,-31,-40.4,-21.9,-45.6,-37.6,-52.6,-48.4,-49.7,-35.2,-39.5,-25.5,-31.2,-19.4,-34.7,-25.9,-40.2,-31.9,-42.5,-37.9,-57.3,-56.3,left
-41.1,-45.6,-55.1,-39,-47.8,-40.6,-32.3,-19.8,-26.5,-22,-32.2,-31.2,-40.1,-39.9,-40.6,-27.8,-22.2,-8.8,-10.3,-21.1,-31.8,-25.9,-30.4,-29.4,-44.2,-25.7,-36.5,-24.9,-30.9,-31.8,-39.5,-32.5,-38.2,-46.8,-43.2,-30.5,-26.8,-21.7,-24.4,-30.2,-37.3,-29.4,-33.9,-34.5,-47.7,-46.8,-41.7,-35.9,-35.1,-37.3,left
35.5,22.6,19.3,14.8,21.2,21.5,36,41.5,42.7,47.9,40.1,41.5,39.5,26.7,15.8,27.6,30.7,26.3,20,18.6,3.7,4.1,4.7,1.9,-1.1,7.1,11.1,10.8,3.3,6.9,8.9,14.4,7.4,1.3,4.9,21.2,26,14.7,19.8,24.6,33.4,24.8,17,14.2,3.2,4.6,8.7,16.6,23.2,30.5,right
23.6,32,11.4,28.3,32.1,31.9,19.6,25.1,36,36.8,22.3,37.9,17.6,33.6,23.1,22.6,11,20.8,22.1,18.9,19.5,17.1,11.6,10.9,2,11,1.7,15,-2.3,8.1,18.1,20.4,14.1,16.4,19.4,21.1,4.9,5.4,-4.1,14.2,23.8,46.4,43.5,30.5,26.8,38,31.5,20.3,21.7,22.4,right
33.2,40.7,29.5,36,37.3,39.8,33,31.4,27.7,30.3,33,39.3,37.1,43.4,29,28.4,26.6,30.2,20.3,28.6,31,29.5,30.8,27.8,29.2,37.4,37.9,50.7,39.4,38.4,38.4,35.9,32.5,38.4,44.7,47.3,39.1,40.2,34.8,36.1,31.2,36.8,36,36.7,33.1,31.3,15.5,21.8,19.3,26.4,right
30.2,29,29.5,12.7,4.5,-2.7,-16.6,-13.2,-11.2,-10.9,-12.5,-26.9,-30,-28.4,-30.8,-29.4,-23.4,-30.7,-29,-21.3,-12.8,-8.7,-0.2,5.8,8.4,7,7.9,3.9,6,-0.6,-7.1,-7.7,-9.8,-19.3,-22.7,-26.1,-21.5,-9.1,-0.7,4.2,11.3,13,6.5,-4.5,1,-10.8,2.1,8.2,4,17.7,left
24,35.2,30.5,33.5,28,25.7,19,27.1,19.3,24.3,23.9,36,26.6,28.7,25.9,22.5,5.1,14.2,8.6,9.1,-4.6,19.6,18.6,21.5,12,21.8,22.2,17.4,11.1,19.3,5.9,8.8,4.8,14.9,9.6,10.2,15.6,13.9,0.3,-0.2,-3.1,12.7,9.7,8.9,34.1,43.2,32.3,33.7,29.1,29,left
7.4,20.8,9.6,34.9,27.1,34.1,28.8,23.3,29.7,23.1,23.9,24.1,33.5,31.3,29,35.2,30.9,24.5,21.1,16.1,28.8,30.7,27.7,17.7,9.4,-11.4,-19.6,-10.9,-0.3,-6.1,-4.1,-1.3,7.1,-0.5,0.5,-7.9,-0.4,-1.3,0.1,11,9.8,6,18.8,17.5,-1.2,8.6,0,3.2,-3.3,4,left
13.1,2.8,13,18.8,29.9,16.6,16.5,12.6,23.3,18.6,4,-10.1,-7.6,-0.9,11.4,9.1,-6.9,-8.9,-0.7,-0.3,11.2,13,11.1,11.1,3.9,5.1,13.9,-4.8,1.3,3.7,12.4,10.6,18.5,15.3,17.7,7.4,6.9,2.2,3.9,-3.1,-6.1,-10.1,-3.1,-7.2,28.9,30.1,23.7,13.4,24.4,16.1,right
-6.2,-14.2,-7.8,-18.3,-14.6,-36.3,-31.2,-33.2,-22.4,-24.8,-3.3,-17.1,-20.2,-12.7,4.7,3.4,11,6,7.8,-7.9,-8.4,-24.8,-22.1,-28.8,-12.4,-12.7,-8.4,-9.8,-1.1,-19.6,-14,-18.7,-15.9,-14.4,-2.7,-12.4,-7.1,-15.9,0,-17.3,-5.7,-15.2,-11.2,-2,-6.1,-16,-10.5,-17.2,-29.2,-35.5,left
10.4,0.3,-7.9,-0.8,-5.9,0.6,-13.4,-21.6,-10.3,0.3,5.1,4.4,-11,7.8,-4.8,-19.9,-25.9,11.5,23.2,18.7,9.3,-7.9,-25.2,-8.7,-5.4,22.7,26.2,7.2,-17.6,-26.5,-26.1,-10.9,2.9,15,3.9,-15.2,-18.4,-1,-8.6,-0.4,-12.4,-16.6,-7.8,-17.8,12.4,4.8,6.8,7.3,-0.2,17.3,right
41.2,34.6,37.7,39,43.6,47.7,56,51.5,44.5,27.4,34.2,32.9,41.4,30.7,41.1,40.2,35.7,34.1,30.9,36,45.7,43,41,40.6,34,38.1,36.9,34.6,34.3,30.8,34.2,33.6,31.4,37.1,36.5,43.3,44.6,37.8,34.3,28.7,31.1,33.7,44.4,43.3,52.9,52.3,43.6,34.7,45.4,44.7,right
-42.2,-47.4,-38.8,-45.2,-12.7,-21.9,-21.4,-29,-40.4,-41.8,-39.8,-38.1,-28.8,-29.6,-29.7,-35.6,-24.3,-22.4,-17.2,-16.9,-12.4,-18,-9.2,-17.2,-13.5,-11.4,-7.7,2.6,-16.6,-17.2,-11.8,1.1,11.8,2.7,9.6,-3,2.4,-7.5,-6.2,-5.3,1.8,6.7,19.3,8.6,-33.3,-36.2,-31.9,-40.8,-38.3,-42.7,right
-1.7,-4.3,-4.8,1.8,-8.2,-10.5,-14.9,-14.4,-20.5,-15.1,-7.6,-5.9,-16.3,-10,-3.7,-0.4,-6.5,-5.1,-12.4,-12.8,-7.8,-8.7,-8.4,-7.4,-0.7,-1.7,-7.6,-5.3,-21.1,-12.6,-9.5,3.1,-8.3,-11.6,-5.9,14.7,-3.7,-8.7,3.3,9.8,3,18.6,26.1,27.3,-14.8,-9.2,-17.7,-17.9,-16.5,0.9,right
28.5,36.5,30.3,43,50.2,48.4,38.7,43.1,41.1,46.1,36.9,40.6,38.8,43.3,29,31.7,28.2,42.2,45.4,52.5,45.7,42.2,41.2,51.3,46.8,47.2,43.6,47,41.2,51,47.3,52.2,44.2,42.4,28.9,34.3,24.8,30.3,29.9,43.6,41.2,47.8,45.2,54.6,44.6,34.4,35.2,29.1,10.5,18.8,right
15.9,3.3,13.8,7.3,12,6,11.8,3.1,6.2,-0.3,0.6,-3.5,9.4,0.1,3.2,1.4,-6.4,-10,-3.6,-15.9,-12.8,-11.7,8,5.4,8.4,10.7,11.2,8.3,8.1,-1.2,-0.8,-3.6,-0.4,-3.9,7.1,29.4,7.9,-8.7,-8,-17.4,-0.7,0.1,18.4,7.7,-6.4,-12.8,-1.5,-1.2,3.7,3.9,right
34.8,47.2,48.2,43.7,38.3,30.9,41,47.9,46.9,39.9,28.2,23.5,29.9,52.4,50,52.5,43.2,35.1,36.6,38.2,45.5,49.4,66.3,55.2,45.3,53,56.8,50,36.4,25.7,20,26.2,33.7,18.6,21,20.5,22.4,16.6,19.2,22.6,27.5,25.4,33.8,43,31.9,31.4,33.4,28.2,26.1,20.2,right
30.2,41.3,40.9,33.9,30.7,27.9,33.6,32.6,37.6,36.9,46.4,43.7,58.1,55.3,47.9,38.2,31.4,26.8,29,31.5,33.9,44.6,53.5,53.6,43.6,35.4,33.1,28.5,32.7,33.5,28.3,39.6,43.3,39.4,37.3,35.1,37.6,48.6,47.7,44.4,40.5,39.8,40.1,29.5,22.3,24.3,27.1,25.5,25.3,24.8,left
-51.5,-55.8,-57.4,-49.1,-43.5,-41.3,-43.6,-31,-45.9,-45.2,-50.4,-57.6,-57.9,-41.1,-43.9,-35.8,-41,-37.3,-40.3,-45.9,-60.3,-58.1,-63.6,-57.7,-66.3,-62.4,-62.9,-62.3,-65.8,-58.2,-66,-56.6,-60.2,-58.4,-66,-66.8,-60,-51.3,-58.2,-52.9,-40.3,-24.1,-19.4,-18,-34.7,-32.3,-31.1,-29.8,-37,-37.2,right
18.4,14.8,15.6,13.4,10,4,7.9,4.8,9.7,17.3,15.3,23.5,28.4,25.8,19.1,19.8,21.5,23.1,18.5,21.2,10.5,8.4,-1.9,-3.7,-3.5,5.2,6.3,8.7,3.2,11.8,19.6,20.6,31.7,25.9,10.2,11,3,6,-1.1,-0.7,-5.3,-2.1,-0.4,14.9,21.9,20.1,9.2,2.8,-0.2,10.6,left
12.5,1,7.8,-0.1,10.1,4.4,18.4,4.1,-1.1,-10.9,5,2,11.6,5.8,10.3,-0.2,7.2,-3.7,-8.4,-11.4,4.2,8,17.8,12.8,26.8,5.8,6.2,-9,-2.8,-9.7,6.1,-1.6,8.6,2,8.8,-9.9,-8.6,-11.5,1,-7.3,-1.9,-5.7,-4.5,-15.1,10,6.7,28.6,19.9,30.1,16.5,left
43.7,41,26.1,37.7,15.7,25.4,20.9,36,30.4,41.2,32.4,42.7,35,32.3,27.2,27.5,21.7,22.4,36.2,39.4,26.1,30.6,34.6,40.5,34.8,37.8,36.5,45.3,39.9,36.9,29.5,32.9,23.3,18,9.9,18.8,10.9,15.2,16.2,17.9,21.7,23.6,11.2,18,15.8,27.3,30.9,38,41.3,51.6,left
-7,-15.9,-9.1,-18.7,-10.5,-3.7,-1.6,0.3,5.4,-6.7,2,1.1,0.8,9.4,16.4,4.2,13.2,3.8,-3.1,-0.6,5.8,-11.6,1.4,-1.3,8.4,-3.4,-1.7,-13.5,-5.3,-7.1,-12.8,-23.7,-12.7,-7,9.3,-0.8,6.3,-1.9,2.5,-11.6,-11.6,-16.5,-5.6,-7.1,11.5,12.3,6.2,3.2,-11.4,-13.7,right
44,40.2,43,40,35.5,26.3,31.3,35,45.3,38.5,41.7,49.1,44.8,34.4,35.3,33.3,45.2,45.8,50.3,30.3,32.7,23.8,29.8,37.9,43.8,42,51.2,35.4,34.2,32.6,34.4,35.1,36.6,25.8,33.2,31.5,41.6,33.7,33.9,26.6,26.3,28.7,33.3,27.8,37,38.7,40.2,39.1,34.8,31.7,left
-9.5,-25.9,-35.6,-22.7,-27.8,-24.8,-25.1,-9,-25,-11,-15.4,-8.7,-18.6,-14.8,-22.4,-6.6,-14.8,-10.5,-18,-13.7,-29.8,-13.3,-17.6,-17.7,-18.7,8.5,4.8,1,-3.6,-10.8,-25.7,-31.1,-36.3,-31.8,-25.1,-15.1,-24.1,-17.7,-26.3,-18.9,-21.9,-19.5,-20.6,0.9,-34.7,-19.6,-8.1,-9.1,-12.6,-13.7,right
-2.4,-1.2,-8.2,-12.6,-5.1,1.2,4.2,-8.8,-12.1,-10.9,0.9,9.8,16.8,5.7,-5.1,-13.1,-18.1,-12.3,-10.6,-1.6,9.2,3.4,1,-5.9,-13.3,-12,-14.5,-40.2,-18.4,-10.5,-12,-10.9,-16.9,-13.9,-9.1,-14.2,-11.8,-17.1,-16.7,-11.2,-16.6,-29.1,-14.3,-17.3,34.2,23,9.1,0.1,-2.5,3.3,right
3.7,-11.2,-1.1,-5.9,4.7,4.2,2.9,-2.7,4.1,-2.8,6.3,-9.4,9.8,-5.1,14.8,12.5,19.6,-3.7,10.6,3.1,18.6,11.3,19.1,9.6,18.1,-6.8,6.9,-2.6,11.8,2.3,10.1,2.9,20.3,5.7,4.4,7.5,20.9,3.9,11.4,2.9,6.6,-3.9,13.5,7.6,-1.8,-10.9,-3.2,-18.3,-12.4,-29.6,right
7.5,25.2,12.2,24.9,15.6,26.6,17.9,20.2,-5.1,10.4,10.1,24.5,8.7,26.2,9.5,25.2,-1.9,-3.4,-21.7,-7.2,-1.4,20.9,10.9,14.8,-5.5,8,-2.1,-7.4,-22.7,-18.8,-29.5,2.5,17,34.5,12.1,20.7,4,10.4,1.3,12.7,6.9,20,9,19.8,10.8,20,8.7,8.7,-5.6,8.1,left
19,8.1,16.7,10.4,17.2,13.2,17.7,8.7,19.9,4.1,12.9,3.2,7.8,-9.2,1.9,-3.2,12.8,-1.5,14.1,1.9,9.9,-11.2,-0.4,-4.9,-3.5,-14.9,-2.4,-1.4,15.5,12.5,12.9,6.1,19.3,11.3,21,19.5,20.5,13.5,20.1,15.3,29.1,17.1,21.4,17.9,17.9,22.1,22,8.8,17.8,0.4,right
-16.2,-22.1,-8.3,-19.9,-16.1,-25.1,-7.3,-7.2,-0.8,-12.5,-11.8,-20.9,-8.7,-11.7,-11.7,-15.7,5.1,-4.8,-3.7,-6.9,-6.2,-12.4,-10.4,-18.4,-17.4,-23.9,-18.9,-29.8,-30.4,-43.2,-32.1,-38.3,-37.1,-45.7,-41.3,-39.9,-35.9,-37.4,-29.1,-30.6,-18.3,-31.1,-38.6,-38.2,-38.1,-40.1,-37.9,-38.4,-38.3,-36.7,right
59.5,45.4,28.5,23.4,37.5,39.6,33.6,22.1,14.9,16.1,19.7,36.7,35,35.3,33.4,43.5,38.6,42.5,47.4,42,47.3,46.7,38.7,36.3,48.2,50.1,52.1,55.4,52.3,58.8,67.2,74.6,68.8,65.2,69.6,69.9,60.7,58.1,52.7,45.5,50,58.1,60.6,55.8,38.1,44.5,51,61.2,60.5,53.2,left
40.3,30.1,34.8,35.1,40.3,37.8,33.9,23.9,22.1,23.4,27,28.1,27.6,22.6,21.1,24.9,29.5,32.3,30.5,6.9,14.5,0.6,2.5,9.1,10.2,6.4,8.6,17.4,14.9,16.6,12.5,0.7,12.1,8.7,22.3,16.2,10.6,-5.4,-2.9,1,9,-5.3,15.8,13.5,31,20.4,21.1,17.5,29.2,17.5,left
45.3,39.8,38.5,34.2,35.3,32.9,30.3,32,28.3,35.3,28.5,37.4,38.9,33.5,29.6,29.3,36.3,35.2,37.9,42.4,39.2,38.4,38.1,32,34.1,40.7,35.9,43.1,47.8,49,42.2,43.7,49.2,35.5,37.9,39.9,31.3,28,38.5,37.5,35.9,37.4,25.8,26.9,38,25.2,17.9,18.4,23.1,26.6,left
-12,-5.1,-10.8,-7.5,-17.8,-19.4,-13.5,-15.4,-24.9,-5.6,-10.5,-10.2,-10.5,-8.4,-17.1,-6.4,-9.9,-11.8,-11.9,-9.5,-10.2,-15.5,-25.2,-18.6,-22.7,-10.9,-13.5,-10.6,-6.4,-1.5,-10.4,-13.7,-27.8,-26.7,-26.4,-15.1,-19.2,-9.2,4.1,6.9,6.1,10.4,2,5.5,-42.6,-25.6,-42.7,-42.4,-40.9,-35.3,right
14.6,19.3,14.7,38.1,18.7,23.1,12,29.6,27.3,21.2,17.7,35.9,35.1,58.6,42.1,59.3,48.8,65.2,46.3,67.2,63.7,77.2,44.5,62.6,36.2,42.3,21.5,26.8,29,41.3,37,42.9,25.9,25.7,12.5,26.9,11.7,22.1,14,26.3,15.8,23.6,10.2,14.3,11.1,15.3,-1.9,13.7,9,16.2,right
6.2,11.5,1.6,15.9,9.7,8.7,18.9,25.2,28.8,23.3,14.3,22.7,14,19.7,23.8,20.1,18.2,8.4,11.4,9.6,16.5,19.5,15.9,16.2,13.1,17.7,15.4,19.2,18.4,18.7,18.9,26.2,19.4,22.2,18.8,21.5,23.1,19.7,10.5,21.7,19.3,22.3,20.1,22.9,-0.8,3.5,-9.9,-0.1,3,-2.1,left
17,21.6,26.9,29.3,41.7,40.3,32.4,30,21.2,40.8,38.5,35.7,25.8,34.6,24.6,31,43.9,53.1,50.8,50.1,59.5,76.1,55,53.7,57.4,56.8,45.5,55.3,48.7,49.4,46.6,53,51.5,47.3,57.6,49,44.2,49.9,44.3,51.9,50.9,58.9,50.1,57.1,5.6,17.4,13.2,18.4,21.1,16.4,right
