@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
106.3,133.2,118.3,146.5,117.2,129.3,94.5,123.9,95.5,105.5,81.8,91,76.7,99,63.1,81.5,60.3,78.5,56,74.9,64.6,84.6,58.1,74.4,48,71.6,44.3,61.9,51.1,64.6,46.8,79.2,57.4,76.2,55,95.5,68,89.8,71.2,86.8,70.2,77.3,56.9,67.6,44,69.9,53.4,75.5,60.5,84.8,right
145,128.5,135.9,133.7,130.7,112,121.3,105.4,114.7,106.6,116,99.4,109.4,106.8,119.2,109.4,113.2,102.6,111.5,107.7,117.9,108.4,119.5,108.6,117.7,103.6,109.7,105.2,117.6,112.1,127.1,115.1,125.9,111.4,121.4,112.5,127.4,117.2,129.3,117.9,128.5,111.3,120.2,107.2,124.3,112.8,122.6,116.1,122.9,108.4,left
84.2,93.4,77.9,90.1,63.2,70.5,64,69.6,53.2,67.1,59.4,66,53.7,64.9,52.3,67,56.7,67.1,55.2,69.8,62.9,68.5,60.7,77.7,54.9,69.3,56.7,73.8,66.3,80.8,65,83.7,64.5,84.1,68,73.8,63,70.7,58.7,75.2,58.1,74.1,67.8,79.7,63.5,81.5,60.8,78.3,72.4,84.6,left
56.7,71.9,49.2,69.7,58.5,62.1,53.5,61.7,54.7,62.8,59.2,74.2,62.1,82.2,68.9,74.3,61.3,76.6,61,80.9,69.8,75.2,61,75.6,66.2,85.9,79.6,92.2,97.8,111.2,104.3,123.1,112.9,125.6,102.8,119.3,99.9,115.1,89.5,97.4,87.6,100.3,78.5,90.3,78.3,87.8,80.3,91.2,69.6,82.5,left
92,91.9,82.6,86.8,79.4,88.1,69.7,80.3,62.3,75.2,58.3,70.1,50.3,69.7,65.8,67.3,54.4,63.4,59.7,66.1,62,58.3,48.3,56.6,48.1,72.2,71.1,80.5,60.8,70.3,59.2,82,70.5,85.8,58.6,61.8,63.6,63,61.2,77.3,67.6,69.3,56.8,61.5,49.4,79.4,53.1,65.8,67.8,78.7,right
97.3,82.7,88.8,76.6,97.6,83.2,85.8,75.9,94.6,80.5,105.9,95.9,97.9,86.2,98.6,90.6,98.4,81.3,102.1,90.1,108.2,87.1,98.5,93.7,104.5,87.6,96.8,77.5,91.4,88.9,97.2,85,94.2,80.2,99.2,92.5,99.1,89.1,102.9,91.2,105,95.4,100.8,87.8,100.2,88.9,100.9,87,105.1,92.8,right
57.4,65.9,45,55.7,33.1,52.9,40.6,50.9,47.6,66.6,52.5,74.2,55.7,64.6,41.8,58.4,45.6,47.9,31.5,54.3,37.2,54.6,42.9,55.2,42.4,66.6,53.9,65.2,37.6,67.5,45.5,67.5,40.7,49.2,28.6,37.8,22.3,47.2,34.3,61.7,50.9,63.5,48.4,65.2,44.9,53.5,33.1,44.1,41.6,58.4,right
88.5,86.6,89.1,96.4,91.7,95,92,90.8,86.6,85,92.7,92.4,91,84.3,84.9,87.4,89.4,91.6,101.8,91.5,99.5,94.2,93.1,99.4,100.6,90.8,86.9,92.2,96.2,91.1,87.7,92.5,89.4,93.6,86.7,85.4,90.2,81.8,85.5,83,81.4,79,79.5,81.4,86.4,74.9,81.8,85.1,74.5,77.8,left
38.1,54.1,30.6,46.6,9.9,25.3,-0.2,23.9,9.5,26.9,4.1,27.2,2.3,21.4,-11.3,0.2,-15.5,18.5,2,16.3,-2.4,25.4,11.2,31.8,0.4,10.7,-12,20.2,-1.1,22.3,4.1,23.1,-1.4,16.1,-3.2,20.6,2.8,33.6,1.5,25.9,5.4,18.4,2.4,24.8,1.5,27.9,10.9,40.3,15.7,29.8,left
43.2,45.7,44,61.9,49.4,45.1,41.5,49.2,41.5,57,44.3,50.2,53.8,60.5,54.8,63.7,48.5,50.6,43.7,50.2,45.9,56.4,62.3,71.3,62.2,55.4,46,53.9,46.3,58,28.5,59.8,43.3,56.8,45.9,52.9,36.2,49.2,41.5,45.9,41.6,57.8,54.2,61.3,55.7,54.7,44.1,58.1,50.8,57,left
79,75,75.4,75.2,84.5,87.2,93.7,85.2,91,88.6,99.4,97.8,114.6,112.4,115.3,122,112.6,110.8,113.6,111.5,95.3,96.1,105.8,95.1,85,75.5,64,57.3,65.8,63,60.1,65.1,67.8,59.5,54.9,56.3,59.9,57.6,55.4,50.6,49.6,52.2,63.4,55.9,62.7,64.4,71.2,61,64.9,57.3,right
86.2,94,90.5,89,84.3,93.9,96.5,106.3,74.9,94.2,98.6,92.8,79.4,95.4,106.6,107.7,93.9,109,86.9,104.4,100.8,91.5,82.6,92.7,85.2,82.7,73,77.5,64.9,72.9,58.8,64.8,45.4,59.7,41.1,50.5,62.1,78.4,65.7,70.2,70.2,70.1,56.4,61.8,43.1,64.3,67.9,84.4,80.3,72.8,right
65.3,76.4,60.7,73.8,60.6,72.2,66.8,79.7,63.8,73,62.8,73.1,62.5,68.7,55.7,70.2,66.4,78.5,68.9,85.8,66.4,71,64.1,69.3,51.6,67.1,62.9,69.3,66,74,68.1,82,69.5,81.5,65.8,73.6,69.1,78.6,69.3,80.5,76,85.7,70.8,83.3,71.3,79,68.9,82.6,76,82.4,right
79,69.1,91.1,97.6,101.9,107.6,119.9,115,118.7,101.5,91.8,70.1,61.6,55.4,54,46.7,50.2,32.9,36.7,33.1,36.1,27,38,25.9,28.3,28,38.3,33,46.3,44,50.9,42.4,43.1,36,41.7,33.8,36.4,35.3,41.1,25.1,28,20.4,22,23.7,33.5,31.7,39.9,36.4,39.7,31.3,left
74.6,96,81.8,91.9,84.4,87.5,75.4,90,80.5,89.2,80,90.1,71.5,87.9,81.4,86.8,72.4,86.2,79.9,85.2,79,79.4,70.9,81.1,67,80.3,61.7,83.3,75,85.6,66.8,84.9,80.1,87.6,76.5,93.7,72.7,87.5,69.9,80.3,67.7,84.5,73.9,80.6,70.1,82,59.7,87.1,78.1,84.1,left
86.2,88.1,89.4,83.5,83.1,78.8,79.6,81.8,77,90,91.6,90.9,86.5,79.4,92.5,74.3,79.5,75.7,87.3,75.9,82.3,76,79.5,70.1,75.5,61.8,75.2,66.9,70,59.3,55.5,31.4,29.6,25.7,41.1,31.9,38.8,38.8,53.2,41.2,51.8,38.1,43,36.2,39.1,40.9,47.4,36.5,50.9,50.3,left
80.6,78.4,72.1,65.7,80.6,72.8,66.2,59.7,61.5,55,67.6,58.1,63.2,59.6,66.9,65.5,61.3,49.6,50.9,50.9,61.1,56.5,46.9,41.3,49.7,47,62.8,61,59.1,58.8,57.7,55.2,66.8,52.4,64.2,63.9,76,72.3,78.3,77.2,78.8,67.6,69.4,66.5,66.6,56.5,60.6,50.3,55.1,50.8,right
61.8,48.5,61.8,42.6,39.8,22.7,47.4,31,42.7,21.9,40.4,16.3,30.4,13.6,32.4,20.3,47.2,26,27.4,24.4,52.1,35.4,51,45.4,53.8,31.7,43.1,23.7,30.7,12.5,37.5,27.2,44.2,25.2,40.7,25.7,35.4,31.7,42.3,32.6,47.6,31,43.8,27.8,47,24.7,48,36,41.3,39.9,left
70.9,77.2,86.2,89.4,60.2,84.8,91.4,78.3,46.7,71.4,83.6,94.5,71.7,68.9,71.1,83.3,82,93.1,77.1,82.2,74,75,56.3,71.1,84,89.9,82.2,73.5,55.4,70.8,67.2,88.3,99.9,91,60.3,48.9,54.8,72.4,76,96.1,87.8,75.2,57.3,65.3,45.6,50.8,43,50.3,52.6,52.8,right
74.6,74.9,66.5,65.6,77.6,82.4,74.3,71.6,65.7,69.9,68.8,73.2,74,75.2,69.9,60.4,61.1,61.1,61.2,59.2,62.3,62.2,61.3,69.5,65.9,69.6,72.7,75.1,72.7,74.9,62.6,68,64.8,71.2,65.4,64.4,69.1,72.6,67.3,77.7,71.4,73.8,75.8,72.8,64.2,67.9,73.1,83.3,77.3,72.5,right
74,65,78.2,74.1,84,77.3,81.7,70.9,71.9,58.5,89.2,72,75.9,67.7,73.5,68.7,73.4,68.6,78.6,67.3,68.1,59,69.8,72.9,79.6,77.5,85.2,69.2,81.4,67.6,80.3,76.3,83,85.8,84.9,82.6,104.2,113.6,125.5,120.2,130.7,121.4,132.3,120.2,121.4,105.8,103.9,96.6,99.3,86.2,right
45.7,49.4,39.8,44.2,40.8,55.6,55.2,57.6,54.3,63.3,54.3,56.8,50.7,50.6,42.2,43.3,50.2,56,48.2,56.7,58.5,63.4,56.3,59.4,51.7,55.2,51.9,57.4,59.1,58.1,60.6,59.9,46.6,55.7,41,53.9,52,71.3,55.5,62.2,63.2,87.4,76,73.9,80.6,92.8,85.6,99.7,104.7,110.3,right
84.2,83.6,76.1,81.3,64,75.9,57.9,70.4,63.1,76,75.5,83.5,67.6,73.5,70.4,82.7,68.4,79.9,79.5,84.3,64.9,71.4,57.4,71.6,72.7,80.8,77.9,80.6,73.1,86.2,77.6,84,80.4,86,81.1,91.9,78.7,85.6,80.3,83.2,69.4,76.3,64,68,62.3,75.8,69.6,81.2,79,87.2,right
39.9,28.6,43.7,35.7,47.3,40.4,54.5,39,56.9,40.4,57,47.3,56.8,35.9,44.5,31.9,40.8,33.2,54.6,32.6,45.3,41.1,44.1,33,44.8,23.7,35.6,23.5,46.3,42,56,46.3,57.9,46.2,58.2,39.9,52.4,40.2,49.8,35.3,47.3,51.1,46.8,26.5,41.7,23.8,46.3,35.9,59.7,39.1,right
62.1,68.8,70.3,68.9,63.6,54.5,65.5,73.3,75.3,67.5,61.9,57.8,70.3,76.2,70.3,65.5,58.2,64.7,61.9,84.7,83.9,97.3,93.3,99.3,98.5,103.7,100.8,106.3,116.6,107.8,96.4,102.2,100.3,99.5,86.4,78.7,63.2,66.4,65,52.9,49,53.3,48.9,49.1,43.3,46.3,45.1,53.7,58.2,72.9,right
56.4,53.1,51.2,56.6,55.8,62.5,61.5,69.4,68.8,62.3,58.1,57.2,63,62.1,68.4,69.1,76.3,76.2,77,86.4,73.3,72.1,63.5,62.3,58.4,62.7,62.2,72.2,79.2,82.7,76.7,72.6,65.1,67.3,64.8,65.3,54,65.3,69.3,70.7,67.4,70.7,69.8,76.7,77.4,78.6,71,65.5,64.5,61.2,left
39.2,56.2,46,62.4,42.9,47.7,22.3,34.8,23.3,40.2,31.4,48.3,36.3,55.1,30.9,40.4,23.2,21,5.5,29.1,17,37,17.4,35.6,28,33,10.1,25,11,27.9,7.6,20.8,9.7,22,11.3,28.3,10.9,25.4,9.6,25.3,6.6,19,11.9,29.8,10,27.7,22.5,40.5,35.9,55,right
65,60.2,63.8,50.7,57.9,54.2,65.8,60.6,66.4,54.1,56.6,46.3,55,49.5,60.2,59.7,62.5,61.1,73.2,62.8,66.9,58.2,65.7,61.1,66.4,61.4,62.7,52.3,52,44,50.9,51.9,60.2,55.4,57.2,59.2,71.7,64,75.5,64.3,59.8,59.1,61.9,61.1,59.3,55.8,59.2,52.8,57.9,61.9,left
127.2,121.1,143.2,133.5,142.6,130.2,122.7,108.4,111.7,97.9,103.4,95.8,107.2,95.1,92.1,83.2,94.3,84.5,97.9,92.6,99.3,94.2,103.4,95.1,92.2,84.2,92.9,86.5,93.6,91,105.9,91,99.9,87.5,89.1,78.1,93.1,80.2,94,88,95.1,81.7,88.1,82.7,93,83,85.9,72.4,79.8,73.9,left
39.8,52.9,57.6,52,50.5,59.3,58,54.5,49.1,57.5,46.6,51.6,43,51,45.6,49.4,41.1,58,56.8,54.6,50.9,49.5,46,46.5,48.8,54.8,49.9,47.3,48.4,55.6,52,49.1,50.5,55.2,61,54,53.8,54.4,47.9,39.1,40.8,45.8,41.3,44.2,46.4,38.5,46.8,44.9,40.7,45.7,left
72.6,63.2,59.9,52.6,40.2,34.8,46.9,30.8,42.9,30.2,39.7,41.2,45.2,38.8,50,31.1,46.1,41.9,44.4,43.1,52.7,34.3,53.2,48.4,43.8,38.3,53.8,34.5,57.7,54.3,69.2,46.9,52.1,38.8,42.1,35.8,43.2,28.2,45.2,35.6,45.5,36.4,53.2,38.5,41.6,28.7,43.2,31.3,41.8,32.4,right
27.1,24.7,29,22.3,32.2,15.1,28,25.1,32.4,22.2,24.9,10.5,21.9,23.2,32,20,28.3,28.9,29.5,15.1,21.4,17,34,27.1,38,21.7,25.8,13.7,23.2,24.3,36.8,28.6,39,18.8,24.4,18.4,27.5,25,31.2,22.3,28.1,16.9,32.3,26.9,36.3,21.2,27.4,23.7,34.4,22.1,left
39.1,48.5,56.6,59.2,51.1,60.5,51.9,50.9,36.4,52.6,36.4,39.1,36.1,50.3,34.8,57.6,49.9,59.3,44.9,55.3,48.8,63.9,51.6,56.2,45.8,48.2,42,61.9,56.7,62.9,58.7,80.1,75.8,81.6,76.1,70.9,55.5,52,41.5,52.3,48.6,61.5,57.2,68.6,54.6,66.6,64,69.7,66.7,85.9,right
101.2,83.6,80.1,78.3,75.2,74.8,72,66.1,62.7,58.1,67.6,73.8,79.3,71.6,73.5,69.1,75.5,75.9,85.8,73.3,68.9,59.7,63.1,69.5,67.6,72.5,83.8,81.8,86.6,85.2,80,75.3,63.2,51.4,61.5,60.7,60.7,69.7,69.1,72.9,74.5,69,73.3,65,70,71.4,73.8,67.2,77,73.9,right
79.1,55.8,79.5,59.3,72.7,41.5,69.6,41.5,64.2,46.1,61.8,55.9,63.4,48.6,65.5,50.8,68.7,42.2,66.2,43.6,68.5,57.7,70.1,50.9,69.6,49.6,77.5,61.5,80.9,60.9,71.3,53.8,66,50.6,67,50.6,63.7,49.9,75.2,51.2,63.2,51.8,69.2,52.8,72.2,53,58.9,53,71.9,52.2,right
39.9,61.3,30.8,51.7,30.3,58.7,36,63.7,39,57.3,37.6,55.8,39.1,63.5,38.9,58.3,39.2,64.2,38.1,66.8,38,61.5,38.8,44.9,30.3,50.5,30.8,62.1,33.1,55.3,28.3,52,23.6,42,24,44,27.5,53.9,44.4,67.3,37.2,66,42,61.5,39.4,64.9,46.9,68,40.7,56.1,left
67.9,64.3,70.4,49.9,63.4,46.7,60.6,44.3,58.9,44.8,60.4,51,64.9,47.6,60.6,41.7,55,41.7,56,32.3,50.1,38.5,56,37.2,55.2,37.4,55.6,34.9,48.8,37.9,45.5,34.4,51.5,38.1,53.7,45.1,50.6,39.5,56.2,39.4,59.9,52.2,61.9,48,59.3,46.9,64.4,48.5,59.8,49.3,right
51.7,44,50.5,47.9,56.9,46.6,64.4,62.9,74.2,54.3,65,55.6,78.8,69.5,74.9,62.7,73.8,62.8,82,74.1,81.1,71.3,89.2,84.6,99,78.2,93.2,81.6,93.6,81,88.7,76.6,84.4,67,74.5,60.4,78.2,61.6,72.2,63.6,75.8,66.5,71.7,66.7,85.3,72.9,90,74.7,83.2,76.6,right
77.1,83.5,78.5,74.9,79.6,79.5,79.5,64.3,53.5,45.6,51.4,44.2,46.8,37.7,31,33.3,44.6,61.4,62.4,56.5,50.3,60.7,60.8,57.6,59.9,55.9,62.8,61.9,54.5,47,56.3,61.1,63,67,70.1,73.5,79.8,80.9,79.3,78.2,81.2,82.2,71.3,65.1,63.7,59,56.9,62,66.6,67.1,left
116,96,103,92.7,102.3,75.7,88.6,68.4,78.7,71.6,88.1,83.4,89.4,77.8,87.2,78.2,87.1,80.5,89.8,81.6,86.9,79.7,83.2,76.3,87.9,68,84.4,65.7,72.8,78.2,91.9,84.2,90,92.1,100.8,102.5,96.7,79.9,94.7,83.4,100.1,93.2,94.8,77.9,87.5,88.4,104.9,91.3,117.2,112.7,left
81,74,64.3,66.2,67.3,71.6,74,67,59.4,59.7,63.6,61.6,51.1,61.1,58.3,65.3,50.8,60.7,59.1,59.2,52.4,54.8,63.1,65.7,60.6,65.6,56.9,57.3,56.8,58.3,54.2,60.6,52.7,54.2,60.4,66.7,54.4,59.5,62.2,55.4,55.7,58.8,55.3,56.2,61.7,58.2,54.1,64.3,50.8,52.9,left
51.4,69.7,48.6,61.3,51,69.1,62.6,76.1,61,78.1,63,71.9,61.9,71.9,49.3,76.7,62.3,68.5,60.9,73.5,54,73.8,63.8,74.1,58.5,71.5,66.8,67.4,49.2,57.8,47.3,63.2,49.1,59.2,60.4,71.4,57.9,60.6,40.7,55.1,46.4,60.5,46.5,62.2,61.5,68.6,53.1,71.4,57.8,73.1,right
54.2,70.3,44.7,66,52.6,74.4,49.9,67.2,51.8,77.3,53.3,69.1,52,74.6,67.8,77.6,66.4,96.5,80.9,106.3,88.8,119.1,100.1,122.5,95.9,130.5,118.6,135.7,91.2,116.7,88.3,108.2,81.2,103.2,95.9,110.7,80.1,104.8,83.8,98.9,66,87.8,69.6,85.2,56.6,80,55.5,74.5,55.3,72.9,right
23.7,36.4,25.2,34.6,34,41.1,35.4,43.7,35,54.4,44.8,49,51.2,62.2,55.3,65.7,54.8,65.4,48.9,54.5,51.3,60,45.3,39,34.7,38.2,39.9,48.7,38.4,43.7,30.1,40.9,35.3,45.6,38.6,39.2,31.5,45.1,31.9,41,35.9,44.1,41.8,44.5,30.7,43.9,38.2,47.6,40.8,49.2,left
38.2,56.5,38.3,48.8,49.4,55.1,33.2,57,50.3,50.5,55,61.2,48,58.6,43.8,66.9,51.8,58.8,44.9,54.6,37.2,54,58.2,67.4,64.8,71.9,67,91.8,71.5,75.3,61.2,73.4,57.9,65.3,52.2,66.9,60,65.7,58,65.5,64,66.1,61.1,78.3,57.3,76.4,64.2,72.8,55.4,72,right
66.7,64.9,65.2,53.2,57.4,50,63.2,56.6,45.2,40,51.8,43.6,37,34.9,43.9,41.4,59.2,59.4,66,60.2,56.9,55.4,64.7,57.6,64.4,65.8,65.5,58.6,66.8,55.2,52.6,49.7,75.6,80.8,75.2,66.5,87,77.9,80.1,63.8,63.1,45.4,57.9,67.2,68.4,51.4,60.4,58.9,73.3,74.9,right
96.7,99.8,91.2,93.7,71.8,80.4,74.4,68.3,66.6,61.9,48.3,52.4,57.7,48.9,26.3,14.1,8.3,23,17.8,25.5,32.2,40.3,30,20.5,17.9,24.1,18,16.5,7.6,21.2,14.2,26,26.2,27.7,25.6,37.2,27.5,34.3,32.1,38.5,36.3,40.3,42.8,40.7,36.7,38.4,39.7,48.9,45.6,47.3,left
75.8,78.1,65.7,67.6,61.6,59.8,56.7,66.1,66.1,70.3,67,70.4,62,58.3,56.8,54.8,56.3,76.7,70.1,68.3,67.4,62.3,56.6,66.2,58.9,64.8,69.4,77.5,73.1,72.7,71.8,81.2,78.9,78.9,76.9,82.1,82.3,79.1,71.9,75.2,70,73.4,71,77.4,74.1,74.8,67,68.6,60.2,62.6,right
45.4,47.4,45,45.9,45.5,48.5,44,51,56.8,58.9,56.7,62.4,69.8,71.4,60.7,68.1,67,65.5,71.6,83.6,68.5,84.3,71.3,77.7,68.2,75.9,67.6,72.9,67.7,68.8,61.3,71.4,67.2,71.4,60.2,69.4,63.8,78.9,75.1,78.8,65,79.9,66.8,79.5,64.1,71,59.9,69.1,57.1,71.3,right
95.9,75.5,98.3,73.8,89.1,68.2,89,61.4,78,64.7,62.9,45.5,55.9,42.7,59.9,35.6,51.7,33.5,54.5,28.4,49.7,31.5,53.3,28.3,53.1,35.5,46.4,30.7,42.7,22.2,48.2,23.1,48.7,26.6,50.8,33.8,59.3,32.3,50.7,35.6,57,34,49.8,32.7,56.9,26.8,52.2,27.9,51.2,30.8,right
52.8,60.8,61.4,59.2,60.6,69.8,60.2,63.5,64.8,72.1,69.1,69.9,65.2,72,64.2,63.8,61.7,61.8,63.5,74.9,69.2,71.6,60.6,65.5,58,62.3,49.2,54.8,54.7,61.4,60.2,66.5,66,72.3,55.3,59.2,59.9,70.2,67,67.5,63.4,71.6,63,73.4,67.3,71.3,70.1,79.8,71.7,85.4,right
54.6,49.4,49.4,43.4,39.8,23.7,42.5,27.4,44.5,30.4,34.8,23.6,36.7,29.7,35.3,29.7,32.3,17.6,24.9,15.1,25.6,24.5,32.2,27.1,35.1,28.6,31.1,26.6,40.5,41.1,44.6,37.7,47.8,35.8,48.5,39.3,52.9,40,52.4,34.8,35.5,28.6,41.6,38.3,52.5,48.6,56.4,44.4,52.3,43.3,right
92.9,106,122.2,121.6,129.8,135.7,142.9,131.5,128.6,126.8,124.4,115.6,110.1,106.8,103.9,92.1,91.9,99.4,85.5,75,74.5,65.5,67.8,67.9,68.7,59.7,60.4,44.7,53.1,52,59.3,51.3,52.2,61.1,64.5,66,65.1,64,73,63.9,67.7,73.5,69.5,64.8,60.5,66.6,60.2,61.3,66.3,60.5,left
34.3,45.3,39.5,47.6,33,37.8,36.6,44.8,40.9,57.9,50.1,45.3,42,52.4,39.6,39.4,44.5,52.1,46.7,51.3,41.1,41.9,38.8,51.4,36.9,56,47.7,53.3,47.8,56.9,53.6,58,56.2,57.1,55.9,63.2,67.6,88.5,89.9,95.9,99.7,113,106.4,118.5,111.7,111.3,90.3,97.3,91.1,87.7,right
90.8,71.1,76,66.3,93.4,70.6,74.7,68.5,85,64.8,88.6,78.1,78.1,60.9,83.7,61.3,75.9,60.8,81.1,69.8,90.5,68.8,85.5,66.5,77.3,58.1,76.8,62.5,87.8,86.2,97.8,82.6,85.4,65.5,74,59.4,72.9,64,81.2,77.2,103,88.4,92.3,54.3,71.9,53.4,73.1,50,75.2,62.5,left
109.9,98.9,107.4,103.1,105.7,99.1,111,101.8,114.3,102.4,103,94.7,103.5,91,98.5,95.7,105.1,100.5,108.2,105.6,101.6,99.1,109.1,100.6,111.2,98.2,106.8,102.2,113.2,101.4,104.7,99.9,108.3,97.4,117.2,107.1,108.5,98.3,116.2,107.6,101.3,90,96,103.1,119,105.8,107.1,100.4,112,102.7,right
68.4,77.7,69.9,79.1,70.5,75.4,62.3,61.7,66,70.1,71.3,81.9,73.4,77,65.9,72.1,73.6,69.5,58.6,67.5,60,68.8,72.3,81.7,71.1,76.3,67.7,77.9,77,77.2,80.4,74.4,76.1,80.7,69.4,89.9,78.7,80.4,80.5,85.1,78.2,79.1,74.5,91.7,84.8,84.1,71.2,83.4,75.7,77.5,left
56.5,66.4,66.3,80.5,82.9,90.7,88.5,84,83.9,80.8,82.1,94.7,114,120.2,112.6,98.6,99.3,104.8,92.4,107.9,127.8,127.1,126.6,99.8,89.2,70.1,70.1,62.5,89.4,101,103.7,93.5,98.7,78.4,69.5,66.8,83.2,77.2,81.1,75.8,75.7,73.9,80.3,71.6,71.6,58.9,64,70,72.4,75.4,left
35.8,44.4,43.2,48.1,48.3,49.2,43.1,46.4,46.3,52.9,45.4,45.9,37.7,48.8,43.7,49,42.2,52.6,40.7,48.1,39.4,45.3,43.3,53,41.7,52.5,41.8,42,40.1,43.4,42.6,58.6,53.4,71.2,75.6,82.8,74.2,80.4,69.7,79.4,81.7,81.9,74.9,86.9,62,71.1,62.2,60.5,49.2,56.3,left
43.5,56.9,48.7,56.9,44.4,57.8,43.4,55.7,49.3,53.9,39.8,47.9,43.1,55.9,49.3,63.5,56.3,68.9,56.1,72.2,62.8,65.9,49.3,57.1,51.4,64.9,54.3,60.4,49.2,58,46.3,63.2,53.6,63.1,55.5,70.4,54.6,66.1,54.4,65,58.5,70.5,54.1,60.9,44.5,57.2,47.2,52.3,39,58.8,left
96.6,100.2,91.7,87.1,79.7,83.8,79.1,78.5,85.3,83.7,94.3,89.7,84.3,94.2,101.2,101,100.3,94.6,84.8,85,81.6,84.8,91.9,80.2,81.9,86.1,90.2,99.8,98.7,96.8,86.9,93.3,84.8,97.6,98.4,108.6,104.2,103,100.7,95.9,88.2,89.4,88.7,86.6,92,99.8,91.9,91,88.1,86.9,left
98,95.3,95.8,98.8,89.4,85.5,91.5,97.7,99,96.8,91.7,94.1,95.7,84.7,91.1,82.4,86.3,101.1,79.6,73.9,82.2,82,80.6,87,92.9,88.4,90.7,85.2,80.4,77.9,78.2,74.4,75,82.1,91.9,92.4,93.3,84.1,80.8,75,80.4,83,83.5,69.3,67.6,82.1,93.6,91.3,83.8,93.8,left
44.5,48.2,43.4,52,61.3,51.1,55.5,55.1,47.8,57.3,59.7,63.7,70,54,50.9,51.6,45.3,45.8,50.2,54,50.2,52.9,61.8,58.4,62.9,61,54,52.3,57.4,59.2,53.4,71.8,62,58.7,53.2,44,58.6,50.2,46.5,44.3,50.2,52.5,57.3,63.4,61.7,51.9,67.5,64.3,57.7,50.7,right
61.7,65.6,56.5,67.4,58.3,62.7,54,59.6,51,66.2,53.6,61,60.4,68.6,64.5,68,55.8,70,57.3,70.6,62,62.9,58.2,69.2,69.5,78.3,68.7,81.4,65.5,70.3,63,70.5,62.5,65.5,67.3,77.1,70,72.8,74.5,83.2,72.7,89.2,75.8,79.9,72.7,70.7,71.1,76.8,67.9,75.9,right
79.6,80.4,90.8,94.6,99.2,96,98.3,88.6,85.2,82.2,90.8,92.3,100.1,93.1,92.5,94.8,102,100.9,96.8,101.6,102.8,94.2,98.4,93.3,88.1,76.7,85.2,81.2,90.6,80,83.2,81.5,86,83.4,91.7,89.7,95.1,79,79,79.1,83.1,80.7,91.9,87.1,88.6,85.9,90.9,90.6,85.6,83.8,right
91.6,76.5,96.5,84.8,101.2,95.5,94.3,67.3,76.1,69,74.6,76.2,91.6,78.3,91.5,76.2,95.8,86.9,90.7,85.1,98.9,91.8,97.7,90.1,106.4,94.8,104.8,86.9,101.3,80.8,93,88.3,94.8,83.6,96.9,80.4,91,84.3,94.1,83.6,91,90.3,99.7,93.4,104.6,93.7,107.6,104.3,110.9,98.5,left
87.4,102.3,105.9,108.4,96,103.5,104.2,119.9,109.1,113.2,100.1,106.3,91.9,94.1,82.9,89.1,79.7,90.8,86.5,94.5,84.6,96.2,83.1,83.2,67.7,82.6,83.9,91.3,85.1,97.4,88.5,93.7,81.1,92.5,84.1,100.2,85.3,92.8,78.9,85.8,77.8,88.7,79.5,93.1,83.2,95.1,90.5,101.8,92.6,103.8,right
66.6,84,69.9,86.1,74.7,85,72.4,86.6,77,93.3,81.3,90.9,79.4,90.3,83.1,91.6,82.6,96.5,76.7,86.3,75.8,82.1,76.2,73.2,65.2,79.1,75,83.5,77,90.1,81.4,88.2,75.2,82.2,76.9,87.2,73.5,84,74.1,90.5,77.9,88.3,79,84.5,67,73.7,62.2,78.6,70.1,77.8,right
60,54,56.5,51.8,56.3,58.1,66.5,61.6,58.4,48.6,56.2,48,51,42.7,49.4,49.2,58,55.5,63.8,57.6,61.3,53.1,59.4,59.7,65.1,60.4,64,60.9,62.7,60.2,73.7,77.1,76.4,63.4,64.7,58.8,64.7,55.1,70.1,69.1,73.7,65.7,65.1,54.2,59.9,56.1,59.8,60.7,68.6,70.4,right
