@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
37.2,9.4,39.8,12.6,36,28.9,31.1,16.1,39.9,21.3,45.7,34.8,44.2,27.3,33.3,15.4,23.4,5.7,19.8,6.3,26.8,0.3,23.7,7.7,34.4,12.1,24.4,10.4,33.2,16,35.5,12.9,19.7,4.6,23,20,26.8,16,23.6,0.7,16.2,-0.1,16.2,2.6,6.1,-0.3,21.1,3.2,27.5,14,right
58.5,71.8,49.1,66.7,62.1,72.4,58.9,65,40.3,47.9,30.5,38.1,28.5,52.1,41.5,60.6,44.1,61.4,38.1,59.1,36.2,48.5,27.7,41.5,31.1,52.1,29.8,48.9,36.3,59.3,45.7,62.3,76.4,79.7,83,84.5,67.6,73.2,74.8,82.5,79.3,84.5,75.2,79,53.8,71.2,48.6,57.7,46.3,55.7,left
81.2,42.7,80.2,42.8,78.2,35.7,62.4,35.1,78.6,49,91.6,53.7,78.4,50,76.9,39.3,82.5,53.9,83.3,48.1,78.1,43.5,80.3,49.8,79.6,43.5,65.7,37.4,66.6,43.5,71.3,39.5,83.3,62.7,82.5,60.6,63.9,49.7,65.3,46.9,61.7,48.3,62.8,31.5,49,35.6,50.4,32.4,48.2,41.8,left
40.8,76.1,44.5,88.1,44.6,78.8,31.3,66.9,27.9,62.1,35.5,60.8,31.5,80,44.8,78.7,41.3,91.1,51.4,90.8,63.1,91.7,50.1,84.3,45,72.9,34.4,80.1,45.2,80.3,46.7,88.7,84.4,109,82.3,117,83.6,101.6,66.7,98.2,58.7,73.7,44.6,71.4,54.7,65.2,41.2,66.1,37.4,52.3,right
-40.2,-50.6,-36.8,-52.3,-34.1,-49.3,-37.8,-61.4,-47.5,-54.2,-39.5,-48.5,-25.8,-41.5,-30.1,-50.3,-29.3,-43.5,-27.6,-43.6,-25.3,-43.7,-28.2,-45.7,-30.5,-51.1,-28.6,-45.4,-28.9,-41.2,-25.3,-46.2,82.6,65.8,71.3,72.4,72,55.8,60.7,48.8,58.7,45.1,58.4,40.8,52.2,44.1,59.2,52.7,55.5,44.1,left
15.2,36.7,22.5,35.4,13.4,37.8,12.5,31.5,9.6,33.3,22.7,41.8,17.1,38.3,13.1,35.6,14.6,23.5,10.3,26.7,14.7,29.9,5.8,30.4,10.3,30,8.5,32.2,7.2,30.8,18.4,34.8,49.1,60.2,49.4,62.3,44.1,47.3,32.6,40.4,32.2,53.6,39.9,46.7,36.6,35.7,18.3,33.4,26.4,41.3,left
4.3,26.4,9.4,24.2,4.1,28.8,14,49.3,29,49.1,54.9,70.6,53.6,75.5,60,80.4,47.7,66.3,48.2,68.7,38.2,51.8,33.7,48,17.5,38.7,21.1,41.5,32,47.7,25.1,39.8,18.7,21.3,8.9,27.4,24.3,23.9,15.5,23.2,22.6,20,18,35,26.9,38.2,35.4,33.8,27,32.6,left
31,33.7,22.1,22.7,12.7,33.2,26.2,40.5,34.3,44.9,22.4,42.9,31.8,46.2,39.2,59.8,28,26.5,24.6,33.4,31.6,46.8,33.2,41.9,30.5,34.7,16.3,49.1,24.8,38.4,40.7,45.9,45.5,50.3,48.3,61.6,49.5,57.9,44.9,58.9,37.1,40.9,21.8,23.4,29.5,21.9,10.8,19,13,30.5,right
41.5,20,38.3,9,27.1,16.5,32.5,17.5,30.1,7.8,29.3,14.9,23.5,5.8,20.4,3.1,26.2,10.1,27.8,14.2,27.3,12.5,25.3,18.2,28.2,11.6,25.6,8.8,21.8,5.7,28.4,6.3,53.7,46.3,48.1,33.9,60.2,40.9,46.5,35.5,55.8,44.1,62.7,53.8,56.7,51.3,49.8,39.4,51.7,44.8,right
30.9,75.6,45.3,74.5,41.2,73.1,47.3,85.6,56.7,84.2,46.9,91,50.2,89.9,43.8,68.4,30.1,54,24.9,69.5,43.9,85.4,54.3,77.8,50.5,79.7,46.9,73.4,35.5,65.5,40.8,72.6,6.9,12,-8.2,20.1,-3.4,9.4,4.5,24.8,5.3,19.8,8.3,29.2,11.7,28.4,-5,12.4,3.8,10.4,right
60,43.1,60.8,44.6,56.3,48.9,59.2,36.5,48.6,41.5,50.4,39,53.5,38.8,52.6,46.1,47.8,37.7,57.3,39.5,44.5,29.6,50.1,34.9,42.8,31.9,47,32.1,46.9,36.3,36.9,38.9,38,46.2,47.5,44.6,39.5,50.1,45,31.3,34.3,38.3,47.2,37.1,32.8,28.6,28.3,30.6,34.8,33.9,left
-21.4,14.8,-19.3,27,-10.3,25.9,-20.6,12.1,-29.6,18.8,-12.1,21.7,-20.4,17.4,-22.9,10.2,-23.6,18.1,-23,27.1,-20.3,18.8,-22.8,7.5,-25.4,15.2,-24.1,18.4,-12.8,32.7,-15,18.5,1.6,19.7,-1.5,16.4,-13.1,2.8,-20.7,-2.9,-17.5,-0.4,-21.3,2.9,-20.3,0.1,-31.4,-19.5,-30.6,-5.4,left
-5.1,10.5,-5.6,15.5,4.5,27,12.1,17.7,-4,18.1,-2.2,16.4,-7,22.8,-5.4,18.3,-1.5,17.5,-6,15.6,-3.6,7.1,-4.4,23.2,7.1,28.7,7.5,21,-0.4,24.5,7,20.7,6.8,13.8,21.5,24.2,17.2,13.7,4.9,12.4,-0.4,14.9,8.2,9.7,11.1,18.8,5.8,11.2,1.9,14,left
94.1,74.6,75.3,67.2,83.4,61.3,67.6,49.5,48,33.8,48.3,34.9,44.6,35.4,50.8,32,40.6,29.7,43,27.9,42.8,28.4,41.8,38.3,60.9,40.8,59.3,45.4,65.3,44.6,56.9,43,33.2,25.8,32.5,32.3,41,39.9,44.8,30.3,36.5,42.7,57.5,64.4,67.8,56.8,64.3,64.7,69,63.9,right
66.9,97.4,80.4,90.7,62.4,79.5,63.2,70.4,58.1,70.2,49.7,57.9,37,49.9,21.5,51,26.5,45.3,43.3,57.5,42.8,59.2,46.6,60.5,36.5,48.8,22.3,52.1,47.4,77.5,60.2,62.3,51.9,60.9,50.6,53.7,56.1,74.5,57.5,68.7,48.9,64.3,60.7,59.8,50.3,70.9,72.1,73.9,55.4,79.7,right
48.2,75.9,41.3,59.8,39.2,61.9,31.5,62.2,45,63.5,43.5,62.9,45.3,74.5,49.3,74.7,46.2,63.3,45.8,68.5,50.5,73.1,57.3,79,55.5,73.8,49.8,72.5,47.4,69.7,47.1,69.3,34.1,42.2,24.9,43.3,29.3,46.4,37.7,47.3,31.2,46.2,36.9,42.3,35.1,46.3,32.6,45.4,40.8,53.8,right
20.5,5.2,20.4,4.2,22.1,-2.9,15.3,3.2,26.2,9.1,32.6,20.9,38.1,24.4,40.4,22.6,43,21.3,30.6,14.2,31.1,2.9,19.9,1,18.8,9.9,29.3,18.4,38,25.8,39.8,18.9,39.1,29.2,54.8,56.4,59.7,62.9,75,68,69.6,46.6,45.8,30.1,27.8,23.1,27.4,13.7,14,0.2,left
57.9,70.3,53.1,66.4,36.1,58.4,38.4,61.9,39.3,73.7,52.9,69.9,48.1,73.5,59.5,71,47.4,64,41.2,59.9,38.1,59.4,43.6,57.7,45.1,63.7,40.1,53,38.7,60.7,45.3,56.9,40.1,60.2,42.5,58.2,47.1,56.6,41.3,54.7,45.7,49,38.7,47.1,38.2,55.3,35.6,49.1,44.3,57.9,left
88.8,62.9,79.9,60.5,82.4,52.4,73.2,51,76.7,57.1,70.6,43.2,59.4,19.4,34,21.7,47.4,23.5,46.6,25,54.8,28.7,51.3,22.6,46.8,28.7,48.7,36.5,57.7,29.3,58.9,38.9,53.2,55.1,55.6,52.1,58.7,58.4,47.5,46.1,46.3,59.4,66.4,62.3,63,51.7,61.1,42.9,54.5,54.3,left
27,16.5,36.2,18.9,14.2,3.4,20.4,12.5,39.2,27.2,39.8,27.2,38,27.6,48.9,24.4,40.2,26.5,40.3,27.8,44.5,31.8,41.2,25.6,40.3,28.4,40.8,28.4,37,20.5,36.2,19.2,48.1,50.7,43.6,34.2,52.5,45.4,43.2,28.8,41.2,30.6,46.8,35.1,40.6,27,35.8,34.3,35.9,24.4,right
21.4,13.1,43.6,29.4,50.5,29.7,48.9,23.5,37.9,12.4,22.5,4.6,27.3,14.6,30.6,16.7,29.3,8.6,29.3,13.6,27,20,37.7,19.8,35,13.9,37.7,14.2,38.8,18.5,31.1,20.2,41.5,33.1,47.7,35.3,34,14.8,43.6,25.8,31.6,12,30.1,17.4,19.5,1.2,23.9,-4.2,20.9,12.4,left
40.6,67.7,35.9,42.3,18.5,60.5,60.3,76.1,53.6,50.8,11.6,39,31.8,79.3,65.2,60.7,20.3,25,10.3,50.4,58,86.5,65.4,61.4,29.3,46.4,18.6,45.6,28.2,31,21.8,31.4,39.4,43.1,53.9,58.2,28.4,57.4,59.1,38.4,18.9,45,56.5,57.6,33.9,26.4,29.3,40.1,43.4,61.4,right
52.4,60,50.8,65.1,51.2,75.2,54.1,74.1,62.2,74.2,58.3,71.6,49.5,67.6,51.4,66.4,51.3,64.5,56.9,72.8,56.7,75,57.9,73.6,58.6,70.8,53.9,68,61.5,81.1,67.9,75.7,59,67,50.5,52.1,62.1,67.7,52.8,50,47.8,54.1,48.9,53.3,60.4,68.6,56.7,41,41.6,47.3,right
11.9,-6,8,-10.5,11.1,4.3,22.2,5.8,22,4,25.8,5,22.8,15.6,33.1,28.2,30.1,19.9,47.8,47.2,68.1,51.9,71.2,50.2,68.9,49.3,59.6,39.3,53.1,39.7,57.5,34.6,16.6,8.9,11.6,5.5,29.1,13.7,18.7,10.7,20.8,1.9,30.3,11.1,22.2,16.7,13.1,8.4,13,7.6,right
5.8,28.2,19.8,41.3,21,33.1,13.2,29.8,18.8,34.1,21.7,35.7,22.3,35.2,11.8,33.8,2.3,22.8,13.8,47.6,21.1,36.9,28.8,66.1,34.4,48.4,39.6,65.5,39.1,70.5,62.2,85.3,6.8,14.1,4.5,11.5,4.9,22.6,19,21.9,19.9,32.4,23.2,26.1,19.2,15.5,6.9,14.7,16.3,23.7,right
56.2,72.9,43.4,62.5,45.5,67.5,56.9,73.6,58.4,69.6,52.2,77,57.1,74.8,57.1,71.7,53.1,75.8,58.9,78.7,62.7,73.2,48.6,70.1,45.9,61.3,44.9,69.7,52.3,68,54.5,74,58.7,64.8,61.1,58.5,40.8,53.9,38.8,50.2,44.7,46.9,48.8,61,46,54.6,51.2,65.1,48.9,55.5,right
57.6,28.7,53.8,31.6,50.4,22.2,48.8,13.2,37.4,10.4,52.9,28.6,54.4,32.2,61.1,37.2,60.5,29.2,58.4,24.4,50.8,23.9,55.6,48.2,52.9,16.5,44.6,12.6,48.8,18.6,61.3,29.2,10.1,-4.1,21.2,11.1,24,11.9,27.7,12.2,31.4,18.1,28,16.4,30.3,9.8,22.7,7.3,20.9,13.4,right
57.3,94.8,81.9,99.6,83,93.1,81.8,96,87.7,104.5,104.3,110.4,84.2,104.2,90.6,97.4,76.3,82.7,61.1,77.6,63.2,61.9,44.8,59.8,45.5,55.1,41.9,62.1,49.7,67,62.9,88,55.3,65,63.8,63.7,62.8,53.7,64.5,71.8,65.4,62.6,62.3,65.9,70.8,72.7,67.1,64.6,55.4,55.2,right
70.7,85.3,66.6,77.3,59.9,64.2,49.5,63.1,53,73.1,68.3,80.5,63.9,73.3,59.4,66.8,60.1,68.6,44.5,65.8,57,66.6,58,68.6,56.6,74.4,61.7,73.9,58.1,65.9,58.7,61.7,39.6,43.9,39.8,43.9,43.1,50.9,58.8,64.1,56.5,51.5,49.2,51.3,54.8,53.8,57.6,57.9,66.6,62.2,left
-30.9,10.3,-21.6,10.9,-23,11.5,-18.2,6.6,-33.8,-0.5,-34.6,2.5,-33.5,-1.9,-33.9,-3.4,-32.8,2.2,-36.1,0.8,-32.6,-3,-38.1,-6.5,-33.4,3,-32.1,3.4,-21.1,22.6,-2.5,35.1,10.7,27.2,17.5,33.5,12,18.9,-4.2,3.1,-8.8,11.8,6.5,24.5,9.7,25,0,14.6,-2.7,2.2,right
64.6,44.6,62.3,37.2,63.1,42.8,62.9,45.9,62.2,38.6,49.6,25,46.2,31,56.9,37.1,54.4,40.3,66.3,39.5,72.2,50.3,61.2,44.2,62.8,45.7,61.3,39,53.6,32.2,48.8,40.2,33.7,26.7,25,16.6,19.8,25.8,34.7,23,25,17.2,18.5,14.3,22.5,8.6,19.4,18.1,25.8,20.9,left
48.6,42.2,47.6,41.9,52.3,39.7,38.4,28.7,41,37.2,42,39.7,54.1,37.5,42.6,34.9,38.5,30.4,45.1,35.5,44.7,38.5,46.9,36.8,41.1,31,41.4,31.3,35.2,24.7,26.7,20.3,83.8,78,96.2,88.1,97,80.5,75.1,65.4,67.4,56.2,65.1,52.9,67.6,56.7,51.1,40.6,54.2,46.9,left
77.5,69.3,74.4,66,71.9,58.3,78,70,67.1,60.8,73.9,68,78.1,67.6,73.8,68.1,81.6,68.6,74.1,61,65.7,51.8,58.2,55.2,60.3,53,69.6,52,65.8,60.4,60.6,51.4,22.5,30.8,40,33.5,42.4,37.6,30.7,27.6,29.6,30.8,19.7,23.8,22.7,31.7,16.2,25,22.3,33.6,left
34,24.3,44.4,20.2,43.2,26,32.1,22.4,45.4,19.6,49.2,31.9,53.7,28.5,46,20,35.6,13.5,29.3,13.2,35.6,17.6,44.2,28.3,47,19.7,33.9,17.4,38.7,17.8,37.6,21.7,43.3,39.3,42.5,26.2,20.1,7.3,15.8,10.4,12.3,-0.5,10.9,12.5,9.5,18.1,9,-1.5,19.3,5.6,right
74.5,51.1,72.4,53.1,79.7,63,80.6,52.4,70.1,48.8,70.9,61.5,81.1,59.6,82.1,51.6,65.3,46.4,63.3,51.5,69.9,45.6,64.8,48.3,72.1,48.4,68.8,47.8,64.5,49.8,73.8,52.6,28.5,21.9,28.4,21.4,23.7,16.9,22.3,17.3,26.1,20.2,20,9,22.4,23.1,38.1,26.4,30.4,31.1,left
15.1,29.8,11.9,33.8,12.2,26.7,7.7,25.3,3.8,34.9,20.3,35.2,21.8,56.4,39.6,49.4,33.7,35.8,9.4,15.1,7.3,17,4.4,21,6.8,28.1,14.3,27.7,19.5,34.5,15.5,46,8.4,29.1,27.4,28.5,28.5,35.9,20.7,5,4.3,16.2,5.7,0.7,2.3,20.5,-6.1,15.9,8.1,20.7,right
58.7,33.1,38.9,23.3,33.7,31,35.7,27.1,50.4,38,48.5,34.6,45.9,36,39.4,3.1,32.1,22,28,23.1,25.2,19.9,37.5,27.2,39.8,25.4,36.9,28.2,35.1,19.4,43,23.7,84.9,70.9,66.9,59.2,60.7,52,41.9,41.8,43.7,33.1,42.6,48.2,64.2,55.1,55.2,42.1,50.3,52.4,right
40.9,5.3,45.6,19.1,49.2,13.4,47.2,13.2,50.8,28.4,56.5,20.7,51.9,15.5,49.1,10.4,47.3,17.1,44.2,13.1,52.3,20.3,45.7,22.7,53.8,15.8,47.3,17.9,46.3,20.7,58.3,27.4,45.9,27.3,52,19.8,39.8,12.7,39.2,20.8,34.2,13.5,32.3,24.1,30.8,11.3,30,25.2,39.3,11.4,right
30.1,77,26,70.5,26.6,63.1,19.6,55.3,21.6,65,21.2,59.9,16.6,58.6,22.3,43,12.2,49.5,6.4,52.6,33.5,78.3,28.9,71.5,32.3,65.2,33.3,76,35.2,66.3,27.4,65.1,37.2,55.7,26.3,54.1,12.9,40.8,17.4,58.8,23.3,55.8,33.4,49,33,56.1,31.2,52.8,17.1,51.3,left
45,19.6,41.8,27.5,50.1,25.3,50.9,27.4,45.9,22.6,36.8,30.3,44.8,23.7,43.1,27.7,48.6,35.5,44.5,30.1,51.6,35.2,54.3,47.6,58.3,43.7,51.5,38.9,60.5,45.8,51.5,40.5,36.7,35.1,42.4,26.2,40.6,13.8,31.6,19.1,30.8,17.5,33.2,23.9,33.1,16.6,32,13.6,25.9,9.1,right
44.7,27.2,39.6,19.4,58.3,38.9,44.4,29.8,46.2,25.2,42.3,23.6,33,16.5,37.7,13.4,22.4,3.1,30.6,6.5,20.1,1.9,17.4,10.2,22,5.4,26.2,10.2,31.6,8.7,20.5,9.3,22.5,17.6,27.5,15,30,19.6,32.5,24.1,39.1,32.4,40.1,20.6,43.6,36.9,51.5,37.5,46.6,31.5,right
59.8,57.5,49.5,66.9,60.7,69.9,71.6,75.3,68.5,71.4,58.3,61.9,69.7,77.3,69.6,77.8,73.1,83.2,87,101.5,91,92.1,89.5,91.8,79.2,81.9,71.9,67.7,63.5,78.6,73.6,70.8,49,58.3,59.9,65.4,54.8,47.3,56,55.9,48.1,34.2,37.2,31.7,26,18.3,9,21,29.4,41.4,left
77.6,55.3,75.5,57.1,73.7,54.6,72.8,35.3,63.6,30.7,48.2,36.8,60.8,41.2,57.2,48.5,60.9,44.8,59.7,34.4,59.3,36.9,67.6,40.5,52.4,24.8,43.4,33.7,56.3,31.6,69,52.8,65.2,44.8,61,42.5,56.3,38.9,52.1,37.1,52.7,43.4,58.5,44.3,50.1,40.6,41.7,36.8,49.4,37.3,left
60.7,68.7,49.7,65.4,61,69.1,60.6,76,57.7,68.1,59.5,71,60.3,82.2,59.9,74.5,64.7,75.1,54.3,78.2,71.4,74.2,67.9,81,58.6,64.6,55.6,69.9,57.5,79.1,50.3,71.7,56.5,49.3,40,48.8,47.1,54.8,55.6,46.6,37.5,35.9,36.2,37.7,32.3,41.1,36.3,44.6,31.4,45.5,left
0.5,35.2,0.5,36.1,13.8,36.9,9.9,36.5,13.1,26.7,-8.3,21.8,-6,27.4,4.5,29.6,12.2,37.7,3.5,23.1,-10.2,21.6,-2,30.8,0.4,31.4,17.4,41.8,16.7,45.9,14.2,38.1,10.9,40.1,16.1,24.2,9.6,30.1,24.7,40.2,27.9,35.1,18.6,26.3,29.4,31.7,11.1,37.7,24,32.3,right
62.4,107.1,70.2,118.5,84,122,81.3,126.8,95.5,133.2,76.8,119.7,68.8,103,65.7,101.2,80.7,110.1,70,101.3,59.9,86.7,45.9,89.4,47.6,82.5,41,74.5,40.3,75.3,37.6,68.8,45.7,66.2,37.4,59.5,46.1,65.4,40,60.7,41.4,70.3,43.1,58.2,39.1,70,55.3,67.9,54.4,83,right
36.3,61.3,40.5,61.2,38.7,52.4,33.6,45.9,33,53.1,29.7,48.1,25.4,50.6,29.8,51.8,34.9,50.4,28.2,48.4,26.8,51.6,31.9,53.5,41.2,54.5,24,49.6,30.3,53.2,35.6,55.5,18.2,31.5,10.3,29.6,23.7,32.2,29.1,38.2,23.8,40.2,26.5,34.8,35.7,42,37.6,48.2,30.5,42.7,left
28,52.8,23.8,53.7,43,79.1,54,69.9,54.8,94,57.2,69.9,49.3,72.7,40.2,65.2,40.3,65.7,46.5,70.7,47,62.6,46.6,62.7,41.6,67.6,41.7,68.9,48,76.5,46.2,73.6,-11.3,14.1,8.6,17.8,10.8,8.5,-0.8,22.4,14,15.7,22.5,36.4,3.8,11.1,8.3,32.7,14.5,25.9,right
50.4,37.4,37.6,30.3,51.1,36.9,59.1,46.7,57.4,38.6,64,44.2,57.5,48.7,69.5,59.6,63.8,56.8,87.5,77.3,74,41.4,53,40.8,59.6,49.6,49.9,22.4,47.2,44.4,73.8,61.4,54.1,44,48.9,38.5,44.1,40,62.1,51.6,41.8,31.4,41.8,37.2,44.4,16.2,35.9,34.6,60.1,48.5,right
9.8,35.8,23.6,44.3,19.1,24.4,17.3,35.9,15.8,28.6,10.6,38.4,22,48.4,31.8,41.6,31,51.2,27.2,42.3,26.9,50.4,34.3,51.3,42.7,51.5,35,49.5,36.7,60.1,41.2,59.9,56.3,60.7,57.5,52.5,31.2,41.3,37,30.5,32.2,21.7,13.9,13.6,18.4,6.2,-11.5,-13.8,-20.2,-6.7,left
50.9,63.2,46.3,58.1,40.1,63.6,42.3,65.9,54.5,70.7,51.1,66.3,53.7,70.8,59.3,69.3,54.4,72.9,63.7,77.5,50.1,67.7,47.3,67.7,50.3,71.8,51.9,59.5,41.2,56.5,31.3,51.9,60.1,63.8,49.6,52.6,46.6,52.7,51.4,57.6,59,59.4,51.3,50.6,47,47.6,42.4,43.6,45.9,59.4,right
56.5,83,59.2,85.7,59.5,76.1,63.5,79.3,65.8,83.3,58.1,67.8,58,75.7,58.9,76.5,54.1,72.5,54.8,81.6,68.2,85.7,62.7,81.7,62.7,88.9,63.4,74,49.7,72.4,41.6,68.6,34.6,29,35,36.6,38.3,39.3,38.6,55.8,45.7,58.9,54.5,50.8,55,58.9,52.9,62.6,53.3,57.8,right
34.7,-4,26.9,-0.3,30.3,-12,25.6,1.1,26.3,-0.9,17.9,-12.6,23,-11.4,23.6,-9.2,26.2,-3.7,32.4,-4.9,30.9,-6.8,33.5,-10.4,25.8,-9.4,29.3,-10.5,29.3,-6.7,25.4,-2.8,59.1,40.2,68.8,50.9,48.4,21.3,46.5,33.5,33.1,17.8,30,18.2,31.6,15.2,27.2,14,11.7,11.6,right
41.3,69.5,45.3,61.5,37.7,49.6,28.1,49.3,17.4,41.2,23.7,45.7,30.8,49.8,28.6,46,12.6,30.2,16.9,41.9,31.2,52.6,33.9,55.4,26.7,50.1,30.4,46.1,24.6,50.3,26.1,53.4,27.6,34.9,33,27.7,35.1,46.3,38.4,45.7,47.3,49.8,47,55.9,47.2,51.1,36.4,41.8,46.4,44.3,right
17.5,-5.5,23.4,10.6,31.1,9.4,28.8,7.5,24.1,7.1,33.3,16.9,34,15.7,37,7.3,32.4,11.2,41.6,21.9,48,8.2,23.5,6.1,40.8,22.1,49.2,37.1,55.8,28.8,48.6,24.2,15.5,3.8,8.4,-2,-9.6,-13.7,-6.7,-15.9,-4.5,-24.3,-17.9,-29.9,-16.7,-21.9,-20.2,-20.1,-12.8,-19.4,right
61.2,53.3,54.3,34.1,44.2,39.2,44.7,28.6,34.6,17.9,32.5,25.7,37.7,22.9,27.7,29,36.7,34.1,40.7,34.5,48.1,30.5,42.7,42.5,44.1,37.7,40.4,38.6,39.1,36,44.2,29.3,63,72.8,84.1,77.3,82.4,86.4,96.4,87.6,86.7,75.1,80.8,77.8,73.6,64,70.8,66.7,59,53.9,left
47.7,63.1,41,51.1,35.2,64.9,40,65.2,46.3,66.5,43.6,66.7,52,69.6,58.9,77.3,63.5,77.8,68.5,98.4,85.3,99.6,88.4,112.4,96.1,121.3,102.4,114.7,83.9,97.7,85.9,100.3,17.2,27.3,24.6,35.8,18.8,21.2,24.7,25.5,21.3,39,25.8,31.7,23.1,30.6,18.4,22.5,29.3,49.1,right
31.3,6.9,51.9,4,36.4,0.9,25.8,-13.5,32.5,-6.9,31.8,6,42.3,16.5,28.7,-8.7,21.2,-11.3,25,-0.7,36.3,9.4,51.3,16.5,32.5,-15.8,17.2,-12.8,16.7,-15,16.8,-12.5,53.3,34.5,48.6,35.7,54.4,30.5,48.5,27.8,52.3,28.5,53.1,31.8,35.3,29.6,29.6,10.4,35.6,10,left
79.9,68.4,74.4,60.2,81.7,64,84.1,63.3,83.5,64.4,83.1,63.7,81.4,60.9,78.2,59.6,94.3,67,76.5,60.8,83.2,60.2,67.6,51.2,66.8,67.1,91.3,67.1,79.5,61.6,84.6,66.4,67.8,66.6,64.7,60.4,69.4,72.9,71.5,57.9,77.6,64,60,53.9,53.3,46.3,62.4,57.2,69.1,57.6,right
41.4,47.3,26.8,55.7,53.1,66.7,41.8,57.2,45.8,56.6,44.2,59.1,52.9,57.8,41.9,63.4,43.5,67.7,48.9,66.5,55.9,64.1,48.9,60.3,47.8,68.6,50.1,58.3,33.4,60.7,45.9,56.2,29.6,47.9,35.2,36,34.3,43.2,20.7,30.2,26.9,38.4,37.4,45.5,35.1,42.1,39.7,34.8,35.8,30.6,left
81.6,106.1,112.5,113.1,105.2,82.1,71.5,61.5,54.1,55.7,80.5,104.4,104,97.2,77.9,62.8,50.1,53.9,64.4,67.2,63.1,64,54.3,66.7,61,64.9,60.2,61.2,56.8,55,54.6,67.3,47.7,66.4,66.5,72.7,68.2,79.6,62.4,68.5,69.3,72.7,83.6,80.4,81.3,84.9,86.7,79.4,86.9,92.7,left
25.1,44.2,20.4,37.2,28.9,51.2,26.7,48.9,24.3,35.7,22.3,42,26.8,53.8,34.7,61.4,50.4,77.6,59.3,75.8,51.2,78.4,64.5,78.2,54,78.6,43.1,66.3,40.3,53.8,34.2,50.6,0.6,6.3,9.4,19.7,16.3,16.7,13.6,17.9,14.7,22.3,15,20.6,7.9,20.4,16.1,26.9,21.3,28.1,left
40.2,74.5,52.4,68.3,41.5,68,44.7,67.9,46.8,66.1,44.1,62.9,40.1,67.2,44.1,70.3,50.4,75.2,52.8,73,46.2,69,50.2,79,50.3,69,44.4,72.4,47.3,63.4,32.8,66.2,26.1,40.8,37.4,58.6,41.3,52.1,41.7,45.4,33.6,37.1,20.1,37.1,25,35.1,27.8,45.6,36.9,47.9,left
-21.9,-8.9,-20.5,-8.3,-17.2,-14.9,-28.1,-9.7,-21.1,1.6,-6.5,4.9,-17.7,-6.8,-20.3,4,-5.9,19.3,3,11.9,-4.1,6.6,-9,-3,-13.7,-4.8,-14.7,-1.2,-12.3,-7.6,-16.6,-6.2,71.5,73.3,64.7,69.4,58.4,60.3,46.8,51,64.7,61.5,67.5,58.4,55.5,69,75.4,69.4,68.3,69.4,left
51.7,46.3,65.8,55.8,61.9,56.1,68.6,55.3,62.7,49.3,51.6,49.5,49.9,43,53.7,49.6,65.7,62.2,77.4,60.7,54.5,41,60.4,56,60.7,46.8,47.7,51.6,73.2,54.6,62.6,57,72.5,65.9,70.6,62.7,53,51.6,54.9,56.3,61.4,63.9,60.2,55.9,56.7,57.7,52.7,46.1,50,75.2,left
63.4,65.6,54.4,67.1,70.8,68.9,71.7,75,58.1,65.7,68.9,75.8,67.4,80,64.7,78.8,67.7,70.3,71.4,69.6,57.6,64.1,58.4,69,60.8,72.6,63.7,63.8,63.9,70.9,61.9,59.4,32.5,35.5,23,29.7,38.2,32.2,26,38.6,36.5,48.7,42.7,50.5,50.6,45.8,42.3,41.4,40.8,33.7,right
28.6,51.7,27,37.9,24.3,45.7,32.8,50.8,36.1,58.1,36.2,44.8,23.7,39.3,23.7,41.3,29.6,50.2,33.2,47,35.6,59.6,35.6,59.5,36.5,47.3,33.2,47.4,37.4,48.3,29.2,48.2,30.6,47.4,37,53.3,40.8,41.1,29.6,37.6,31.1,45.9,31.3,40.5,40,55.7,40.6,42.7,35.5,59.6,right
