@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
33,40.1,37.2,29.1,23.5,16.3,16.8,9.8,18.7,25.7,26.2,31.3,34.4,30.4,36.2,25.3,29.8,30.6,24.6,40.4,40,37.2,40.6,42.6,38.5,40.6,42.4,46.2,36.2,36.3,38.6,33.3,38.8,51.7,41.2,37.8,26,29.4,38.2,34.1,34.9,36.5,38.9,28.6,27,20.2,20.2,16.5,14.5,23.1,left
24.8,36.3,30,31.7,24.1,25.5,22.4,22.5,19.5,24.3,25.8,23.9,25,33.1,28.7,24.9,18.7,20.4,20.7,29.9,23,27,33.8,39.1,34.8,29.5,24,37.1,30.6,29.8,25,35.7,33.7,44.9,34.4,37.5,27.7,26.7,21.1,28.1,37.2,48.3,43.8,47,40.2,46.1,35.2,37.5,26.6,29.4,left
52.6,53.3,55,54.7,43.6,41.5,47.1,50.9,43,41.7,36.7,43.7,43,37.8,39.4,36.7,42.1,52.8,50.2,52.3,55.5,39.6,35.4,39.1,39.4,45.1,45,38.6,40.4,37.9,28.5,34.4,30.1,32.3,27.3,27.3,27.1,30.1,35.8,38.2,31.7,33.2,30.1,20.8,16.2,23.5,22.4,26.1,27.2,35.8,right
-50.3,-58.8,-58,-51.8,-48.4,-33,-33.4,-29.7,-34.8,-33.7,-35.4,-27.9,-30.4,-36.6,-30.2,-27.9,-28.8,-25.2,-24.1,-19.4,-14.6,-10.8,-46.8,-47.6,-53,-57.9,-63.5,-51.3,-56.1,-56,-53.3,-48.7,-56.5,-59.1,-68.1,-56.2,-58.4,-55,-55.1,-42.5,-42.8,-34.8,-56.1,-57.4,-54,-41.8,-51,-36.8,-41.5,-35.8,right
3.2,6.3,17.8,25.9,20.9,26.4,22.6,13.6,11.9,5.7,14.3,23.4,15.7,17.6,11.5,11.9,6.1,2.3,-2.2,2,5.9,9,17.9,23.4,18.1,11.4,4.8,14.5,5.5,12.4,2.9,6.8,-1.3,3.1,4.8,11.3,0.3,-1.7,-2.9,6.9,2.5,-2.1,-3,9.4,14.8,4.9,11,11.1,9,10.7,left
-45.8,-52.6,-60.1,-37.5,-16.9,-23.6,-26.2,-44.6,-42.5,-46.1,-59.3,-38.2,-31.8,-23.7,-34.1,-23,-46.6,-37.7,-34.2,-40.9,-44.7,-29.9,-96.1,-101.6,-95.8,-73.6,-60.8,-65.9,-82.6,-70.8,-66.8,-65.2,-67.1,-64.4,-50.3,-65.2,-83,-72.3,-60.6,-55.8,-61.5,-63.8,-55.5,-54.8,-55.7,-53.2,-47.1,-35.9,-47.6,-45.1,left
-7.1,2.1,0.1,-9,-14.5,-14.2,-14.5,-17.6,-15,-15.2,-12.6,-5.3,-6,-4.2,-5.2,-5.6,-2.2,-0.6,-5.5,1.9,5,-1.8,-15.6,-8.4,-18.6,-14.3,-12.3,-17.6,-15.4,-7,-8.9,-6.7,-3.6,4.9,6.6,5.7,1.7,-0.3,-4.9,-9,-13.9,-10.2,-3.1,5,5.4,-1.7,-12.9,-15.4,-12.5,-5.4,left
31.8,18.8,25,20.7,29.6,27.2,31.4,29.6,34.8,25.6,27.6,17.9,13.5,10.4,27.5,28,33.9,22.6,22.8,15.5,16.4,7.8,10,5,10.3,14.3,21.7,15.6,5.2,-1.8,9.9,18.4,16.8,18.5,23.9,23.1,22.7,12.2,15.2,6.7,10.5,5.7,13.3,10.5,14.5,10,0.3,4.8,14.7,20.9,left
-29.7,-20.8,-30.1,-18,-23.6,-8.9,-20.5,-10.1,-14.9,-3.5,-3.9,5.2,-10,-9.3,-24.8,-19.9,-26.2,-28.4,-31.8,-18.2,-19.8,-17.6,-52.8,-39.2,-39.7,-29.7,-37.2,-26.9,-34,-26.9,-33.5,-29.5,-41.2,-33.9,-29.5,-20.8,-32.9,-23.1,-27.7,-17,-26.9,-22.1,-30.9,-29.7,-32.4,-24.6,-29.3,-35.7,-39.2,-29.1,right
43,42.9,48.7,44.1,36.9,38.4,22.7,19.9,28.1,29.3,30.9,31.7,32,26.4,20.5,20.7,17.6,26.7,29.5,38.6,37.1,35.9,26.7,26.9,38.2,39.6,36.6,45.4,41.2,37.9,27.8,32.3,38.4,35.7,40.3,40.7,28.5,23.7,5.8,7.1,18.9,20.9,23.8,21.1,24.9,13.6,20.8,23.2,28.8,16.8,left
55.4,62.4,58.5,64.9,69.8,63.9,55.2,55.7,45,51.2,58.3,64.6,50.1,44.1,42.7,58.4,59.3,49.7,42.5,50.6,60.4,62.5,69,77.2,72.1,65.8,58.1,56.4,50.3,59.5,50.9,62.6,60.5,62.9,55.1,62.3,69.6,67.5,59.7,62.6,65.4,63.1,60.1,56.7,56.2,51.2,38.8,42.8,34.1,32.5,left
12.3,15.4,-7.3,3.7,-5.1,-4.5,-21.2,2.4,3.2,30.9,22.3,22.7,2.4,12.5,-3.1,-4.5,-9.1,7.4,1,18.5,-2.7,5.8,16.4,21.8,14.4,19.2,11.1,17.7,11.2,18,0.7,22.1,8,25.9,13.5,24.8,7.8,21.9,10.3,22.8,5.9,23.3,4.5,23.7,3.3,17.9,7.1,22.2,8.1,16.8,left
18.7,18.4,16.4,10.7,8.3,-1.6,-5.4,-5.9,-2.1,-2.1,1.8,-8.9,-1.9,-7.6,-2.5,-8.8,-1.1,-0.4,4.5,5.8,9.7,-5.3,0.1,-2.4,9.3,4.7,3.5,-1.5,-0.5,-22.6,-10.5,-16,-1.9,-0.3,-12.3,-18.6,-1.5,-12.8,-3.9,-12.1,2.6,-4.5,10.6,0.4,3.4,0.7,0.8,-6,2.7,-4.6,right
-1,7.8,3.8,13.3,14.8,18.7,13.8,20.5,12.7,19.9,1.6,5.4,0.1,7.5,4.4,13.3,-1.3,2.1,2.4,12.3,5.6,15.6,44.2,36,43.1,46.3,36.3,38.9,37.1,54.9,47.6,41.1,35.2,44.2,19.5,40.3,30.2,29.5,15.8,21.9,21.8,27.1,15.1,27.3,25.8,30.9,27,20.7,0.8,1.8,left
36,31.1,22.7,26.1,27.3,22.3,28.8,29.4,28.1,20.4,19.9,14.1,23.7,31,30.9,26.4,18.8,19.9,15.2,20.1,19.2,14.4,46.4,43.6,55.7,41,32.2,26.7,33.7,29.7,31.9,27.8,37.6,29.9,36.5,32.1,28.7,19,25.6,22.6,25,17.9,27.4,26.7,33.3,20.8,17.8,14.5,23.7,23.1,left
14.5,17.9,14.3,30,25,27.6,15.7,46.1,32.1,47,38.6,44,35,38.6,21.3,27,10.7,25.5,18.7,29.6,24,36.1,44.7,60.7,50.6,72.8,49.5,55.6,38.4,57.2,36.8,37.1,31.7,41.5,35.8,46.5,26.9,36.5,27.4,27,13,20.4,16.6,35,14.2,23.4,2.4,16.4,4.4,11.8,right
-78.5,-77.2,-61.6,-69.2,-67,-78.9,-71,-73.1,-59.3,-64.5,-59.8,-71.5,-67.7,-82.3,-78.4,-83.4,-65.3,-70.3,-62.7,-65.6,-62.8,-69.3,-59.4,-73.2,-71.9,-71.4,-82.8,-92.9,-86.1,-93,-87.2,-91.9,-82.3,-100.5,-95.8,-98.7,-90.5,-94.2,-95.8,-101.7,-94.7,-94.2,-85.8,-94.2,-87.2,-93.4,-88.7,-104.8,-100.6,-100.6,left
10.2,11.7,-3.7,2.2,-10.2,-0.6,-8.1,-5.5,-8.4,-8,-12.4,-9,-23,-8.2,-5.4,3.9,-7.2,-1,-12.7,-9.1,-10.5,-12.9,11.3,9.9,-2.5,4.1,-13.8,-12.5,-11.7,-6,-12.6,6.3,3,-3.7,-24.7,-23.1,-25,-6.1,-7.2,-2.1,-14.4,-3.5,-12.4,-21.3,-28.2,-18.7,-21.1,-11.5,-19.5,-7.4,left
22,23.3,19.1,30.5,23.2,31.9,18.4,24.1,10.5,19.6,0.9,6,2,11.3,-6.9,2.5,-10.1,5.7,2.9,9.6,-5.4,2.2,-28.8,-22.9,-34.1,-16.5,-27.8,-24.1,-29.3,-25.1,-30,-30.3,-24.4,-11.6,-24,-9.4,-15.7,-19.6,-25.3,-15.2,-25.3,-9,-14.1,-12.2,-23.5,-10.5,-18.7,3.4,-9.8,-5.5,left
16.2,28.9,16.8,30.6,26.5,28.7,12.6,21.2,22.6,19.8,25.3,34.4,25.4,31.2,24.8,24.1,13.7,34.1,13.2,26.3,30.2,31.1,15.8,26.7,20.6,28.1,23.5,27.4,14.5,26.2,14.4,17,0.9,3.1,-4.7,6.3,4.9,1.9,-1.7,6.7,0.9,5.9,3,1.7,-6.8,1.2,-5.1,11.9,14.3,18.2,right
-24.8,-21.9,-14.9,-25.9,-22.3,-26.9,-11.9,-19.8,-18.3,-19.9,-10,-13.6,-10.7,-17,-23.7,-36.8,-29.9,-35.1,-25.3,-29.2,-13.5,-27.6,-11.2,-16.5,-14.6,-26.7,-7.8,-20.6,-23.5,-34.6,-23.7,-27.5,-7.5,-10.7,-5.5,-12.6,-15.7,-26.2,-23.3,-33.4,-15.4,-17.2,-0.4,-20.2,-12.3,-17.1,-7.7,-24,-21.6,-38.1,right
25.3,39.6,31.7,44.4,29,20.7,7,8.7,5.1,19.3,23.7,42.7,39.9,40.4,39.1,41,28.8,25.3,11.7,15.2,24.7,28.7,34.8,33.7,25.5,29.9,19.7,25.1,26.3,24,28.8,39.2,35.4,48,38.7,32.5,19.8,29.4,32.4,22.8,19,38.7,33.1,33.2,25.6,31.6,33.5,45,43.1,41.6,right
33.2,40,34.8,30.4,25.5,36,25.8,33.9,28.7,26.6,24.7,24.3,24.3,23.1,20.7,29.9,31.2,25.1,23.5,28.8,13.8,27.2,21.8,21,22.5,30.6,25,26.8,18.3,21.6,13.6,17.3,21.4,26.3,16.7,13.6,9.3,16.3,14.6,21.7,33.6,26.5,25.8,25.9,20.8,29.6,30.3,22.1,10.9,17,left
-43.6,-33.3,-40.7,-36.9,-53.5,-47.4,-49.6,-35.3,-41.8,-27.6,-52.4,-44.9,-58.3,-51.9,-53.2,-41.9,-44.1,-30.4,-35.5,-22,-39.3,-34.2,-19.9,-7.8,-23.3,-17.3,-38.2,-35.5,-49.5,-34.1,-35.1,-18.6,-25.5,-14.6,-29,-30.8,-55.1,-52.1,-50.1,-24.5,-34.8,-28.1,-32.6,-24.2,-40.4,-38.6,-57.9,-43.6,-50.4,-27.8,left
-21.2,-20.3,-34.2,-16.2,-21.7,-10.8,-16,-19.4,-29.8,-25.6,-30.7,-37.3,-31.8,-17.3,-14.9,-10.9,-12.5,-18.8,-26.3,-20.6,-21.4,-22,-40,-39.1,-38,-31.2,-32.3,-34.2,-41.1,-45.6,-55.1,-39,-47.8,-40.6,-32.3,-19.8,-26.5,-22,-32.2,-31.2,-40.1,-39.9,-40.6,-27.8,-22.2,-8.8,-10.3,-21.1,-31.8,-25.9,left
18.2,16.1,13,20.1,24.4,21.9,14.5,19.6,20.6,25.6,15.8,11.3,13.3,27.9,31.2,23.6,27.3,33.7,39.1,29.9,24.1,25.3,10.5,9.7,10.9,18.5,26.4,32.3,35.5,22.6,19.3,14.8,21.2,21.5,36,41.5,42.7,47.9,40.1,41.5,39.5,26.7,15.8,27.6,30.7,26.3,20,18.6,3.7,4.1,right
20.9,22.5,14.8,22,13.9,22.3,4.6,12.4,27.6,31.1,28.1,28.9,31.6,32.1,18.2,16.3,6.1,23.7,36.5,54.2,50.9,39.1,24.9,34.1,26.8,19.3,19.9,25.5,23.6,32,11.4,28.3,32.1,31.9,19.6,25.1,36,36.8,22.3,37.9,17.6,33.6,23.1,22.6,11,20.8,22.1,18.9,19.5,17.1,right
38,35.4,38,44.4,43.7,54.1,45.8,43.8,44.7,40.2,41.5,45.5,52.2,55.4,48.9,49.4,43.4,40.9,39,44,45.5,45.9,38.3,37.2,23.9,31.8,25.3,32.8,33.2,40.7,29.5,36,37.3,39.8,33,31.4,27.7,30.3,33,39.3,37.1,43.4,29,28.4,26.6,30.2,20.3,28.6,31,29.5,right
16.7,21.3,23,20.4,18.1,13.5,17.1,9.8,3.8,5.3,2.9,-7.4,-10.5,-13.9,-11.2,3.3,14.1,20.1,24.4,27.2,18.6,7.2,6.6,-5.1,7.4,13.3,8.7,20.2,30.2,29,29.5,12.7,4.5,-2.7,-16.6,-13.2,-11.2,-10.9,-12.5,-26.9,-30,-28.4,-30.8,-29.4,-23.4,-30.7,-29,-21.3,-12.8,-8.7,left
38.3,39.2,30.5,37.3,37.8,35.4,31,41.2,31.3,33.1,28.9,36.4,33.8,33.1,36.5,28,19.5,23.9,21.4,35.3,34,33.1,29.5,43,30.1,30.3,23.9,27.3,24,35.2,30.5,33.5,28,25.7,19,27.1,19.3,24.3,23.9,36,26.6,28.7,25.9,22.5,5.1,14.2,8.6,9.1,-4.6,19.6,left
34.2,26.1,12.8,-4.5,-11.2,-3.1,6.7,-0.6,0,7.6,16.6,9.7,8.6,0.9,6.6,6.6,6.6,19.5,17.8,14.6,25.4,26.3,12.5,19.1,12,13.9,8,12.1,7.4,20.8,9.6,34.9,27.1,34.1,28.8,23.3,29.7,23.1,23.9,24.1,33.5,31.3,29,35.2,30.9,24.5,21.1,16.1,28.8,30.7,left
17.2,15.1,9.1,10.3,19.4,1.7,6.6,12.3,23.4,23.1,27.6,27.2,27,18.1,16.6,13.3,10.6,4.3,3.4,0,3.4,1.4,35.7,35.5,31,18.8,31.2,26.2,13.1,2.8,13,18.8,29.9,16.6,16.5,12.6,23.3,18.6,4,-10.1,-7.6,-0.9,11.4,9.1,-6.9,-8.9,-0.7,-0.3,11.2,13,right
-23.4,-28.5,-16.1,-14.6,-9.3,-10.1,-2.6,-22,-19.9,-20.8,-18.6,-14.6,-2.5,-12.8,-10.9,-16,0,-18.4,-8.6,-15.2,-11.3,0.6,12.1,-1.1,4.5,-2.7,-12.3,-21.2,-6.2,-14.2,-7.8,-18.3,-14.6,-36.3,-31.2,-33.2,-22.4,-24.8,-3.3,-17.1,-20.2,-12.7,4.7,3.4,11,6,7.8,-7.9,-8.4,-24.8,left
-17.7,-0.7,4.1,29.9,32.3,14.6,-9.7,-18.1,-14.6,-1.9,9.2,18.7,10.3,-9.5,-11.4,3.3,-4.3,3,-7.8,-11.9,-1.3,-10.5,6.2,0.8,8.9,15.2,-0.4,12.5,10.4,0.3,-7.9,-0.8,-5.9,0.6,-13.4,-21.6,-10.3,0.3,5.1,4.4,-11,7.8,-4.8,-19.9,-25.9,11.5,23.2,18.7,9.3,-7.9,right
57.5,57.4,50.2,52.4,51.9,49.3,49.5,43.9,47.4,47.4,47,53.5,51.8,58.3,60.4,50.4,44.4,38,40,45.9,54,53.2,50.8,54.3,44.4,38.5,47.5,48.2,41.2,34.6,37.7,39,43.6,47.7,56,51.5,44.5,27.4,34.2,32.9,41.4,30.7,41.1,40.2,35.7,34.1,30.9,36,45.7,43,right
4.6,-3.5,-1.2,-2.3,2.7,12.8,-4.4,-3.2,2.2,14.1,23.1,14.7,21.9,11.4,15.1,5.3,8.6,8.6,12.9,17.9,28.5,20.7,-36.1,-39.9,-30.1,-38.9,-32.5,-41,-42.2,-47.4,-38.8,-45.2,-12.7,-21.9,-21.4,-29,-40.4,-41.8,-39.8,-38.1,-28.8,-29.6,-29.7,-35.6,-24.3,-22.4,-17.2,-16.9,-12.4,-18,right
5.9,3.4,11.7,8.2,2.3,4.4,-9,-0.8,4.8,14.7,3,0.6,6.5,23.7,10.4,2.2,15.4,21.1,14.8,27.9,38.2,35,-15.4,-9,-18.7,-18.9,-19.3,0.8,-1.7,-4.3,-4.8,1.8,-8.2,-10.5,-14.9,-14.4,-20.5,-15.1,-7.6,-5.9,-16.3,-10,-3.7,-0.4,-6.5,-5.1,-12.4,-12.8,-7.8,-8.7,right
35.3,46.6,44.7,38.8,42.6,42.9,41.1,50,44.4,45.3,40.5,39.5,24.1,29,21.3,27.6,25.6,38.8,36.6,43.4,43.3,50.1,62.8,54.5,53.1,47.7,29.8,37.1,28.5,36.5,30.3,43,50.2,48.4,38.7,43.1,41.1,46.1,36.9,40.6,38.8,43.3,29,31.7,28.2,42.2,45.4,52.5,45.7,42.2,right
17.2,14.8,19,21.6,20.4,17.7,17.1,7.8,9.9,6.7,11.1,7.6,15.4,37.4,16.1,0.1,0.7,-6.2,11.3,14.7,29.3,18.1,-2.2,-11,1.5,1.3,6.7,5.4,15.9,3.3,13.8,7.3,12,6,11.8,3.1,6.2,-0.3,0.6,-3.5,9.4,0.1,3.2,1.4,-6.4,-10,-3.6,-15.9,-12.8,-11.7,right
72.1,58.2,51.2,56.6,61.6,52.8,41,30.9,24.3,26.4,34.9,21.2,26.3,27.4,30.2,23,24.1,22.4,26.9,27.1,40.2,47.4,31.4,35.3,36.3,27.1,22.9,18.8,34.8,47.2,48.2,43.7,38.3,30.9,41,47.9,46.9,39.9,28.2,23.5,29.9,52.4,50,52.5,43.2,35.1,36.6,38.2,45.5,49.4,right
62.8,63.1,55.5,41.9,39.5,33.6,38.8,41.1,37.4,47.8,53.5,47.9,44.1,41.8,46.7,57.2,59.1,54.5,50.4,48.1,47.8,36.8,22.8,24.8,27.4,26.8,26.3,27.1,30.2,41.3,40.9,33.9,30.7,27.9,33.6,32.6,37.6,36.9,46.4,43.7,58.1,55.3,47.9,38.2,31.4,26.8,29,31.5,33.9,44.6,left
-44.5,-39.9,-45.5,-44.5,-44.2,-46.4,-47.2,-41.4,-46.4,-38.4,-42.5,-41.3,-47.7,-52.1,-45.4,-37.7,-45.1,-40.3,-26.8,-15,-10.1,-9,-41,-37.2,-38.7,-31.7,-41.4,-41.9,-51.5,-55.8,-57.4,-49.1,-43.5,-41.3,-43.6,-31,-45.9,-45.2,-50.4,-57.6,-57.9,-41.1,-43.9,-35.8,-41,-37.3,-40.3,-45.9,-60.3,-58.1,right
10,12.5,11.6,21.6,21.5,24.7,20.4,28.5,36.1,39.4,48.1,44.7,25.8,25.9,16.4,21.7,13.7,16.5,13.6,18.4,18.6,31.8,24.6,21.2,12.6,4.8,3.4,10.7,18.4,14.8,15.6,13.4,10,4,7.9,4.8,9.7,17.3,15.3,23.5,28.4,25.8,19.1,19.8,21.5,23.1,18.5,21.2,10.5,8.4,left
34,29.6,42.5,21.9,21.8,4.6,9.8,5.1,21.9,13.2,24.9,20.3,23.9,4,4.7,4,15.6,9.5,12.3,9.2,10.9,2.3,20.4,14.7,38.1,27.1,39.8,25.2,12.5,1,7.8,-0.1,10.1,4.4,18.4,4.1,-1.1,-10.9,5,2,11.6,5.8,10.3,-0.2,7.2,-3.7,-8.4,-11.4,4.2,8,left
40,45.3,37.5,41.5,42.9,52.8,46.7,45.2,39.3,43,28.7,25.2,20.2,30.1,22.7,26.5,23.8,26.6,30.4,32.5,19,28.6,21.3,34.3,37.5,40.1,42.1,51,43.7,41,26.1,37.7,15.7,25.4,20.9,36,30.4,41.2,32.4,42.7,35,32.3,27.2,27.5,21.7,22.4,36.2,39.4,26.1,30.6,left
13.7,14.6,23.3,12.7,14.5,4,9.1,7.1,-0.5,-7.2,6,8.7,21.3,12.9,19.5,11.6,13.3,-0.4,1.1,0.2,7.2,5.7,16.8,14.4,11,4.3,-10.3,-13.9,-7,-15.9,-9.1,-18.7,-10.5,-3.7,-1.6,0.3,5.4,-6.7,2,1.1,0.8,9.4,16.4,4.2,13.2,3.8,-3.1,-0.6,5.8,-11.6,right
27.8,38.2,44.8,43.7,50.9,37,34.2,34.2,37.7,37.6,36.1,29.2,32.7,31.5,41.8,37.2,37.4,29,28.5,31.4,33.5,28.7,41,42,46.3,42.6,43.1,36.7,44,40.2,43,40,35.5,26.3,31.3,35,45.3,38.5,41.7,49.1,44.8,34.4,35.3,33.3,45.2,45.8,50.3,30.3,32.7,23.8,left
-12.9,-12.3,-12.6,13.2,11.2,6.5,3.9,-5.1,-18,-25.6,-33,-30.2,-19.6,-7.9,-14.2,-10.8,-18.8,-13.2,-16.1,-16.1,-15.8,5.6,-19.5,-3.3,7.1,6.2,1.3,2.1,-9.5,-25.9,-35.6,-22.7,-27.8,-24.8,-25.1,-9,-25,-11,-15.4,-8.7,-18.6,-14.8,-22.4,-6.6,-14.8,-10.5,-18,-13.7,-29.8,-13.3,right
17.1,8.4,0.5,0.3,-2.6,-26.4,-4.3,4.8,4.6,5,1.1,3.4,7.3,0.7,0.6,-4.8,-1.9,3.9,2.3,-8.7,4.5,-2.7,33,23.4,9.4,1.2,-1,2.4,-2.4,-1.2,-8.2,-12.6,-5.1,1.2,4.2,-8.8,-12.1,-10.9,0.9,9.8,16.8,5.7,-5.1,-13.1,-18.1,-12.3,-10.6,-1.6,9.2,3.4,right
21.7,13.2,20.5,-1.9,7.1,0,12.1,4.8,11.1,5.3,21.9,9.8,7.3,7.3,20.3,8.4,15,4.6,5.6,-4.3,13.1,6.3,9.8,0.7,12.9,-4.3,2.9,-16.9,3.7,-11.2,-1.1,-5.9,4.7,4.2,2.9,-2.7,4.1,-2.8,6.3,-9.4,9.8,-5.1,14.8,12.5,19.6,-3.7,10.6,3.1,18.6,11.3,right
25.9,24.2,1.6,17.1,12,3.1,-16.1,-8.2,-7.8,22.9,29.5,39.5,18.6,26.6,15.7,23.8,8.3,17.3,19.7,34.6,23.3,27.8,12,23.7,7.2,7.5,-6.9,13.6,7.5,25.2,12.2,24.9,15.6,26.6,17.9,20.2,-5.1,10.4,10.1,24.5,8.7,26.2,9.5,25.2,-1.9,-3.4,-21.7,-7.2,-1.4,20.9,left
6.4,4,5.5,-4.3,7.6,6.3,21,17.4,16.7,10,19.8,12.5,24,23.1,24.4,17.1,22.3,18.3,32.3,21.1,24.3,21.3,24.8,29.8,29.3,14.8,23.1,7.9,19,8.1,16.7,10.4,17.2,13.2,17.7,8.7,19.9,4.1,12.9,3.2,7.8,-9.2,1.9,-3.2,12.8,-1.5,14.1,1.9,9.9,-11.2,right
5.5,0.2,0.9,-6.1,-1.3,-11.6,-13.3,-25.3,-14.7,-21.5,-19.7,-26.3,-20.3,-21.3,-21,-21,-11,-12,-1.7,-13.7,-19.6,-17.2,-37,-40.1,-36.3,-34.8,-31.6,-32.8,-16.2,-22.1,-8.3,-19.9,-16.1,-25.1,-7.3,-7.2,-0.8,-12.5,-11.8,-20.9,-8.7,-11.7,-11.7,-15.7,5.1,-4.8,-3.7,-6.9,-6.2,-12.4,right
45.3,39.7,50.9,54.7,57.6,60.1,60.3,65.3,68.9,75.8,72.1,68.3,74,76.7,67.7,60.4,55.5,50.2,54,62.2,66.2,63.5,38,44.4,50.5,59,58.6,55.3,59.5,45.4,28.5,23.4,37.5,39.6,33.6,22.1,14.9,16.1,19.7,36.7,35,35.3,33.4,43.5,38.6,42.5,47.4,42,47.3,46.7,left
5.9,13.8,15.3,11,11.7,22.9,21.1,22.4,15.9,4.3,13.8,11,26,21,16.9,1.6,-0.4,3,11.8,-3.2,18.9,16.8,45.3,33.3,34.8,33.3,45.8,30.9,40.3,30.1,34.8,35.1,40.3,37.8,33.9,23.9,22.1,23.4,27,28.1,27.6,22.6,21.1,24.9,29.5,32.3,30.5,6.9,14.5,0.6,left
43.7,35.8,38,42.4,35.1,42.3,52.7,54.6,48.9,47,51.9,36.8,38,38.9,35,34.9,44.8,41.8,41.7,41.7,28.6,28.1,48.4,36.5,26.8,28.3,32.3,35.8,45.3,39.8,38.5,34.2,35.3,32.9,30.3,32,28.3,35.3,28.5,37.4,38.9,33.5,29.6,29.3,36.3,35.2,37.9,42.4,39.2,38.4,left
-12.6,-9.6,-13.2,-3.6,-6.1,-3.3,4.2,9.6,1.3,-1.3,-15.2,-14.4,-15.3,-6.1,-10.1,0.8,13.9,14.5,14.1,17.6,13.1,16,-25.4,-9.5,-28.3,-23.9,-23.8,-16.8,-12,-5.1,-10.8,-7.5,-17.8,-19.4,-13.5,-15.4,-24.9,-5.6,-10.5,-10.2,-10.5,-8.4,-17.1,-6.4,-9.9,-11.8,-11.9,-9.5,-10.2,-15.5,right
50.5,67.6,41.9,45.8,25.1,30.9,35.7,46.6,43.3,49.3,34.8,32.5,16.2,29.5,16.4,26.4,20,31.9,19.7,26.6,17.2,22.3,23.9,30.9,10.9,30.2,20.6,28.3,14.6,19.3,14.7,38.1,18.7,23.1,12,29.6,27.3,21.2,17.7,35.9,35.1,58.6,42.1,59.3,48.8,65.2,46.3,67.2,63.7,77.2,right
24.1,23.7,18.4,19.4,17,21.6,22.1,20.4,24,28.5,20.7,23.1,21.8,21.1,25.3,21.6,16.9,26.3,24.9,24.8,24,24.6,8.1,13.2,-0.3,13.1,13.9,11.1,6.2,11.5,1.6,15.9,9.7,8.7,18.9,25.2,28.8,23.3,14.3,22.7,14,19.7,23.8,20.1,18.2,8.4,11.4,9.6,16.5,19.5,left
61.5,58.3,60.2,58.5,49.1,54.8,50,50,48.3,52.1,51.3,49.1,61,52.6,53.3,55.6,50,56.3,52.9,59.9,51.3,57.3,10.7,23.3,13.5,22.4,24.4,24,17,21.6,26.9,29.3,41.7,40.3,32.4,30,21.2,40.8,38.5,35.7,25.8,34.6,24.6,31,43.9,53.1,50.8,50.1,59.5,76.1,right
38.6,26.5,21.9,27.9,53.2,58.8,53,52.4,61,53,43.7,35,32.6,20.1,30.5,43.7,43.5,28.2,31,35.3,45.7,45.6,23.9,15,16.4,4.1,5,6.5,21.1,19.7,3.1,5.2,18.2,13,5.3,-13.6,-2.3,4.6,25,19.4,25,16.5,12.3,12.3,23.7,17.4,27.7,27.5,33.4,23.5,right
-17.6,-10,-5.7,-1.3,9.6,7.9,12,11.4,7.6,6.2,11.4,11.9,13.8,7.1,19.2,10,17.6,12.8,18.8,23.7,24.8,24.4,35.9,41.7,47.9,38.8,20.8,29.2,28.9,10.1,13.7,8.4,3.5,10.1,31.3,14.5,-2,-14.9,-18.1,-16.6,-14.7,-5.6,4.2,12.1,12.4,-9.1,-3.5,0.1,-6.7,-16.6,left
36,27.9,28,24.7,27.8,21.5,26.5,32.7,39.6,32.8,26.5,22.2,18.1,17.2,17.8,22.6,20.8,18,19.9,14.9,8.2,7.8,29.9,37.3,29.9,27.5,27.3,21.6,17.2,21.6,30.4,29.6,25.1,26,29.9,23.4,16.5,13.5,17.8,33.3,26.3,23.9,27.1,15.3,11.7,15.7,17.5,28.1,40.6,40.4,right
