@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-7,0.8,2.2,11.7,5.9,13.2,-5.9,-0.4,-2.5,2.2,-6.7,0.4,2.2,10.9,-2.9,-7.2,-15.2,0,-12.7,-7,-8.5,0.5,4.2,0.4,-3.6,-8.3,-14,-12.8,47.9,48.3,40.8,37.8,26.2,46,54,54.4,55,42.2,24.7,31.3,15.9,8.6,1.7,22.4,32.2,37.4,26.7,42.8,18.5,25.3,left
24.4,11.7,6.5,13.5,16.9,22.3,17.5,24.6,21.4,16,7.9,3.8,1.4,-5.6,5.9,16.4,13.5,18.3,18.6,15,19.9,10.1,12.3,15.9,10.3,24.5,23.9,26.1,48.5,54.9,56.1,54.9,48.2,52.3,46.8,50.7,48.8,44.2,49.1,62.7,50.4,48.1,32.8,37.1,48.4,50.3,48.2,46.7,44.5,41.7,left
26.8,27.7,22.1,21.8,15.8,14.7,13.4,21.8,16.3,15.5,12.2,11,12.9,11.1,10.3,10.1,14.6,10.6,13.4,18.5,18.4,11.2,7.1,8.5,10.1,15.2,12.1,12.1,35.3,38.8,36.5,29.3,26.8,39.6,35.3,31.4,28.4,36.4,36,42.1,33.1,36.8,32,31.3,23.6,27.4,37.3,48,44.9,47.2,left
26.7,34.7,33.6,34.4,32.9,37.6,48,46.4,50.3,48.8,36.4,34.6,39.3,42.3,36.6,35.5,33,33.6,34.3,29.3,35,28,31.9,43.4,39.6,42.9,45,29.9,49.4,53.6,55.2,55.8,53.7,49.1,53.2,50.7,44.9,51,44.6,47,41,36.6,39.4,43.2,47.7,48.6,44.8,44.4,41,34.9,right
-58.7,-51.4,-54.1,-46.6,-53.7,-47.9,-59.6,-67,-63.8,-63.7,-60.9,-46.8,-45.6,-43,-46.6,-46.1,-45.1,-41,-41.1,-49.5,-40.7,-40.7,-39.8,-38.9,-37.6,-34.1,-27.7,-26.4,-39.7,-40.4,-46.3,-51.9,-55.8,-45.2,-48.7,-49.6,-45.3,-42.8,-48.5,-53.4,-61.5,-48.9,-50.4,-48.9,-48.2,-35.3,-33.3,-27.7,-48.9,-52.9,right
4.2,-7.4,1.9,2.7,3.2,-1.9,-13.2,-11.4,0.7,7.2,4,8.5,6,-4.9,-2.5,-7.3,0,6.1,-0.6,1.5,-0.3,-0.4,-7.6,-14.5,-14.1,-8.4,-5.7,-5.9,23.3,28.8,25.9,17.8,11.2,19.9,12.8,18.1,10.8,11.8,6.5,10.8,13.3,18.1,10.1,4.7,3.6,12.6,8.2,3.4,1.2,15.7,left
-74.3,-66.5,-56.3,-45.6,-51.2,-52.5,-58.3,-68.1,-74.2,-50.2,-35.2,-42.4,-42.8,-61.5,-59.8,-61.7,-72.3,-54.7,-50.7,-39.2,-48.2,-42.6,-64.4,-54.3,-52,-58.3,-57.5,-43.7,-91.2,-98.6,-90.9,-66.2,-48.3,-56.4,-76.1,-71.9,-61.5,-57.6,-58.2,-58.1,-47,-60.2,-78.9,-69.7,-53.1,-50.1,-56.4,-64.5,-50.6,-52.3,left
-7.9,-9.1,-22.5,-19,-21.3,-12.8,-18,-6.7,-13.2,-21.3,-29,-25.4,-27.7,-28.5,-28.3,-25,-23.1,-12.4,-15.7,-12.7,-17.2,-15.8,-15.5,-11.7,-19.4,-8.8,-7.8,-14,-11.8,-5,-14.7,-10.6,-10.9,-13,-13.2,-3.7,-6.8,-6.1,-3.8,6.9,6.5,9.3,5.7,4.3,-1.7,-1.9,-8.3,-5.1,2.5,10,left
7.6,2.4,-1,-6.6,5.4,9.1,20.7,7.1,14.7,8.5,20,15.5,26.2,22.2,26.9,15.6,19.1,4.3,2.9,1.9,17.6,15.9,22.2,8.7,10.6,3,10,1.6,14.5,8,13.7,18.7,27.1,17.3,10.9,5.7,17.6,23.4,21.8,20.9,25.3,25.3,25.4,11.8,15,8.1,13,6.6,13.9,11.4,left
-31.4,-29.9,-33.2,-38.2,-39.2,-31,-39.6,-32.4,-42,-29.9,-34,-20.8,-30.6,-20,-25.4,-15.3,-15.4,-6.3,-21.4,-20.8,-35.9,-33.3,-39.2,-41.1,-44.7,-33.2,-34.4,-31.5,-40.1,-29.5,-28,-17.1,-24.1,-16,-21.9,-14.8,-19.8,-17.6,-28.7,-23,-16,-8.6,-19.3,-12.4,-15.5,-7.6,-16.4,-11.9,-18.9,-17.8,right
23.3,19.3,19.3,18.4,20,12.2,26.4,30,33.7,32.4,21.4,26.3,11.7,11,18,23.2,22.4,21.9,21,19.6,11.1,11.7,5.8,17.1,17.6,27.1,22.4,25.6,35.1,37.8,48.5,53.7,48.7,57.2,50.8,48.8,35.1,41,47.7,45.9,49.9,53.6,40.5,35.7,16.9,19.8,29.5,34.8,33.1,31.5,left
50.5,43.4,30.8,39,25.2,31.4,41.9,48.7,41.6,49.9,54.3,48.9,38.8,36.5,26.4,36.5,42,51.9,34.8,27.9,29.1,46.1,44.7,36,26.6,34.2,45,46.6,75.1,82.8,78.4,75.2,68.4,68.6,62.6,71.1,59.7,70.7,68.9,71.5,62.1,69.7,76.7,75.4,67.6,71.4,75,74.5,71.5,67.2,left
-0.9,11.8,-1.2,8.2,4.6,13.4,0.8,0.9,-15.5,-4.4,-9.7,-10.8,-26.7,-6.6,-3.4,20.2,14,12.1,-5.4,4,-11,-16.3,-17.1,-2.1,-8,7.9,-13.4,-4.8,22.3,25.1,19,24.9,17.9,22.7,20.3,26.5,9.7,29.5,15.1,29.9,20,30.7,14.5,21.6,14.8,27.7,10.1,27.5,9.5,25.8,left
-6.2,-10.5,-13.8,-17.3,-11.4,-17.9,-6.4,-3.5,-6,-8.1,-10.9,-20.4,-22.9,-21.4,-19.5,-21.3,-19.5,-31.1,-23.9,-26.9,-23.6,-28.5,-22.1,-19.7,-16.9,-14.6,-12.9,-23.8,11.7,12.1,22.1,18,13.7,10.7,9.6,-9.9,-1.3,-4.2,8.2,13.6,-0.6,-6.9,8.2,-2.2,4.5,-0.6,13.7,8.6,20.8,14.9,right
-8.9,1.8,8.9,5.3,-16.3,-19.9,-24.2,-13.4,-17.5,-7,-6,-7,-12.1,1.5,-1.9,6.7,-14.1,-17.6,-21.6,-12.9,-13.2,-3.3,-19.7,-20.6,-17.9,-5.6,-12.1,-4.1,48.9,40.5,47.9,51.5,41.3,40.8,39.4,56.6,51.6,42.9,35.4,44.9,24.7,46.3,36.7,27.6,10.5,17.7,25,31.8,20.4,26.9,left
19.4,16.6,8.8,8.8,15.2,12.9,16.4,14.2,4.3,10.3,10,9.5,12.6,13.1,14.4,7.2,4.2,1.6,9.9,16.9,15.2,14,4.4,7.3,-1.5,8.1,3.7,2.9,52.7,53.9,66.6,52.1,40.7,33.8,37.2,33.4,34.9,32.7,42.3,40.4,45.7,41.9,36.2,28.4,30.5,24.5,24.5,23.4,31.8,31.1,left
5.6,11.8,-3.6,8.5,-2.5,-0.8,3.1,5.7,4.7,16.2,12.4,16.4,5.1,35,23.8,37,29.5,31.3,27,25.2,9.7,13.3,1.3,15,8,19,13.6,22.6,49.8,62.2,56.7,78,54.1,59.4,43.6,61.6,44.1,41.9,40.1,45.5,41.2,50.6,30.1,40.7,33.3,31.8,17.3,24.4,21.5,37.8,right
-73.5,-77.9,-78.3,-86.4,-82.9,-87.1,-85.9,-83.2,-68.3,-75.6,-72,-83.1,-76.6,-78,-64,-66.7,-64.5,-72.7,-69.3,-86,-82.9,-86.6,-70.1,-74.3,-67.5,-70,-69.5,-75.5,-42.8,-55.5,-55.1,-51.3,-60.8,-71.3,-65.2,-70.5,-65.8,-71,-64.2,-81.6,-77.4,-75.6,-69,-71.4,-74.2,-78.2,-74.8,-71.8,-63.9,-73.2,left
-26.2,-17.5,-22.3,-13.4,-20.1,-10.7,-5.5,-6.5,-22.8,-17,-25.4,-17.1,-19.8,-17.9,-20.6,-24.8,-27.4,-25.5,-40.2,-26.3,-18.8,-11,-22.8,-18.8,-28.5,-27.1,-28.1,-30.5,27.3,26.1,13.1,14.7,-4.5,-3.8,0.2,10,4,17.3,16.7,9.3,-9.7,-11,-9.8,9.3,7.6,9.1,-1.1,8.8,-0.3,-9.5,left
-15.9,-6.9,-13.7,2.8,-7.8,-1.6,5.9,7.7,2.9,14,7.9,17.6,7.1,10.6,-2.9,2.4,-13.5,-5.7,-6.4,1.5,-18.3,-10.3,-22.3,-9.7,-10.9,-7,-20.9,-12.4,-9.1,-3.9,-14.1,1.9,-9.4,-7.2,-10,-7.5,-13.3,-10.9,-5,6.9,-5.1,8.1,0.6,-2.2,-4.9,3.5,-4.6,12.9,8.9,8.2,left
-17.1,-18.3,-23.4,-2.1,6.8,10,-2.9,7.5,-4.9,7.4,1.8,3.9,-9.2,0.8,2.5,-0.5,4.4,13.3,4.4,8.5,4.9,4.8,-3.4,12.6,-9,5.5,13.1,14.1,28.6,37.3,30.1,33.8,31,33.7,21.9,34.1,25.3,28.1,12.8,14,4.9,16.8,16.8,11.5,7.5,14.9,12.8,15.4,14.1,13.3,right
-19.1,-22.1,-15.1,-30.6,-30.2,-45,-32.5,-30.9,-26.2,-34.1,-29.3,-34.4,-19.5,-26.5,-26.9,-28.2,-18.1,-23.7,-20.1,-27,-35.7,-47,-41.3,-41.6,-33.2,-39.8,-24.9,-37.2,-5.2,-12.4,-11.7,-21.5,-3.9,-16.2,-20.8,-32,-21.5,-20.5,-2.6,-8.5,-5.7,-9.5,-9.6,-19,-22.1,-31.8,-12.5,-10.3,3.5,-16.1,right
6.8,7.7,10.7,16.3,14.8,14.6,3.4,15.3,10.5,20.7,10.5,1.7,-10.4,-9.6,-12.8,-2.2,3.7,18,19.9,18.9,18.3,18.2,9.3,3,-6.7,-6,4.1,6.8,37.4,36.5,27.2,26.9,19.6,24.7,25.5,19.2,26.7,37.7,36.3,46,36,29.2,18.1,24.5,28.6,18.5,16.8,32.7,27.3,30.9,right
12.8,25.3,22.7,17.4,2.3,4.5,12.6,26.1,18.6,6.8,0.2,18.4,9.6,18.2,4.3,10.2,10.5,10,5.7,6.6,5.7,18.7,15.7,10.1,7.9,13.9,-1,13.3,29.5,29.5,31.4,43.4,33.8,35,27.3,34,24.2,25.6,27.3,36.5,30.3,28.5,21.2,26.3,26.4,35.7,43.4,38.5,37,34,left
-58,-66.1,-80.4,-59.3,-60.4,-46.7,-59.5,-49.3,-51.4,-50,-66.2,-64.4,-63.7,-48.4,-51.1,-38.2,-64.6,-59.2,-70.8,-64.4,-66.5,-59.4,-57.6,-44.7,-47.5,-34.6,-53.1,-51.5,-20.5,-12.9,-28.8,-23.7,-43.3,-41,-53.3,-41.7,-38.8,-23.5,-31.3,-24.9,-37.8,-39,-63.6,-58.8,-53.7,-31.3,-38.8,-36.1,-39,-31.2,left
-25,-18.5,-14.6,-22.5,-33.1,-33.2,-39.1,-40,-49.5,-32.1,-35.5,-21.8,-27.2,-34,-46.3,-45.1,-48.5,-50.3,-43.3,-31,-29.4,-27.9,-28.9,-34.3,-42.9,-37.7,-35,-34.6,-29.2,-28.9,-29.6,-24.9,-23.8,-23.6,-28.5,-34.1,-44,-30.9,-33.8,-29.6,-19.7,-11.9,-15.1,-11.1,-19.9,-22.6,-30.9,-32.7,-31.6,-16.6,left
24.8,22.8,13.2,17.4,-1.8,-0.4,0,2.4,-1.8,5.1,5,3.4,-4.1,4,2.7,6.9,-4.9,-3.9,-5.1,7.8,8,5.1,6.8,15.7,16.8,10.2,5.7,11.1,22.3,21.5,24,30.5,37.6,43.4,47.2,35.1,32,26.6,30.4,31,44.8,52.6,52.1,59.5,52,52.8,51.7,40.8,28.2,40.8,right
2.9,13.7,19.5,11.8,10.2,3.1,1.5,5,-0.1,7.3,-0.5,3.8,-15.1,-9.7,8.6,13.1,12.4,12.1,15.6,14.5,2.5,-2.1,-11.2,6,19.1,34.7,30.3,20.3,38.6,42.8,37,28.3,29.3,33.8,33.4,42.2,21.3,38.3,44.1,38.6,27,31.6,45.8,46,32.3,43.3,24.4,43.2,35.1,29.5,right
18.9,17.8,7.4,12.1,16.5,14.4,20.1,16.7,22.7,25.6,25.3,30.6,27.4,24.2,25.8,19.7,20.9,23.1,31.9,34.3,30,32,25.3,22.7,20.3,23.4,28.1,27,46.5,44.2,32.9,39.1,34.8,40.2,41.8,47.2,38,43,47.4,48.9,42.5,39,35.8,35.7,39.5,44.4,44.1,51.4,37.6,36.2,right
-27.7,-32.2,-34.1,-23.5,-14.4,-8.1,-1.2,5.4,4.6,3.2,-4.7,-7.6,-4.1,-10.2,-18.2,-14.7,-18.2,-25.6,-30.6,-31.6,-31.5,-13.5,-3.4,1.8,3.5,6,-5.1,-11.1,22.7,11.3,21.7,28.1,23.9,36.4,45.7,45.4,44.7,31.8,21.7,13.5,-3.1,0.3,3.5,5.7,2.4,-11,-14.4,-12.7,-17.3,-16.3,left
21.2,24.6,20.5,20.6,7.5,26.4,29.5,30.6,22.2,28.5,27.2,26.6,22,33.1,27.6,25.8,22,25.9,25.6,25.4,24.3,12.4,8.4,16,12.2,23.8,25.5,23.7,45.1,60.6,51.6,46.7,37.9,36.5,39,53.8,53.6,51.9,42.5,40.4,32.1,40.5,37.2,42.9,41.1,50.9,45.6,46.7,41.9,36.7,left
22.7,20.3,17.3,12.8,25.1,27.7,20.9,16.6,1,-13.1,-19.9,-13.8,-5.5,-13.3,-13.7,-0.9,8.4,-0.3,-0.9,-8.1,-3.2,-2.4,-4.2,11.3,8.7,4.4,10.8,14.8,19.4,29,19,21.4,13.2,18.3,13.6,28.6,14,41.1,33,40.8,32.5,30.7,36.9,30.9,29.1,28.6,38.5,37.4,34,42.6,left
-9.4,-15.2,-8.4,-12.2,-0.7,7.1,0,-3.2,-8.4,-4.9,2.7,-12.2,-8.7,0.3,11,14.4,17.2,17.1,18.1,10.7,7.6,3.9,0.8,-5.6,-8.4,-12.1,-9.8,-10.1,41.1,42,36,27.4,39,33.7,19.9,12.6,20.4,23.2,32.7,22.7,22.5,19.5,27.8,23.6,7.4,-0.5,2,9.9,19.7,19.5,right
-16.6,-13.5,-11,-25.1,-22.9,-36,-37.2,-42.9,-35.5,-33.5,-26.6,-24.2,-18.3,-40.9,-43,-40.4,-33.5,-27.1,-17.4,-28.7,-28.8,-31.8,-16,-33.4,-26.4,-29.9,-24.8,-12.9,10.1,-2.4,0.8,-4.5,-14.4,-22.2,-10.3,-17.3,-8.9,-22.5,-18.8,-40.6,-32.2,-32.6,-23.4,-23.7,-4.3,-16.2,-21.2,-14.3,-1.5,-2.2,left
-26.3,-1.2,14.1,8.2,1.5,-16.3,-27.2,-14.3,-12.2,8.7,11.4,-5.6,-27.6,-33.6,-28,-20.8,-9,-0.8,-10,-28.8,-30.1,-20.7,-25.6,-18.7,-24.7,-32.9,-21.9,-31.9,15.8,11.6,19.8,22.4,5.4,19.5,17.7,6.7,0.4,8.7,2.5,6.8,-6.3,-12.1,-1.1,7.6,11.8,14.8,-2.7,10.5,-3.5,-16.1,right
34.8,31.9,33.6,36.2,45.7,42.1,43.6,40.9,33.7,34,36.2,33.5,34,27.2,33.8,30.3,32.4,37.8,37,41.1,45.6,33,25.5,19,23.5,30.4,37.7,34.9,64.8,67.7,60.2,53.6,61.1,59.6,53.3,49.5,53,52.9,60.8,65.2,72.3,63.4,54.1,38.9,47.1,44,51.5,43.4,54.3,53.4,right
-18.6,-18.2,-16,-9.8,-5.4,-12.6,-9.2,-17.9,-14.4,-16.3,-13.5,-2.1,-18.8,-14.7,-7.6,3.4,9.7,0.8,9.8,4.1,7.7,-1.2,2.4,0.4,1.8,6.1,11.5,6.1,-16.3,-20.6,-11.9,-17.5,-13.5,-21.6,-23.9,-28.7,-22.6,-26.3,4.4,-4.5,-6.5,-14.5,-27.6,-23.9,-22.3,-18.2,-12.9,-14.6,-15.4,-16.8,right
-11.2,-8.5,-14.5,-19.2,-11.8,-13.6,-8.2,-11.9,-4.4,-9.3,-12.8,-12.9,-23.6,-17.6,-10.2,-4.7,-14.9,-18.7,-11.5,5.1,-3.8,-14.6,-1,2.3,-0.5,9,21.4,16.7,-0.9,2.5,-5.8,-7.3,-6.8,11.2,10.2,7.9,5.7,12.7,4.7,2.1,-3.3,-2.8,-8,-4.2,4.8,5.3,-1.8,2.7,9.7,8.7,right
7.6,16.7,23.3,28.1,19.4,15.7,15.9,25.5,27.1,17.2,28.9,25.5,26.5,33,25,23.3,22.8,21,6.3,12.1,4.8,12.1,9.4,21.1,20,26.2,26.4,30.3,56.4,47.1,47.2,43.3,28.6,32.6,23.3,33.2,27.5,40.8,46.9,47.2,37.3,39.2,35.5,41,30.8,37.6,36.9,43.1,28.5,29.8,right
-18.9,-16,-14.9,-23,-23.7,-17.8,-3.5,-4.9,-2.9,0.4,-5.1,-5.3,-6.2,-12.6,-13.5,-13.8,-13.4,-16.1,-9.5,14.7,-7,-20.2,-20.9,-26.3,-10.2,-3.1,7,-4.3,10,0.8,9.7,11.7,15.7,17.3,27.4,15.4,23.7,17.9,21.4,19.2,23.3,14.9,16.2,11.6,10,8.4,20.8,9.9,10.7,12.3,right
31.7,25.8,29.9,32,40.5,40.1,54.7,39.4,32.6,37.4,43.5,31.5,24.3,13.1,6.8,4.1,15.8,1.6,10.1,11.8,16.7,7.8,6.1,0.2,4.7,6.1,21.2,26.9,38.2,42.5,46,34.9,32.2,28.1,43.4,53.1,55.6,47.7,44.4,36,47.4,54,54.8,45,34.5,32.4,36,55.5,55.1,58.2,right
22.3,20.3,26.7,28.9,30.3,38.6,50,48.7,45.2,29.3,27.1,19.5,25.3,28.6,25.9,34.9,40.3,32.6,30.5,27.2,31.7,42.2,46,41.5,39.7,35.3,34.8,22.8,32.8,35.6,36.3,34.6,33.8,31,35.8,49.2,50.9,41.9,39.8,36.6,41.4,39,45.3,43.4,52.7,50.3,64.2,62,55,43,left
-33.5,-28.4,-24.5,-36.4,-44,-45.6,-50.2,-47.7,-51.8,-54.6,-52.5,-57.5,-54.7,-53.1,-53.6,-49.3,-48.9,-50.9,-55.7,-66.8,-55.2,-51.1,-58,-56.5,-41,-34.4,-26.7,-28.4,-21.2,-21.8,-23.4,-18,-23.4,-22.6,-31.5,-39.2,-39,-31.8,-24.5,-23.5,-23.9,-15.2,-27.1,-30.6,-34.8,-48,-46.9,-31.4,-30,-21.3,right
13.4,19.3,14.1,16.8,3.4,1.5,-8.9,-3.5,-6,7.8,5.8,11.1,4.5,14.1,16.9,21.9,27.2,27.8,9,9.8,-2.5,7.4,-3.6,5.6,-1,7,4.5,17.2,39.3,37.1,28.4,21.9,19.9,26.6,33.4,31.6,29.9,28.7,25.1,18.9,21.9,20.3,23.8,31.4,30.2,40,45.4,42.7,35.1,35.6,left
12.5,4.9,-3.3,-4,8.1,11,20.7,17,29.2,10.9,10.7,-5.9,-3.2,-4.6,11.1,-1.5,12.3,9,14,-5.7,-4.5,-4.5,6.5,-2.9,-0.9,-5.3,1.3,-7.3,32.2,25.3,48.4,39.9,51.7,36.8,26.4,14.7,21.8,13.4,21.6,17.4,29.1,16.1,9.1,3.7,20.8,14.7,25,19.2,25.5,17.4,left
8.2,13.1,18.2,24.8,11.7,18.2,18.1,23,13,19.6,21.9,30.5,24.5,27.5,21.9,23.2,6.9,7.9,2.9,13.1,3.5,9.3,1,5.7,9.7,14.7,0.2,10.1,25.2,39.1,42.3,44.7,44.1,54.7,49.6,49.1,32.1,45.6,22.5,32.2,23.8,39.6,36.2,50.2,38.6,49.1,39.5,40.6,32.8,33,left
11.4,3,-3.7,-2.6,4.7,-11.8,-0.8,1.4,11.5,1.7,1.7,-7.6,-3.4,-7.5,-16.1,-17.5,-5.9,-5.4,3.2,-4.1,1,-4.1,-5.8,-16.9,-15,-13.7,-9.6,-9.6,27.8,26,20.8,13.4,-1.3,-1.9,4.5,-2.8,5.7,-5.2,2.3,9.3,9.6,12.8,14.8,5.8,16.1,16.8,13.1,23.9,28.9,16.4,right
21.4,24.3,32.6,16.5,14.5,5.1,9.1,19.3,23.3,23.8,30,19.5,14.8,17.8,22,21.8,19.4,15,16.5,12.7,22.4,21.8,21.2,13.4,10.6,13.1,13.7,9.6,38.6,42,46,43.1,43.4,36.5,45,43.6,42.7,40.8,35.9,28.7,33.1,34.7,42.9,38.8,41.9,49.4,44,34.2,32.1,32,left
-23.7,-22.7,-26.2,-22.8,-33.5,-21.7,-26.7,-26.7,-24.9,-2.3,-3.9,-8.5,-6.7,-16.8,-30.4,-38.2,-45.7,-42.5,-31.1,-20.4,-25.5,-23.5,-30,-27.1,-28.7,-30.2,-28.6,-8.1,-13,2.2,11.7,10.2,7.1,6,-4.2,-20.6,-29,-17.1,-20.8,-18.6,-18.2,-5.6,-21.2,-6.9,-10.1,-4.9,-14.5,-12.1,-14.2,-0.1,right
-22.4,-14.4,-16.5,-4.3,11.9,10.4,3.9,-3,-11.9,-11.9,-18.3,-38.7,-19,-12.3,-12.7,-8.1,-11.9,-9.6,-9.3,-16.5,-17.3,-21.1,-18.6,-12.9,-13.3,-19.6,-9.8,-16.8,44.8,33.4,15.3,9,9.7,15.2,11,13.6,3.7,-0.9,6.9,13.2,12.7,-1.5,-1.8,2.6,15.8,25,30.3,19.2,6.8,-0.6,right
-0.7,-17.2,-8.3,-18.6,-4.2,-7.9,1.9,-4.6,0.1,-19.1,-16.9,-20.7,-10.1,-15.1,-9.4,-14.1,1.4,-7.6,-13.8,-13.4,-2.1,-8.1,-2.8,-14.2,-15.1,-23.5,-10.6,-15.8,13.2,3.3,14,0.6,7.6,-13.4,8.1,-6.7,2.2,-3.7,6.3,7.9,6.4,0.7,7,0.3,6.8,-7.2,10.7,-1.2,16.4,13.2,right
-10.9,-15.6,-25.4,-8.6,-1.2,20.6,10.6,4.5,-18.6,-1.3,-1.1,-12.5,-33.4,-23.8,-13,9.5,8.8,11.4,-4.1,3.5,0.6,8.4,-10.5,-6.7,3.4,20.1,9.3,6.8,26.8,34.5,19.4,19.3,4.8,24.1,19.2,37.6,25.8,32.7,25.5,36.7,24.8,24.6,5.2,22.1,21.7,31.9,21,39.6,23.9,33.9,left
0.3,-8.7,1.8,-9.6,-0.9,-18.1,-10.5,-9.7,-6.9,-14.3,-6,-9,2,-1.3,-3.4,-8.4,-0.9,-9.3,3.2,2.4,4.3,-2.5,2.7,-0.7,10.4,1.4,5.9,3.8,33.7,38.3,36,22.1,32.2,18.1,28.3,17.6,25.6,17.1,22.3,21.5,22.8,15.9,25.6,12,18.4,11.1,16,0.4,10,5.2,right
3.7,-3.5,-4.9,-4.9,-6.8,-13.1,-10.4,-12.8,-11.1,-18,-15.4,-23.9,-28,-37.7,-27.2,-34.1,-34.6,-38.4,-31.7,-33.5,-36.5,-35.3,-23.6,-27.6,-18.5,-29.2,-32.4,-30.6,-21.3,-24.6,-19.7,-18.4,-15.8,-14.2,0.9,-3.4,8.5,-3.1,-0.7,-8.5,9.3,11.5,17.7,5.1,5.3,-3.8,5.4,5.2,3.4,-1.4,right
24.3,23.5,29.9,26.7,35.1,37.3,27.4,20.3,29.2,34.7,38.6,39.3,43.5,47.9,45.4,50.9,48.9,45.7,53.6,58.4,50.5,40.3,35.4,31.7,33.1,39.5,48.1,47.8,41.6,49.1,53.6,62.8,63.8,62.1,66.7,50.8,31.8,25.6,39.9,48.3,41.6,28.8,20,19.3,26.2,41.6,42.3,43.3,43.3,49.2,left
11.4,18.4,16.5,-0.9,7.1,-4.6,-5.5,1.3,4.5,1.5,-1.6,14.2,12.3,14.2,4.8,-6.3,3.2,1.1,13.2,12.5,8.6,-4.3,-10.2,-6.7,2.7,-8.5,9.2,7.6,51.2,39.1,38.1,37.6,51.7,34,39.6,29.9,33.7,33.6,39.9,39.3,34.5,27.1,24.8,24.5,26.1,29,29.2,25.6,22.1,26.3,left
16.6,11.6,14.8,17.3,17.7,16.1,18.4,10.1,13.1,14.8,7.7,11.7,26.1,29.1,24.8,21.1,29.6,11.4,12.7,11.3,9.2,9.5,22.3,15.4,18.9,19.7,8.2,3.1,52.3,39.9,32.5,31.5,35.6,37.1,45.6,39.7,42.9,38.9,40.6,36.3,33.4,33.9,31,38,32.7,42.3,44.7,37.7,32.9,33.6,left
-20.6,-21.8,-19.5,-21.5,-15.4,-22,-26.6,-26.2,-28.7,-22.7,-25.6,-25.4,-14.6,-12.1,-14.3,-18.3,-28.8,-31.7,-33.3,-24.9,-26.8,-20.9,-6.7,-7.8,-9.5,-7.4,-5.7,-3.2,-14.7,0.1,-17.3,-14.6,-13.8,-7.7,-1.9,4.6,-4.4,-1.1,-8.5,-9.5,-5.8,-9.3,-16.3,4.7,2,0.1,2.2,2.5,-7.3,-0.3,right
39.5,51.1,33.4,53.5,55.8,65.1,36.9,52.9,28.8,30.6,11.4,14.8,22,30.2,29.5,35.5,24,19.5,4.5,16.2,3.7,12.4,8.8,17.3,5.1,9.2,3.1,8.1,30.3,37.3,19.1,34.2,27.8,32.8,18.6,25.8,22.9,44.9,25.9,29.3,18.7,33.9,32.7,26.5,24.7,42.6,40.6,62.5,48.4,63.8,right
-0.7,-16.2,-7.9,-8.1,0.6,5.5,5.9,4.3,-0.8,-5.4,-4.8,2.4,3.9,-1.3,2.3,4.6,-1,1.3,2.2,0.7,6.8,3.5,1.6,8.5,5.7,4.4,5.6,4.9,14.3,18.4,6.8,17.5,17.1,13.7,7.6,13.2,8.4,21.9,16.3,14,22.6,28.1,31.5,25.9,21.6,29,22.3,25.7,29.9,24.3,left
34.6,33.4,36.1,34.6,41.1,56.1,46.2,41.9,44.8,43.5,36.7,36,30.9,31.6,32.7,32.9,34.8,33.5,45.9,36.9,41,42.4,34.1,36.9,35.1,40.2,33.6,38.4,17.5,27.3,16.2,23.1,28.9,27.7,20.2,24.6,28.8,27.7,43.7,41.5,36,33.9,27.8,43.1,39.7,35,25.8,33,23.8,31.8,right
14.5,9.4,14.1,19.1,20.6,9.3,13.2,3.5,-1.7,6.9,32.5,40.6,34,31.1,37.6,27.8,21.3,17,14.5,0.7,10.4,28.2,27.4,13.7,13.8,13.9,19.7,21.5,32.2,28.9,27.9,14.5,18.3,18.8,27.5,25.1,9.1,18.1,29.4,23.7,15.9,-0.5,7.6,12.2,29.3,30.5,35.4,30.7,24.9,24.5,right
