@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
65.6,70.5,71,71.3,63.9,54.3,54.3,68.8,63.4,70.9,67.5,72.4,64.8,72.1,82.1,69,71.8,81.6,82.5,76.5,76.2,70.1,70.2,65.2,69.7,79.7,78.3,76,68.8,78.8,71.6,68.5,67.8,73.3,69.2,69.5,62.3,76.2,74.2,96.2,47.3,40.1,31.8,42.9,49.6,58.9,58.4,62.6,51,47.5,right
60.8,59.6,44.3,53.7,37,25.4,28.8,17.6,31.8,18.1,16.6,24.8,14.7,17.9,22.5,32.3,23.2,5,13.1,18.4,17.5,27.5,7.2,15.4,33.2,25.4,33.1,28.2,31.6,17.5,13.6,30.6,33.3,35.8,32.5,30.1,25,28.1,33.4,43.6,25.5,35.3,35.7,31.2,46.6,42.5,52,53.5,55.1,56.2,right
29.9,22.6,33.4,31.2,31.8,36.4,36,26.2,12.7,20,9.6,22.1,33.3,29.7,31.4,28.5,26.1,29.4,37.7,72.5,46.9,56.8,62,64.7,61.1,48.2,54.1,56.4,59.8,57.1,71,46.7,33,40.6,35.3,52,55.2,47.8,45.6,70,41,34.9,42.8,34.5,32.1,40.4,24.6,27.2,17.8,29.3,right
-10.1,0.6,-5.4,0.3,6.1,-9.4,-12.9,-4.8,-11.7,0.7,0,-10.6,-11.8,-7.2,-15.6,-8.2,-7.7,-11.6,-2,3.7,-0.1,3.8,-3.6,1.7,1.3,0.2,0.5,-6.1,-6.8,6.2,1.1,10.8,4.4,11.4,5.8,7.3,8.2,13.6,0.4,-5.6,5.6,14.2,11.3,11.3,-7.8,-5.4,3.7,17.7,11.5,-0.3,left
4,13.5,1.1,15.5,7.9,18.9,-0.2,13.3,7.5,16.6,29.3,23.2,22,26.5,0.2,4.1,1.7,16,-3.8,-4.8,4.2,8.8,20.6,3.5,1.9,3.4,-1.4,2.7,-6.5,-5.1,0.2,-8.3,4.2,-8.3,3.9,20.3,9.1,7.9,12,13,-14,-2.8,-6.7,-1,-13.9,-10.9,-6.8,-2.6,-5,-9.7,left
-61,-56.3,-50.1,-39.6,-31.1,-36.6,-34.6,-44.3,-34.3,-44.9,-43.8,-38.8,-62.2,-83.4,-48.2,-69.1,-67.5,-67.7,-87.6,-82.8,-78.7,-81.8,-85.8,-82.6,-71,-70.4,-85.6,-83.6,-79.3,-84.2,-66.9,-72,-62.5,-63.5,-58.5,-62.9,-52.3,-54.2,-43.9,-46.4,-67.8,-68.2,-65.5,-69.1,-69.8,-59.8,-66.2,-64.4,-61.1,-62.1,right
4.6,-10.5,-4.7,3.6,10.6,-4.5,8.2,-10.7,1.6,5.1,10.6,-1.5,3.5,11.3,4.6,3.7,9.9,18.4,5.3,6.9,8.6,22.1,-5.9,1.4,16.6,0.2,-6.1,3.4,2.9,15.9,3.7,-7.6,7.7,34.4,-3,-3.1,6.6,-1,4.6,9.9,5.2,-0.3,4.9,-2.7,7.9,11.7,7.7,-7.8,-7.6,2.4,left
-24.2,-26.1,-10,-28.4,-24.8,-20.7,-18.5,-22.8,-24.1,-37.5,-32.9,-30.3,-31.9,-26.5,-53.5,-42.6,-46.3,-41.9,-17.5,-37.6,-43.7,-43.6,-46,-45.9,-40.3,-49.1,-33.2,-31,-38.9,-32.9,-39.8,-48.1,-34.2,-41.7,-50.2,-45.5,-40.5,-35.7,-36.2,-38.5,5.3,11.5,18.3,16.2,13.9,2.3,17.5,3.9,14.5,-9.9,left
0.6,19,22.4,-2,13,-1.6,1.6,0.4,0.4,11.9,-7,11.3,-17.8,6,-9.4,11.6,-21.3,-7.4,-21.9,-8.9,-13.8,6.8,3.5,-12.3,-4.3,5,-14.7,-17.3,-23.2,0.1,-16.7,-9.4,-0.8,-7.6,-0.3,2.7,-4.1,-16.1,-20.8,-16.5,18.7,18.2,21.2,19.8,8.5,21.1,27.1,16.8,21.5,14.1,left
8.5,23.6,24.9,17.9,6.1,9.2,8.1,11,14.2,12.6,7.2,6.2,5.4,3.6,16.8,17,3,12.1,2.8,9.2,12.7,1.9,-7.2,-6.6,1.7,-11,-6.5,-1,-0.7,-1.3,12.2,-3.5,11.2,6.9,1.3,3.2,-2.6,7,14.1,7.7,9,21,21,24,13,20.7,16.5,27.3,21.2,17,left
29.9,36.3,29,26.4,20.8,17.8,13.9,17.6,23.7,30.3,28,30.8,22,25.6,24,28,24.5,28,25.2,27.9,25.1,28.9,19.4,15.8,12.6,12.3,13.8,19.9,22.1,24.1,26.9,29.7,21.9,19.9,21.7,24.6,17.8,24.2,21.5,21.9,15.4,11.9,18.6,9,12,19.5,21.4,14.8,13.8,16.3,left
7.2,0.1,9.6,10.3,7.1,2.5,25.3,12.9,10.9,21.8,25.6,-6.5,5.6,10.5,-4.6,2.1,17.2,13.1,24.8,20.9,26.1,27.9,11.1,7.3,20.1,12.5,12.4,-0.9,3.3,21.6,7.7,3.8,9.6,5.4,16.5,13.9,25.4,10.2,6,10.3,49.1,53.4,56.6,42.6,38.3,32.9,43.9,43.8,47.6,59.7,right
-74.5,-67.2,-78.1,-77.3,-84.2,-74.5,-74.3,-68.9,-74.4,-69.3,-74.8,-70.1,-71.1,-63,-64.3,-57.4,-64.7,-59.8,-66.5,-65.8,-68.2,-60,-61.7,-57.6,-61.3,-49,-54.5,-68.4,-68.6,-58.4,-53,-50.8,-42.4,-57.4,-55.2,-59.8,-61.6,-53.6,-40.5,-33.3,-59.1,-65.4,-66.2,-75.3,-72.6,-71.4,-71.7,-74.9,-69.8,-69.8,right
-12.9,-10,-21,-15.2,-21.3,-14.2,-7.2,-10.9,-9.6,-10,-11.9,-10.7,-3.3,-10.2,-12.3,-10.5,-3,-11.4,-16.9,-9.8,9.8,-10.8,-7.8,2.5,-1.6,1.4,-7.7,-15.5,-4,2.3,7,0.2,-6.4,-13.6,-13.8,-9.3,-15.8,-21.4,-7.5,-5.6,3.9,7.6,5,-5,-6.7,-5.5,-10.5,-3,-6.7,-7.1,left
-73.9,-76.1,-52.8,-83.6,-82.1,-73.6,-66.8,-59.7,-63,-75.6,-59.3,-60.1,-60.2,-71.3,-58.8,-49.2,-42.9,-47.3,-74.1,-67.4,-68.5,-43.4,-34.5,-46.2,-48.7,-58.5,-54.1,-43.8,-61.7,-46.9,-32.3,-45.5,-58.9,-43.4,-55.1,-47,-40.6,-55.5,-48.8,-42.3,-105.2,-121.4,-114.2,-90.5,-65.7,-78.5,-94.1,-103,-81.4,-74,left
1.9,8.7,9,12.9,3.7,2.9,-5.1,-4.9,-15.6,-7.5,-9.9,3.2,2.6,4.5,-9.3,-4.8,-0.9,10.5,1,6.9,-0.9,-5.6,-12.1,-9,-11.5,-9.4,-5.7,-3.7,-6.2,1.9,1.9,1.4,-2.6,1.1,-0.2,2.5,0.2,4.4,-0.5,0.4,-25.1,-16.1,-31.1,-23.1,-33.5,-28.4,-34.2,-19.3,-28.8,-22.5,left
-12,-12.4,-4.2,-10.9,-4.5,-12.6,-9.7,-21,-15.2,-19.6,-8.4,-14,-4.8,-9.3,-12,-9.4,0,-4.9,10.1,-5.7,1.5,-6.6,2.4,-3,1,-1.5,10.7,-0.8,6.1,-3.3,7.4,-1.8,13.2,7.7,9.8,-2.9,6.8,0.4,5.3,-9,-6.3,-14.3,-2,-6.9,8.3,-5.8,-1.1,-10.2,1.4,0.2,left
-50.5,-38.3,-31.2,-30.1,-34,-28.7,-36.8,-32,-31.2,-24.9,-41.5,-33.3,-37.2,-30.6,-24.9,-36.5,-33,-24.9,-47.4,-41.3,-42.1,-34,-43.4,-30.4,-42.1,-35.1,-41.1,-37.3,-23.9,-22.8,-33.9,-43.1,-44.4,-37.3,-37.8,-52.4,-47.3,-44.9,-47.7,-39.5,-42.3,-33.1,-30.5,-20.9,-29.7,-24,-30,-24.3,-29,-27.9,right
12.2,17.2,5.4,5.8,2.4,18.7,-3.7,-0.4,5,4.5,8.6,2.6,2.9,-6.4,-4.4,10,4.1,3.5,4,2.6,8.4,8.1,16,7.7,-0.2,6,4.4,6.6,4.3,8.8,-7.7,-11.6,-0.1,-11.9,-17.7,-4,1.4,-1.4,-3.2,4.7,6.2,11.1,18.2,31.6,19.7,31.1,21.8,26.4,7.8,15.2,left
6.3,15.8,3.5,16.5,13.7,19.7,9.6,17.3,14.9,12.1,13.1,16.4,1.9,4.4,-4.9,7.4,-4.1,0.2,1.4,3,-1.3,5.8,10.5,11,-1,14.8,3.9,12.7,8.3,11,-0.5,-0.7,-6.3,4.9,-0.7,1.9,-5.8,6.9,7.5,6.2,41.6,47.5,38,41.6,33.9,42.6,33.6,47,27.6,39.7,left
-5.2,14.8,-5.3,4.3,-13.1,11.3,4.3,10.4,4.8,10.2,-21,3.7,-3.9,2.2,-2.9,13.2,-1.1,4.7,-4.1,3.7,-10.1,-5.4,-19.4,-9.6,-23.2,-5.3,-13.9,4.7,-6.5,-5.3,-19.5,-1.2,-5.1,-4.8,-13.9,-7.2,-18.6,2.5,-19.6,-7.6,16.9,11.6,13.5,19.4,18.1,21.7,21.8,25.6,12.3,26.2,left
-30.6,-42.2,-44.6,-39.5,-28.4,-39.7,-38.4,-38.4,-29.7,-42.3,-25.9,-42.4,-28,-26.9,-24.8,-27.1,-24.2,-32.9,-21.5,-11.9,-27.3,-24.3,-28.5,-33.6,-30.7,-40.8,-32.1,-37.5,-31,-43.1,-32.7,-33.5,-7.2,-40.8,-41.7,-42.8,-35,-36.7,-31.1,-36.2,-23.1,-22.2,-17.1,-19.6,-20.4,-22.4,-25,-38.2,-34,-37.2,right
38.1,23.1,4.5,18.9,4.6,17.2,20.8,19.9,15,9.5,14.9,2,13.2,13.1,14.3,3,-11.7,10.5,-12.1,-9.9,-11.3,-4.9,-8.5,18.4,-4,0.3,-6.9,13.3,-15.1,1.4,-19.4,-13,-6.3,2.3,-16.7,-1.8,-1.9,15.5,-1.1,10.9,32.1,30,32.3,37.9,27.9,24.2,17,32.8,31.5,23.9,left
17.2,10.1,13.8,9.3,17.9,8.4,14.3,22.2,26,16.8,10.8,13.7,17,19.4,2.9,4.2,12.4,13.2,18.3,21,15,22.4,9.8,8.8,20.7,22.5,24.6,17.7,13.2,10.4,19,26.3,17.8,18.1,10.4,11.8,11.6,20.1,19.4,15.2,26.4,31.3,39.8,34.7,22.1,16,8,9.4,5.2,3.7,left
23.1,37.7,28.1,37.8,22.7,28.8,12.6,24.8,35.5,12.5,14.8,26.9,22,40.3,7.1,25.4,34.5,14,19.7,18.9,22.9,34.6,26.3,26.3,16.2,40.5,28.6,40,46.9,41.2,22,41.8,18.1,26.6,23.1,45.2,20,40.9,27.9,40.8,34.8,41.8,49.9,52.6,38.1,39.3,31.7,43.5,36.8,30.8,right
-75,-90.2,-80.6,-84.3,-76.4,-77.3,-75.8,-83.1,-78.1,-84.4,-80.7,-86,-79.1,-84.6,-78.4,-90.2,-86.9,-86.6,-79.9,-83.3,-70.3,-78.8,-75.9,-82.4,-70.1,-74.5,-73.7,-77.4,-67.5,-76.3,-69.1,-75.5,-66.9,-79,-69.3,-76.8,-69.3,-69.1,-62.3,-72.4,-53.9,-62.8,-63.3,-59.4,-65.2,-75.9,-69.7,-73.5,-68.8,-70.2,left
-5.6,0.6,1.9,-5.1,-26.4,-2.4,-17.9,-6.2,-19.5,-7.5,-1.8,-21.7,-26.8,-17.9,-20.4,-19.9,-23,-21.6,-15.4,-0.1,-24.7,-16.9,-28.3,-17.8,-24.6,-22,-23.8,-12.5,-16.4,-16.1,-21,-12.3,-17.8,-1.8,-17.8,-8.3,-20.5,-20.8,-30.6,-25.1,3.1,4.3,-5.8,-5.1,-25.3,-30.2,-22.7,-13.1,-16.1,-8.5,left
-43.8,-31.1,-34.8,-24.7,-30.7,-23,-36,-25.5,-44.4,-37.9,-41.6,-36.2,-44.9,-26.1,-32.4,-12.2,-30.1,-23.3,-9.4,-9.8,-26.4,-4,-13.8,8.4,-18.9,-15.9,-25.3,-4.6,-17.5,-13.3,-15.8,-16.6,-40.9,-29.6,-38.6,-29,-32.4,-17.3,-43.4,-20.7,-28.8,-22.4,-31.8,-17.7,-27.6,-27,-26.9,-23.7,-26,-25.6,left
-8,-4,-6.2,-6.9,-14.8,-4.4,-14.4,0.2,-3.3,-7.5,-9.4,-8.3,-19.3,17.7,-6.9,1.9,6.6,-8.9,-14.3,13.2,-11.6,9.1,3.8,15,-4,-3.5,-2.5,-4.3,-3.6,14.7,1.3,19.6,2.9,-11.6,-18.8,11.4,-17.8,5.5,10.3,7.4,10.8,22.1,11.4,13.7,12,12.3,1.5,16.8,7.4,19.3,right
11.4,4.1,6.4,0.4,-3.5,-6.1,4,-1.7,19.8,6.8,16.8,-0.5,7.4,7.4,12,1.8,12.1,-1.7,10.6,-2.6,0.2,-15.4,-11.1,-9.3,7.8,3.6,14.8,9.6,13.6,-1,-3.7,5.4,0.8,-5.1,4.1,-12.2,-4.6,-10.6,2.9,-10.9,-6.2,-15.2,-11.1,-17.2,-2.1,-11.2,-13.4,-24.5,-18.7,-19.8,right
25.6,34.3,42,41.4,26.2,27.9,32.8,27.6,23.4,47.5,31.1,27.3,29.4,37.6,35.5,34.5,38,42.7,43.4,37.7,33.5,40.6,26.4,32.2,8.4,12.9,11.6,32.3,29.1,41.9,35.5,34.4,24.8,38.1,25.3,35.4,23.8,26.4,27.5,28.2,25.7,21,17.9,12.6,8.9,6.8,13.2,3.7,14.8,15.5,right
-5.1,-3.8,-20.9,-9.7,-24,-9.5,-5.3,-14.7,-7,-3.3,-2.3,0.1,16,4.9,-9.8,-11.5,-0.8,-9.5,-15.1,-4.5,-5.3,-10,-7,-5.7,-20.4,-10.2,0.2,3.7,-18.4,-21.7,-12.6,-4.5,-10.4,-1.6,-8,-16.3,-18.5,-10.4,-25,-10.4,0.5,1.8,1.7,16.1,1.1,10.6,1.9,15.1,1.9,5.7,left
-45.7,-29.4,-33.2,-37.1,-53.3,-53.8,-55.1,-33.9,-45.3,-49.5,-50.7,-40.6,-58.1,-41.2,-57,-45.6,-54.4,-28.9,-37.7,-36.4,-47.5,-40.9,-54.5,-45.4,-50,-36.7,-51.8,-26,-56.4,-40.7,-53.8,-55.2,-47.1,-45.2,-44,-31.7,-29.6,-24.5,-38.3,-41.1,-20,-24.8,-41.4,-41.2,-50.4,-53.2,-58,-61.6,-54.2,-43.3,left
-56.4,-56.2,-56.9,-55.2,-53.2,-47.4,-51.7,-46.9,-42.6,-55.9,-52.2,-52.4,-51.2,-38,-35,-42.2,-47,-44,-41.3,-46.6,-47.4,-44.4,-56.5,-43,-43.4,-42.1,-45,-35.5,-52,-46.9,-39,-40.6,-35.4,-35.8,-41.9,-39.5,-40.6,-40.2,-39.6,-37.3,-46.6,-49,-43.1,-45.7,-43.1,-41.6,-39.8,-46.9,-54.7,-47.5,left
4.4,8.8,15.3,15.1,6.4,12.1,14.6,17.5,25.2,17.7,9.3,5.6,5.2,-2.5,-24.2,-5.6,-16.7,-20.9,-3.7,-15.3,-19.1,-11.6,-2.5,-14.4,-22.5,-11.6,-25.8,-9,-11.5,-17.6,-15.2,-9.3,-5.9,-11.6,-14.6,-11.6,-1.5,-4.2,-9.6,-0.9,-1.3,1.9,-0.1,4.9,5.1,16,16.3,13,7.9,8.7,right
42.2,38.4,34,47.3,45.3,38.9,28.1,50.5,42.5,55.5,53.5,34.6,24.5,33.4,9.6,17.7,33.1,18.7,23.7,20.2,13,18.7,5.7,24.9,10.2,14,14.3,6.8,8.8,10.9,19.5,11.9,11.4,8.5,1.9,2.6,12.8,35.6,30.4,34.5,20.9,20.1,22.4,4.8,3.6,3.3,10.1,15.7,-2.9,12.7,right
15.5,15.8,21.5,11.6,13.6,13.7,15.3,19,18.1,24.1,10.4,14.2,17.2,14.9,14.4,15,16.7,16.3,14.8,12.2,17.8,17.4,22.5,29.4,21.3,18.4,16.3,17.8,15.2,15.1,26.1,22.9,22.3,26,27.9,29.9,20.5,21.9,19.2,17.8,16.5,10.8,4.7,6.7,9.6,5.5,13.9,14.4,10.3,14.7,right
-19,-21.7,-29,-22,-34,-36.2,-36.8,-38.6,-41.1,-40.8,-53.6,-41.7,-45.1,-42.8,-47,-41.1,-39.8,-40.2,-37.8,-28.2,-27.2,-25.3,-26.7,-22.6,-22.6,-30.8,-41,-33.4,-43,-47.2,-46.4,-41,-41.9,-29.6,-28.9,-24,-23.3,-16.8,-22.1,-33,-7.5,-13.4,-9.9,-1.5,-7.5,5.1,6,10.1,8.2,8.5,left
14,8.4,9.1,20.2,-0.4,14.3,15.8,24.4,9.1,9.6,3,15.4,-6,2.2,-2,6.6,-7,17.4,9.9,8.7,12.1,6.3,9.5,-0.3,-6.7,-8.6,-7.1,-12,-17.1,-7.5,-11.4,-14.4,-6.7,4.2,-15,-18.4,-19.7,-14.3,-3.8,-16.8,23.9,33.4,37.6,34.4,24.3,5.3,16.9,33.3,38.1,29.4,left
21.3,28.3,23.8,6.9,22.9,8.6,20,24.9,17.8,14.5,6.5,41,2.7,3.2,9.4,22.1,8.8,15.5,1.9,3.8,0.4,-15.1,-16.4,8.1,-8.5,-7,-8.4,-17.3,-15.4,-16.9,-19.2,-14.7,-13,-10.1,-12.5,-11.4,-9.8,-13.1,-3.3,-6.9,8.7,25.4,12.6,17.7,3.3,9.6,-1.3,17.3,0.6,27.1,left
4.9,-2.6,-3.5,-10.4,-10.8,-13.4,-9.3,-15.6,-16.9,-15.9,-2.4,-19.8,-30.7,-29.9,-24.9,-22.7,-11.8,-11,-15.3,-12.9,-18.6,-14.4,-2.1,-19.7,-14.6,-13.3,-14.9,-16.4,-7.1,-11.3,-7.1,-10.2,-11.5,-14,-5.3,-9.6,-13.2,-12.8,-10.9,-16.4,5.8,5.4,2.6,1.5,5.5,-0.6,-10.3,-9.7,-8.1,-9,right
1.4,-10.3,-14.8,-33.6,-17.8,-31.1,-5.9,-17.1,-20.6,-7.8,1.8,6.3,0.5,-13.2,-2.7,-1,-0.1,-20.2,-6,-17.7,-7.3,-13.8,-9.7,-18.6,-7.4,-12.5,-8.5,-21.8,-2.8,1.8,8.2,2.5,-9.8,-12.6,4.5,-14.3,-2.1,-6.4,-1.8,-9.3,-3.5,-8.9,-4.2,-13.6,-19.3,-28.9,-21.4,-27.5,-15.2,-27.2,left
13.4,12.5,-6.2,-18.4,-10.3,-5.8,-0.3,20.3,6.5,16.8,-6.7,-7.5,-16.4,6.8,26.3,25.4,25.9,2.7,-24.1,-13.3,-9.8,33.5,44.8,4.4,-19.7,-18.5,-23.3,-12.8,7.6,26.8,23.7,0.6,-10.2,-6.2,-15.8,-0.3,5.3,-11.6,3,-21.6,9.4,-0.2,10.9,4.9,-5.6,6,13.3,4,-2.3,-0.3,right
1.2,-5.8,8.2,13.2,4.5,-13.8,-8.6,-8.4,1.1,-14.3,-5.7,-5.6,-0.2,0.1,-4.9,-8,0.1,-5.2,-1.6,-6.3,-5.4,-5.6,-4.6,-9.4,-6.7,-14.9,-4.6,-6.2,-8,-11.1,-6.5,-2.2,-3.9,-11,-4,-7.4,0.3,0,7.6,-0.1,30.7,28.7,27.7,19.1,29.3,22.1,22.4,17.2,22.7,22,right
-27.7,-33.9,-27.1,-26,-28.7,-36.4,-36.4,-38.5,-39.6,-40.7,-36.4,-38.3,-27.7,-23.2,-20.9,-27.4,-30.8,-33.3,-26.2,-29.9,-24.3,-15.1,-12.5,-3.2,-21.7,-24.9,-15.7,-8,-7.5,-8.6,0.7,-8.9,-5.7,-11,-15.4,-19,-10.4,-4.9,-4.6,-19.2,-24.2,-24.5,-20.7,-19.1,-15.5,-18.1,-21.4,-21.6,-23.1,-26.9,right
-21.5,-12.6,-19.5,-18.7,-24.5,-28.1,-12.2,-18.3,-25.1,-32.9,-15.1,-2.2,-11.1,-15,-9.3,-22.2,-7.6,-20.7,-21,-23.2,-21.7,-22.2,-24.5,-18.7,-26.7,-29.1,-17.4,-6.6,-11.5,-18.3,-14.2,-0.1,-20.9,-25.5,-9.4,-7.7,-19.5,-8,1.6,4.4,-15.1,-17.5,-19.6,-29.8,-26.7,-16.9,-9.2,-12.6,-13.9,-10.9,right
38.8,47.3,35.3,37.9,38.3,42.3,32.4,33.7,28.8,45.5,25.2,33.7,35.9,37.7,42.3,44.3,43.9,40,39.9,44,41.7,45.1,44.2,38.7,35.7,35.4,38.1,45.9,34.7,36.5,30,37.2,31.4,27.7,35,38.5,36,41.9,38,38.5,38.1,30.5,33.5,35.1,31.9,22,11.8,23.1,17.4,30.7,right
-19.9,-24.5,-14.8,-22.2,-21.9,-30.3,-20.8,-22.9,-11.8,-13.9,-17.2,-20.9,-22.2,-22.5,-19.4,-27,-25.4,-28,-14.5,-21.8,-17.7,-20,-16.7,-18.1,-17.9,-22.4,-15.7,-22.1,-15.8,-18.3,-6.1,10.6,-12,-21.4,-16.3,-23.9,-15,-21.1,-5.5,-12.2,-20.6,-23.6,-25.4,-19,-22.1,-12.8,-6.2,-12.2,-9,-12.1,right
19.1,17.7,25.9,24.3,25.8,17.6,13.9,4.1,7.9,31,33,22.8,21.6,12.4,15.8,13.9,28.1,38.5,50.9,42.2,23.7,34.1,25.1,18.7,16.2,13.5,6.5,12.4,11.7,5.8,5,0,8.5,0.2,2.4,2,8.4,-4,7.4,11.4,16.1,18.2,28.1,16.1,18.9,11.6,27.2,27.5,36.8,19,right
-1.1,-5.5,2.8,0.1,5.9,-2.1,8.9,-1.7,15.2,8,7.8,4.6,0.6,-0.8,-1.1,-5.9,-5.9,-0.8,8.4,0.1,-1.2,-6.7,-2.2,-5.6,3.8,-5.3,-9.6,-1.3,1.3,-7.6,-1.3,-5.3,-0.4,6.7,6,6.5,10.6,4,4.6,-7.3,13.2,8.5,12.1,2.2,3.7,-1.3,4,10.4,14.5,4.3,left
-61.6,-59.1,-61.6,-61.2,-73.6,-73.3,-72.8,-75.3,-72,-61.9,-66.3,-61.5,-62.5,-62.2,-61.3,-64,-73.9,-76.8,-78.7,-76.3,-80.8,-76.7,-76.3,-79.1,-79.2,-77.1,-83.2,-76,-72.7,-71.8,-78.8,-80.6,-77.4,-76.3,-82.8,-79.4,-69.2,-61,-56.6,-52,-36.5,-41.3,-43.4,-47.9,-41.7,-38.1,-41.2,-54.7,-49.5,-53.3,right
-9.5,10.6,11.4,4.4,4.1,8.9,13.3,12.6,15.3,15.1,5.3,6.8,7.8,4.6,5.2,23.3,6.1,13.3,0.7,5.7,-2.1,11.5,8.1,19.1,7.4,15,12.2,15.8,15.5,23.7,3.1,10.2,4.9,11.2,3,5.9,1.9,4.3,-3.9,14.1,14.5,16.8,10,8.9,2.6,9.6,6.9,13.9,3.9,9.4,left
13.4,1.5,7.8,-5.8,-3.8,-13.5,1.3,-7.5,3.1,-5.8,3.5,-17.7,2.3,-9.9,-0.5,-9.7,2.1,-2.4,7.3,-2,12.2,-5.3,1.4,-9.4,5,-3.2,7.3,-3.8,8,-2,6.1,-7.4,2.6,-8.5,3,-8.3,-2.7,-6.9,-4.8,-15.2,13.6,2.4,25.2,16.7,29.6,16,11.1,0.7,10.1,-4.7,left
0.7,3,0.8,13.5,-8.5,8.1,-3.1,15.4,5.7,16.7,10.7,8.8,-11.7,-4.1,5.3,7.5,-16.6,3.8,1.3,9.1,1.7,8.4,-0.9,13.4,4.5,13.7,4.2,6.6,-6.3,8.5,-11.6,1.2,-5.3,-1.2,-9.2,-2,-9.1,8.1,-5.3,0.2,-9.2,12.9,8.7,13,3.6,13.6,12.2,19.8,3.3,21.8,left
-14.6,1.2,-19.7,-4.5,-20.2,-16.7,-7.1,-7.8,-2.6,-16.7,-0.2,-5.9,-13.6,-3.7,-21.7,-6.6,2.2,-13,16.8,-13.8,-5.1,-5.1,0.5,-18.2,-6.7,-21.4,-7.8,-8.9,-7.3,-8.9,5.8,9.1,-5.2,-8.4,-2.8,-3,2.3,9.7,-11.6,-1.1,1.1,1.3,-2.9,-10.7,-26.3,-24.6,-18,-22.6,-10.7,-18.3,right
32.7,26.5,31.6,32.1,41.3,40,38.5,44.3,39,32.4,32.4,33.1,39.4,43.9,45.4,33.1,36.5,27.8,34.5,41.9,42.6,39.1,49.8,39.9,39.6,36.9,31.3,34.7,36.7,29.3,35.3,38.8,43.9,33.3,35,29.7,28.9,28.4,42.7,40.5,20.2,28.3,26,26.8,25.4,19,22.1,30.8,30.8,30,left
-25.7,-32.9,-27.9,-11.2,-19.6,-19.5,-18.9,-18.4,-26,-17,-18.8,17.6,-24.1,-14.3,-23.7,-17.4,-35.1,-21.6,-10,-16.9,-23.1,2.1,-11.2,-10.5,-5.9,-19.9,-26.8,-34.1,-25.7,-26.9,-23.4,-14,-26,-13.2,-21.8,-16.8,-18.6,-20.9,-20.1,-4.5,-34.3,-25,-18.1,-20.2,-21.4,-28,-28,-39,-45.5,-34.4,right
-12.3,-2.2,8.6,7.3,-10.1,-11.1,-6,4.1,5.1,-4.6,-14.8,-5.1,-20.5,-7.4,-16.4,-13.3,-15.8,-11.2,-8.9,-16.3,-17.7,-4.4,-19.1,-34.1,-16.2,-11.7,-24.5,-17.4,-34.2,-21.6,-21.5,-18.7,-12,-22.3,-18.8,-9,-19,-35.2,-10.8,-30.1,22.7,12.9,-10.9,-11.5,-2.2,6.5,1.3,5.7,-1.6,-7.3,right
-5,-2.1,13,-9.2,-10.1,-0.4,5,-10.4,-1,-8.4,2.7,-1.1,17,4,10.2,-14.4,6.5,5,4,-9.9,11.5,-4.9,11.3,1,5.5,1.6,13,0.3,4.1,-6,2.7,6.8,8.1,-4.2,-0.2,-5.6,5.7,-8.4,7.5,5.4,3.7,-0.6,6.2,2.5,5,-14.8,1.3,-11.1,-6,-10.6,right
6.8,-1.5,-5.6,-0.3,0.3,-8.7,-21.2,3.4,-3.7,0.5,-14.5,1.1,-14.8,11.8,-20.2,-11,-12.3,-7,-12.5,-9.3,-17.2,-3.7,-15.7,-34.3,-27.4,4.3,-34.2,-19.2,-4.5,2.3,-20.8,-1.2,-13.9,-12.9,-15,-17.3,-12.7,-11,-20.3,7.9,8.9,8.5,4.7,4.7,-8.8,-3.5,-0.9,9.6,2.1,6.4,left
