@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
33.2,16,35.5,12.9,19.7,4.6,23,20,26.8,16,23.6,0.7,16.2,-0.1,16.2,2.6,6.1,-0.3,21.1,3.2,27.5,14,24.2,4.2,27.5,10.6,22.6,21.5,24.8,12.2,30.2,21.2,33.7,30.8,32.2,24.5,32,13.4,17.1,3.9,11,8.3,15.9,-4.5,13,8.1,32.5,13.5,13.8,6.2,right
36.3,59.3,45.7,62.3,76.4,79.7,83,84.5,67.6,73.2,74.8,82.5,79.3,84.5,75.2,79,53.8,71.2,48.6,57.7,46.3,55.7,50.6,57.4,41.5,45.5,58.9,55.5,50.9,43.4,26.8,33.7,19.8,18.6,17.3,37.8,28.3,54.4,35.1,40,26.3,45.5,25,30.9,14.2,20.2,20.6,36.9,16.9,26.5,left
66.6,43.5,71.3,39.5,83.3,62.7,82.5,60.6,63.9,49.7,65.3,46.9,61.7,48.3,62.8,31.5,49,35.6,50.4,32.4,48.2,41.8,51.8,30.2,52.4,31.6,47.8,26.7,31,18.1,44.4,34,60.7,40,46.8,38.7,46.3,24.9,55.5,40.9,52,32.7,49.5,30,50.2,38.2,47.1,29,36.4,24.3,left
45.2,80.3,46.7,88.7,84.4,109,82.3,117,83.6,101.6,66.7,98.2,58.7,73.7,44.6,71.4,54.7,65.2,41.2,66.1,37.4,52.3,41.8,51.6,35.4,63.4,41.3,65,28.8,45,26.7,41.3,31.8,40.4,29,60.5,44.2,56.8,32.5,69.5,43.6,72.3,61.8,70.7,36.2,67.8,36.7,51.1,32.2,69.9,right
-28.9,-41.2,-25.3,-46.2,82.6,65.8,71.3,72.4,72,55.8,60.7,48.8,58.7,45.1,58.4,40.8,52.2,44.1,59.2,52.7,55.5,44.1,57.4,53,58.3,49.5,62.9,54.8,58.5,43.1,49.3,48.6,59.6,56.4,72.8,62,70.6,57.2,75.4,65.5,75.7,65.1,77.5,66.1,75.3,66,74.9,62.3,78.3,67.9,left
7.2,30.8,18.4,34.8,49.1,60.2,49.4,62.3,44.1,47.3,32.6,40.4,32.2,53.6,39.9,46.7,36.6,35.7,18.3,33.4,26.4,41.3,24.8,41.8,38.2,39.1,23.6,41.5,32.9,35.5,22.7,39,36.7,51.5,31.9,46.8,29.8,49.5,33.9,33.5,29.5,43.1,38,44.5,25.6,48.2,36.1,47.3,35.7,48.8,left
32,47.7,25.1,39.8,18.7,21.3,8.9,27.4,24.3,23.9,15.5,23.2,22.6,20,18,35,26.9,38.2,35.4,33.8,27,32.6,17.5,33.4,24.1,33.8,17,39.7,31.6,61.3,43.6,58.1,71.7,78.5,61,82.2,66.3,83,58,67.3,54.2,74.5,49.6,56.6,44,53.1,25.1,42.8,27.1,45.3,left
24.8,38.4,40.7,45.9,45.5,50.3,48.3,61.6,49.5,57.9,44.9,58.9,37.1,40.9,21.8,23.4,29.5,21.9,10.8,19,13,30.5,20,24.7,14.9,18.3,2.5,35.6,17.7,36.9,31,30.8,12.8,39.7,26.2,34.6,32.2,50.4,20.8,20.5,18.9,27.4,27.4,36.4,24.1,38.9,35.9,21.6,8.1,45.4,right
21.8,5.7,28.4,6.3,53.7,46.3,48.1,33.9,60.2,40.9,46.5,35.5,55.8,44.1,62.7,53.8,56.7,51.3,49.8,39.4,51.7,44.8,69.4,50.3,63.6,38.6,54.6,47.1,59,49.6,59.4,41.2,60.2,41.1,48.3,34.6,47.4,39.2,58.8,48.4,62.9,55.5,63.1,55.3,54.7,56.2,63.2,47.4,58.5,46.4,right
35.5,65.5,40.8,72.6,6.9,12,-8.2,20.1,-3.4,9.4,4.5,24.8,5.3,19.8,8.3,29.2,11.7,28.4,-5,12.4,3.8,10.4,-9.3,23.4,5.9,16.4,-3.7,16.6,2.7,29.3,9.7,27.4,3.1,33.1,9.3,30.4,0.4,7.1,-13.4,-1.7,-15.7,16.5,1.4,27,16.2,20.8,5.9,24.3,0.7,17.1,right
46.9,36.3,36.9,38.9,38,46.2,47.5,44.6,39.5,50.1,45,31.3,34.3,38.3,47.2,37.1,32.8,28.6,28.3,30.6,34.8,33.9,47.9,43.6,50.8,45,53.1,49.7,46,33.2,40.6,42.6,37.3,38.9,48.4,30,39.9,41.6,32.9,35.3,46,38.8,35.3,21.7,38.6,32.3,30.8,34.6,32.8,28.5,left
-12.8,32.7,-15,18.5,1.6,19.7,-1.5,16.4,-13.1,2.8,-20.7,-2.9,-17.5,-0.4,-21.3,2.9,-20.3,0.1,-31.4,-19.5,-30.6,-5.4,-29.8,-11.9,-28.3,6.1,-20.8,3.5,-26.5,-8.7,-37.9,2.5,-2.4,-0.5,-30,-5.2,-28.7,-8,-27.8,0.1,-26.2,9.8,-24.3,-6.1,-26.6,-13.4,-28.7,-4.5,-26.6,0.4,left
-0.4,24.5,7,20.7,6.8,13.8,21.5,24.2,17.2,13.7,4.9,12.4,-0.4,14.9,8.2,9.7,11.1,18.8,5.8,11.2,1.9,14,4.3,10.5,5.1,16.2,5,21.6,19.8,17.6,2,19.8,4.3,9.4,-0.4,20.3,-2.8,14.4,2.7,11.6,2.3,13.2,0.6,0,-0.4,16.1,12.6,23.9,12.8,8.9,left
65.3,44.6,56.9,43,33.2,25.8,32.5,32.3,41,39.9,44.8,30.3,36.5,42.7,57.5,64.4,67.8,56.8,64.3,64.7,69,63.9,76.5,58,48.6,45.2,54.5,41.6,33.1,31.5,24.5,16.1,21.5,17.7,15.9,21.4,26.8,15.9,11.7,14.3,18.5,3.9,17.7,20.5,11.9,18.9,33.6,21.8,33.2,24.5,right
47.4,77.5,60.2,62.3,51.9,60.9,50.6,53.7,56.1,74.5,57.5,68.7,48.9,64.3,60.7,59.8,50.3,70.9,72.1,73.9,55.4,79.7,61,86.8,77.8,67.1,45.2,66.8,49.9,42.7,43.3,46,37.5,38.1,30.6,31,16.7,34.3,18.9,25.9,28.5,34,33.4,39.5,31.7,36.6,22.3,29.4,8.2,30.4,right
47.4,69.7,47.1,69.3,34.1,42.2,24.9,43.3,29.3,46.4,37.7,47.3,31.2,46.2,36.9,42.3,35.1,46.3,32.6,45.4,40.8,53.8,41.4,55.6,35.3,41.4,34.3,47.2,29.1,46.9,39.2,45.2,40.2,43.9,37.9,52.6,41.6,58.3,38.1,42.8,38.7,49.1,42.6,51.9,48.9,59,50.4,56.8,45.2,54.4,right
38,25.8,39.8,18.9,39.1,29.2,54.8,56.4,59.7,62.9,75,68,69.6,46.6,45.8,30.1,27.8,23.1,27.4,13.7,14,0.2,2.1,-2.7,-0.3,-4.1,-1.1,-12.9,-8.4,-8.8,1.6,-3.4,7,10.3,13.2,12.5,16.9,12,17.2,5.2,2.9,-3.2,2.2,-14.7,-6.3,-13.9,-5.6,-1.7,5.3,5.9,left
38.7,60.7,45.3,56.9,40.1,60.2,42.5,58.2,47.1,56.6,41.3,54.7,45.7,49,38.7,47.1,38.2,55.3,35.6,49.1,44.3,57.9,49.4,54.3,43.6,49.3,23.5,39,28.8,44.8,27.8,59.9,43.1,53.3,41.8,55.1,51.2,49.6,39,38.2,26.3,33.5,27.7,44.1,34.6,39.6,32.5,52.4,32.8,37.3,left
57.7,29.3,58.9,38.9,53.2,55.1,55.6,52.1,58.7,58.4,47.5,46.1,46.3,59.4,66.4,62.3,63,51.7,61.1,42.9,54.5,54.3,60.3,49.1,48.4,50.9,47.3,35.9,43,41,47.9,41.2,39.5,30.8,31.3,10.7,8.6,16.7,21.8,13.6,24.9,10,26.4,11.1,19.5,6.1,21.9,20.8,24.7,23.4,left
37,20.5,36.2,19.2,48.1,50.7,43.6,34.2,52.5,45.4,43.2,28.8,41.2,30.6,46.8,35.1,40.6,27,35.8,34.3,35.9,24.4,26.2,21.4,33.9,20.6,10.7,8.3,15.4,20,36.6,31.7,37.9,34,38.4,29.1,47.7,27.7,38.5,32.3,37.9,31.5,43.4,35.6,35.6,31.7,39.8,32.3,41.1,34.6,right
38.8,18.5,31.1,20.2,41.5,33.1,47.7,35.3,34,14.8,43.6,25.8,31.6,12,30.1,17.4,19.5,1.2,23.9,-4.2,20.9,12.4,15.8,23.9,34.8,28.8,37.9,27,40.8,29.7,32.8,12.2,18.6,11.7,21.9,11.3,22.9,16.4,24.7,8.2,34.2,13.2,23.6,29.1,37.6,33,32.3,17.9,36.2,23.2,left
28.2,31,21.8,31.4,39.4,43.1,53.9,58.2,28.4,57.4,59.1,38.4,18.9,45,56.5,57.6,33.9,26.4,29.3,40.1,43.4,61.4,49.7,63.9,33.9,35.7,25,54,64.9,69.8,61,40.9,11.2,33.2,34.9,76.8,76.6,53.5,21.5,18.2,8.7,39.2,59.3,85.8,68.5,51.4,33.2,39.6,22.3,44.4,right
61.5,81.1,67.9,75.7,59,67,50.5,52.1,62.1,67.7,52.8,50,47.8,54.1,48.9,53.3,60.4,68.6,56.7,41,41.6,47.3,44.9,40,45.1,47.5,46.6,58.8,48.7,54.8,54.2,56,50.8,52.4,45.2,52.9,46.8,52.6,42.7,46.6,52.4,57.7,51.2,59.3,53.9,56.2,48.9,54.7,50.3,50.7,right
53.1,39.7,57.5,34.6,16.6,8.9,11.6,5.5,29.1,13.7,18.7,10.7,20.8,1.9,30.3,11.1,22.2,16.7,13.1,8.4,13,7.6,16.8,7.9,9.8,0.7,13.2,16.4,20.4,13.1,19.2,11.4,24.5,11.5,21.4,22.2,30.1,33.9,24.3,22,39.7,43.6,56.5,51.9,61.1,47.5,55.7,44.4,45.1,33.8,right
39.1,70.5,62.2,85.3,6.8,14.1,4.5,11.5,4.9,22.6,19,21.9,19.9,32.4,23.2,26.1,19.2,15.5,6.9,14.7,16.3,23.7,5,13.1,17.5,33.1,19.7,21.2,12.9,15.8,16.3,19.1,16,21.1,18.2,19.2,7.8,17.6,-0.1,6.9,10.6,32.6,19.6,21.9,27.5,48.1,27.3,27.6,32.1,47.3,right
52.3,68,54.5,74,58.7,64.8,61.1,58.5,40.8,53.9,38.8,50.2,44.7,46.9,48.8,61,46,54.6,51.2,65.1,48.9,55.5,48.3,58,39.4,54.9,43.2,55.5,54.1,57.1,53.4,56.7,49.4,63.6,49.3,59.5,49.7,58.7,48.3,57.4,52.9,64.5,56.9,54,44.1,53.8,39.4,47.3,45.4,51.8,right
48.8,18.6,61.3,29.2,10.1,-4.1,21.2,11.1,24,11.9,27.7,12.2,31.4,18.1,28,16.4,30.3,9.8,22.7,7.3,20.9,13.4,32.5,21.2,29,17.6,22.9,8.3,22.9,0.6,9.9,-2.9,29.1,14.6,26.8,19.3,33.4,21.7,30.2,15.7,29.9,11.6,22.2,10,29.3,36.6,24.6,2.7,17.6,0.1,right
49.7,67,62.9,88,55.3,65,63.8,63.7,62.8,53.7,64.5,71.8,65.4,62.6,62.3,65.9,70.8,72.7,67.1,64.6,55.4,55.2,56.3,83.4,80.9,85.8,76.5,76.1,74.3,79.8,84.2,90.7,102.4,101.8,78,90.3,84.9,80.4,66.8,68.1,54.7,64.4,57.5,46,42.1,47,42.9,42,39.3,50.8,right
58.1,65.9,58.7,61.7,39.6,43.9,39.8,43.9,43.1,50.9,58.8,64.1,56.5,51.5,49.2,51.3,54.8,53.8,57.6,57.9,66.6,62.2,68.2,70,63.6,65.4,57.4,53.4,48.2,51,48.3,59.5,62.2,64.6,59.6,59,54.1,53.6,59.2,56.1,38.3,55.4,52.7,49.6,55.8,54.5,51.9,62,58.2,62.8,left
-21.1,22.6,-2.5,35.1,10.7,27.2,17.5,33.5,12,18.9,-4.2,3.1,-8.8,11.8,6.5,24.5,9.7,25,0,14.6,-2.7,2.2,-11.5,12.3,-1.7,13.4,-3,13,-0.8,9.7,-13.1,1.6,-17.8,0.7,-18.3,-2.7,-20.5,-6.4,-17.8,1.3,-20.2,-2.5,-18.2,-5.3,-23.3,-10.2,-22.4,-2,-21.2,-4.3,right
53.6,32.2,48.8,40.2,33.7,26.7,25,16.6,19.8,25.8,34.7,23,25,17.2,18.5,14.3,22.5,8.6,19.4,18.1,25.8,20.9,29,21.9,26.3,16.2,23.5,20.5,27.2,23.5,26.1,19.4,17.2,6.5,12.1,9.7,24.1,22,21.8,22.3,31.3,20.6,38.5,31.3,27,22,26.5,25.5,27.8,18.9,left
35.2,24.7,26.7,20.3,83.8,78,96.2,88.1,97,80.5,75.1,65.4,67.4,56.2,65.1,52.9,67.6,56.7,51.1,40.6,54.2,46.9,57.3,50.4,54.6,48.2,60.5,49.3,47.5,36.6,51.3,45.5,51.9,48.4,65.9,48.9,55.4,46.8,56.2,44.8,60.8,50.4,59.1,50.5,60.5,50.3,54.6,44.4,56.8,45.8,left
65.8,60.4,60.6,51.4,22.5,30.8,40,33.5,42.4,37.6,30.7,27.6,29.6,30.8,19.7,23.8,22.7,31.7,16.2,25,22.3,33.6,39.8,33.1,33.5,32.5,30.1,22,34.5,35.2,20.4,27.1,35.5,30.4,33.1,40.5,27.6,33.4,37.5,37.3,35,33.5,24,22.3,15.9,20.8,21.8,23.9,29.6,23.8,left
38.7,17.8,37.6,21.7,43.3,39.3,42.5,26.2,20.1,7.3,15.8,10.4,12.3,-0.5,10.9,12.5,9.5,18.1,9,-1.5,19.3,5.6,20.4,11.6,24.5,10.7,26.4,19.2,6,12.6,24.1,7.5,39.4,19.3,29.1,20.3,21.8,10.1,25.2,-2.8,9.7,4.2,20.3,3.3,24,20.9,26.3,11,15.2,16.9,right
64.5,49.8,73.8,52.6,28.5,21.9,28.4,21.4,23.7,16.9,22.3,17.3,26.1,20.2,20,9,22.4,23.1,38.1,26.4,30.4,31.1,32.3,18.2,28.8,18.7,37.1,34,38.9,21.9,32.6,19.2,32.4,34.6,40.8,28.6,45,23.2,28.4,19.5,26.4,25.3,35.1,19.1,27.2,23.3,37,19.6,32.2,24.2,left
19.5,34.5,15.5,46,8.4,29.1,27.4,28.5,28.5,35.9,20.7,5,4.3,16.2,5.7,0.7,2.3,20.5,-6.1,15.9,8.1,20.7,8.6,17.3,11.3,22.6,3.7,14.3,8.2,16.8,-3.1,20.8,21,23.3,14.8,45.2,28.4,34,24.9,19,-2.4,0.1,4.2,5.2,0.7,14.9,1.1,17.7,8.7,11,right
35.1,19.4,43,23.7,84.9,70.9,66.9,59.2,60.7,52,41.9,41.8,43.7,33.1,42.6,48.2,64.2,55.1,55.2,42.1,50.3,52.4,62.8,44.8,41.1,37.8,39.7,49.1,41.2,40,53.3,47.7,53.3,43.9,53.4,47,46,18.9,42,38.9,36.4,41,33.4,41.9,42.1,46.4,44.3,41.7,45.6,45.8,right
46.3,20.7,58.3,27.4,45.9,27.3,52,19.8,39.8,12.7,39.2,20.8,34.2,13.5,32.3,24.1,30.8,11.3,30,25.2,39.3,11.4,35.1,16,37.6,26.2,42.3,18.3,45.4,14.6,41.7,38,46.1,21.3,47.3,21.2,42.1,16.3,49.4,22.5,33.8,18,39.7,22,32.7,26.6,40.3,18.8,31.8,21.9,right
35.2,66.3,27.4,65.1,37.2,55.7,26.3,54.1,12.9,40.8,17.4,58.8,23.3,55.8,33.4,49,33,56.1,31.2,52.8,17.1,51.3,32.9,57.8,25.5,52.6,27.6,59.9,18.5,37.4,29.4,47.8,21.7,42,16.4,43.6,28.2,18.2,10.9,45.5,5.2,27.5,34.3,60.9,25.8,50.8,33.9,40.8,28.9,57.1,left
60.5,45.8,51.5,40.5,36.7,35.1,42.4,26.2,40.6,13.8,31.6,19.1,30.8,17.5,33.2,23.9,33.1,16.6,32,13.6,25.9,9.1,30.2,2.4,22.8,16.3,31.5,9.9,30.2,9.1,20.4,1.3,15.2,11.9,28.1,8.7,18.1,9.3,25,18.7,18.3,7.2,28,7.6,26,27.1,32.8,26.1,24.9,17.1,right
31.6,8.7,20.5,9.3,22.5,17.6,27.5,15,30,19.6,32.5,24.1,39.1,32.4,40.1,20.6,43.6,36.9,51.5,37.5,46.6,31.5,46.3,42,41.8,31.2,66.9,59.2,46.1,41.4,61.7,39.5,51.7,46.4,40.1,32.1,46.4,30.6,35,24,47.3,18.8,27.9,18.5,28.1,35.7,36.4,30.5,37.6,25,right
63.5,78.6,73.6,70.8,49,58.3,59.9,65.4,54.8,47.3,56,55.9,48.1,34.2,37.2,31.7,26,18.3,9,21,29.4,41.4,39.9,31.9,24.9,41.8,39.7,43,48.6,48.5,44.8,46.4,36.4,40.5,56.4,48.2,46.3,46.9,48.3,58.1,65.8,77.5,62.3,61.8,66.5,64.4,56.2,53.4,50.2,42.8,left
56.3,31.6,69,52.8,65.2,44.8,61,42.5,56.3,38.9,52.1,37.1,52.7,43.4,58.5,44.3,50.1,40.6,41.7,36.8,49.4,37.3,44.9,40.1,50.8,45.6,55.1,49.9,55.1,27.2,45.4,21.4,28,31,39.3,33.9,37.2,47,42.3,39.9,47.9,38,55,43,67.1,47.4,49.1,34.7,43.6,46.1,left
57.5,79.1,50.3,71.7,56.5,49.3,40,48.8,47.1,54.8,55.6,46.6,37.5,35.9,36.2,37.7,32.3,41.1,36.3,44.6,31.4,45.5,47,42.4,37.1,37.6,42,39.6,43.6,48.1,43.9,39.9,44.4,43.4,42.8,57.8,49,50.1,48.5,47.5,38,56.8,58.5,48.9,54,56.2,48.2,37.5,39.5,53.5,left
16.7,45.9,14.2,38.1,10.9,40.1,16.1,24.2,9.6,30.1,24.7,40.2,27.9,35.1,18.6,26.3,29.4,31.7,11.1,37.7,24,32.3,23.9,41.5,17,36.1,30.5,39.8,27.8,41.8,29.6,26.2,7.5,23.3,9.9,29.2,23.9,31.7,25.1,35.5,20,27.3,4.4,22.9,10.9,29.1,12.5,29.3,32.5,44,right
40.3,75.3,37.6,68.8,45.7,66.2,37.4,59.5,46.1,65.4,40,60.7,41.4,70.3,43.1,58.2,39.1,70,55.3,67.9,54.4,83,67.9,98.5,75.5,104.1,83.3,106.7,83.2,112.6,91.6,117.1,82,108.1,68.8,90.5,71.2,91.9,86.4,102.9,80.6,90.4,67.8,73.4,54.6,81.7,51.8,76.3,42.9,64.3,right
30.3,53.2,35.6,55.5,18.2,31.5,10.3,29.6,23.7,32.2,29.1,38.2,23.8,40.2,26.5,34.8,35.7,42,37.6,48.2,30.5,42.7,24.9,40.1,27.4,37.1,29.5,35.4,22.7,22.6,24.7,29.5,19.3,26.6,16.5,27.9,19.3,30.7,27.3,27.4,16.3,24.5,15.4,31.9,22,33.1,30.4,33.4,13,29.2,left
48,76.5,46.2,73.6,-11.3,14.1,8.6,17.8,10.8,8.5,-0.8,22.4,14,15.7,22.5,36.4,3.8,11.1,8.3,32.7,14.5,25.9,4.5,25.5,4.2,26.3,18.2,54.5,25.1,29,28.9,62.7,34.2,29.3,25,38.2,19,33.6,30.4,36.4,22.9,36.7,27.1,30,22.4,28.4,18.5,24.8,16.6,31.9,right
47.2,44.4,73.8,61.4,54.1,44,48.9,38.5,44.1,40,62.1,51.6,41.8,31.4,41.8,37.2,44.4,16.2,35.9,34.6,60.1,48.5,47.7,31.8,29.9,33.5,49.6,46.9,54.7,48,55.6,42.8,63.8,47.1,57.2,58.5,64.5,59,59.2,60.4,81.9,83.9,71,41.3,45.9,48.3,60.3,55.1,48.8,19.4,right
36.7,60.1,41.2,59.9,56.3,60.7,57.5,52.5,31.2,41.3,37,30.5,32.2,21.7,13.9,13.6,18.4,6.2,-11.5,-13.8,-20.2,-6.7,-15.1,-3.9,-5.9,3.5,-15.1,-17.4,-12.1,-5.3,-8.9,-9.9,-13,0.1,-3.5,7.4,6.2,0.4,-0.4,10.2,-2.5,4.1,4.8,15.9,3.8,11.3,18.7,14,7.4,12.9,left
41.2,56.5,31.3,51.9,60.1,63.8,49.6,52.6,46.6,52.7,51.4,57.6,59,59.4,51.3,50.6,47,47.6,42.4,43.6,45.9,59.4,49.8,49.5,48.6,46.2,43.6,53.8,43,56.6,58.6,61.8,55.2,56.2,56.5,61.3,63.7,60.3,60.4,66,72.2,69.4,56.3,63.1,58.4,63.4,61.5,66.6,63.4,58.7,right
49.7,72.4,41.6,68.6,34.6,29,35,36.6,38.3,39.3,38.6,55.8,45.7,58.9,54.5,50.8,55,58.9,52.9,62.6,53.3,57.8,49.1,72.6,55.9,74.1,52,62.2,60.8,65.5,64.5,76.1,57.1,51.7,50.7,64.7,54.9,65.2,49.8,61.2,55.9,62.2,69.6,72.3,65.6,69.4,60.5,80.8,62.1,63.9,right
29.3,-6.7,25.4,-2.8,59.1,40.2,68.8,50.9,48.4,21.3,46.5,33.5,33.1,17.8,30,18.2,31.6,15.2,27.2,14,11.7,11.6,20.3,-0.9,11,15.4,18.5,-12,15.1,3.9,14.7,-0.5,6.4,-11.4,10.6,-1.8,11.5,-14,10.2,-6.9,24.5,-4.3,21.8,-8.6,17.6,-11.2,21,-1,9.1,-12.5,right
24.6,50.3,26.1,53.4,27.6,34.9,33,27.7,35.1,46.3,38.4,45.7,47.3,49.8,47,55.9,47.2,51.1,36.4,41.8,46.4,44.3,44,55.5,47.3,46.7,38,34.5,28.3,35.4,22.3,33.9,30.4,36.2,37.6,45.1,36.9,38.5,20.9,25.9,26.6,34.3,40.2,49.8,48.7,50.5,40.5,51.6,46.6,45.9,right
55.8,28.8,48.6,24.2,15.5,3.8,8.4,-2,-9.6,-13.7,-6.7,-15.9,-4.5,-24.3,-17.9,-29.9,-16.7,-21.9,-20.2,-20.1,-12.8,-19.4,-11.5,-27.6,-11.3,-5.7,-3.4,-14.2,-8,-13.6,-9.4,-20,-1.4,-5.2,-5.7,-10.5,6.4,-15.1,-2,-9.1,4.5,2.1,17,-14,-8.5,-16.1,11.9,-5.7,13.2,16.5,right
39.1,36,44.2,29.3,63,72.8,84.1,77.3,82.4,86.4,96.4,87.6,86.7,75.1,80.8,77.8,73.6,64,70.8,66.7,59,53.9,51.5,48.9,42.5,29.1,32.6,34.3,36.8,23,23.5,14.6,25.1,23.5,31.5,20.8,20.3,24.9,26.6,31.2,32.3,32.1,39.9,26.1,34.5,39.4,33.1,35.3,34.5,37.5,left
83.9,97.7,85.9,100.3,17.2,27.3,24.6,35.8,18.8,21.2,24.7,25.5,21.3,39,25.8,31.7,23.1,30.6,18.4,22.5,29.3,49.1,35.6,39.9,34,30.8,24.3,45.6,33.8,46.9,35.8,47.5,30.7,44.7,42,46.8,47.1,57.4,55,54.7,55.1,75.6,69.6,73.8,73.7,86.1,82.4,99.2,88.7,91.5,right
16.7,-15,16.8,-12.5,53.3,34.5,48.6,35.7,54.4,30.5,48.5,27.8,52.3,28.5,53.1,31.8,35.3,29.6,29.6,10.4,35.6,10,35.6,29.3,58.7,26.7,42.5,26.1,30.7,8.5,41.5,13.2,34.9,31.4,42.3,38,35.7,14.8,28,13.2,37.2,26.3,49.6,42.3,56.7,41.8,40.4,9.9,25.1,10.6,left
79.5,61.6,84.6,66.4,67.8,66.6,64.7,60.4,69.4,72.9,71.5,57.9,77.6,64,60,53.9,53.3,46.3,62.4,57.2,69.1,57.6,66.6,64.9,65.3,57.5,70.8,64.8,78.5,61.9,75.4,65.1,72.2,64.4,73.2,63.4,73.6,64,86.3,65.8,67.5,64.3,71.6,60.9,61.9,55,59.7,71.7,84.8,67.8,right
33.4,60.7,45.9,56.2,29.6,47.9,35.2,36,34.3,43.2,20.7,30.2,26.9,38.4,37.4,45.5,35.1,42.1,39.7,34.8,35.8,30.6,38.5,28.6,25.2,38.8,51.9,42.8,33.6,45.2,40.1,39.9,35.9,47.4,47.3,45.4,36.2,57.1,35.9,48.5,37.6,49.7,52.3,49.2,43.2,46.3,37.1,45.3,45.6,39,left
56.8,55,54.6,67.3,47.7,66.4,66.5,72.7,68.2,79.6,62.4,68.5,69.3,72.7,83.6,80.4,81.3,84.9,86.7,79.4,86.9,92.7,81.8,101.2,107.1,100.9,96.4,70.8,66.2,57.5,56.1,52.3,87.4,98.4,98.7,85.1,68.3,52.8,48.5,46.6,64.7,60.1,58,50.6,47.2,56.2,56.5,60.3,62.9,61,left
40.3,53.8,34.2,50.6,0.6,6.3,9.4,19.7,16.3,16.7,13.6,17.9,14.7,22.3,15,20.6,7.9,20.4,16.1,26.9,21.3,28.1,11.9,19.6,6.3,8.5,12.9,22,6.1,17.2,5.9,6.7,4.8,13.8,10.3,24.1,16,31.4,28.1,44.6,36.8,40.9,28.6,43.3,39.3,44.3,32.9,42.7,21.5,33.1,left
47.3,63.4,32.8,66.2,26.1,40.8,37.4,58.6,41.3,52.1,41.7,45.4,33.6,37.1,20.1,37.1,25,35.1,27.8,45.6,36.9,47.9,26.6,51.2,42.4,45.1,29.5,45.8,33.3,45.1,32.5,43,37.8,43.1,31.4,46.2,34.5,49,36.5,46.7,38.2,45.9,29.7,41.9,34.2,50.6,32.7,40.3,30.7,47.7,left
-12.3,-7.6,-16.6,-6.2,71.5,73.3,64.7,69.4,58.4,60.3,46.8,51,64.7,61.5,67.5,58.4,55.5,69,75.4,69.4,68.3,69.4,59.3,64.3,59.1,61.1,62.9,53.6,50.8,57.7,56,67.5,72.3,73.6,63.9,64.9,57.9,71.7,72.5,84.5,77.5,75.8,69.4,71.5,69.8,64.4,69.5,66.6,63.3,66,left
73.2,54.6,62.6,57,72.5,65.9,70.6,62.7,53,51.6,54.9,56.3,61.4,63.9,60.2,55.9,56.7,57.7,52.7,46.1,50,75.2,40,43.5,67.4,58.5,60.2,60.4,62,55,53.1,54.5,46.2,54.9,35.2,40.4,46.2,60.3,55.3,59,71.3,61.5,53.2,40.6,49,58.2,55.1,49.9,38.7,55.4,left
63.9,70.9,61.9,59.4,32.5,35.5,23,29.7,38.2,32.2,26,38.6,36.5,48.7,42.7,50.5,50.6,45.8,42.3,41.4,40.8,33.7,40.5,33.3,32.5,34.1,44.4,36.9,45.8,45.9,33.4,33.1,45,46.4,41.5,48.8,39.6,49,46.8,40.1,42.5,37.8,34,33.3,37.6,42.1,32.5,39.1,38.3,35.1,right
37.4,48.3,29.2,48.2,30.6,47.4,37,53.3,40.8,41.1,29.6,37.6,31.1,45.9,31.3,40.5,40,55.7,40.6,42.7,35.5,59.6,39.7,58.8,38.7,39.3,34.1,47.4,41.5,50.1,43.2,62.2,48.7,42.5,30.9,43.2,35.1,39.5,44.4,50.1,42.7,46.3,46.6,66.2,41.7,59,53.1,45.2,43.8,48.5,right
