@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
15,13.7,-0.9,6.8,-2.2,17.5,31.8,42.8,38.9,39.1,34.5,36.4,32.7,43.3,39.5,60.8,53.5,63.2,53.4,53.1,56.8,64.5,56.2,48.6,43.1,51.7,56.2,72.8,56.8,58.6,49.7,59.2,45.2,57,47.9,38.7,49.1,35.9,38.8,46,31.2,27.1,23.7,32.2,16.3,19.8,42.1,38,39.9,40.4,right
-2.2,12.8,-1.5,5.6,-0.7,8.7,2.3,0.6,-9.8,0.6,0.1,-7.1,-3.6,8.8,5.5,13.1,-3.9,-4.6,-2.7,5.9,-6.2,-8.2,1.8,10.7,6.5,8.5,0.3,7.3,8.4,21,19.2,18.8,-4.5,0.8,8.7,13,9.2,4.6,-8.9,-11.3,1.8,14.4,11.8,-3.7,-7.6,4.2,-0.6,-9.8,-17.1,-6.4,left
5.6,11.5,4.1,0.5,2.9,5.9,2.7,15.9,7.7,5.5,0.5,0.9,-11.3,-8,-14.2,-7.2,-13.2,-3.6,-2.7,-6.9,-10.6,-2.1,-7.9,-13.4,-12.4,-5,-10.4,-1.8,0.1,8.2,1.7,11.5,-2.1,10.1,-26.4,-18.3,-19.2,-17.8,-25,-24.8,-17.1,-11.7,-8.8,-22.7,-19.1,-7.9,-28.6,-16.4,-18.8,-9,left
-32.8,-33.2,-26.4,-26.4,-30.5,-40.6,-46.7,-59.7,-40.1,-54,-52,-54.5,-62.7,-64.1,-63.8,-61.4,-69.1,-65.1,-63.7,-70.5,-74.2,-66.2,-58.9,-51.1,-51.1,-48,-49.5,-52.1,-55.2,-53.1,-46.8,-47.5,-49.5,-44.1,-75,-75.5,-75.8,-79.9,-78.1,-67.2,-72.2,-70.5,-64.9,-67.1,-58,-51.2,-38.1,-30.1,-32.1,-35.9,right
14.1,3.8,6.1,-6.5,-1.5,3.7,6,-4,-3.6,-3.6,4.4,-0.5,-0.3,0.8,1.8,-3.9,3.8,2.5,7.3,7.2,3.7,7.9,-2.1,-5,1.3,1.8,12.1,7,5.1,4.1,6.8,-1.7,-8.9,-6,7.2,2.6,6.2,-2.1,9.3,7.1,10,-4.7,-5.1,3.2,-0.6,-13,1.6,8,15.4,-1.3,left
-10.6,-14.3,-21.8,-22.3,-18.9,-32,-21.6,-31.5,-32.6,-34,-30.4,-32.2,-24.4,-30.4,-35.9,-28.6,-35.1,-24.6,-25.1,-25.3,-20.3,-18.6,-27.2,-34.4,-42.4,-37.3,-26.4,-32.5,-25.1,-27.2,-27.3,-29.9,-28.7,-35.4,10.6,17.8,23.3,25.9,21.3,15.5,24.9,12,18.2,-1,-5.2,-12.4,-3.3,-4.2,1.4,2.4,left
9.5,4.4,-1.9,11.8,-4.3,-2.5,-9.7,-2.2,-4,-0.5,-4.8,4.9,-9.3,-8.8,-10.3,-4.8,-12.6,-10.1,-7.3,0.8,-7.3,-12.2,-17.5,-7.7,-20,-14.4,-12.4,-9.3,-5.8,-7.8,-7.9,-13.9,-14,-15.3,29.7,27,22.9,20.1,9.7,27.1,32.4,28.7,34.1,23.6,8.2,11.6,-2.3,-6.2,-12,7.5,left
16.9,19.9,11.7,13,10.1,15.5,11.1,2.2,-6.5,1.5,1.7,12.6,3.3,8.4,2.4,6,-3.7,-5.5,-13,-15.3,-6.1,7.8,-0.9,7.4,4.9,2.3,5.9,0.9,-6,2.3,-5.7,9.2,6.1,13.4,28.5,39.1,40.8,40.4,28.4,33.2,30,39.6,35.4,28.9,29.3,48.2,35.1,31.3,13.2,22.1,left
8,3.7,16.2,17.6,19.7,16.4,20.8,18.8,18,14.3,12.3,10.3,10.8,13,12.9,8,6.4,4.6,9.6,4.1,7.2,2.9,10.2,4.5,9.9,9.8,11.2,4.4,5,3.9,7.2,8.7,8.7,4.8,21.1,20.4,19.7,10.8,12.6,24.5,22.5,17.4,15.5,21.9,23,23.5,17.6,19,19.5,16.9,left
42.3,37.5,37.7,37.3,38.5,39.1,36.9,46.8,41.5,37.7,34.3,36.1,53.2,49.5,58,56.5,43.6,39.4,44.1,44.8,40.7,43.8,45.3,38.4,40.8,36,44.5,30.5,37.5,48.7,45.8,48.4,49.9,33.9,47.6,52.3,53.1,47.8,43.4,41,47.7,44.8,42.2,50.4,44.6,44.3,36.9,30.5,34.3,35.8,right
-70,-61.5,-58.4,-58.6,-66.6,-69.5,-63.7,-57.6,-62.4,-60.5,-64.6,-61.6,-64.9,-73.9,-69.2,-70.4,-66.1,-58.7,-57,-55,-54.6,-57,-53.2,-49.2,-48.1,-58.3,-48.7,-50.8,-49.1,-52.8,-49.5,-49.2,-40.2,-42.3,-51.7,-54.6,-59.4,-66.8,-67,-58.7,-60.4,-64.1,-58.2,-57.7,-60.8,-66.7,-73.2,-60.8,-62.3,-62.2,right
-14,-9.5,-11.8,-17.6,-21.8,-10.7,-2.3,-11.3,-4.7,-5.1,-1.6,-10.4,-17.5,-16.3,-4.3,-1.1,-5.7,-0.7,1.5,-8.3,-4,-10.7,-6.1,-3.8,-5.3,-5.7,-1.4,-2.1,-6.6,-14.2,-13.4,-8.5,-7.3,-8.9,7.8,12.3,10.7,0,-5.7,1.2,-4.1,4.2,-4.2,-4.5,-5.7,-1.6,-1.1,4.1,-1.9,-8.6,left
-68.8,-73.9,-71.6,-87.4,-71.7,-79.3,-78.7,-69.6,-66.8,-55.5,-51,-54.1,-57.2,-66.2,-74,-56.7,-50,-55.8,-54.3,-71.3,-57.7,-55.6,-67.1,-54.3,-52.9,-44.6,-57,-49.2,-67.3,-57.4,-53.9,-61.6,-58,-44.7,-104,-117.8,-109.9,-82.4,-59.5,-71.4,-90.9,-93.4,-77,-70.3,-70.8,-74.4,-65.6,-78.9,-96.8,-85.1,left
-21.8,-15,-27.8,-18.8,-18.1,-11.4,-17.2,-11.8,-26.4,-17.4,-24.1,-13.5,-22.7,-8.8,-18.5,-21.6,-32.4,-27.5,-32.4,-31.2,-33.1,-25.1,-25.9,-12.5,-19.9,-14.8,-22.1,-20.2,-21.3,-11.4,-19.8,-8,-13.8,-19.4,-21.9,-13.1,-26.5,-20.7,-26.2,-25.2,-28.6,-16.1,-22.9,-19.8,-18.1,-6.4,-8.7,-4.6,-8.1,-9,left
-1.9,-12,-2.8,-18.6,-7.9,-14.6,-1.9,-6,-3.7,-17.2,-5,-6.2,7.3,-5.7,6.5,-1.8,9.5,-0.6,15.1,10.8,18,4.2,9.9,-7.9,-2.7,-6.8,7.7,0.7,7.6,-4.5,1.7,-7.1,6.4,-5.8,4.9,-5.3,2.6,7.1,19,6.6,5.1,-0.8,10.7,12.2,13.6,8.7,13.9,10.5,15.3,-1.7,left
-29.8,-25.2,-28.4,-23.6,-26,-25.8,-30.3,-30.5,-34.8,-40.1,-40.5,-31.3,-37.2,-32.6,-38.3,-32.4,-33.8,-23.1,-29.6,-22,-29.1,-17.8,-18.6,-11.2,-23.8,-21.3,-34.6,-33.4,-39.3,-40.5,-40.9,-32.6,-31.8,-30.4,-48.3,-39.5,-36.2,-25.3,-32.3,-25.2,-32.5,-24.4,-29.7,-28.6,-40.9,-35.1,-28.5,-21.5,-30.9,-24.1,right
-4.5,4.1,5.5,12.1,4.1,7.5,8.5,8.7,6.4,4.2,2.7,-3.8,7.3,14.8,15.5,18,7.4,17.6,2.9,7.6,5,15.4,11.8,12.2,8.3,12.2,-0.1,6.3,-1.3,11,4.2,14.6,10.9,13,20.1,24.7,35.4,44,34.8,44.4,36.2,36.1,22,28.2,35.2,36.3,36.8,43.7,30.2,27.2,left
33.5,41.4,41.6,44.7,38.1,40,36.8,32.2,20.6,30.4,17.9,26.1,34,36.9,32.1,38.5,37.3,35.4,24.4,25,13.1,28.1,32.8,44.2,24.8,21.2,20.8,38.1,32.5,30.1,16.7,25,31.3,33.9,54.8,60,54.2,55.9,50.2,52.7,42.3,53.5,38.8,51.3,48.7,50.5,40.4,50.1,54.9,55.3,left
11.4,21.7,14.5,23.3,6.7,21.7,11.9,21.4,10.9,17,14.3,17.1,6.5,6.1,-0.6,11.6,8.4,4.7,-8,6,6,20.8,18.2,15.9,6.9,13.8,2.6,-5.5,-4.6,9.1,2.7,11.9,-5.1,1,8.7,7.2,6,13.4,9.8,12.5,12.5,16.4,-0.1,15.8,3.7,14.5,8.4,19.5,3.6,4.1,left
-24.6,-25.1,-17.7,-22.2,-18.8,-12.9,-19.3,-24.2,-27.8,-27.7,-23.9,-30.5,-23.4,-15.6,-22.1,-19.7,-20.2,-30.4,-28,-24.9,-27,-27.8,-27.7,-37.7,-29.5,-32.5,-29.9,-34,-29.3,-26.2,-24.5,-24.5,-22.1,-30.4,-8.5,-7.6,0.4,-2.9,-6.2,-9.3,-11,-27.5,-20.9,-22.9,-12.5,-5.4,-21.3,-24.7,-13.5,-22.1,right
-15.6,-7.2,7.8,9.7,2.2,7.9,3.9,3.4,7.6,3.1,-12.4,-11.5,-15.6,-4.1,-13.1,-7.3,-3.2,-1.6,-5.2,7.2,2.7,12.3,-3.2,-7.1,-15,-7,-6.3,4.5,-9.2,-9.5,-10.1,-1,-10.5,-3.5,28.1,22.2,28,31.6,24.2,19.3,15.5,33.5,31.6,21.7,9,16.6,3.5,27.6,17.4,1.7,left
-0.4,-5.1,-5.5,4.3,6.3,9.4,10.5,11.4,2.5,5.9,4.3,5.9,9,9.3,-2.6,4.4,2.7,6.3,6.4,8.3,9.5,9.7,4,3.6,2.3,9.8,6.5,9.1,-0.5,5.9,-4.6,9.2,3.6,5.5,35.2,41.3,52.3,40.7,27.5,19.3,17,16.2,14.9,12.1,22.7,27,28.3,29.1,20.4,13.9,left
21,16.7,9.5,13.6,10.5,15.9,4.8,14.1,3.3,9.7,-0.1,-2.4,3.7,5.9,4.6,14.6,15.8,21.3,7.6,35.3,28.1,36.6,30.4,27.9,29.6,27.4,12.8,10.3,5.7,15.9,14.5,21.5,19.3,21.7,37.7,47,48.5,64.5,44.1,47.4,34.3,49.4,35.4,31.1,31.9,32.3,28.2,37.3,16.7,28.1,right
-77.9,-80.5,-77.5,-74.5,-66.7,-75.9,-71.6,-73.3,-73.7,-77.2,-75.2,-80.6,-79,-78.9,-66.6,-72.6,-67.7,-76.2,-71.5,-73.2,-63,-63.2,-61.6,-67.6,-66.1,-77.2,-73.6,-76,-63.6,-71,-65.6,-65.9,-63.5,-68.5,-50.2,-62.1,-62.7,-58.6,-66.1,-77.8,-72.1,-75.3,-71.9,-75.1,-71.6,-87.4,-84.3,-79.9,-76.6,-78.9,left
-13.9,-8.6,-18.8,-11.5,-19.5,-26.2,-30,-25,-28.4,-21.8,-22.6,-15.6,-13.4,-12.9,-26.7,-22.3,-29.5,-24.8,-24.6,-21.3,-22.1,-27.3,-26.9,-24.2,-37.1,-31.3,-27,-20.3,-30.5,-30.3,-37.2,-32.2,-28.4,-29.9,14.8,12.8,1.7,-0.1,-21.3,-21.7,-15.3,-3.3,-9.5,-0.9,-1.5,-6.7,-19,-22.4,-22.2,-6,left
-23.4,-15.4,-21,-5.4,-6.8,-11.6,-20.4,-14.2,-16.9,-4.6,-19.4,-15.1,-5.1,-4.9,-9.1,2.2,0,9.6,0.8,5.1,-4.2,-2.3,-12.4,-4.5,-5.4,-0.9,-17.8,-11.9,-22,-13.9,-14.7,-14.2,-27.9,-17.8,-23.4,-16.8,-26.5,-12.4,-21.9,-21.1,-22.2,-20.4,-24.4,-20.6,-15.8,-5.2,-16.3,-4.7,-12.7,-14.8,left
-13.7,-5.5,-4,-4.3,-5.4,-5.3,-17.5,-19.4,-24.9,-6.8,5.8,9.5,-2.5,7.7,-7,4,0.7,2.5,-7.6,7.3,6.4,5.9,3.1,12.1,9.7,7.1,7.4,10.6,4.1,9.2,-11.3,4.4,14.8,18,12.4,21.8,12.8,15.1,12.7,14.2,1.8,17.1,11,16.5,-2.6,-0.9,-13.1,-0.3,0.2,-7.3,right
-14.5,-23.9,-7.8,-5.2,1.3,-14,-6.5,-9.3,-2.2,-14.7,-11.9,-26.5,-15.8,-18.3,-13.3,-17.1,-13.3,-17.2,-1,-8.1,-10.4,-12.8,-3.9,-9.5,-0.7,-7.4,-16.1,-27.9,-18,-21.1,-11.2,-22.9,-9,-17.5,-11.3,-20.1,-20.8,-29.7,-12.5,-23.1,-29.2,-40,-29.8,-28.6,-13.8,-20.2,-19,-19.6,-17.5,-24,right
18.1,0.1,2.2,11.3,10.7,13.8,14.8,13,19.6,19.5,19.6,15.2,7.1,14.7,13.7,19.4,17,8.8,0.7,1.9,-0.8,3.9,10,19.2,23,19.3,22.6,18.9,12.2,6,-0.3,-0.6,9.1,10.5,21.2,19.2,10.1,6.4,2.6,5.4,7.9,-1.5,8.5,15.7,15.4,24.2,15.6,6.1,-0.5,2.7,right
4.1,14.1,13,18.4,13,11.2,3.1,15.1,11.7,12.6,-0.5,4.4,5.3,16.5,1.9,1.5,-6.8,13,4.9,12.7,-4.2,4.3,2.1,5.7,-0.5,3.9,4.3,16.8,8.8,3.6,3.3,10.5,-5.4,7.2,10.7,11.3,15.3,26.9,12.1,14.8,9.8,20.6,7.2,6.5,1.1,18.9,14,13.6,3.7,6.6,left
-61.2,-54.5,-53.2,-53.3,-55.2,-56.1,-55.7,-61,-76.9,-60,-57.9,-45.8,-59.7,-53,-50.7,-50.2,-62.1,-63,-60.4,-47,-49.5,-36.9,-60.9,-55.1,-64.2,-58.3,-65,-62.4,-54.8,-43,-48.4,-36.6,-48.5,-52.9,-30.1,-28.3,-43.6,-41.6,-57.9,-57.7,-67.1,-60.5,-54.5,-38.4,-43.9,-45.9,-56.3,-58,-80.4,-74.7,left
-35.7,-39.1,-39.9,-49,-47,-32.9,-29.8,-27.9,-23.2,-27.7,-32,-33.1,-35.3,-40.5,-43.3,-34.7,-38.4,-25.2,-24.8,-31.5,-43.1,-43,-45.8,-48,-41.4,-32.3,-32.7,-31.6,-31,-36.9,-42,-40.3,-35.8,-33,-45.6,-45,-44.6,-41.9,-40,-38.3,-39.4,-46.5,-58,-45.1,-43.2,-42.8,-35.2,-30.4,-31.2,-27.7,left
24.7,28,22.5,18.7,5.1,18,11.7,14.4,2,10.1,-9.2,-2.2,-4.7,0.8,-5.7,0.2,-6.7,-7,-14.6,-5.6,-8.6,-0.5,-12,-8,-14.6,-1.9,-7.4,-7.2,-8.7,1.6,0.4,0.5,-2.2,6.1,5.9,7.1,9.2,15.9,17.2,25.9,27.9,19.5,15.1,12.6,12.5,11.2,24.4,33,32.6,42.2,right
14.1,18.6,7.2,24.2,18.1,8.6,4.2,9.8,17.5,10.3,14.4,4.8,2.5,4.1,1.7,9.5,-0.4,6.3,-9.5,-9.6,4.5,8.9,9.9,8.7,13,13.3,6.1,1.8,-5.6,6.8,17.4,27.2,27.1,15.5,25.2,25.7,22.8,9.8,10,12.8,16.3,25.4,3.7,20.9,30.5,20.7,10.7,14.2,31.1,29.5,right
11.2,15,16.7,18.3,13.1,10.2,12.5,10.8,4.1,7,11.5,5.5,13.6,9.6,15.2,18,18.7,19.4,19.1,16.1,18.4,8.1,13,10.6,20.4,19.7,21.7,22.8,20.8,17.3,14.1,13,19.6,14.7,27.5,22.5,12.8,17.5,16.8,18.6,23.3,25.5,18.3,23.2,29.5,27.7,24.4,17.6,15.3,15.6,right
-25.4,-29.4,-37.6,-31.6,-42.4,-37.1,-36.1,-35.2,-39.6,-31.6,-24.8,-18.5,-14.8,-6.5,-6.9,-6.7,-17.6,-15.7,-14.1,-19.3,-27.9,-25.6,-26.9,-30.2,-35,-31.6,-34.8,-17.1,-13.2,-7.4,-9.7,-5.6,-18.5,-19.5,6.9,-4.2,1.9,10.3,6.3,18.9,26.1,27.9,27.1,18.9,3.7,-2.6,-19.4,-15.1,-15.1,-11.9,left
33.2,28.5,24.6,22.8,23.1,17.7,16.1,18,14.3,11,2.6,13,16.3,19.6,16.3,19.5,17.8,14.1,14,23.3,21.5,21,18.5,17.6,16.9,15.4,13.3,3.8,3.3,7.5,3.6,17.2,20.4,15.8,33.4,51.2,50.1,44.1,26.7,13.1,26.3,47,50.4,46.4,33,26.8,17.6,26.8,31,38.6,left
5.6,14.2,16.4,19.7,10,20.7,11.6,12.3,7.5,8.8,17.1,18.6,8.4,8.2,-6.1,-14.1,-24.5,-16.4,-12.6,-17.7,-20.8,-7.2,-1.6,-5.1,-6.7,-10.4,-9.5,-6.9,-10.6,3.9,-0.1,-3,-4.9,2.8,11.4,24.5,12.1,14.9,4.2,8.7,2.8,18.5,3.2,30.1,21.4,27.6,17.5,20.2,23.8,20,left
-19.4,-20.3,-21,-11.4,-5.9,-5,-17.3,-22.3,-19.2,-24.2,-14.2,-7.5,-13.3,-16.5,-19.6,-18.5,-11.2,-22.8,-17.2,-6.2,-1.9,0.2,1.4,4.3,1.9,0.6,-0.6,-1.5,-9.1,-12.4,-18.6,-20.7,-20.9,-16,25.1,24.1,19.1,13.7,22.1,16.6,4.6,1.4,5.3,4.2,13.2,5.4,5.9,3.7,8.4,6,right
-9.9,-21.3,-21.8,-22.6,-15.1,-15.6,-11.8,-10.3,-5,-12.5,-5.3,-20.2,-24.9,-29.2,-23.5,-25.4,-21.6,-19.1,-11.9,-29.8,-31.8,-23.7,-18.2,-19.4,-9.7,-18.2,-17.6,-20.9,-6.9,-16.8,-11.8,-16.3,-12.4,-5,-8.2,-19.2,-15.6,-21.8,-31.5,-39.6,-29.7,-37.3,-25.7,-38.7,-34.4,-55.6,-47.1,-46.4,-37.8,-37.7,left
12.2,14.5,-2.9,-1.2,-13.1,-18.8,-13.5,-2.9,11.4,5.7,9.5,0,-7.7,0.6,-5.3,5,8.4,-4.1,-22.5,-21.9,-11.2,-9.5,-3,-3.5,-14.6,-25.8,-23.1,-18.4,-15.8,-9,-14.8,-36.4,-25.2,-32.2,6.7,0.6,9.6,6.2,-11,4.4,6.9,-2.4,-9.5,-0.5,-4.1,-5.4,-17.1,-24.9,-13.1,-2.2,right
17.4,11.1,23.6,14,28,20.1,23.3,21.1,24.3,24.5,34.6,29.2,32.7,26.8,20.8,18,25.2,20.9,22,15.2,23,17.3,18.3,21.4,25.5,26.5,31.8,16.5,16.5,8.2,16.7,18.6,28.3,24.6,46.9,48.1,42.9,35.7,44,39.1,35.9,32.4,37,35.9,46.4,49,54.2,41.6,35,19.4,right
-20.4,-15.5,-18.1,-23.4,-23.5,-13.4,-9.6,-7.2,-9.7,-0.2,-0.3,-6.4,-8.8,-13.3,-8.2,-8.1,-7.8,3.4,-9.5,-4.3,5.8,14.2,13.6,6.5,12.6,12.8,21.2,11.9,15.2,11.2,8.2,9.9,10.6,9.3,-28.2,-30.9,-21.6,-25.7,-22.2,-30.2,-34.2,-37.4,-31.7,-34.2,-7.6,-15.8,-19.6,-25.5,-37.5,-32.3,right
-13,-12.4,-13.6,-15.4,-9,-16.5,-16.3,-14.3,-14,-20.6,-12.1,-18.7,-11.5,-17.4,-6.7,-13.5,-11.8,-13.1,-19.4,-18.3,-11.1,-10.8,-18.3,-24.9,-13.8,-2.2,-4.6,-16.9,-4.4,-6,-3.7,1.1,18,10.3,-16.2,-13.3,-19.5,-26,-25,-8.5,-7.2,-8.9,-11.4,-5.9,-11.8,-13,-16.1,-17.2,-20.9,-19.2,right
20.4,25.8,28.7,33.4,20.2,18.7,15.1,19.7,25.7,29,25,21.8,23.4,29.9,34.8,17,36.8,27.6,34.7,34.7,30.6,25,27.2,26.2,14.8,19.2,11.7,18.5,15.2,24.9,25.8,32,32,31,36.7,27.7,29,29,17.6,14.6,6.5,18,11.7,25.2,29.2,30.3,20.2,20.7,16.2,20.6,right
-19.4,-14.2,-6.2,-20.3,-24,-15.4,-24.2,-17.7,-20.6,-26.9,-29.3,-23.7,-13.1,-10.1,-11.7,-8.1,-16.6,-13.6,-14.1,-16.6,-18,-15,-21.1,-21.7,-18.9,6.7,-14.7,-22.6,-22.3,-25.5,-14.3,-5.6,-2,-12.8,-12.2,-18.6,-15.4,-11,-9,-3.8,6.4,-3.6,2.3,-1.2,0.6,-0.5,2.8,-4.5,-6.3,-9.1,right
17.2,15.1,15,21.2,24.8,31.6,29.5,25.6,31.6,32.1,37.2,32.7,46.8,32.7,26,28.7,34.1,21.2,21.3,8.4,6.4,0.1,12,-4.4,7.2,7.5,13.3,6.1,3.3,-8.7,-4.9,-7.2,8.9,12.3,21.7,24.4,31.6,21.7,22.3,17.1,32.3,35.7,39.1,28.2,26.4,18,30.9,36.5,40,26.8,right
21.8,16.1,27.1,26.4,24.7,12.7,9.6,5.5,15.6,13.3,15.8,16.5,27.2,24.1,24.9,11.4,11.4,2.7,10.3,12.6,14.8,21.4,25.6,14.8,13.9,8.7,13.6,18,26.9,23,25.2,18.5,17.7,9.2,22.8,22.3,25,20.1,19.3,14.7,21.3,32.9,35.2,26.2,27.7,23.1,29.9,26.2,35.9,29.4,left
-47.1,-68.4,-61,-52.6,-44.5,-42.7,-37.3,-37.6,-28.6,-41,-45.5,-47.3,-46.3,-51.5,-49.4,-55.9,-52.1,-61.3,-52.8,-54.9,-51.7,-53.1,-48.8,-51.6,-54.1,-69.1,-55.1,-53.4,-59.2,-62.9,-47,-45.9,-39.9,-40.9,-31.2,-35,-38.7,-36.8,-36.4,-32.7,-39.9,-51.4,-50.4,-43.6,-34.4,-34,-32.1,-28.3,-36.9,-43.6,right
3,20,22.8,20.8,10.4,13.3,6.4,15.6,7.3,15.2,2.1,5.3,-6.6,2.1,-2.7,11.6,5,13.1,3.6,15.5,13.6,22.5,22.2,23.6,5.7,11.6,-2.2,12.3,-0.3,12.7,0.1,7.5,4.6,17.6,21,20.4,11.8,7.3,2.5,9.6,14.3,17.5,10.8,10.8,6.6,2.6,4.2,4.2,4.8,13.3,left
-1.4,-8.5,4.6,-3.4,6.3,0.3,5.4,-2.6,-5.8,-7.5,2.5,1.9,12,4.7,16.8,5.6,8.5,-9.8,-7.8,-12.9,0.8,-10.5,1.2,-2.5,9.5,-6,-4.8,-3.2,1.9,-11.7,-9.3,-11.6,-2.5,-7.4,19.1,10.3,33.2,24.7,37.8,23,15.9,4.1,12.8,1.2,8,4.8,13.7,0.9,-6.3,-9.9,left
11.9,23.4,10.7,17.9,6.6,6.4,-1.7,4.7,5.4,13.6,0.6,6.8,5.3,12.1,-1.4,8.6,6.4,16.7,11.5,16.4,9.4,15.1,-1,5.3,-4.1,5.8,-3.7,2,-5.6,-1.7,-2.2,6.9,-6.6,-0.5,2.5,20.8,21.3,21.8,18.4,29.8,26.6,29.9,11.4,27.1,3.2,16.8,5.2,17.7,15.5,32.2,left
-8.2,-7.2,-14,-1.5,0.8,-9.6,-0.1,-6.1,-7.9,-9.4,-1.1,-15.3,-5.1,-4.5,2.5,-1.7,-5,-9.2,-7,-7.3,-16.7,-14,-6.8,-10.5,-6.4,-10,-3.5,-8.2,-10.6,-19.6,-17.7,-17.6,-12.6,-13.9,13.2,12.7,7.2,-3.8,-18.1,-15.2,-8.3,-14.9,-6.5,-15.9,-12.7,-4.3,-5.8,-3.7,-3.4,-11.5,right
22.7,30.7,18.8,15.8,10.4,10.9,15.6,22.8,32.7,22.2,16.4,9.8,11.1,18.3,19.3,19.6,25.5,23.2,21.8,27.4,26.3,23.3,20,21,18.9,13.1,19.5,23.9,26.7,20,13.9,16.6,17.2,12.7,17.5,24.3,25.6,24,22.3,16,24,27.6,25.4,24.2,19,11.6,16,15.9,21.2,23.2,left
-37.4,-33.5,-38.8,-35.3,-27.4,-20,-30.4,-32.3,-37.5,-30.8,-39.2,-29.9,-31.2,-29.6,-28.7,-14.5,-13.2,-18.8,-13,-23.9,-32.7,-38.9,-44.9,-41.6,-32.8,-24.6,-26.6,-27.8,-32.8,-30,-28.6,-28.2,-26.2,-7.8,-27.5,-15.9,-4.3,-6.7,-9.4,-12,-20.3,-34.9,-42,-30.5,-33.6,-33.9,-31.4,-20.4,-33.5,-20.3,right
-0.4,15.4,14.4,12.1,0.3,-3.2,-21,-11.8,-14,-0.5,14.3,17,11.2,8.3,0.1,-3.5,-11.7,-31.7,-14.6,-10.5,-11.3,1.6,0.1,-2.1,-7.3,-12.7,-20.4,-20.6,-17.5,-10.5,-8.6,-15.4,-1,-9.9,25.9,14.3,-8.3,-11.4,-6.4,2.1,-4.2,-0.8,-10.7,-15.4,-9.9,-1.5,-5.5,-17.8,-17.2,-12.3,right
-5.8,-13.7,-0.8,-6.4,5,2.9,6.7,-7.3,0.4,-10.1,2,0,8.3,4.2,7.8,-4.6,-10.5,-9.1,-3.8,-2.5,-0.9,-1.7,10.1,3.9,-6.7,-4.6,1.9,3,7.4,4,-5,-10.4,-0.2,-5.9,-5.1,-12.3,-3.9,-12.5,-8.2,-28.1,-9.6,-23,-15.5,-21.6,-14.8,-13.1,-14,-16.2,-14.3,-16.1,right
2.8,6.8,-0.8,12.2,2.9,4.3,-16.7,-18.5,-22.5,-10.7,-3.2,8.1,-0.1,-5.1,-18.5,-4.9,-3.1,-13,-28.6,-26.2,-14.2,1.3,-2.8,-6.1,-12,-1,-1.8,-0.3,-16.4,-19.7,-10.9,7.6,3.5,-1.4,13.9,17.1,7.2,6.7,-6.5,5.5,5.2,21.7,11.1,15.4,10.3,20.2,6.2,5.4,-8.5,5.6,left
6.3,3.2,13.7,-2.8,5.2,-2.7,6.5,-1.1,11.8,-1.2,9.7,-7.7,-0.7,1.5,3.4,-4,-0.4,-2.1,6.8,4.5,7.1,1.3,8.2,1.2,16.6,11.9,15.6,8,13.6,8,17.7,8.8,13.2,11.8,15.3,21.2,19.5,4,13.2,2.4,11.6,0.4,8.7,-3.2,3.4,3,4.4,-0.4,8,-5.4,right
-17.3,-33.4,-21.6,-19,-16.4,-22.4,-5.8,-16.3,-14.7,-11.7,-12.5,-16.7,-14,-12.3,-14.8,-22,-21.7,-25.4,-27.7,-34.9,-25.8,-34.6,-32.5,-36.9,-32,-35.4,-36,-35.4,-25.3,-29,-23.5,-30.5,-32.6,-31.1,-33.6,-36.1,-33.5,-34.1,-32.7,-28.8,-14,-16.3,-5.4,-17.8,-17.4,-24.9,-7.8,-4.3,-0.1,-12.9,right
