@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
89.9,73.2,91.6,66.7,75.1,65.2,88.7,76.7,96.3,77.1,81.4,71.5,82.6,64.4,88.1,75.9,87.5,69.2,81.2,63.7,83.9,72.8,84.9,65.5,69.2,60.2,71.9,66.1,77,60.2,109.9,99.3,115.8,97,95.8,85.2,97.8,84.5,92.3,87.2,99.6,80.4,90.8,82,90.2,74.3,87.4,81.3,89.9,76.4,left
70,97.1,66.2,83.2,52.3,76.4,52.9,69,58,71.1,57.2,89,71.7,86.7,63.5,102.9,80.2,103.3,87.5,101.4,78.5,94.8,67.5,81.2,55,82.6,65,86.1,67.9,95,97.2,123,100.1,128.4,101.4,114.1,89.5,112.9,85,92.5,75.9,93.8,81.8,97.6,72.5,90,73.1,79.1,63.5,75.6,right
-37.1,-46.4,-35.7,-44.5,-38.9,-55.6,-49.8,-52,-43.9,-45.7,-28.8,-39.2,-34.6,-51.1,-36.6,-45.7,-31.4,-42.2,-30.5,-43.9,-35.9,-49,-39.7,-54.2,-35.7,-44.8,-34.2,-40.3,-31.1,-42.9,0.3,-14,-11.8,-11.7,-18.8,-32,-25.8,-35.1,-26.9,-35.4,-25.8,-44.5,-37.1,-42.3,-30.9,-35.6,-34.5,-43.3,-35.3,-37,left
42.9,42.5,32.6,47.7,33.4,44.1,30.3,46.9,44.5,56,39,50.8,32.5,46.6,31.1,33.2,28.9,36.7,30.5,41,24.3,40.5,28.9,43.5,27.7,41.4,25.8,40,36.5,43,62,65.7,54.8,65.4,45.7,49.1,43.8,47.1,39.5,58.3,51.9,51.8,34.8,36.6,25.8,43.7,36.5,45.2,32.6,46.8,left
29.3,35.4,21,36.9,27.3,54.8,41.1,53,62.2,69.6,59.4,74.5,63.5,75.8,52,64.7,49.2,63.2,37.8,43.6,33.4,44.7,22.2,38.5,25,45.5,39.7,51.7,33.3,43.3,20.2,26.4,15.6,34.2,23.5,26.2,21,28.1,25.2,21.8,24.4,38.6,26.1,43.4,37.5,34.7,26.9,38.3,23.7,38.3,left
41.9,40.1,31.6,44.6,38.4,54.3,56.3,62.1,44.7,60.5,48.9,63.7,61.2,70.1,46,47.4,46.8,50.4,52.2,65.4,53.8,61.9,52.3,53.5,40.4,68.9,44.5,56,59.7,62.6,70.6,81.2,76.9,90.2,80,84.9,71.5,86.3,69.8,71.5,55.4,54.9,50.6,56.7,53.1,55.9,51.4,62.6,56,60.2,right
40.8,19.3,31.9,25.1,35.4,21.1,28.1,7.6,23.5,17.3,24.4,10.8,17.7,7.3,26,14.2,25.1,18.7,29.7,23.7,30.1,25.3,24.8,11.1,19.4,9.1,18.7,10.7,27.5,11.2,42,35.7,39,25.9,47.4,31.2,32.6,24.1,37.4,27.8,47.8,41.4,48,39.4,35.6,27.2,32.1,23.9,44,34.9,right
68.2,82.1,64.4,80.2,71.3,93.3,81.3,93.1,68.9,95.1,72.7,95.4,66.4,69.3,45.4,57.1,43.5,72.8,65.4,93.8,78.6,87.3,75.2,88.9,66.1,75.4,52.4,66.5,62.9,77.4,77.9,78.5,65,82.3,63,76.7,74.2,81.2,75.8,87.1,79.2,97.9,85.6,88.8,66.6,79.9,76.1,74.2,61.9,89.5,right
76.6,69.9,71.8,75.3,79.6,64.2,63.1,65.6,69.5,67.1,70.4,63.5,69.7,71.4,61.7,64.3,70.8,61,57.8,53.6,62.7,56.9,55.9,58.1,64.8,56.8,61.3,59.6,50.4,59.8,68.4,71,72.9,74.9,71.7,78.7,70.4,65.7,63,67.7,73.6,71.3,62.6,59.3,56.4,61.9,62.8,66.3,79.7,74.6,left
2.4,28.1,7,23,-10.7,8.4,-12.6,21,2.4,22,1.3,20.8,-7.5,10.5,-7.1,17.2,-3.1,26.2,-5.4,15.7,-9.4,5.7,-8.7,15.9,-3.4,21.9,7.2,34.3,6,22,23.8,37.6,19,31.5,3,15.2,-6.2,12.3,5.4,23.8,8.7,28.2,9.6,18.2,-13.3,-4.8,-11.7,17.4,0.6,14,left
9.8,24.2,24.2,39.4,33,26.9,13.5,23,13.3,23.6,4.1,25,8.1,25.9,14.9,20.6,7.2,19.7,9.6,8.7,6.8,25.6,20.9,29.4,21.5,23.9,12.2,26.5,18.8,24,9.6,14,16,23.9,19.7,18,7.3,9.4,0,16,7.3,12.5,16.3,26.2,19.2,24.9,14.7,18.1,10.1,13.6,left
77.1,80.9,89.7,77.8,76,67.9,57.7,52.3,56.8,52.5,54,56.5,63.1,55.3,53.9,52.2,58.4,57,57.4,49.5,54.2,62.6,75.9,61.5,71.3,69.5,82.5,67.7,68.6,63.4,64.3,61.6,65.1,66.8,74.3,79.3,82.2,67.8,69.5,69.4,80.8,80.8,93.2,89.5,93,98.6,95.7,95,96.7,82.8,right
86.8,87.9,71.1,85.4,80.2,78.1,75.9,80.7,67.2,70.8,56.5,63.8,49.3,68.1,48.2,61.4,71,79,69.7,76.1,73.5,78.5,58.8,64.6,47.9,70.1,76.4,100.8,92.5,83.5,78.5,90.4,83.2,78.3,81.8,92.2,84.3,95.2,73.2,88,88,87.5,79.5,91.8,97.3,92.9,80.1,102,78.4,98.4,right
73.3,79.1,71.5,79.5,61.1,79.1,74.2,80.6,73.9,78.9,74.9,91.5,80.7,96.3,79.8,84.4,79.1,87.5,78.3,90.7,88.1,97.6,82.5,91.1,78.4,87,75.6,88.3,79.1,86.9,80.8,84.8,67.5,80.6,69.9,83.6,79.7,86.8,71.9,84,81.4,86,76.6,84.2,75.9,83.3,82.3,91.6,83.4,93.8,right
30.5,25.2,35.5,21.4,29.1,30.3,44.2,39.1,54,53.6,62.4,55.3,62.8,53.9,62.1,50.1,49.7,44.4,50.5,33.3,38.1,27.9,37.8,40.5,52.7,52,63,61,63.2,48.6,54.2,41.7,61.5,64.4,65,72.9,85.8,79.2,81.9,59.9,57,44.3,38.1,38.2,41.3,34.5,36.7,20.3,22.3,19.5,left
78.1,80.3,61.9,72.6,62.7,72.7,57.1,83.9,75.1,81.3,68,82.7,78.1,81.2,70.4,79.7,63.8,73.1,61.7,74.4,66.9,73.4,71,75.1,60.2,64.9,55.4,73.8,67.3,71.7,83.5,98.8,83.4,90.5,84.1,89,79.5,90.6,83.6,86.4,79.4,81.5,74.1,85.3,71.6,80.9,78.9,92.9,81.4,83.2,left
86.9,83.7,89.1,74.2,79.4,68,83.3,77.7,78.5,61.7,61.2,32.9,33.5,32.8,50.8,41.1,50.1,44.4,61.3,46.6,57.2,41.6,52.8,44.1,52,54.1,61.4,47.2,67.4,61.9,82.3,85.4,80.9,79.5,79.3,79.9,74.6,82.2,78,96.1,93.1,97.3,95.2,84.9,94.5,82.4,88.1,86.9,96.3,91.2,left
60.4,51.8,38.5,31.9,45.8,40.9,59.8,57.3,60.3,56.5,55.1,52.2,67.1,45.9,56.2,51.3,63,57.8,67.7,61.8,66.8,54.7,60,54.8,59.1,49.8,51.3,41.5,51,43.6,82.1,82.3,76.1,62.7,79.6,72.8,62.4,54.8,65,64.1,75.8,63.4,63.4,55.7,67.9,65.7,60.1,46,46.2,47.2,right
53.1,47.6,57.5,49.9,57.2,35.9,41.3,21,24.2,12.4,33.8,30.6,38.5,31.1,41.7,23.8,36.9,28.7,34.2,30.4,42.8,29.9,38.6,26,43.3,22.8,43.1,30.6,35.7,37.8,66.5,53.6,62.7,54.1,45.9,36,54.1,42.4,47.9,36.8,46.7,27.2,31.5,21,35.6,23.5,48.3,35.6,36.7,42.8,left
48.8,43.6,28.9,63.7,72.5,77,64.1,50.9,25.3,47.1,49.4,84.4,79.1,65.5,33.1,29.7,27.4,55.1,66.6,85.2,72,57.5,41.1,54.7,36.4,51.3,40.2,39.6,43,43.2,69,69.8,75.4,78.2,58.6,82.7,81,66,49.2,66.8,70.6,74.1,49.3,43.8,54,67.2,66.2,72.4,57,75.8,right
83.7,89,82.6,91.9,82.7,92.6,93.9,95.9,90.4,93.5,79.8,90.1,83.5,87.8,82.7,86.1,87,92.8,86.1,96.3,86.8,96.3,90.8,90.3,83.1,86.7,86.6,95.6,96.6,97.5,95.9,102.7,89.6,87.3,98.2,102.6,90.3,84.7,83.6,87.4,86,90.8,98.6,102.7,94,78.6,80.3,81.8,86.3,79.3,right
21.9,12,26.2,27.2,37.4,32.4,39.7,28.1,41.6,28.7,40.8,38.8,47.1,52.3,42.1,39.5,51.8,58.5,71.4,59.3,69.7,55.3,66.2,55.8,60,51.7,59.2,57.3,72.2,56.6,20.2,13.4,20.2,13.8,24.8,15.4,17.7,9.9,22.1,9.5,39.3,25.8,33.1,24.8,18.3,15.3,18,13.4,22.9,20.2,right
45.7,55.6,44.4,49.4,38.1,42.5,43.3,46.8,43.8,49.5,48.4,50.7,36.4,47.6,26.5,38.4,37.8,58.9,42.1,47.2,48.7,74.7,51.9,53.4,58.9,72.1,58.3,79.8,82.5,91.8,37.2,44.8,33.6,37.9,36.2,55,53.2,51.1,49.4,61.6,50.7,51.9,47,47.2,39.2,43.4,48.1,50.8,37.6,45.3,right
68.8,78.4,69.8,86.2,85.9,97.5,87.7,90.2,81.6,97.4,87.2,94.1,84.7,92.7,81.5,96.2,89.1,98.3,89.6,92.1,72.4,84.3,71.1,78.3,70.5,90.5,81.1,92.2,85.1,99.4,106.4,104.4,100,93.7,76.3,89.2,75.6,85.5,76.2,88.3,91.3,94.9,80.5,90.1,86.5,97.5,83.5,90.8,85,91.3,right
61.9,53.5,55.2,42.5,56.4,32.7,44,35.8,62.3,53.9,66.4,59.5,69.8,59.9,70.6,53.3,63.7,49.3,60,47.6,64.6,75.3,65.7,40,52.6,34.4,58.9,48,73.8,55.1,45.2,33.1,52.4,47.3,57.4,52.2,65.1,51.2,64.8,54.9,64.6,56,64.7,48.3,56.7,43.2,52.4,45.6,64.1,52.5,right
103.1,111.1,99.8,96.7,92.6,97.1,98.3,105.6,117.2,112.4,98.4,110.6,107.5,109.2,91,87.9,75.8,84,82.7,71.9,65.6,72.1,68.9,69.6,65.8,76.1,75.2,81.5,85.9,103.2,84.9,90,89.7,87.4,85.1,78.9,93.3,103,97.9,95.9,91.6,88.8,97.8,103.3,98.8,92.9,80.9,79.7,84.1,110.5,right
95.6,95,84.9,82,76.3,82.6,80.8,97.2,100.2,105.3,93.3,91.7,86,85.2,83.8,87.2,74.9,88.5,88.9,90,85.2,89.1,86.5,98.2,93.1,97.1,88.6,89.9,86.3,81.8,68,71,69.9,72.8,72.3,77.5,83.5,92.1,86.6,80.3,77.3,78,81.9,83.2,86.5,87,94.9,91.8,102,101.6,left
1.2,19,0.5,18,5.8,11.2,-12.4,0.5,-15.8,1.1,-19.3,-5,-17.2,-4.7,-17.1,2.6,-17.7,3.9,-12.2,-1.3,-18.2,-4.4,-11.5,7.8,-11.3,5.6,3.9,30,24.4,42.7,8.5,18.9,12.7,25.4,8.3,12.2,-4.7,-4.2,-10.1,7.2,6.5,15.2,7,23.7,3.6,11.8,0.9,0.4,-7.2,12.2,right
73.3,64,74.9,69.5,75.3,68.7,67.5,56.4,52.3,41.6,49.6,50.2,61.3,56.3,60.1,60.9,76.8,68.2,84.9,72.2,66.9,62,63.5,59.6,60.6,53.3,55.4,48.6,54.9,62.5,75.9,71.5,66.8,57.8,60.7,67.2,75,66.6,69.7,63.4,62.4,57.5,65,56.5,62.9,67.7,71.4,72.8,78.5,72.7,left
66.5,57.6,68.1,58.2,53.4,48.1,60.4,60.6,66.7,63.4,77.3,60.5,63.1,52.3,55.7,47.1,62.9,53.9,63,56.7,64.6,50.4,54.8,47.5,59.3,50.3,53,45,46.2,39.7,78.3,75.2,96.4,85.7,96.4,82.9,71.6,60.9,64,56.4,66.7,57.9,72.2,58.8,52.6,43.3,58.3,52,63,56,left
84.5,82.2,81.5,75.9,89.3,89.2,80,80.2,86.8,90,91.8,88,89.6,93.8,95.5,89.7,86.9,83.3,79.8,71.3,67.9,73.1,69.5,69.8,77.6,71.1,77.6,76.1,69.1,72.2,68.7,79.3,84.5,85.7,90.5,95,84.9,78.2,72.2,81.2,66.9,73.2,70.3,80.5,71.6,79.5,74,86.1,84.7,82,left
72.4,53.2,70.9,58.4,56.3,53,66.8,46.8,65.5,59.2,73.9,56.7,62.2,46.3,55.7,45.4,49.8,38.2,52.6,48.5,66.9,56.7,67.8,51.3,58.3,44.1,54.5,43.4,58.6,49.9,82.4,77.1,74.7,68.3,56.9,48.6,58.8,51,56.2,43.9,53.4,56,58,61.7,62.4,49.6,61.7,56.9,62,62.8,right
82.7,75,93.3,84.9,94.5,72,79.8,66.5,79,81.2,93.7,83.8,98.1,74.7,79.5,69.8,78,74.8,82.5,68.4,80,72.4,88.6,76.4,83.2,70.1,76.7,73.6,83.6,72.5,96.9,93.9,98.2,92.5,94.3,85.3,93.2,87.5,93,88.8,87.1,76,86.3,87.4,100.5,89.5,94.4,97.9,96.3,83.5,left
33.5,48.2,33.8,41.1,29.6,39.9,24.3,48.6,39.7,47.4,42.4,71,60.6,64.2,54.7,49.5,30.5,27.5,20.9,25.6,25.4,37.9,27.1,41,31.9,41,37.9,43.8,36.2,61.3,33.3,52.1,57.7,59.4,55.8,61.2,45.7,31.2,24.8,37.1,26.3,26.2,25.3,42.4,26.3,41.8,38.4,45.7,35.4,42.5,right
52.2,42.5,44.5,48.4,47.5,48.9,64.6,57.6,61.4,52.5,51.8,49,47.1,19,43,43.1,46.7,42.4,41.5,44.3,53.2,45.1,51.4,42.1,47.6,46.6,45.3,31.9,50.4,39.9,98.8,84.6,77.7,68.1,67.7,66.6,57.7,57.4,56.6,47,56.2,63.2,74,61.9,58.6,51.6,63.2,67,76.7,60.2,right
53.6,41,58,31.3,55,34.8,60.5,49,62.7,41.1,57.2,31.4,51.9,30.1,53,35.9,52,33.8,60.4,39.7,49.6,42.4,61,38.3,52.8,37.4,50.7,34.8,61,42.5,65.6,49,66.2,42.4,55,31.2,57.2,37.6,50.6,38.1,53.2,48,52.3,39.2,54.7,46.1,60.6,35.9,58.3,40.1,right
54.1,81.3,50.9,67.3,38.5,62,49.5,76.8,53.6,71.5,39.7,66.1,45.2,53,35.4,51.4,26.6,64.8,64,91.6,59.3,81.1,54.7,73.9,57,81.1,60.6,78.7,54.7,75.3,64,81.8,58.2,71.3,50.1,72.2,56,82.8,63.3,83.1,66.7,80.9,67.7,84,58.9,73.9,57.6,81.4,62.4,83.2,left
53.7,45.3,63.8,47.6,64.9,49.4,61.9,40,50.3,43.5,50.4,37,51.9,44.5,62.5,56.5,59.3,53.6,67.7,57.9,70.3,66.6,71.7,61.4,68.6,62.4,78.8,66.9,71.5,64.8,81.8,83.7,86.7,68.2,82.2,58.5,72.6,61.2,71.8,63.2,74.6,67.7,75.2,63.1,75.7,58,68.3,56.9,67.7,45.5,right
46.9,37.3,64,52.3,56.4,45.5,52.1,42.1,49.1,37,41.7,31.8,40.2,25.6,27.3,14.4,30.2,17.5,23,11.1,21,18.5,24.7,17.7,31.3,23.1,39.7,24.3,25.1,21.2,25.4,19.8,24,21.3,28.7,24.7,40.8,34,46.6,36.4,42.7,30.7,49.4,45.3,55,43.6,47.8,36.2,51.8,45.8,right
77.8,90.2,86.9,93.1,95,96,96.3,96,85.7,84.3,95.1,99.6,98.3,104.7,101.5,109,115.4,126.2,119.2,116.6,118,120.9,109.6,106.9,101.7,95.7,95.9,104.8,104.6,100.2,93.2,99.5,101.8,110.4,104.4,97,105.8,98,85.7,77.2,86,83.8,77.8,66.5,59.2,68.8,71.1,87.4,83.9,80.2,left
77.2,71.8,79.7,72.8,79,52.5,68.8,47.1,55.1,55.8,64.8,56.7,61.8,63.3,67.3,61.9,63.6,45.5,63.4,51.4,71.8,58.2,58.2,37.5,46.1,45,60.1,43.1,70.5,62.7,104.7,88.7,96.6,87.4,102.6,82.6,95.7,81.8,93.6,85.8,98.5,89.5,91,79.9,79.2,75.1,82.9,78.7,82.5,74.7,left
71.5,77.9,82.6,82.8,83.2,91.3,81.6,84.8,81.6,83.5,82.7,92.4,80.8,88.4,88.3,93.1,80.7,88.7,92.2,84,84.6,91.6,77.1,76.4,80.5,83.7,78.2,88.2,68.8,79.6,97.9,90.2,79.9,85.1,85.8,92.4,97.4,90.6,83.9,84.5,83.1,82.1,77.3,83,80.8,89.2,76.8,88.1,86.5,83.2,left
25.9,47.7,36.3,44.6,33,44.8,35.7,36.4,15,30.4,19.7,40,29.5,40.9,38.5,51,30.8,34.3,13.8,28.9,20.5,39.9,24.6,41.8,44.6,55,45,59,41.7,54,28.2,51.9,27.7,34.6,27.5,43.9,42.7,55.4,44.7,52.7,36.3,41.3,43.7,47.1,32.4,54,45.2,51.1,44.9,53,right
90.4,121.2,101.6,125.8,99.1,131,115.9,137.5,94,122.1,85.3,103.2,75,94,87.6,106,87.4,102.6,78.1,87.5,61.6,89.6,65.1,84.9,62.3,82.5,61.1,80.8,57.8,75.3,73,85.4,60.4,81.6,71.4,86.8,65.8,78.6,65.8,93.4,68.7,77.5,62.2,87.9,78.6,82.1,73.4,96.7,88.3,116,right
68.6,74.3,65.1,64.4,57.7,60.9,61.7,72.2,61.6,67.1,56.6,68.9,60.8,70,63.4,67.3,60.2,70.5,58.5,69.2,61,71.6,69.2,70.7,54.4,69.6,61.9,74,66.6,74.1,54.3,63.2,46.4,62.6,58.5,60.6,56.9,63.8,50.3,66.9,54.3,56.7,63.1,71.5,72,72.4,59.4,70.8,58.2,67.7,left
61.4,80.3,84.4,100.9,92.2,98.3,98,124.7,99.6,100.9,93.4,102.2,83.2,97.1,84.5,96.5,86.6,98.4,90.3,95.9,93.3,95,86.9,101.2,86,100.5,91.4,105.2,87.8,103.3,53.4,70.3,62.4,72.1,70.2,69,60.6,72.2,73.3,77.6,84.4,87.8,71.1,75,66.1,89.2,79.1,83.1,67.9,80.3,right
61.6,58.8,72.8,65.5,77.6,73.4,81.4,70.4,85.3,69.3,72.1,71.7,92.5,93.5,91.8,91.6,112,103.8,93.4,72.1,76.2,64.5,78.8,80.5,79.7,59,71.8,77.4,94.8,89,74.3,62.6,63.9,50.8,55.2,56.3,76,69.2,54.6,50.5,60.7,55.9,51.3,32.4,48.1,52.5,74.7,64.5,68.9,59.4,right
50.6,59.9,49.2,38.4,40.7,47.9,36.6,36.7,28.2,45.2,42.2,56.2,56.4,57.8,54,64,51.3,54.2,49.7,58.8,54.3,59.7,63.5,60.6,60.9,63.7,60.6,73.8,68.3,77.3,94.6,98.3,98.8,96.1,72.1,83.5,80.8,71.3,71.3,66.9,57.9,61.4,73.4,60.5,42.3,36.5,31.9,39.5,37.5,46.7,left
72.8,70.1,60.9,72.5,64.8,78.3,82.7,87.6,78.1,80.3,78.6,82.7,82.3,83.2,81.3,91.7,88.9,91.9,75.7,80.2,69.1,77.1,71.3,82.9,73.5,75.7,68,68.1,55.3,62.1,77.9,86.3,71.3,73.9,69.1,71,67.5,75.7,81.2,82.7,73.6,72.7,71,67.7,61.6,62.1,63.4,80.2,69.3,69.7,right
90.3,110.6,88.3,97.1,92.9,99.7,93.1,98.5,83.9,84.6,80.1,91.3,83.5,88.9,74.3,86.7,83.4,96.3,93.8,99.8,88.8,99.4,87,102.7,85,88.6,75.7,81.9,65.8,80.7,71.6,63.4,67.6,71.3,73,71.8,78.4,91.8,84.8,93.9,87.7,93.4,94,98.9,92.2,96.3,93.3,92.9,88.5,104.4,right
29.6,17.8,33.9,5.2,30.3,17.9,29,13,19.2,-0.1,26.6,4.6,23.3,3.4,29,13.4,38.9,14,33.7,11.2,36.8,6.4,28.2,8.9,33,6.6,34.2,12.4,30.9,12.5,83.7,65.7,84.8,64.6,67.2,45.9,67,49.1,54.6,49.6,54.8,45,53,43.3,51.8,38.6,38.5,33.5,48.2,25.4,right
64.9,67.1,54.9,54.3,43.6,52.7,34.6,43.3,41.9,50.6,47,52.3,46.7,51.9,30.6,35,34.8,49.9,50.4,58.3,51.8,58.9,43.3,55.6,47.7,48.6,42.4,56.5,43.4,57.3,63.3,66.1,64.6,56.2,66.1,72.5,66.9,75,81,81.5,80.2,82.5,79.2,81.2,69,68.5,71.7,67.3,71.8,81.5,right
40.7,41,48.9,41.7,46.1,37.9,43,35.7,49.4,45.3,48.4,40.9,50.1,34.4,48.7,43.3,58.2,55.2,66.7,39.8,42.6,39.2,59.1,52.9,69.3,68.3,70.7,53.9,60,52.8,59.6,55.2,50.9,53.1,43.8,36.7,43.2,38.6,50,32.8,39,30.7,37.9,33.7,33.7,37.2,39.1,30.3,37.1,29.5,right
63.3,50.8,58.8,58.8,60.7,47.5,48.5,33,43.4,42.2,47.2,36.5,39.1,48.7,53.9,55.2,54.7,55,66,55.3,62.4,62.6,57.8,55.2,54.1,56.2,54.3,56.2,64.5,53.1,84.4,89.7,97.4,93.5,99,100.2,110.6,100.6,103.9,97,97.6,94.7,90.3,85.7,90.2,87.2,81.9,78.1,73.3,66.5,left
65.7,66.9,63.1,80.4,64.3,79.9,73,78.7,68.4,78.2,76.6,82.8,83.4,89.1,87.6,89.6,90.3,106.5,107.2,105.9,103.2,114.4,108.2,122.8,115.1,116.5,96.4,101,99,103,62.4,69.4,68.2,74.9,60.9,62.6,65,68.1,67.9,83.4,70.4,71.1,64,66,59.7,62.6,74,88.1,78.8,81.2,right
63,37.5,52.1,28,34.6,12.4,37,18.1,42.2,37.4,60.5,50.5,40.6,16.4,29.7,13.4,31.8,22.4,45.2,40.4,66.9,50.2,45.7,9.2,23.8,11.5,25.2,7,24.2,10.8,65.6,53.8,54.6,56,68.3,47.9,58,45.2,60.2,46.6,67.6,55.2,50,43.3,40.3,25.9,38.3,22.9,42.2,39.8,left
96.5,91.1,104.9,96.7,108.4,94.2,101.3,91.7,107.1,97.2,101.9,88.8,96.6,88.9,115.7,98.3,97.6,90.1,105.2,92,83.5,74.5,82.4,98,116.5,98.4,98.3,89.5,100.2,88.8,101.3,95.6,97.5,92.1,101,100.1,106,95.3,108.5,95.7,93.3,85.4,86.1,80.2,88.9,88.3,103.5,94,101.6,104.3,right
45.3,62.8,68.6,75.6,61.2,65.4,58.6,65.9,60,61.7,66,62,55.9,68.8,63.4,76.7,67.6,73.5,68.1,71.9,64,69,62.3,78.3,70,68.5,52.1,69.4,63.3,65.7,67.8,81.5,72.5,73.8,70.1,75.3,56.1,62.1,63,72.1,75.5,79.1,68.8,73.8,68.1,74.2,70.2,64.8,67.9,64.7,left
129.4,126.8,122.3,97.7,93.5,81.8,78.7,79.4,115.2,133.7,132.6,123.2,109.5,89,77.8,80.1,95.1,94.7,98,93.8,84.3,87.1,87,85.9,86.1,81.5,84.4,82.1,85.3,92.7,71.7,92.8,88.8,94.4,87.6,96.5,81.1,92.6,98.6,96.7,99.7,102.2,106.4,109.4,114.2,103.1,104.1,111.4,102.2,120.5,left
35.4,44.2,47.8,56.7,43.2,56.9,44.3,44.7,41.3,48.4,42.7,60.9,49.4,62.5,62.9,77,65.9,69.4,53.6,67.9,66.9,71.9,59,75.1,49.7,62.6,49.7,52.1,43.3,53.5,49,54.5,62.3,66.3,67.2,64.8,59.2,60.3,64.1,69.3,65.3,66.5,53.9,60.3,55.2,63.4,61.8,66.4,55.2,61,left
81.5,82.9,65.2,79.4,69.6,82.2,74.6,82.4,72.8,82.4,69.8,85.7,77.7,90.4,83,95,81.2,88,74.8,80.1,72,90.8,75.7,82.4,67.3,82.6,71,76.5,60.6,81.6,63.6,76,74.5,86.6,75.9,87.6,74.2,77.2,66.4,70.9,61.1,72.2,68.2,74.1,70.7,84.4,77.1,83.3,72.7,91.2,left
-10.4,-5.2,-5.9,-15,-17.8,-6.7,-5.3,4.8,6.7,10.8,-5.4,-7.5,-15.5,4,6.2,24.4,18.3,20.9,10.4,8.2,-1.2,-1.9,-9.4,-11,-5.3,1.5,-1.4,-2.4,-3.7,-3.5,3.3,2.9,-0.9,-2.8,-7.4,-7.1,-13.1,-8,1.3,-5,3.2,-9.7,-12.4,-1.1,7.6,6.2,8.8,10.7,0.5,1.6,left
83.8,84,85.5,88.5,93.6,86.9,91.2,78.3,74.5,74.3,71.8,67.2,77.1,82.6,91.5,92.4,105.7,86.7,75.4,69.3,84.6,81.7,78,69.1,71,82.2,94.4,83.4,85.3,86,101.7,100.4,100.6,95.6,88.1,87.4,89.1,94.1,99.2,95.9,91.6,89.4,91.7,89.5,87.8,80.2,81,105.3,76.3,77,left
74.5,83,93.6,88.7,94.5,90.2,79,81.2,86.4,89.7,89.9,96.5,85.3,93.1,84.7,81.1,87.8,82.3,76.5,77.4,78.8,83.6,80.9,90.4,83.2,78.3,85.2,85.3,79.8,73,78.3,81.9,76.9,85.2,87.3,78.3,79,89.4,83.5,93.5,89.8,99.1,103.2,92.4,89.8,89,84.2,78.3,84.9,78.1,right
43.6,47,42.8,56.1,52.9,62.9,54.9,70.6,54.6,56.5,41.8,48.9,43.6,50.7,45.8,57.3,50.2,53.8,54.1,69.5,53,68.9,54.5,60.6,54,56.6,51.8,57.9,45.8,55.1,46.7,53.4,46.4,61.5,53.7,54.8,42.4,49.6,41.4,54.8,44.1,53.6,53.1,62.5,52.6,52.9,44.7,62.5,48.7,62.6,right
111.2,92.3,96,99.1,100,80.2,87.4,86.3,98.5,81.9,92.9,88.1,96.4,86.8,92.4,85.5,94.4,78.3,76.5,77.5,84.9,88.7,103.5,99.8,102.2,95.8,99,88.2,91.8,85.5,105.7,100.2,113,118.9,126.6,121.9,120.2,108.6,109.6,105.7,118,121.6,132.4,119.9,119.1,115.9,125.4,123.3,122.9,126.6,right
7.2,-0.6,5,-5,9.3,3.7,16,-2.6,10.5,-4.6,7.1,2.8,7.1,-1.3,9.6,-3.7,4.8,-1.8,1.1,-9.4,-1.7,-4.8,7.5,1.8,13.8,4.7,16.9,14.5,17.3,4,-3.5,-18.2,5.6,1.2,16.9,8.7,2.7,-20.1,-9.6,-18.1,-9.7,-7.2,4.2,-5.8,5.2,-4.4,11.5,1.6,3.8,0.3,left
140.7,149.1,139.4,145.2,130.4,140.9,144.7,147.3,138.2,147.7,140.1,146.3,141.6,158.6,151.2,152.1,134.8,147.8,137.5,142,132.2,143.1,142.3,157.7,144.9,155.5,148,156,148.8,161.7,133.6,148.4,147.6,148.5,139.7,148.8,148.6,165,153.4,161.1,148.2,151.5,138,147.4,138.1,146.8,137.7,144.8,142.7,153,right
