@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
6.2,7.4,-0.4,8,0.1,19.3,9.3,23.9,10.9,23.5,11.6,22,11,14,14,22,13.1,25.5,19.6,26.5,19.3,30.7,-71.8,-51.2,-75.7,-54.3,-83.3,-52.3,-75.8,-54.9,-74.4,-52.4,-77,-56.2,-85.6,-51.6,-76.4,-52.9,-72.9,-40.2,-66.9,-37,-68.7,-45.3,-69.1,-43.6,-71.7,-39,-67.4,-40.4,right
53.2,56.9,63,67.5,61,71.4,70.3,67,64.1,60.8,62.2,70.7,66,71.1,63.9,66.9,62.2,64.4,58.3,60.5,62.1,63.7,7.9,10.4,4.9,-6.4,-14.6,-3.7,-8.9,-6,-11.8,-12.4,-21.9,-21.4,-22,-18.4,-28.3,-28.7,-28.5,-16.4,-21.1,-23.6,-23.4,-15,-11.7,-22,-17.1,-15.7,-19.1,-13.9,left
-5.4,-8.4,-22,-6,4.5,9.1,7.9,-6,-7.5,0.5,-16.6,8.5,5.2,17.1,0.5,12.5,-9.4,4.6,1.4,1.3,-1.3,15.8,-82.6,-85.7,-90.8,-74.3,-66.5,-61.2,-84.4,-69.5,-63.6,-53.4,-60.3,-55.3,-57.3,-66.5,-92.2,-77.1,-68,-57.5,-68.8,-56.1,-56,-52.3,-60.1,-50.4,-53,-30.5,-42.4,-32.8,left
49.4,44.9,53.5,30.3,35.8,27.7,37.7,27.8,41.2,27.1,39.8,34.3,43.3,32.9,43.5,34.5,49.1,43.5,52,45.9,54.3,35.8,16.8,-12.1,12.5,-25.5,9.4,-27.9,11.6,-15.3,21.3,-18.4,19.1,-10.2,26.1,-8.4,26.1,-13.2,21.2,-16,15.6,-16.5,28.4,-5.3,28.7,-13.1,15.1,-18.3,18.4,-10.3,left
62.7,61.5,61.4,60.8,64,69.3,66.1,72.5,74.1,70.4,64.8,64.2,59.3,61.4,62.2,67.9,66.1,67.6,64.6,69,65.8,63.2,-25.5,-5.4,-28,3.1,-10.5,13.1,-17.7,4.6,-15.1,8.6,-21.9,2,-20.9,7.6,-15.4,1.8,-20.2,-0.1,-27.2,-5.1,-28.3,-3,-24.8,2.5,-30.9,-8.9,-29.5,4.8,left
81.2,98.5,86.3,95.2,82.2,101.9,90,102.1,88.5,104.7,94.5,107.2,90.3,99.8,84,90.7,74.7,83.4,69.8,82.8,76.4,87,-59.1,-41.4,-51.4,-34.9,-45.9,-28,-42.4,-24.8,-34,-21.4,-38.3,-24.9,-28,-15.6,-34,-18.6,-31.7,-14.5,-32.6,-19.4,-36.3,-29.8,-42.6,-29.3,-35.4,-31.4,-40.3,-26.5,right
67.5,51.8,63.6,56.8,64.7,60.6,54.4,47.1,63.7,47.3,57.9,53,66.7,54.8,56.3,42.1,59.4,51.3,53,52,65.6,52.7,34.2,14.2,40.5,21.7,44.7,31.9,48.4,25,36.5,17.1,41.9,11.4,34.7,14.4,22.4,-1.6,9.5,-9.3,15.8,-13.5,7.7,-12.9,12.4,-17.7,7.6,-11.3,10,-20.5,left
67.3,69.9,74.8,82,96.2,84.9,81.8,79,73,67.1,74.5,81.1,73.8,65.7,67.7,74.2,74.1,70.1,68.6,67,79,75.3,66.6,47,67.6,39.2,54.4,24.3,43.6,23.6,37,19.7,44.1,20.4,39.2,20.9,51.8,23.8,50.8,30.5,59.9,33,57.9,26.4,50.2,16.6,31.5,9.7,25,-5.8,left
117.7,130.1,98.1,118.1,103.5,121.5,99.7,135.1,125.2,158.5,138.2,148.8,120.9,142.8,116.9,134,120.9,143.1,118.3,143.5,117.3,141.6,-0.3,21.2,-4.2,18.8,-7.4,21.1,-1.5,20.8,-14.2,24.5,-3.7,28.6,1.7,28.9,-3.1,30.1,3,27.9,-6,25,-9.6,24.2,-2.6,25.2,2.2,35.6,7.2,31.2,left
64.6,58,71,57.8,61.5,47.3,53.7,47.5,51.9,40.7,52.2,39,55.5,45.1,58.1,46.5,58.7,52.4,68.7,62.1,72.9,57.5,-20.1,-37.7,-15.9,-29.5,-18.2,-34.8,-19.4,-48.4,-26.4,-52,-29.6,-40.1,-33.5,-51.3,-22.6,-42.8,-18.2,-37.7,-16.4,-41.3,-12.9,-36.7,-14,-29,-22.7,-42.2,-15.7,-37.4,right
28.6,43.7,37.7,54.8,52.4,61.5,52.9,63.7,51.5,65.4,44.8,47.2,35.7,46.7,43.5,58.6,43.2,52,43.9,61.4,52.2,64.9,33.7,42.6,38.9,48.1,25.2,38.8,24.3,53.9,41.2,40,23.1,45.3,10.2,30.1,6,14.4,-1,8.8,2.5,16.1,-4.7,13.1,1.9,17.9,4.8,9.9,-18.2,-10.3,left
69.4,48.6,57.8,45.3,57.5,39,65.9,51.8,64.9,49.4,63.7,44.9,65.9,52.5,63.4,46.6,48.8,36.2,46.4,43.3,60,43.8,56.1,21.3,50.2,12.2,31.5,-2.7,29.4,-0.6,26.1,-1.4,34.3,0.1,28.2,-4.6,21.9,-14.7,19.5,-16.4,10.9,-22.5,11.9,-23,12.7,-30.4,-1.6,-30.1,17,-14.1,left
51.1,64.6,46.8,79.2,57.4,76.2,55,95.5,68,89.8,71.2,86.8,70.2,77.3,56.9,67.6,44,69.9,53.4,75.5,60.5,84.8,63.8,102.4,72.3,117.6,71.8,96.4,56,93.5,51.8,73.7,39.6,67,37.3,69.7,26,56.5,24.1,49.4,16.6,47.8,23.9,57.4,18.6,46.9,6.8,39.5,4.9,30.2,right
117.6,112.1,127.1,115.1,125.9,111.4,121.4,112.5,127.4,117.2,129.3,117.9,128.5,111.3,120.2,107.2,124.3,112.8,122.6,116.1,122.9,108.4,-16.9,-41.8,-24.5,-36.3,-30.2,-56.8,-42.6,-65.4,-49.9,-67.8,-49.2,-71.8,-54.1,-64.3,-43.4,-60.3,-50.5,-70.3,-51.2,-63.8,-44.5,-62.4,-42.8,-61.7,-43.7,-67.4,-52.9,-63.1,left
66.3,80.8,65,83.7,64.5,84.1,68,73.8,63,70.7,58.7,75.2,58.1,74.1,67.8,79.7,63.5,81.5,60.8,78.3,72.4,84.6,9.8,23.9,7.2,22.4,-2.1,5.6,-8.5,3.2,-16,1.7,-12.3,-4.7,-22.3,-9.4,-27.9,-9.7,-20.9,-6,-23.9,-2.9,-17,-6.3,-22.3,-0.2,-25.6,-7.4,-26.4,-4.2,left
97.8,111.2,104.3,123.1,112.9,125.6,102.8,119.3,99.9,115.1,89.5,97.4,87.6,100.3,78.5,90.3,78.3,87.8,80.3,91.2,69.6,82.5,-40.3,-21.9,-50.1,-27.9,-46.3,-34.4,-48,-35.8,-47.3,-34.4,-42.9,-19.8,-38.9,-9.2,-28.8,-17.5,-32,-14.1,-35.3,-14.2,-28.8,-20.1,-38.4,-19.2,-34.1,-3.6,-17.8,-0.5,left
60.8,70.3,59.2,82,70.5,85.8,58.6,61.8,63.6,63,61.2,77.3,67.6,69.3,56.8,61.5,49.4,79.4,53.1,65.8,67.8,78.7,18.1,31.3,9.7,28.2,8.5,26.1,-1.1,20.5,-6.1,11.8,-10.5,5.5,-19.7,7.9,-8.4,5.4,-13.4,7.6,-7.4,9.7,-12.8,-2.9,-22.6,0.4,-17.7,13.8,0.4,20.9,right
91.4,88.9,97.2,85,94.2,80.2,99.2,92.5,99.1,89.1,102.9,91.2,105,95.4,100.8,87.8,100.2,88.9,100.9,87,105.1,92.8,22.7,-0.7,12.5,-7,21.4,-4.6,9.5,-10.3,18,3.4,32.9,12.4,27.2,6,21,1.5,16.8,-5.4,21.6,0.8,24.7,-3.5,16.8,6.7,23.4,3.9,16.7,-8.6,right
37.6,67.5,45.5,67.5,40.7,49.2,28.6,37.8,22.3,47.2,34.3,61.7,50.9,63.5,48.4,65.2,44.9,53.5,33.1,44.1,41.6,58.4,17.4,56.1,5.6,47.2,-1.5,47.5,6.1,45.4,13.2,58.6,20.4,68.5,22.7,58.1,6.9,51.4,10.4,41.5,-5.1,47,4.2,48.3,4.6,44.7,8.5,58.1,20,59.3,right
96.2,91.1,87.7,92.5,89.4,93.6,86.7,85.4,90.2,81.8,85.5,83,81.4,79,79.5,81.4,86.4,74.9,81.8,85.1,74.5,77.8,21.6,-4.8,24.5,3.4,25.7,5.3,23,-3.6,18.2,-6,23.8,0.6,22,-10,12.6,-5.2,18,-4.6,30.5,-0.4,29.7,1.8,25.3,6.4,33.7,-4.6,16.5,-2.2,left
-1.1,22.3,4.1,23.1,-1.4,16.1,-3.2,20.6,2.8,33.6,1.5,25.9,5.4,18.4,2.4,24.8,1.5,27.9,10.9,40.3,15.7,29.8,-29.3,19.2,-33.3,11.6,-48.9,-9.2,-60.5,-9.8,-55.9,-9.8,-59.2,-7.3,-55.9,-13.3,-72.1,-30.7,-74.7,-15.4,-62,-18.2,-62.6,-6.8,-50.4,-4,-62.4,-22.8,-72.7,-15.5,left
46.3,58,28.5,59.8,43.3,56.8,45.9,52.9,36.2,49.2,41.5,45.9,41.6,57.8,54.2,61.3,55.7,54.7,44.1,58.1,50.8,57,-46,-40.4,-49,-33.6,-42.6,-43.7,-51.9,-45.5,-54.7,-35.1,-50.3,-42,-42.3,-31.7,-41.9,-28.7,-45.3,-41.7,-50.1,-39.2,-48.1,-33.6,-34.3,-20.4,-33.6,-32.8,-49.4,-32.8,left
65.8,63,60.1,65.1,67.8,59.5,54.9,56.3,59.9,57.6,55.4,50.6,49.6,52.2,63.4,55.9,62.7,64.4,71.2,61,64.9,57.3,19.1,-11.2,12.3,-10.3,23.8,3.2,32.4,-1.6,27.5,3.4,37.5,15.6,55.7,25.8,52,33.2,52.3,27.2,53.2,23.4,34.3,16.3,46.9,10.7,28.8,-3.2,7.1,-20.4,right
64.9,72.9,58.8,64.8,45.4,59.7,41.1,50.5,62.1,78.4,65.7,70.2,70.2,70.1,56.4,61.8,43.1,64.3,67.9,84.4,80.3,72.8,17.2,37.3,21.8,34.6,21.2,42.4,32.2,50.7,15.2,44.3,34.3,41.7,20.1,41.8,43.5,52.5,29.4,54.3,19.5,50.1,35.6,41.1,17.4,36.4,20.8,27,14.1,25.1,right
66,74,68.1,82,69.5,81.5,65.8,73.6,69.1,78.6,69.3,80.5,76,85.7,70.8,83.3,71.3,79,68.9,82.6,76,82.4,-7.2,17.2,-13.5,15.7,-11.1,16.4,-3.1,22.5,-6.3,15.9,-7.1,13.3,-9.2,8.6,-16.7,10.3,-4.7,19.1,-3.7,26.9,-8.1,9.9,-9.4,9.7,-22.4,8,-8.8,11.2,right
46.3,44,50.9,42.4,43.1,36,41.7,33.8,36.4,35.3,41.1,25.1,28,20.4,22,23.7,33.5,31.7,39.9,36.4,39.7,31.3,3.7,-14.5,20.2,16.9,30.2,25.2,49.9,33.9,47.4,14.2,19.1,-11.4,-9.1,-24.9,-10.9,-30.7,-16.3,-46.3,-26.8,-43.1,-27.8,-47.8,-24.3,-52.4,-29.8,-46.4,-21,-42.3,left
75,85.6,66.8,84.9,80.1,87.6,76.5,93.7,72.7,87.5,69.9,80.3,67.7,84.5,73.9,80.6,70.1,82,59.7,87.1,78.1,84.1,6.6,41.2,10.4,33.6,17.6,33.9,5.1,31.8,11.6,27.3,7.8,30.1,0.7,28.4,6,26.2,3.7,28,8.4,24,5.4,22.8,-5.5,18.4,-8.4,18.2,-11.7,23.7,left
70,59.3,55.5,31.4,29.6,25.7,41.1,31.9,38.8,38.8,53.2,41.2,51.8,38.1,43,36.2,39.1,40.9,47.4,36.5,50.9,50.3,52.5,44.6,52.6,41.4,48.6,35.9,44.2,38.6,42,47.6,55.2,45.4,52.2,37,55.2,30.6,43.9,30.9,51.3,32.2,44.7,33.7,46.5,29.5,39.7,21.3,42.3,29.4,left
59.1,58.8,57.7,55.2,66.8,52.4,64.2,63.9,76,72.3,78.3,77.2,78.8,67.6,69.4,66.5,66.6,56.5,60.6,50.3,55.1,50.8,11.3,14.5,7.4,0.2,14.2,9.8,-0.4,-6.8,-3.6,-8.5,1.5,-6.5,-3.4,-7.1,-0.2,1.7,-6.3,-16.1,-16.8,-14.9,-4.7,-10.3,-23.5,-26.9,-19.6,-19.8,-4.6,-4.4,right
30.7,12.5,37.5,27.2,44.2,25.2,40.7,25.7,35.4,31.7,42.3,32.6,47.6,31,43.8,27.8,47,24.7,48,36,41.3,39.9,19.6,-7.1,15.3,-10.8,-1.5,-24.5,5.2,-21.5,-2.1,-29.9,-5.6,-40.7,-15.3,-39,-14.3,-38.2,-2.8,-31.5,-16.8,-29.5,7,-14.9,11.4,-9.2,13.2,-20.8,0.6,-32,left
55.4,70.8,67.2,88.3,99.9,91,60.3,48.9,54.8,72.4,76,96.1,87.8,75.2,57.3,65.3,45.6,50.8,43,50.3,52.6,52.8,-9.5,-1.3,3,10.5,-17.8,9,5.1,-5.9,-28.5,-1.7,3.8,12.7,-12.8,-14,-9.1,5.9,0.5,12.7,-7.5,12.6,-6.4,-10,-27.5,-2.1,10.2,14.7,3.4,-8.2,right
72.7,74.9,62.6,68,64.8,71.2,65.4,64.4,69.1,72.6,67.3,77.7,71.4,73.8,75.8,72.8,64.2,67.9,73.1,83.3,77.3,72.5,5.4,33.1,-0.2,24.5,10.1,39.4,8.2,26,-6,22.9,-2.7,27.9,5.3,32.2,-0.3,14.8,-8.6,14.8,-8.1,10.7,-10.1,14.9,-11.5,23.7,-6.4,22.6,-0.6,25.6,right
81.4,67.6,80.3,76.3,83,85.8,84.9,82.6,104.2,113.6,125.5,120.2,130.7,121.4,132.3,120.2,121.4,105.8,103.9,96.6,99.3,86.2,-11,-38.9,-7.4,-31.9,-0.8,-27.8,-5.1,-33.9,-11.1,-42.5,6.7,-28.7,-4.8,-32.2,-11.4,-32.9,-9.6,-32.8,-4.8,-32.4,-10.3,-39.5,-8,-24,2.5,-19,6.2,-24.5,right
59.1,58.1,60.6,59.9,46.6,55.7,41,53.9,52,71.3,55.5,62.2,63.2,87.4,76,73.9,80.6,92.8,85.6,99.7,104.7,110.3,-31.4,-24.7,-36.7,-29.8,-36.6,-19.3,-23.9,-20.8,-24,-13.5,-25,-18,-26,-25.1,-34.7,-30.8,-25,-20.8,-32.7,-20.1,-18.5,-11.2,-18.6,-16.4,-27.7,-20.1,-22.8,-16.9,right
73.1,86.2,77.6,84,80.4,86,81.1,91.9,78.7,85.6,80.3,83.2,69.4,76.3,64,68,62.3,75.8,69.6,81.2,79,87.2,27.6,37,18.6,33,4.3,28.2,-1.9,20.1,1.6,26.2,15.9,31.6,6.2,27.3,12.4,35.1,13.6,35.8,21,35.2,4.9,22.1,1.6,25.2,14.1,35.6,18.1,30,right
46.3,42,56,46.3,57.9,46.2,58.2,39.9,52.4,40.2,49.8,35.3,47.3,51.1,46.8,26.5,41.7,23.8,46.3,35.9,59.7,39.1,-19.4,-43.9,-16.5,-34.6,-11.7,-30.9,-6.3,-31,-3.6,-28.5,-4.2,-24,-5.3,-36.4,-15.2,-37.1,-19.5,-35.7,-8.5,-34.7,-13.2,-28.6,-16.2,-38.2,-17.7,-49.1,-29.2,-48.6,right
116.6,107.8,96.4,102.2,100.3,99.5,86.4,78.7,63.2,66.4,65,52.9,49,53.3,48.9,49.1,43.3,46.3,45.1,53.7,58.2,72.9,0.5,8.1,9.6,5.8,2,-6.6,3.9,12.5,9.9,4.8,0.3,-0.5,7.8,14.6,7.7,4.9,-5.6,2.3,0.1,26.4,24.5,35,28.9,31.8,29.6,36.1,35.7,37.9,right
79.2,82.7,76.7,72.6,65.1,67.3,64.8,65.3,54,65.3,69.3,70.7,67.4,70.7,69.8,76.7,77.4,78.6,71,65.5,64.5,61.2,-26.8,-7.6,-28.6,-3.1,-23,2.1,-16.4,12.5,-11.1,2.9,-21.2,-1.2,-20.1,-0.1,-15.5,1.9,-9.4,9.3,-6.4,20.8,-8.1,8.4,-18.9,-2.6,-25,-1.9,-18.8,11.2,left
11,27.9,7.6,20.8,9.7,22,11.3,28.3,10.9,25.4,9.6,25.3,6.6,19,11.9,29.8,10,27.7,22.5,40.5,35.9,55,-66.8,-42.8,-60.3,-32.5,-63.7,-49.7,-86.3,-65.8,-87,-59.7,-76.5,-48.5,-71.8,-39.1,-73.2,-51.9,-80.4,-68.7,-93.5,-57.3,-80.6,-51.3,-82.3,-52.5,-74.5,-55.3,-91.7,-64.4,right
52,44,50.9,51.9,60.2,55.4,57.2,59.2,71.7,64,75.5,64.3,59.8,59.1,61.9,61.1,59.3,55.8,59.2,52.8,57.9,61.9,8.9,-7,6.4,-15.3,1.7,-8.6,14.4,-1.6,15.1,-7.5,5.1,-18.4,2.2,-18.5,5.9,-6.9,7.7,-6.7,12.8,-8.1,9.7,-9,11.9,-4.9,13.3,-4.2,9.5,-14.5,left
93.6,91,105.9,91,99.9,87.5,89.1,78.1,93.1,80.2,94,88,95.1,81.7,88.1,82.7,93,83,85.9,72.4,79.8,73.9,45.9,45.1,63.4,55.8,60.1,50.7,37.1,25.4,23.4,16.2,16.9,15.7,23.9,13.9,5.9,3.4,9,6.1,11.5,11.2,12,10.6,15.8,11.8,1.9,-1.5,2.1,3.9,left
48.4,55.6,52,49.1,50.5,55.2,61,54,53.8,54.4,47.9,39.1,40.8,45.8,41.3,44.2,46.4,38.5,46.8,44.9,40.7,45.7,-24.8,-15.6,-7.1,-15.9,-10.1,-9.1,-8.5,-16.5,-16.2,-14.1,-20.1,-21.9,-23.2,-19.5,-18.7,-21.3,-19.7,-14,-7,-16.3,-11.7,-18.1,-10.5,-22.7,-8.2,-11.6,-13.4,-20.4,left
57.7,54.3,69.2,46.9,52.1,38.8,42.1,35.8,43.2,28.2,45.2,35.6,45.5,36.4,53.2,38.5,41.6,28.7,43.2,31.3,41.8,32.4,23.5,3,9.1,-10.9,-13.6,-30,-11.4,-33.2,-13.8,-38.9,-16.4,-24.4,-10.7,-25.5,-5.6,-31.7,-7.7,-24.8,-11.7,-20.7,1.4,-30.3,-0.5,-20.3,-11.4,-25.5,-1.8,-29.3,right
23.2,24.3,36.8,28.6,39,18.8,24.4,18.4,27.5,25,31.2,22.3,28.1,16.9,32.3,26.9,36.3,21.2,27.4,23.7,34.4,22.1,25.3,11.8,30.2,10.6,28.3,4.5,25.8,12,27,6.6,18.7,-6.3,17.1,4.6,30.5,5.1,24.5,14.4,28.5,3.2,21.7,4.1,32.5,11.7,34.8,4.2,21.8,0.2,left
56.7,62.9,58.7,80.1,75.8,81.6,76.1,70.9,55.5,52,41.5,52.3,48.6,61.5,57.2,68.6,54.6,66.6,64,69.7,66.7,85.9,-26.8,2.9,-7,10.9,-12.3,13,-13.2,-3.6,-31.7,-1.1,-31.7,-13.3,-33,-0.4,-31.9,1.9,-17.5,7.1,-17.8,2.7,-20.3,7,-18.3,1.1,-22.2,-2.6,-27.1,7.3,right
86.6,85.2,80,75.3,63.2,51.4,61.5,60.7,60.7,69.7,69.1,72.9,74.5,69,73.3,65,70,71.4,73.8,67.2,77,73.9,43,9.2,23.9,-2.1,18.9,-9,9.6,-18.9,0.7,-27.6,4.9,-9.2,21,-9.5,10.3,-14.6,12.1,-6.9,22.8,-11.9,4.4,-23.4,-0.4,-16.5,2,-15.6,18.5,-4.4,right
80.9,60.9,71.3,53.8,66,50.6,67,50.6,63.7,49.9,75.2,51.2,63.2,51.8,69.2,52.8,72.2,53,58.9,53,71.9,52.2,18.7,-12.2,18.9,-12.9,11.6,-26.5,11.6,-21.6,9.3,-14.6,8.8,-6.7,10.1,-15.5,10.2,-16.2,9.9,-22.7,7.1,-21.6,10.9,-9.5,16.4,-13.7,14.5,-12.2,20.8,0.9,right
33.1,55.3,28.3,52,23.6,42,24,44,27.5,53.9,44.4,67.3,37.2,66,42,61.5,39.4,64.9,46.9,68,40.7,56.1,-18.5,18.4,-28.3,6.9,-32.7,13,-28.1,20.7,-24.7,15.1,-22.9,14.6,-24.5,19.5,-25.9,12.5,-29.1,15.1,-29.7,22.1,-28.5,18.1,-29.4,6.5,-39.7,3.8,-34,14.2,left
48.8,37.9,45.5,34.4,51.5,38.1,53.7,45.1,50.6,39.5,56.2,39.4,59.9,52.2,61.9,48,59.3,46.9,64.4,48.5,59.8,49.3,25.9,9.4,32.2,-4.4,25.9,-6.1,22.5,-8.9,20.6,-10,20.4,-0.4,23.9,-4.9,23.9,-12.4,14.5,-14.2,13.7,-21.3,9.3,-17.7,15.9,-17.9,15.9,-15,14.2,-21.1,right
93.6,81,88.7,76.6,84.4,67,74.5,60.4,78.2,61.6,72.2,63.6,75.8,66.5,71.7,66.7,85.3,72.9,90,74.7,83.2,76.6,-22.6,-41,-20.3,-36.1,-18.1,-40.4,-8.3,-26.9,1.6,-29.1,-9.2,-30.1,2.4,-18.4,0,-26.3,-0.7,-22.8,3.9,-15.2,1.1,-22.4,13.2,-7.6,12.5,-12.4,6.7,-16.3,right
54.5,47,56.3,61.1,63,67,70.1,73.5,79.8,80.9,79.3,78.2,81.2,82.2,71.3,65.1,63.7,59,56.9,62,66.6,67.1,7.7,24.4,11.2,23.4,10.9,17.9,15.2,10.8,-13,-15.1,-23,-14.5,-28.2,-27.4,-41.8,-28.5,-26.5,-0.6,-11.6,-9.4,-21.7,-2,-11.3,-2.1,-7.7,-0.1,-5.9,0.1,left
72.8,78.2,91.9,84.2,90,92.1,100.8,102.5,96.7,79.9,94.7,83.4,100.1,93.2,94.8,77.9,87.5,88.4,104.9,91.3,117.2,112.7,104.5,57.9,87.2,51.4,86.6,34.8,70.8,28.1,65.6,34.3,73.7,39.9,73.5,36.9,68.4,35.5,68.2,38.4,69.9,34.5,62.4,30.3,56.9,25.3,58.9,13.2,53.7,11.6,left
56.8,58.3,54.2,60.6,52.7,54.2,60.4,66.7,54.4,59.5,62.2,55.4,55.7,58.8,55.3,56.2,61.7,58.2,54.1,64.3,50.8,52.9,47.8,44.2,30.6,35.7,33.5,43.8,42,40.1,28.1,32.1,31.2,34.5,21.2,36,29.7,38.9,18.8,31.9,28.2,31.8,21.4,29.6,34.1,37.1,31.2,40.9,27.9,32.5,left
49.2,57.8,47.3,63.2,49.1,59.2,60.4,71.4,57.9,60.6,40.7,55.1,46.4,60.5,46.5,62.2,61.5,68.6,53.1,71.4,57.8,73.1,-34.2,3.3,-39.1,-8.7,-38,-0.6,-25.4,8.7,-24.5,12,-25.4,5.3,-22.9,7.3,-34.2,9.6,-27,1.9,-29.7,4.3,-31.6,8.7,-22.4,10,-23.2,10.6,-18,4.6,right
91.2,116.7,88.3,108.2,81.2,103.2,95.9,110.7,80.1,104.8,83.8,98.9,66,87.8,69.6,85.2,56.6,80,55.5,74.5,55.3,72.9,2.9,27.9,-7.3,23.6,3.7,31.9,0.3,24.7,3.7,39.5,5.3,25.9,-0.7,31,16.9,32,11.9,48.2,27.9,63.3,38.3,77,51.8,80.4,48.3,88.4,68.4,91.5,right
38.4,43.7,30.1,40.9,35.3,45.6,38.6,39.2,31.5,45.1,31.9,41,35.9,44.1,41.8,44.5,30.7,43.9,38.2,47.6,40.8,49.2,-17,-0.7,-19.2,0,-7.3,3.7,-6.9,6.3,-12.5,14.9,-4.9,9.8,3.4,22.1,8.8,26,6.1,26.5,2.3,18.1,4.9,18.1,-1.2,5.9,-10.8,2.7,-8.7,12.6,left
71.5,75.3,61.2,73.4,57.9,65.3,52.2,66.9,60,65.7,58,65.5,64,66.1,61.1,78.3,57.3,76.4,64.2,72.8,55.4,72,-35.5,-5.7,-32.1,-8.3,-21.4,-1.9,-29.5,-3.7,-21.3,-5.3,-16.7,1.9,-23.5,-3.8,-29,7.3,-18.6,1.6,-27.4,-4.9,-35.4,-2.3,-12,9.7,-3.6,14.2,-0.1,35.8,right
66.8,55.2,52.6,49.7,75.6,80.8,75.2,66.5,87,77.9,80.1,63.8,63.1,45.4,57.9,67.2,68.4,51.4,60.4,58.9,73.3,74.9,12.8,-3.5,9.2,-12.8,1.2,-13.6,10.1,-8.9,-10.8,-25.2,-5.3,-22.4,-17.3,-36.3,-13.9,-20.9,5,-9,6.8,-3.7,-0.4,-10.9,8.1,-8.2,9.2,-0.6,11.3,-8.5,right
7.6,21.2,14.2,26,26.2,27.7,25.6,37.2,27.5,34.3,32.1,38.5,36.3,40.3,42.8,40.7,36.7,38.4,39.7,48.9,45.6,47.3,33.5,61.4,29.9,57.7,10.3,46.3,16.5,37.6,5,29,-8.6,20.5,2.9,16.1,-34.2,-18.2,-49.1,-11.3,-40.2,-4,-23.4,8.7,-24.9,-10.8,-36,-3.1,-36.7,-11.8,left
73.1,72.7,71.8,81.2,78.9,78.9,76.9,82.1,82.3,79.1,71.9,75.2,70,73.4,71,77.4,74.1,74.8,67,68.6,60.2,62.6,18.1,27.1,9.2,14.9,6.7,5.8,-1.2,12.3,11.4,20.3,10.6,15.1,4.9,3.4,-1.6,2.6,-1.1,22,11.8,12.2,10,6.5,-2.3,9.8,0.4,12.5,13.6,24.2,right
67.7,68.8,61.3,71.4,67.2,71.4,60.2,69.4,63.8,78.9,75.1,78.8,65,79.9,66.8,79.5,64.1,71,59.9,69.1,57.1,71.3,-16.4,-11.9,-17.8,-10.4,-16,-11,-17.6,4.2,-4.2,5.4,-3.7,12.9,6.7,16,2.1,13.9,7.9,16.1,7.3,28.7,8.2,33.7,9.5,23.1,7.6,21.3,8.6,21.2,right
42.7,22.2,48.2,23.1,48.7,26.6,50.8,33.8,59.3,32.3,50.7,35.6,57,34,49.8,32.7,56.9,26.8,52.2,27.9,51.2,30.8,43.5,9,40.8,7,33.2,-1,30.9,-4.6,21,-3.5,7.9,-17.7,2.6,-23.4,4.3,-23.3,-3.9,-30,1,-35.7,-7.8,-30.7,-3.5,-38.2,-4.6,-29.7,-10,-32.7,right
54.7,61.4,60.2,66.5,66,72.3,55.3,59.2,59.9,70.2,67,67.5,63.4,71.6,63,73.4,67.3,71.3,70.1,79.8,71.7,85.4,-14.8,5.5,-7,1.2,-5.9,14.1,-6.1,13.2,3.1,21.9,7.3,19.8,0.4,19.1,-5.5,5.8,-12.4,0.3,-10.5,14.1,-5.7,8.9,-11.7,3.1,-17.3,1.3,-26.9,-8.7,right
