@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
95.2,69.9,84.6,75.3,94.5,76,90.8,76,102.2,82,104.4,94.7,101.5,83.7,89.8,68.2,75,68.5,74.1,68.9,82.6,71.3,78.5,70.4,87.9,74.6,85.2,75.9,94.6,77.3,92.4,74,82.9,63.6,67.5,57.4,63.6,43.4,65.3,57.9,73.9,62.1,90.5,74.5,82.6,73.3,79.8,65.8,81.9,69.3,left
1.1,48.4,2.9,41.8,3.8,47,-1.8,47.1,-1.9,42.4,37.5,65.3,33.2,59.7,23.7,60.2,26.8,58.1,17.4,60.6,22.2,67.6,30.3,60.2,27.8,68.1,38.6,69.2,28,62.8,18.2,61.2,22.6,56.7,27.6,73.3,36.5,61.2,28.3,59,9.5,39.7,5.2,36,-1.1,47.6,15.8,67,31.4,59.2,left
24.5,5,32.1,6.5,26.9,10.9,35.1,16.2,36,9.2,32.9,11.8,36.4,20.1,35.5,18.2,34.4,6.5,26.6,2.1,23.4,9.2,17.9,0.7,31.6,8.8,35.8,17.5,37.2,9.4,39.8,12.6,36,28.9,31.1,16.1,39.9,21.3,45.7,34.8,44.2,27.3,33.3,15.4,23.4,5.7,19.8,6.3,26.8,0.3,right
35.6,52.9,37.1,60.7,36.1,55.5,41,65.7,50.3,68.9,91.9,99,95.2,102.4,80.7,92.7,82.3,107,94.2,99.3,82.4,99.1,61.6,84.8,60.3,75,59.6,69.7,58.5,71.8,49.1,66.7,62.1,72.4,58.9,65,40.3,47.9,30.5,38.1,28.5,52.1,41.5,60.6,44.1,61.4,38.1,59.1,36.2,48.5,left
89.6,51.9,90,44.9,74.6,37.9,74.8,43.2,81.9,40,114.9,75.7,113.7,71.6,94.1,59,95.4,59.8,91.1,60.1,95.2,52.1,84.7,50.8,81.2,45.5,79.9,51,81.2,42.7,80.2,42.8,78.2,35.7,62.4,35.1,78.6,49,91.6,53.7,78.4,50,76.9,39.3,82.5,53.9,83.3,48.1,78.1,43.5,left
74.1,111.9,64.5,98.9,52.6,99.2,63.1,105.7,64,113.2,83.1,132.7,91.4,136.8,88.8,122.4,75.3,116.1,69.3,95.1,54.1,92.3,57.1,91.2,46.6,86.4,45.3,77,40.8,76.1,44.5,88.1,44.6,78.8,31.3,66.9,27.9,62.1,35.5,60.8,31.5,80,44.8,78.7,41.3,91.1,51.4,90.8,63.1,91.7,right
-32.8,-52.3,-34.8,-57.2,-32.3,-49.6,-32.4,-47.1,-29,-50.9,-1.6,-23,-14.2,-21.1,-16.3,-40.6,-28.7,-47.7,-34.3,-52.4,-35.4,-57.6,-43.2,-55.8,-35.1,-49.1,-40,-58.4,-40.2,-50.6,-36.8,-52.3,-34.1,-49.3,-37.8,-61.4,-47.5,-54.2,-39.5,-48.5,-25.8,-41.5,-30.1,-50.3,-29.3,-43.5,-27.6,-43.6,-25.3,-43.7,left
7.5,34.8,11.4,33.4,9.1,36.5,9,35.1,21.4,41.5,46.9,63.3,46.7,66.6,38,50.3,30.1,44.3,25.5,48.7,31.6,44.2,21.9,32.4,9.5,30.6,15.8,37.3,15.2,36.7,22.5,35.4,13.4,37.8,12.5,31.5,9.6,33.3,22.7,41.8,17.1,38.3,13.1,35.6,14.6,23.5,10.3,26.7,14.7,29.9,left
29.7,47.3,16,38.5,19.2,44,31.6,51,26.4,44.9,3.5,14.7,-7.8,16.5,-1.3,9.5,-1.5,11.2,-0.3,10.6,1,25.9,5.7,34.6,19.2,26.5,10.8,27.3,4.3,26.4,9.4,24.2,4.1,28.8,14,49.3,29,49.1,54.9,70.6,53.6,75.5,60,80.4,47.7,66.3,48.2,68.7,38.2,51.8,left
41.8,50.6,37.1,44.1,26.4,59.6,33.5,48.1,46.3,55,50.6,55.7,50.9,55.7,50.8,60,44.8,58,38.9,44.6,27.4,32.3,20.7,32.2,24.1,26.4,20.9,36.5,31,33.7,22.1,22.7,12.7,33.2,26.2,40.5,34.3,44.9,22.4,42.9,31.8,46.2,39.2,59.8,28,26.5,24.6,33.4,31.6,46.8,right
45.2,33,44.7,26.4,43.6,25.1,39.6,23.2,46.2,23.6,32.9,18.7,27.7,6.3,32.7,11.8,19.7,6.5,29.8,15.8,41.2,25,37.9,23.7,29.3,13.4,29.3,14.9,41.5,20,38.3,9,27.1,16.5,32.5,17.5,30.1,7.8,29.3,14.9,23.5,5.8,20.4,3.1,26.2,10.1,27.8,14.2,27.3,12.5,right
62.2,94.8,58.3,96.9,54.2,87.3,42.6,78.4,48.6,89,49.7,72.2,36.7,73.1,35.4,70.1,43.5,75.5,49.1,81.4,53.1,90.1,57.6,83.2,40.5,72.4,45.4,67.2,30.9,75.6,45.3,74.5,41.2,73.1,47.3,85.6,56.7,84.2,46.9,91,50.2,89.9,43.8,68.4,30.1,54,24.9,69.5,43.9,85.4,right
52.4,33.1,44.6,30.5,51.8,31.5,52.6,37.5,43.4,35.8,48.1,38.1,55.3,43.5,52.9,47.7,50.2,35,45.3,36.3,54.1,39.9,46.5,30.3,41.6,33.6,44.9,35.2,60,43.1,60.8,44.6,56.3,48.9,59.2,36.5,48.6,41.5,50.4,39,53.5,38.8,52.6,46.1,47.8,37.7,57.3,39.5,44.5,29.6,left
-18.6,20.2,-21.4,27.1,-20.9,29.2,-12.4,42.4,-11.6,29,10.7,49.5,8.5,44.3,-7.6,23.8,-13.5,22.2,-9.4,25.6,-13.3,25.3,-7.5,22.8,-24,4.6,-27.5,16.6,-21.4,14.8,-19.3,27,-10.3,25.9,-20.6,12.1,-29.6,18.8,-12.1,21.7,-20.4,17.4,-22.9,10.2,-23.6,18.1,-23,27.1,-20.3,18.8,left
-9.3,23.9,3.2,26.6,3.1,20.6,-5.1,25.3,2.6,21.5,-6,6.8,-1.9,17.3,-1.5,6.2,-10.4,5.8,-13.6,12.5,-8.6,6.5,0.1,17.1,2.5,16.6,-5.3,9,-5.1,10.5,-5.6,15.5,4.5,27,12.1,17.7,-4,18.1,-2.2,16.4,-7,22.8,-5.4,18.3,-1.5,17.5,-6,15.6,-3.6,7.1,left
45.5,38.3,64.8,39.9,63.5,46.7,71.4,43.6,62.1,41.6,60.2,41.3,55.6,44.3,65.2,55.2,70.5,48.4,63.4,55.4,81.9,72,96.7,76.2,88.6,83.9,93.7,78.8,94.1,74.6,75.3,67.2,83.4,61.3,67.6,49.5,48,33.8,48.3,34.9,44.6,35.4,50.8,32,40.6,29.7,43,27.9,42.8,28.4,right
43.1,57.5,28.8,44.9,16.3,50,42.6,74.4,56.1,59.1,60.3,79.5,65.6,74.2,68.6,89.6,76.6,93.8,60.8,89.6,77.3,85.4,67.7,91,88.6,90.9,71.2,103.1,66.9,97.4,80.4,90.7,62.4,79.5,63.2,70.4,58.1,70.2,49.7,57.9,37,49.9,21.5,51,26.5,45.3,43.3,57.5,42.8,59.2,right
56.7,84.2,52,78.8,49.1,75.8,46.9,77.1,49.5,74,41.7,63,34.5,65,37.3,66.4,44,71.6,40.2,64.5,43.7,61.6,40.3,62.6,39.8,63.1,46.9,71.6,48.2,75.9,41.3,59.8,39.2,61.9,31.5,62.2,45,63.5,43.5,62.9,45.3,74.5,49.3,74.7,46.2,63.3,45.8,68.5,50.5,73.1,right
25.6,-0.9,20.7,5.8,32.3,14.1,41.6,23.3,44.2,17.3,49,28.4,66,57.1,73.5,66.2,91.2,73.8,87.4,52.2,61.5,33.4,40.9,23.7,41.2,18.7,32.3,5,20.5,5.2,20.4,4.2,22.1,-2.9,15.3,3.2,26.2,9.1,32.6,20.9,38.1,24.4,40.4,22.6,43,21.3,30.6,14.2,31.1,2.9,left
42.1,62.2,45.2,62.3,38.1,55.3,36,65.1,44.1,62.7,52.4,79,54.1,76.6,61.6,78,49,75,56,69.8,51.4,69.6,48.9,72.8,50.2,68.3,51.2,75.8,57.9,70.3,53.1,66.4,36.1,58.4,38.4,61.9,39.3,73.7,52.9,69.9,48.1,73.5,59.5,71,47.4,64,41.2,59.9,38.1,59.4,left
66.8,31.5,59.7,32.7,58.5,39.5,68.4,34.8,70.1,47.3,84.3,69.5,83.3,65.6,83.9,63.1,73.6,61.7,74.8,74.1,90.6,74.5,88.1,66.4,89.6,59.4,83,63.8,88.8,62.9,79.9,60.5,82.4,52.4,73.2,51,76.7,57.1,70.6,43.2,59.4,19.4,34,21.7,47.4,23.5,46.6,25,54.8,28.7,left
53.1,32.4,49.6,33.9,50,32.8,45.2,24.5,43.3,25,52.6,45.8,48.7,32.9,56,42.2,40.3,27.7,42.9,27.4,47,29.1,42,24.8,41.2,33.7,39.8,18.5,27,16.5,36.2,18.9,14.2,3.4,20.4,12.5,39.2,27.2,39.8,27.2,38,27.6,48.9,24.4,40.2,26.5,40.3,27.8,44.5,31.8,right
50.8,30.4,49,26.2,50.4,23.3,51.9,33,43.6,35.2,59.3,35.7,51.6,31.3,31.1,17,43.5,21.1,35.6,14.2,33.5,8.2,24.6,3.2,24.8,-1.1,29.2,7.8,21.4,13.1,43.6,29.4,50.5,29.7,48.9,23.5,37.9,12.4,22.5,4.6,27.3,14.6,30.6,16.7,29.3,8.6,29.3,13.6,27,20,left
63.7,65.1,29.7,51.5,17.4,46.3,23.3,35.4,24,37.7,38.6,54.2,51.3,68.4,27.9,65,52.2,48.1,18.2,56,52.5,67.9,30.6,38.2,32.7,55.7,44.8,66.8,40.6,67.7,35.9,42.3,18.5,60.5,60.3,76.1,53.6,50.8,11.6,39,31.8,79.3,65.2,60.7,20.3,25,10.3,50.4,58,86.5,right
67.6,89.6,70.7,86.5,63.2,83.6,70.2,94.1,77.7,89.6,64.3,83.4,58.7,71,67.5,85.7,64.3,69.7,51.9,68.9,54.1,71.7,66.2,83.6,64.4,63,50.3,64.3,52.4,60,50.8,65.1,51.2,75.2,54.1,74.1,62.2,74.2,58.3,71.6,49.5,67.6,51.4,66.4,51.3,64.5,56.9,72.8,56.7,75,right
81.2,56.3,78.1,55.9,70.5,46.7,63,44.7,65.5,40,7.9,-11.1,4.9,-10.9,14.7,-2.4,9.6,-8.4,11,-16,22.2,-2.1,18.2,-0.6,7.7,-5.4,8.2,-10,11.9,-6,8,-10.5,11.1,4.3,22.2,5.8,22,4,25.8,5,22.8,15.6,33.1,28.2,30.1,19.9,47.8,47.2,68.1,51.9,right
39.3,84,48.1,65,52.5,82.7,52.1,88.1,75.6,102.8,2.4,20.9,-0.8,16.4,2.3,29.5,15.3,27.9,14.2,39.1,19.2,33.5,17.3,25.5,5.7,23.2,14.8,31.7,5.8,28.2,19.8,41.3,21,33.1,13.2,29.8,18.8,34.1,21.7,35.7,22.3,35.2,11.8,33.8,2.3,22.8,13.8,47.6,21.1,36.9,right
66.4,89.8,61.9,82.6,58.9,89.7,68.2,90.5,72.7,98.2,70.6,81.2,64.5,75.1,47.6,70.5,42.6,62.6,43.9,65.9,55.1,71.4,48.9,68.2,54.3,76.1,55,72.8,56.2,72.9,43.4,62.5,45.5,67.5,56.9,73.6,58.4,69.6,52.2,77,57.1,74.8,57.1,71.7,53.1,75.8,58.9,78.7,62.7,73.2,right
45.8,32.6,43.9,-0.2,34.5,-4.5,39,5,53.3,14.2,38.1,9.1,46.1,23.8,51.1,26.4,53.6,27,59.6,33.1,58,32.9,57.5,22.1,48.1,19.3,45.5,25.1,57.6,28.7,53.8,31.6,50.4,22.2,48.8,13.2,37.4,10.4,52.9,28.6,54.4,32.2,61.1,37.2,60.5,29.2,58.4,24.4,50.8,23.9,right
39.1,59,39.2,54.3,35.9,60,43.8,66.1,57.6,88.7,57.4,75.9,66.6,72.7,62,63.8,66.4,82.1,68.1,73.8,61.2,72.2,69.1,82.9,65.2,72.3,53.6,66.1,57.3,94.8,81.9,99.6,83,93.1,81.8,96,87.7,104.5,104.3,110.4,84.2,104.2,90.6,97.4,76.3,82.7,61.1,77.6,63.2,61.9,right
57.6,74.2,59.2,79.9,62.9,79.6,59.2,70.4,58.2,66.8,44.1,55.1,43.8,57.7,47.7,64.9,59.9,74.8,59.5,64,50.5,61.9,53.4,65,58,67.6,65.9,74.9,70.7,85.3,66.6,77.3,59.9,64.2,49.5,63.1,53,73.1,68.3,80.5,63.9,73.3,59.4,66.8,60.1,68.6,44.5,65.8,57,66.6,left
-45,-3.7,-38.3,7.1,-38,7.1,-26.5,23.9,-7.3,38.9,-11.9,19.1,-3.2,29.2,-8,12.8,-28.8,-4.2,-33.7,1.8,-19.7,14.8,-14.6,23.1,-18.5,13.5,-21.9,1.3,-30.9,10.3,-21.6,10.9,-23,11.5,-18.2,6.6,-33.8,-0.5,-34.6,2.5,-33.5,-1.9,-33.9,-3.4,-32.8,2.2,-36.1,0.8,-32.6,-3,right
68.3,43.4,70.2,46.6,68.9,39.5,63.2,31.7,56.6,40.8,64,43.8,58.5,32.6,53.6,43.2,68.3,44.8,63.6,39.1,55,33.8,57.4,30.9,56.5,40.8,62.1,43.6,64.6,44.6,62.3,37.2,63.1,42.8,62.9,45.9,62.2,38.6,49.6,25,46.2,31,56.9,37.1,54.4,40.3,66.3,39.5,72.2,50.3,left
44,35.4,37.8,29.3,39.4,31.1,34.2,23,24.8,19.4,80.3,78.1,95.2,87.1,96.6,80.5,71.1,61.5,61.6,51.7,58,49.1,63.5,51.3,43.9,34.5,46.7,39.2,48.6,42.2,47.6,41.9,52.3,39.7,38.4,28.7,41,37.2,42,39.7,54.1,37.5,42.6,34.9,38.5,30.4,45.1,35.5,44.7,38.5,left
56.2,49.5,56.9,46.5,66.8,46.3,65.6,51.9,58.2,47.9,60.5,61.4,75.7,64.1,77.1,72.3,74.6,63,69.8,63.3,63.1,57.3,64.6,61.9,61.4,59,66.9,67.2,77.5,69.3,74.4,66,71.9,58.3,78,70,67.1,60.8,73.9,68,78.1,67.6,73.8,68.1,81.6,68.6,74.1,61,65.7,51.8,left
54.5,33,57.4,27.5,46.5,23,48.5,22.3,51,26.1,74.8,51.8,61.9,43.1,36.5,20.8,40.7,17.8,37.3,11.2,32.4,24.4,36.1,21,38.6,10.6,36.9,18.7,34,24.3,44.4,20.2,43.2,26,32.1,22.4,45.4,19.6,49.2,31.9,53.7,28.5,46,20,35.6,13.5,29.3,13.2,35.6,17.6,right
82.4,61.1,89.9,65.2,88.3,62.7,83.1,66,91.2,65.4,78,62.8,80.1,62.1,75.3,56.7,74.9,58.8,74.1,57.1,67.2,44,67.1,56.5,80.2,57,73.9,63.6,74.5,51.1,72.4,53.1,79.7,63,80.6,52.4,70.1,48.8,70.9,61.5,81.1,59.6,82.1,51.6,65.3,46.4,63.3,51.5,69.9,45.6,left
7.2,28.8,11.9,35.6,17,36.2,24.6,40.6,23.6,53,10.8,38.2,31.2,40.8,26.6,45.9,27,24.3,6.8,28.1,6.9,15.7,2.3,27.1,2.7,30.9,16.1,32.5,15.1,29.8,11.9,33.8,12.2,26.7,7.7,25.3,3.8,34.9,20.3,35.2,21.8,56.4,39.6,49.4,33.7,35.8,9.4,15.1,7.3,17,right
46.5,28.2,47.4,28.3,44.5,31.8,42.3,22.9,48.6,27.1,84,59.3,66,48.8,58,42,42.6,30.7,41.3,20.8,39.7,38.1,60,41.2,48.8,31.9,47.5,37.1,58.7,33.1,38.9,23.3,33.7,31,35.7,27.1,50.4,38,48.5,34.6,45.9,36,39.4,3.1,32.1,22,28,23.1,25.2,19.9,right
62,31,70.3,28.4,66.3,29.3,63,26.8,72.4,35,51.1,19.4,54.4,13.8,47.7,3.4,48.1,12.1,41.5,10.2,41.9,17.2,38.6,6.9,40.8,14.1,48.1,5.9,40.9,5.3,45.6,19.1,49.2,13.4,47.2,13.2,50.8,28.4,56.5,20.7,51.9,15.5,49.1,10.4,47.3,17.1,44.2,13.1,52.3,20.3,right
23.3,74.7,24.3,68.4,24.6,75.3,27.1,67.9,19.9,63.5,34.6,75.4,27.1,62.3,18.6,63.8,22,72,26.7,70.4,32.6,68.8,32.1,73.1,32.5,68.7,22.8,69.3,30.1,77,26,70.5,26.6,63.1,19.6,55.3,21.6,65,21.2,59.9,16.6,58.6,22.3,43,12.2,49.5,6.4,52.6,33.5,78.3,left
64.3,55.6,66.4,50.7,60.9,47.9,69.2,52.6,60.2,49.6,58.1,52.9,66,38.2,61,33.5,53.8,33.8,52.9,34.8,55.1,42.2,55.9,35,54.9,30.4,45.4,28.3,45,19.6,41.8,27.5,50.1,25.3,50.9,27.4,45.9,22.6,36.8,30.3,44.8,23.7,43.1,27.7,48.6,35.5,44.5,30.1,51.6,35.2,right
16.3,2.9,18.7,0.2,24.7,4.9,30.1,5.7,20.1,4.1,23.5,9.3,19.8,12.3,24.2,13.3,36.8,18.1,39.4,15.7,35,13.3,39.6,27.8,43.7,20.9,39.9,20.3,44.7,27.2,39.6,19.4,58.3,38.9,44.4,29.8,46.2,25.2,42.3,23.6,33,16.5,37.7,13.4,22.4,3.1,30.6,6.5,20.1,1.9,right
87.3,92.6,78.1,81.2,70.1,68.2,63.4,76.1,71.6,72.9,80,88,83.2,94.6,77.9,78.1,84.2,85.2,64.6,57.1,56,54,46.6,42.3,29.5,44.1,48.8,67.8,59.8,57.5,49.5,66.9,60.7,69.9,71.6,75.3,68.5,71.4,58.3,61.9,69.7,77.3,69.6,77.8,73.1,83.2,87,101.5,91,92.1,left
74.3,43.9,62.2,26.6,53,37.3,66,37,79.2,56.4,108.1,73.5,97.2,70.1,97.1,60.6,88.2,58,85.9,60.4,89.8,63.6,84.1,59.6,76,56.4,75.2,56.1,77.6,55.3,75.5,57.1,73.7,54.6,72.8,35.3,63.6,30.7,48.2,36.8,60.8,41.2,57.2,48.5,60.9,44.8,59.7,34.4,59.3,36.9,left
80.9,101.2,74.2,86.8,74.8,93,73.7,98.3,66.4,89.8,74.8,80.5,58.9,75.2,65.8,80.1,72.1,74.8,55,68.7,57.1,68.1,50.8,70.2,56.6,73.7,48,68.8,60.7,68.7,49.7,65.4,61,69.1,60.6,76,57.7,68.1,59.5,71,60.3,82.2,59.9,74.5,64.7,75.1,54.3,78.2,71.4,74.2,left
6.8,45.8,8.3,47.6,26.4,57.9,23.7,60.7,23.7,56.4,-9.5,30,-9.2,17.1,-11.1,24.9,4.3,33.9,6.9,37.2,0.8,25.2,7.9,28.3,-5.8,34,3.4,28.6,0.5,35.2,0.5,36.1,13.8,36.9,9.9,36.5,13.1,26.7,-8.3,21.8,-6,27.4,4.5,29.6,12.2,37.7,3.5,23.1,-10.2,21.6,right
57.8,107,60.7,103.6,56.3,98.1,51.5,94.5,50.9,91.9,36.6,72.3,28.2,67.4,39.3,74.6,34.1,69.4,38,82.4,38.4,68.3,34.1,76.9,49.6,73.7,48.4,91.5,62.4,107.1,70.2,118.5,84,122,81.3,126.8,95.5,133.2,76.8,119.7,68.8,103,65.7,101.2,80.7,110.1,70,101.3,59.9,86.7,right
35.9,63.2,43.9,62.4,28.9,60.8,36.5,64.6,40.6,67,22.6,46.1,17.2,46.5,30.7,49.1,32.2,53.4,29,58.3,32.7,53.6,39.7,63.5,46.6,66,39.4,64.7,36.3,61.3,40.5,61.2,38.7,52.4,33.6,45.9,33,53.1,29.7,48.1,25.4,50.6,29.8,51.8,34.9,50.4,28.2,48.4,26.8,51.6,left
50.1,72.3,47.3,81,47,80.2,51.2,83.2,47,80.7,14.3,44.7,25.1,48.8,27.4,47.6,20.8,47.6,32.7,49.3,41.6,57.9,29.1,49.5,27.9,65.9,37.7,60.7,28,52.8,23.8,53.7,43,79.1,54,69.9,54.8,94,57.2,69.9,49.3,72.7,40.2,65.2,40.3,65.7,46.5,70.7,47,62.6,right
56.2,35.9,57.7,48.1,53.4,27.1,51.8,44.9,72.6,59.6,61.5,43.8,54.1,33.6,46,37.8,61.3,45.6,39.8,25.1,41,28.9,28.8,9.3,35.7,30.3,57.1,38.4,50.4,37.4,37.6,30.3,51.1,36.9,59.1,46.7,57.4,38.6,64,44.2,57.5,48.7,69.5,59.6,63.8,56.8,87.5,77.3,74,41.4,right
42.6,66.3,50,67.2,45.3,65.2,46.2,77.8,53.1,78.1,81.2,96.2,78,95.2,57,80.3,63.1,70.3,53.8,64.1,40.1,53.6,47.9,48.7,13.3,20.7,2.6,26,9.8,35.8,23.6,44.3,19.1,24.4,17.3,35.9,15.8,28.6,10.6,38.4,22,48.4,31.8,41.6,31,51.2,27.2,42.3,26.9,50.4,left
54.8,81.3,58.3,85.4,60.2,77.5,50.5,70.2,40.9,66.9,66.8,85.9,57.4,72.3,51.2,68.9,50.9,71.7,61,77.1,55.1,68.3,48.3,58.4,41.7,54.4,40.9,72.5,50.9,63.2,46.3,58.1,40.1,63.6,42.3,65.9,54.5,70.7,51.1,66.3,53.7,70.8,59.3,69.3,54.4,72.9,63.7,77.5,50.1,67.7,right
61.8,86.5,61.2,92.5,61.4,77.6,50.8,73.9,43.3,73.4,39.7,47.4,39.2,50.4,40.6,49.5,41.6,68.5,50.7,69.7,53.2,72.4,61.6,72.3,57.9,74.1,60.9,72.3,56.5,83,59.2,85.7,59.5,76.1,63.5,79.3,65.8,83.3,58.1,67.8,58,75.7,58.9,76.5,54.1,72.5,54.8,81.6,68.2,85.7,right
51.5,0.9,42.6,4.3,49.3,2.3,47.9,6.2,44.4,7.9,76,43.9,77.5,43.5,65.2,25.5,63.3,27.4,51.1,22.5,41,11.5,36.4,10.7,38.6,8.1,26.2,4,34.7,-4,26.9,-0.3,30.3,-12,25.6,1.1,26.3,-0.9,17.9,-12.6,23,-11.4,23.6,-9.2,26.2,-3.7,32.4,-4.9,30.9,-6.8,right
25.6,56.9,19.3,51.3,21.5,45.5,17.4,50.9,18,53.4,32.8,55,37.9,48.7,40.2,64.9,40.7,66.4,53.3,71.6,53,73.9,53.3,70.8,42.6,58,41.7,56.8,41.3,69.5,45.3,61.5,37.7,49.6,28.1,49.3,17.4,41.2,23.7,45.7,30.8,49.8,28.6,46,12.6,30.2,16.9,41.9,31.2,52.6,right
27.3,3.8,41.1,17.6,52.1,34,57.3,25.6,49.9,21.3,50.6,29.8,37.8,26.9,29.5,9.8,34.6,4.9,32.5,2.3,20.1,-6.8,19.9,0.6,17.2,4.6,21.7,-3,17.5,-5.5,23.4,10.6,31.1,9.4,28.8,7.5,24.1,7.1,33.3,16.9,34,15.7,37,7.3,32.4,11.2,41.6,21.9,48,8.2,right
46.3,43.3,46.6,39.2,41.9,39.7,41.4,35.9,47.7,31.3,71.4,75.7,92.8,85,97.9,95.6,108.1,95,99.9,87.9,94.8,87.1,82,69.9,79,69.3,70.5,62.4,61.2,53.3,54.3,34.1,44.2,39.2,44.7,28.6,34.6,17.9,32.5,25.7,37.7,22.9,27.7,29,36.7,34.1,40.7,34.5,48.1,30.5,left
88,117.7,95.2,124.8,102.1,117.9,82.1,103.7,84.4,102,28.4,49.9,32.2,55.6,25.8,43.5,31.4,50.3,34.7,64.5,41.1,56.2,36.9,53.6,32.2,48.2,43.5,68.9,47.7,63.1,41,51.1,35.2,64.9,40,65.2,46.3,66.5,43.6,66.7,52,69.6,58.9,77.3,63.5,77.8,68.5,98.4,85.3,99.6,right
62.4,20.5,43.6,-15.1,24.3,-13.4,26.6,-15.3,26.2,-13.2,53.5,22.1,43.6,17.9,54.3,11.7,45.3,11.9,48.4,10.5,49.9,17.4,35,0.9,28.5,-6.5,26.9,-8.1,31.3,6.9,51.9,4,36.4,0.9,25.8,-13.5,32.5,-6.9,31.8,6,42.3,16.5,28.7,-8.7,21.2,-11.3,25,-0.7,36.3,9.4,left
82.4,59.4,81,75.1,104.3,76,92.4,71.3,97.8,73.6,80.5,65.3,78.5,61.8,80.3,66.6,84.2,62,89.6,64.3,73.5,53.2,68.6,49.7,74.8,59.6,82.4,61.7,79.9,68.4,74.4,60.2,81.7,64,84.1,63.3,83.5,64.4,83.1,63.7,81.4,60.9,78.2,59.6,94.3,67,76.5,60.8,83.2,60.2,right
64.8,82.6,63.2,90.6,64.8,81.5,52.3,83.6,63,79.3,42.3,61.7,45.1,56.7,44.2,59.9,34,46.9,35.4,55.8,46.6,63.2,42.9,58.7,40.8,56.9,40.9,52.2,41.4,47.3,26.8,55.7,53.1,66.7,41.8,57.2,45.8,56.6,44.2,59.1,52.9,57.8,41.9,63.4,43.5,67.7,48.9,66.5,55.9,64.1,left
60.3,74.4,65.8,69.6,59.4,60.7,52,57.8,56.9,73.6,48.8,72.8,69.8,81.6,73.1,82.1,64.7,74.3,74.8,78.3,78.9,88.5,84.9,97,94.6,91.2,88.3,98.2,81.6,106.1,112.5,113.1,105.2,82.1,71.5,61.5,54.1,55.7,80.5,104.4,104,97.2,77.9,62.8,50.1,53.9,64.4,67.2,63.1,64,left
70.7,90.6,60.4,91,48.3,76.2,45.1,64.9,39.3,62.7,17.1,36.2,26.7,47.4,32.4,44.8,27.3,42.8,30.2,50.6,33.3,50.2,25,52.1,32.6,54.8,33.7,53.7,25.1,44.2,20.4,37.2,28.9,51.2,26.7,48.9,24.3,35.7,22.3,42,26.8,53.8,34.7,61.4,50.4,77.6,59.3,75.8,51.2,78.4,left
43,76.1,41.5,64.9,31.4,63.1,34.3,55.3,19.6,58.6,29.8,57.5,39.6,69.8,44.5,69.8,43.3,61.8,39.8,56.9,25.9,51.9,33.6,56.1,35.1,64,45,66.6,40.2,74.5,52.4,68.3,41.5,68,44.7,67.9,46.8,66.1,44.1,62.9,40.1,67.2,44.1,70.3,50.4,75.2,52.8,73,46.2,69,left
-22.9,-9.5,-27.5,-14,-26.1,-7,-25.4,-12.3,-26.6,-11.2,-12.1,0.9,-18,-9.1,-25.2,-11.5,-34.1,-18.6,-22.1,-9.8,-12.9,-9.5,-23.8,1.2,-3.6,4.7,-8.8,-1.7,-21.9,-8.9,-20.5,-8.3,-17.2,-14.9,-28.1,-9.7,-21.1,1.6,-6.5,4.9,-17.7,-6.8,-20.3,4,-5.9,19.3,3,11.9,-4.1,6.6,left
66,56.6,65.3,46,52.7,55.4,78.1,59.9,67.6,60.5,76.2,66.4,75.3,63.4,62.8,53.6,68,59.8,69.9,62.5,63.2,57.7,67.6,56.6,63.3,51,58.2,68.8,51.7,46.3,65.8,55.8,61.9,56.1,68.6,55.3,62.7,49.3,51.6,49.5,49.9,43,53.7,49.6,65.7,62.2,77.4,60.7,54.5,41,left
