@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
-8.8,-12.3,-16.1,-18.8,-16.8,-5,-11.9,-6.8,-16.8,-12.9,-21.2,-17.4,-24,-20.4,-17.3,-17.3,48.6,60.9,45.4,47.6,26.8,49.1,31.1,45.6,29.2,40.7,19.2,31.8,19.3,33,12.2,24.9,13.9,36.9,23,31,19.5,39.8,30.2,29.4,23,38.6,24.1,41.1,17.7,34.1,28.3,44.9,26.9,47.6,left
-36.1,-46.4,-51.3,-41.6,-59.8,-33.2,-40.6,-24.2,-43.1,-28.3,-55.2,-36.9,-43.5,-39.6,-44.4,-21,-51,-45.3,-57.3,-32.1,-40.2,-24.5,-53.6,-27.8,-31.1,-13.9,-25.8,-15,-20.7,-24.3,-57.2,-37.3,-34.6,-14.8,-33,-12.6,-19.7,-9,-25,-8.9,-19,8.1,-8.1,7.2,-19.8,-7.8,-37.4,-8.1,-2.6,9.9,left
15.6,-21.1,18.4,-21,16.9,-17.4,18.8,-21.2,19.2,-14.5,24.9,-5.9,27.1,-5.3,32.9,-12.1,58.1,27.4,55.9,15.4,52.2,10.8,52.9,24,61.7,24.1,63.8,34.2,71.5,34.5,68.6,27.4,62.4,23.1,54.9,23.9,68,35.8,70.4,24,51.4,16.5,55.7,27.1,61.4,28.5,62.2,15.6,47.2,14.2,left
-12.6,14.6,-4.3,16.4,-11.3,11.4,-15.3,9.5,-7.3,17.4,-7.9,13.4,-10.1,12.5,-15.3,3,32.6,55.8,32.6,63.2,43.6,70.1,34.8,57.7,37.9,63.1,33,60.2,37.7,65.5,42.7,60.2,37.2,57.2,29.2,51.6,29.1,54.4,34.8,60.5,26.5,52.7,34.4,64.8,48.5,65.5,43.4,64.5,43.6,70.7,left
-33,-19.8,-33.4,-18.7,-27.2,-13.9,-30.4,-19.4,-37.8,-30.6,-46.5,-39.7,-52.8,-37.5,-45.4,-33.3,-17,6.1,-8,11.1,-3.4,18.2,-0.5,20.4,6.8,25.4,4.5,25.6,14.7,31,7.3,27.7,10.2,32.5,13,29.9,7.5,19.7,2.7,22.8,8.6,19.9,5.1,24.5,-0.5,23.5,3.5,24.5,3.1,30.6,right
0.8,-22.1,6.8,-20,3.5,-14,8.9,-16.1,-0.4,-27.5,3,-22.1,-1.7,-17.2,10.1,-14.5,100.8,71.2,104.5,76.4,105.5,85.8,113.2,81.6,101.4,73.4,104.9,70,99.5,68.7,85.8,54.3,75.9,46.2,80.6,45.3,76.2,46.1,77.2,38.4,71.7,48.2,77.7,38.5,81,42.1,78.7,49.7,77.3,53.7,left
48,24.4,40.4,10.7,40.5,18.2,35.3,5.8,27.7,11.1,35.7,8.7,29.4,8.4,40.8,13.4,125.5,110,122.8,100.2,111.1,84.1,96.4,84.8,94.6,84.1,102,85.9,98.9,85.9,109.3,88.9,107,91.8,116.3,93.7,113.9,90.8,105.1,79,88.6,73.3,84.8,57.4,87.8,76,96.9,83.3,115.3,92.2,left
-25.5,16.1,-3.9,37,7.6,25.5,-9.3,20.9,-12.9,12.6,-10.3,19.4,-15,17.9,-17.2,15,27.1,61.8,22.2,55.6,14.7,55.7,18.6,53.6,7.2,58.3,14.4,63.6,22.1,60.4,17.7,63.7,25.7,63.4,14.3,57.6,6.9,57.5,13.6,54.5,18.8,67.2,23.8,58.3,15.2,52.2,-3.9,33.6,-7,29.6,left
-28.7,-46.1,-30.4,-48.9,-27.5,-54,-27.7,-49.8,-24.2,-48.2,-26.6,-42.1,-16.8,-37.3,-17.2,-44.4,33,9.7,37,20,36.7,16.9,37.5,4.5,28.6,0.8,25.4,10.2,19.2,-0.4,32.6,8.6,37,14.6,38.1,9,41.2,13.1,37.9,25.6,31.8,12.8,40.1,17.5,45.8,30.3,43.7,22.1,35.9,12.9,right
-6.5,8.1,-9.6,5.8,-15.5,-5.4,-21.9,-11.7,-18.3,-0.8,-18.8,-7.7,-15.5,1.7,-6.4,5.9,97.8,104.9,100.5,109.6,86.7,99.1,88.8,115.6,101.8,103.4,85.9,108.5,68.8,92.6,68.2,79.5,62.5,74.3,61.6,78.7,53.7,74.3,66.5,81.3,65.7,75,45.8,54.3,35.5,47.7,34.9,58.6,46.7,65.2,left
14,-18.8,12.8,-19.9,11.9,-25.9,15,-18.5,15.1,-24.6,-0.3,-35.1,-1.5,-27,7.3,-29.9,128.8,81.2,125.6,74,106,61.2,106.9,63.2,102.4,65.4,108.8,59.3,100.9,57.5,95.3,49,92.2,50.7,87.8,44,89.1,43.8,88.9,36.4,73.4,36.7,91.1,51.9,98.6,52.9,85.6,47.5,85.3,39.1,left
14.4,63.4,29.1,59,32.2,57.5,30.8,52.9,19.5,38.6,4.7,37.2,14.1,44.4,17.9,53.3,104.4,158.8,112.3,170.1,112.2,152.4,98.1,148.7,92.7,127.6,80.8,123.9,80.3,123.8,69.6,114.3,69.2,107.6,61.6,105.3,67,117.7,64.8,106.1,51.7,97.3,49.5,88.7,54.7,87.3,49.9,107.5,63.8,104.4,right
-39.4,-55,-34.2,-51.1,-31.4,-49.9,-32.7,-55.1,-37.6,-60.4,-34.3,-53.6,-37,-50.7,-34.4,-56.4,-5.8,-29.6,-16.8,-25.4,-21.6,-45.9,-33.1,-55.1,-39.6,-58,-39.5,-63.1,-46.2,-59.4,-36.9,-53.9,-43.5,-63.9,-44.8,-56.8,-40.3,-56.7,-36.3,-54.4,-40.5,-65.8,-50.7,-59.7,-42.3,-53,-28.8,-48.2,-33.9,-56.1,left
-18.1,-8.6,-25.5,-9.8,-26.9,-8.2,-31.7,-6.9,-23.9,-4.7,-28.4,-3.6,-28.1,-3.9,-15.6,3,52.3,72.5,51.6,72.3,42.1,55.3,35.9,52,29.5,52.8,33.8,46.8,21.5,37.3,13.5,38.6,20.5,42.4,18.2,44.8,25.8,40.6,19.6,46.2,18.2,37.7,12.4,39.8,27.5,46.9,20.3,45.7,17.9,42.6,left
8.2,26.6,8,23.1,-6,3.4,-10.4,4.8,-21.8,-4.6,-20.3,-1.2,-9.9,2.7,-19,-2,0.1,16.3,-11,13.5,-6.5,7.9,-6.6,6.9,-5.5,8.7,0,27.1,3.9,33.1,16.6,26.3,11.3,29.5,4.9,27.7,8,22.7,1.9,26.4,8.4,44.5,24.7,47.4,50,70.1,53.7,77.1,61.5,82.1,left
-9.5,3.4,-9.3,6.9,-8.4,19.5,-3.9,12.4,-8.8,6.3,-18.5,25.5,-13.8,12.8,-1.2,19.1,62,66.6,57.4,65.5,56.8,66.2,50,62.2,44.1,50.1,36.3,41.5,28.8,43.5,35.7,39.1,32.2,45.2,38.7,46.4,33.1,34,21.9,38.8,29.9,47.8,44.8,55.1,34,50.2,38,57.2,48.2,66.2,right
15.3,-1,16.4,-2,18.3,4.1,20.9,6.5,15.9,-4,15.6,-1,13.1,-3.5,19.8,-0.9,51.6,32.3,43,22.4,49.2,27.1,38.2,20.7,44.7,33,60.1,43.6,56.7,38,48.1,30.7,45,26.8,54.1,32.5,52.4,25.4,43.8,32.9,51.9,32.3,47.9,21.5,44.4,30.1,42.3,21.7,36.1,17.4,right
-7.9,27.3,-12.4,42.1,7.1,57.1,19.7,56.6,17.1,58.4,11,46,0,34.9,6,46.8,59.2,91.7,46.5,87.8,41.5,85.6,50.4,86.7,56,99.5,62.6,108.7,66,99.2,49.1,90.9,54.5,80.5,35.9,87.6,49.1,88.2,46.6,86,51.8,98,62.6,98.6,52.4,104.2,56.4,103.5,50.5,80.8,right
18.1,-6.7,23.6,-7.1,15.3,-12.8,15.3,-13.1,10.6,-16.5,16.1,-13.5,15.1,-7.1,5.7,-12.3,55.2,37.8,60.3,46,61.4,49,57.2,38.3,52,37.2,60.8,43,54.1,32.2,50,36.2,51.4,36.2,66.3,44.2,66.9,45,61,49.6,69.2,40.4,53.5,43.8,60.4,42.4,59.1,39.7,59.7,47.6,left
-65.9,-15.5,-61.2,-4.6,-63.9,-12.7,-60.2,-21.2,-63,-15.7,-63.3,-12.9,-52.5,1.3,-51.8,-11.2,13.1,57.9,10.4,52.7,-5.7,33.4,-12.6,33.3,-7.9,33.4,-10.8,36.7,-7.1,31.3,-24.7,12.3,-27.7,26,-17.3,25.7,-17.2,35.5,-6.3,39.9,-18.5,20.5,-27.9,29.1,-14,31.5,-16.3,28,-21.9,20,left
-49.5,-38.5,-57.8,-41.5,-54.1,-45.2,-54.6,-32.7,-42.5,-29.4,-41.8,-33,-50.9,-28.9,-43.8,-32.5,-7.8,7.2,-9.9,16.8,-5,5.5,-15.7,3.6,-17.6,13.4,-12.3,8.1,-4.2,18.3,-1.6,20,-6.6,8.3,-10.1,11.8,-8.7,16.1,3.3,28.5,7.7,17.3,-6.4,17.7,-6.4,19.5,-12.5,20.1,-9.7,20,left
0.5,-24.3,2.2,-23.9,-1.3,-27.6,-2.9,-21.1,11.4,-19.8,13.8,-9.8,21.8,-12.2,12.9,-16.5,62.3,39.1,55.3,41.2,65.9,52.3,76.3,49.3,68,54.3,82.8,67.4,99.2,76.2,92.1,84.3,94.5,79.3,97.5,73.7,79.5,66.2,88.7,60.6,73.2,49.7,53.2,32.8,51.9,35.2,49.8,37.2,56.3,34,right
-20.9,-3.6,-1.5,16.5,2.1,17,7.3,17.4,-7.1,3.2,-19.1,8.9,5.4,30.4,16.5,14.2,51.8,73.7,56.5,70.4,58.9,84.1,68.2,88.7,53.4,85.1,68.6,79.4,57.1,82.8,79.7,88,64.1,95.3,56.1,89.3,72.1,84.1,53.5,75.9,55.7,66.5,50.1,66.5,42.4,55.2,28.4,43.5,15.6,44.5,right
-5.5,14.7,-3.5,19.4,-1.5,21.4,6.6,28.8,-0.5,24.1,-1.6,20.3,-3.7,22,0.9,21.1,40.2,68,33.9,69.8,36.5,69.8,44.1,75,41.8,69,41.1,67.7,38.4,65.8,36.1,66.1,45.5,74.9,47.5,80.7,41.4,65.4,41,67,30.4,64.8,43.4,67.8,42.4,66.2,46.3,79.3,48,79.5,right
-7.1,-34.1,-14,-36,-10,-45.8,-23.5,-52,-29,-47,-19.7,-38.7,-11.4,-32,-8.3,-38.2,51.3,23.1,67,53.7,77.2,62.8,97.6,72.8,93.4,51.3,66.4,28.9,42,17.6,41.2,13.7,36.2,0.6,24.7,1.8,24.3,-0.9,25,-6.9,18.8,0.8,29.4,5.7,36.7,17.4,42.8,19.7,44.9,21.1,left
2.6,28.7,-2,20.3,-5.1,19.3,-3,17.1,-0.5,16.1,-7.2,14.8,-10.5,21.9,-0.1,20.4,50.1,83,52.4,78.8,61.4,79.4,47.9,76.9,54.9,72.2,51.7,72.9,47.2,74.3,50.3,70.2,49.4,76.6,55.1,72.8,51.3,69.6,38.1,61.5,37.2,61.6,36,70.9,50.4,70.7,44.4,73.8,56.2,72.8,left
2.7,-12,1.8,-4.8,14,-2.1,16.4,-6.1,6.5,-6.7,2.2,-1.6,11.5,-5.7,14.6,6.8,99.8,77.9,99.5,74.4,97.9,70.8,91.1,72.2,91.3,83.3,104.3,81.1,101.5,71.8,102.5,65.9,95.1,68.3,103.9,71.5,95.4,70.2,97.1,63.9,89.7,57.6,91.8,65.6,86.6,51.4,70.6,22.9,44,22.4,left
-1.8,-4.7,3.6,1.2,4.8,4.2,5.6,-5.2,-2.5,-4,-2.7,-7.5,-7.6,-16.2,-12.1,-16.1,61.5,51.2,56.5,37.1,63.6,47.3,48.8,30.5,48.1,31.4,52.4,33.2,48.4,30.4,49.8,40,47.1,22.7,34.8,22.7,45,26.5,25.1,9.9,29.3,18,47.1,35.1,46.9,34.1,44.8,30.6,56,29.4,right
-1.3,-28.3,-2.3,-22.6,-0.3,-22,6.6,-21.9,1.6,-27.2,4.6,-29.8,9.7,-19.8,-0.4,-16.5,70.1,43.8,64.1,42.4,47.1,27.1,55,30.4,47.7,23.1,43.7,14.2,33.2,10.9,33.5,10.9,42,20.1,33.5,23.6,55.7,41,62,43.2,61.9,33.1,51.9,23,34.9,14.9,42.6,31,45.1,29.5,left
-19.9,-23.4,-24.3,1.6,10.8,28.2,17.3,2.3,-15.9,-9.3,-28.2,-19.3,-25.6,-25.8,-19.8,-20.6,37.4,57.3,48.7,71,26.3,67.6,47.1,50.5,15.2,60,48.2,72.8,29.5,43.6,32.3,60.9,40.9,69.2,36.4,71.1,34.4,46.6,15.8,60.5,55.2,76.2,49.4,52.7,11.3,45.2,31.1,82.4,63.9,67.4,right
-9.4,13.9,-5.1,22.8,-4.9,26,-5.2,22.5,-2.2,18.6,-12.8,17.1,-3.6,28.6,3.5,21.5,74.6,96,67.5,87.9,78.3,100.8,76,87.4,63.5,84.9,65.4,88.3,75.5,98.1,74.5,79.5,60.5,78.9,62,75.4,60.9,80.2,61.6,89,64.9,88.8,72.6,91.1,68.7,87,59.5,84.3,60.7,82.3,right
9.9,-9,28.1,21.2,50,26.2,53.9,25.6,54,25.9,45.3,13.7,32.7,10.7,36,3.2,11.8,-12.2,12.1,-8.6,20.6,-3.1,16.1,-7.1,14.5,-13.7,29,0.3,22.3,-1.2,12.3,-3.4,14.1,-5.6,19.1,-2.2,14.2,-7.8,16.6,6.8,28.6,10.9,31.7,7.6,32.5,8.5,30.8,19.1,38.7,31.9,right
-35.5,-23,-23.7,-2.8,-19.9,-11.6,-11,15.6,-3.1,-1.8,0.9,16.7,5.6,24.6,25.2,35.4,16.5,38.5,12.3,33.4,13.6,45.1,25.9,43.7,25.4,52.2,28.1,48.5,26.5,42.8,16.6,37.3,24.7,46.7,18,44.3,31.6,55.4,31.9,49.6,23.7,46.8,28,50.7,32,51.9,34.5,51.5,22.5,49.5,right
18.1,39.8,23.1,37,22.6,34.8,13.5,30.5,8.8,24.3,4.3,29.2,13.9,31.3,20.5,39.3,87.7,102.6,79.9,95.2,63.6,89.5,58.3,82.9,60.5,88.3,72,93,65.4,88.9,69,95.9,69.1,93.1,73.3,92,58.5,80.8,58.8,86.8,71.6,95.9,75.2,92.8,68.2,95.9,74,96.9,72.4,94.8,right
-5.2,-32.8,-10.3,-32.6,-13.9,-36.8,-12.5,-16.5,-15.6,-46.5,-24.6,-49.8,-19.4,-38.4,-5,-32.9,31.3,-3,37.6,9.9,43,13.5,46.3,12.1,52,17.8,50.9,18.6,48.7,7.8,38,5.1,35.3,8.8,48.3,12.5,43.9,16.9,41,7.9,38.7,-2.5,27.9,-3.7,41.7,13,47.2,18.6,52.4,22.2,right
20.3,17.8,2.5,6.4,1.3,-8.8,-17.1,-9.9,-16.1,-15.9,-24.1,-15.1,-16.4,-5.4,-3.4,18.9,55.8,75.6,62.2,71.8,54.7,60.6,59,78.4,62.6,71.9,55.5,66.9,62.6,80.3,59.1,68.4,46.6,65.6,57.1,96.4,80.9,103.4,83.9,99,82.9,100,85.9,106.1,101.8,111,82,104.7,88.8,102,right
-14.8,4.9,-24.5,3.4,-9.4,9,-13.6,6.3,-13.5,13.4,-5.3,13.3,-12.1,1.9,-15.6,-2.1,43.5,59.5,43.5,63.1,47.2,70.2,57,79.4,60.6,69,49.9,65.3,52.1,66.9,55.8,71.3,63.9,78.3,68.7,89.1,67.1,80.5,58.3,67.3,49.3,67,52.2,78.4,68.7,87,64.9,76.6,58.6,71.2,left
-91.6,-59.5,-89.7,-60.1,-90.2,-64.2,-94.3,-64,-87.7,-56.6,-90.3,-54,-77.1,-39.2,-59.8,-23.9,-19,19.9,-11.3,30.6,-14.9,13.3,-36.7,-3.2,-41.6,2.7,-28.1,12.9,-23.3,23.5,-24.2,13.4,-28.7,0.4,-40.8,9.5,-29.1,12.6,-32.4,10.5,-26.7,6,-41.2,-1.2,-41.3,4.4,-42.4,-2.7,-42,-3.1,right
2.7,-12.5,16.5,-8.9,19.1,-7.2,4.8,-11.2,8.7,-9.8,9.1,-12.7,7.8,-18.2,4.9,-8.2,72.6,43.3,67.2,32.9,64.1,44.4,78.6,47.4,76.2,42.8,66.7,34.3,64.1,33.2,66.2,44.6,70.9,44.7,75.8,46.2,72.9,42.5,75.2,47.5,76.3,49,72.2,40.2,59.1,27.6,55.4,32.5,64.8,36.7,left
-2.5,-6.7,2.6,-1.9,4.5,4.3,5.4,-2.3,-2,-2.8,3,-1.5,-4.9,-11.4,-11.9,-12.9,82.6,80.7,98.7,90.8,96.6,83.9,71.5,61.1,59.8,50.5,55.7,50.2,63,52.9,44.5,37.4,46.4,40.7,49.5,45.7,49.8,44.8,52.3,44.6,39.6,31.5,40.6,37.8,42.8,41.1,54,38.3,43.8,34.9,left
-1.3,-13.8,-7.4,-17.5,-13.9,-32.5,-21.5,-25.1,-20.9,-27.4,-14.2,-28.2,-15.2,-24.4,-20.2,-26.7,60.2,58.6,77.5,61.4,77,66.7,75.3,58.2,69.2,59.8,64.5,53.5,63.8,57.6,63.7,55.7,66.7,64,79.1,62.2,73.5,60.7,74.4,54.2,77.3,65.4,70.6,56.4,74.1,64.1,77.1,60.6,73.2,64.9,left
-9.9,-33.4,-13.8,-36,-11,-28.3,-2.1,-24.5,-1,-25.5,-9.3,-34,-10,-32.5,-8.4,-31,86.9,61.7,72,49.7,47.3,26.5,49.2,22.3,45.2,17.1,43.3,29.1,48.5,27.5,50.8,22.5,52.2,30.6,47.8,35.1,58.8,27,58.9,35.7,48.1,30.8,58.2,28.2,60.7,41.6,67.4,36.8,57.3,28.5,right
18.4,-2,21.4,5.6,23.7,1.4,22.3,2.4,28.3,7.7,29.9,4.9,21.4,6.7,29.2,5.4,93.2,75.8,96.9,75.1,95.3,68.7,94.4,74.1,93.2,69.1,85.1,56.2,81.9,68.8,95.8,67.2,89.7,76.7,91.7,63.2,86.7,66,97.3,73.7,98.5,64.5,85.2,60,84.9,72.3,97.5,71.9,99.1,62.5,left
3.4,12.4,-16.7,-9.3,-28.5,-12.3,-27.6,-2.7,-20.4,3.2,-18.1,3.2,-9.3,8.5,-8.2,21.6,16.1,43.1,35.2,48.1,31.6,53.3,29.6,31.1,9.8,34.7,11,23.3,7.5,35.7,7.9,39.6,22.5,42.2,20.6,37.6,16.7,40,16.3,33.1,13.1,31.2,7.7,43,24.3,43.4,28,65.3,46.9,60.7,right
-3.5,-22.4,-3.3,-22.6,-3.8,-18.5,6.8,-18.8,5.6,-19.7,3.1,-14.9,2.9,-22.7,8,-17,88.9,60.7,72.3,50,62.9,42.5,52.1,32.1,46.9,21.1,46.7,40.4,66.5,40.9,56.5,34.8,55.1,41,65.7,37,47,24.6,39,32.3,42.1,31.1,58.4,40.6,56.9,40,54.1,38.4,44.8,8.4,right
13.5,-12.7,10.8,-14.5,20.3,-8.5,12.4,-8.9,20.1,-7.3,16.6,-8.8,10.3,-12.1,18.8,-9.3,67.7,25.4,67.2,22.6,61.4,9.8,62.8,16.3,57.7,21.3,59.9,28.1,56.8,18.4,58.1,21.7,63.3,13.2,57.1,14.9,62.9,28.7,66.8,24.6,65.9,24.6,69.6,40.3,76,31.7,66.6,24.3,62.9,19.1,right
-44.3,-3.8,-46.6,8.8,-23.7,23.7,-28.1,21.7,-27,16,-27.1,20.8,-24.4,19,-30.6,9,28.5,77.2,20.3,64.4,14.2,69.3,18.9,75.1,23.9,72.9,26.4,71.4,26.8,76.3,23.9,69.4,18.7,70.1,21.7,76.9,21.6,73.1,20.7,63.2,11.7,58.4,16,67.3,14.2,60.9,7.9,58.6,11.3,46.1,left
12.6,-12.6,9.5,-14.7,17.1,-12.5,21.6,-1.1,21.9,-5.4,17.9,-7.4,24.7,-3.2,17,-7.9,67.7,61.2,75,47.1,70.9,43.5,63.8,41.7,62.4,44.3,63.5,50.9,66.7,44.9,66,39.2,57.2,38.6,55.2,27,50.3,34.3,57.4,34.4,59.6,37.7,57.6,32.1,49.8,37.2,52,32.1,52.3,35.5,right
-15.9,-39.8,-13,-35.9,-16.5,-38.7,-15.3,-32.3,-14.9,-36.4,-7.1,-30.4,-2.7,-26.9,-11.8,-29.5,17.8,1.1,17.7,5.5,20.9,3.4,32.3,12.1,36.9,10.8,30.3,10.6,38.6,21.6,40.1,14.5,36.4,14.3,41.8,23.1,36.2,15.2,52.8,32.8,44.8,25,41.6,20.7,40.5,17.1,31.4,9.8,31.7,5.8,right
-0.1,13.7,12.2,23.5,15.7,17.9,15.7,22.8,7,6,-1,-2.1,-7.3,4.7,0.4,1.6,76.8,88,81.2,90.5,77.4,79.3,83.1,80.6,59.2,53.8,49.2,52.1,43,40.2,27.3,41.2,44.1,66.3,57.9,56.7,47.9,64.5,58.1,67.9,65.9,72,66.3,69.4,56.5,58,65.7,73.1,67,75.6,left
59.9,34.3,52.5,13.8,48.5,16.7,55.3,22.5,43.6,6.7,36.1,17.3,52.7,18.5,65.4,38.8,128.2,85.2,114.2,79.4,114.5,66,100.2,63.6,97.1,66.6,102.9,72.4,99.3,68.1,93.3,65,92,65.7,94.6,63.7,86.7,61.6,84.4,57.1,83.5,41.4,75.3,38.1,62.5,47.4,76,50.7,72.4,55.6,left
33.4,41.9,25.9,36.7,35.7,32.8,32,40.2,28.5,33.1,32.9,34,28.9,40.6,20.6,31.3,93.5,105.1,77.2,97.3,82.1,104.5,89.7,100.7,74.4,92.8,77.2,93.4,69.5,95.6,75.2,97.9,63.9,92,75.7,91.7,68.3,89.9,79.5,94.4,78.4,100.1,75.8,91.8,75.1,94.1,78.2,103.7,75.8,95.6,left
-20.7,13.9,-27.3,-2,-41.2,-4.2,-35.9,4.9,-35.9,5.6,-18,16.1,-19.7,17.7,-20.6,17.1,-1.1,43.8,-4.6,30.8,-4.3,39.4,10.1,48.5,13,52.3,10.1,42.8,13.5,45.1,0.9,48.6,9.5,41.1,5.5,45.3,6.2,48.5,16.7,50,16,49.9,19.9,41.6,-1.2,35.2,1.6,41.9,10,44.4,right
43.2,64.8,34,58.8,30.2,48.8,10.6,42.9,12.2,38.6,6.5,35.9,2.8,30,4.1,28.5,50.3,91.4,41.1,88.3,52.3,95.7,48.1,88.8,51.8,104.7,51.6,87.6,47,96.3,63.2,95.2,62.1,111.7,75.5,127.6,84.7,139.6,98.9,143.6,95.7,150.8,113.7,156.2,90.6,139.9,83.5,122.8,75.7,119.3,right
-9,6.2,-16.1,8.7,-15.2,7.4,-14,8.7,-7.7,9,-21.7,9.5,-14.3,12,-10.2,14.1,30.4,58.2,25.2,59.3,37.8,61.2,38,63.1,34.3,70.6,40,65.8,46.6,76.4,54.2,79.9,48.8,79.5,46.1,74.4,52,76.2,46.7,63.2,39.1,57.5,39.1,66.9,37.6,61.5,31.5,61.1,38.6,65,left
-15.8,8.2,-8.6,9.2,-9.9,7.6,-6.6,7.2,-8.1,18.7,-7.1,16.5,-3.3,17.9,-9.2,15,16.9,53.1,23.3,51.8,29.1,52.9,20.5,54.1,30.6,52.5,39.4,62,30,55.9,25.5,69,37.2,63.8,27.5,56.2,20.7,59.9,44,76,52.2,76.2,55.7,98.7,58.8,78.6,52.2,78.8,44,72.1,right
16,7,35.2,22.6,21.3,-5.4,3.7,-17.9,0.6,0.4,1.4,-17.8,-2.5,-4.5,14.6,8.1,62.1,43.8,57.1,32.7,47.6,36.5,60.9,42.2,36.6,20.8,42.9,25.2,30,9.1,36.4,29.2,56.2,37.8,54.8,39.1,44.2,32.3,54.4,35.9,59.9,46.9,60.9,38.8,62.4,40.9,55.3,45.2,72.5,63.4,right
-22.5,11.1,-25.3,4.6,-23.2,12.4,-13.9,15.5,-7.5,14.8,-11.4,14,-11.5,25.5,-3.1,24.1,84.3,106.3,80.6,103.5,60.5,89.5,68.3,82,57.8,75,46.2,68.2,54.4,61.4,18.5,29.5,2.4,34.7,12.2,43,28.9,55.2,25.9,36.4,20.9,45.8,19.4,40.4,15.4,48.3,25.4,58.9,36.8,55.3,left
20.5,30.4,27.3,29,15.1,22,11.6,21.7,14.9,25.8,17.8,19.6,9.8,11.1,-0.2,6.9,73.5,98.4,64,86.7,60.2,79.3,55.1,83.7,67.1,89.6,64.1,83.9,56.3,72.2,49.7,67.8,48.2,87.3,59.3,79,56.5,71.7,47,75.6,49,77.1,62.2,85.6,59.6,80.9,62.7,87.4,68.5,85.6,right
-1.7,13.6,1.7,23.8,13.5,26.3,3,22.5,3.9,27.2,0.8,15.2,-5.3,11.4,-10.9,12.6,37.3,48.1,35.5,52.3,37.6,50.5,38.9,69,50.4,68.7,50.5,74.5,60,76.2,55.8,76.7,60.2,75.8,58.2,88.8,60.7,92.7,59.6,81.1,62.1,81.5,63.5,84.3,58.6,72.5,55.1,77.4,57.7,77.7,right
-8.1,-32.9,-3.3,-33.3,-5.9,-33.5,-0.2,-38.9,-12.8,-38.1,-5.1,-41.6,-7.4,-37,-9.6,-34.8,95.7,57.3,94.7,54.3,84.8,40,82,39.6,69,37.7,58.9,24.9,53.9,22.2,57.1,21.8,47.4,15.9,53.6,9.3,45.3,12.8,49.1,3.1,46.7,15.3,44.5,10.5,37.6,-0.9,41.5,1,41,0.7,right
-29.5,-13.3,-24,-1,-13.6,3,-16.2,7,-18.9,3,-15.7,-3.8,-17.9,3.1,-17.2,8.6,27.5,57.8,34.3,53.5,34.3,67.9,36.1,69.9,47.5,75.3,50.1,76.9,47.7,74.5,37.9,60.2,34.3,56.6,33.1,70.7,39.2,62.9,33.2,55,24.8,53.3,12.8,42.1,16.9,46.4,22.3,50.5,23,50.9,right
-19.3,-40.6,-13.8,-32.9,-12.7,-45.1,-31.7,-48.5,-20.1,-36.1,-7.2,-23.1,-3.8,-31.1,-12.2,-33.5,54,28.5,43.3,24.6,35.2,5.9,37,4.6,37.2,2.5,27.7,-2.5,27.1,2,24.6,5.4,27.1,-5.4,21.5,-7.2,24.3,7.1,32.6,5.8,30.2,4.3,29.1,5.2,35.8,15.9,37.4,14.6,42,5.5,right
-2.2,-3,-0.6,-2.3,8.4,-4,2.9,6,4.1,-1,-3.6,0.8,-2.6,-5.9,4,-6.1,72.2,75.5,95.4,88.4,100.1,97.5,112,96.4,101.1,91,96.8,86,82.7,71.1,80.2,67.9,72.5,64.8,63.9,50.7,54.8,35.5,45.7,38.9,44,28.9,35.9,15.5,30.4,24.2,36.6,22.4,27.6,29.7,left
